序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
196,SZ002022,科华生物,20050519,10.77,10.78,10.84,10.55,251432,SZ399001,深证成指,2881.006,2898.293,2909.422,2845.657,139656659
197,SZ002022,科华生物,20050520,10.77,10.8,10.96,10.66,334116,SZ399001,深证成指,2897.765,2900.831,2932.566,2879.068,121659203
198,SZ002022,科华生物,20050523,10.7,10.27,10.7,10.26,337020,SZ399001,深证成指,2895.792,2840.97,2895.792,2832.572,125569301
199,SZ002022,科华生物,20050524,10.24,10.66,10.76,10.21,273138,SZ399001,深证成指,2833.555,2869.576,2880.525,2815.96,174580662
200,SZ002022,科华生物,20050525,10.65,10.56,10.71,10.5,231429,SZ399001,深证成指,2866.51,2869.649,2891.175,2840.848,145779456
201,SZ002022,科华生物,20050526,10.56,10.46,10.73,10.35,143427,SZ399001,深证成指,2866.316,2839.55,2882.052,2831.762,110228856
202,SZ002022,科华生物,20050527,10.3,10.23,10.52,10.2,229819,SZ399001,深证成指,2834.629,2806.112,2866.363,2803.268,134424554
203,SZ002022,科华生物,20050530,10.15,10.23,10.28,9.95,328434,SZ399001,深证成指,2802.394,2794.195,2810.641,2756.21,144502018
204,SZ002022,科华生物,20050531,10.23,10.05,10.3,9.95,171670,SZ399001,深证成指,2797.393,2801.664,2805.974,2779.135,129726506
205,SZ002022,科华生物,20050601,10,9.52,10.05,9.47,448428,SZ399001,深证成指,2801.115,2716.785,2801.115,2713.624,170283855
206,SZ002022,科华生物,20050602,9.52,9.13,9.52,9.05,625166,SZ399001,深证成指,2710.264,2630.606,2710.264,2602.003,234296100
207,SZ002022,科华生物,20050603,9.13,9.18,9.2,9.01,270877,SZ399001,深证成指,2622.798,2627.024,2645.677,2590.533,182379415
208,SZ002022,科华生物,20050606,9.15,9.46,9.46,8.91,335186,SZ399001,深证成指,2621.889,2729.198,2730.258,2604.232,216045401
209,SZ002022,科华生物,20050607,9.46,9.37,9.68,9.33,431758,SZ399001,深证成指,2740.104,2709.476,2812.877,2706.135,324889739
210,SZ002022,科华生物,20050608,9.35,10.31,10.31,9.35,995187,SZ399001,深证成指,2738.334,2936.568,2951.066,2738.334,640778781
211,SZ002022,科华生物,20050609,10.35,10.8,11.07,10.12,1434306,SZ399001,深证成指,2945.769,2951.143,2989.118,2898.809,609672637
212,SZ002022,科华生物,20050610,10.75,10.39,10.76,10.3,603338,SZ399001,深证成指,2949.503,2882.268,2949.503,2861.268,426360050
213,SZ002022,科华生物,20050613,10.41,10.49,10.61,10.2,399660,SZ399001,深证成指,2880.49,2879.767,2900.815,2823.346,295021362
214,SZ002022,科华生物,20050614,10.55,10.21,10.68,10.18,417660,SZ399001,深证成指,2890.271,2853.523,2917.392,2850.149,290360955
215,SZ002022,科华生物,20050615,10.16,10.18,10.39,9.96,461905,SZ399001,深证成指,2848.42,2795.056,2848.42,2786.315,235761006
216,SZ002022,科华生物,20050616,10.18,10.66,10.75,10.11,656781,SZ399001,深证成指,2795.76,2823.814,2824.38,2772.06,208039323
217,SZ002022,科华生物,20050617,10.69,10.5,10.8,10.35,579784,SZ399001,深证成指,2834.474,2790.645,2845.822,2778.911,327639981
218,SZ002022,科华生物,20050620,10.65,11.25,11.3,10.55,1490128,SZ399001,深证成指,2788.935,2868.044,2881.733,2734.921,456749866
219,SZ002022,科华生物,20050621,11.26,11.25,11.43,10.83,1196857,SZ399001,深证成指,2870.588,2829.621,2876.902,2824.281,292709289
220,SZ002022,科华生物,20050622,11.19,11.32,11.42,11.01,860946,SZ399001,深证成指,2823.873,2842.456,2845.358,2807.801,238272117
221,SZ002022,科华生物,20050623,11.29,10.71,11.39,10.67,925981,SZ399001,深证成指,2838.292,2839.505,2880.374,2834.52,249848497
222,SZ002022,科华生物,20050624,10.63,11,11.11,10.62,615613,SZ399001,深证成指,2833.362,2848.341,2849.967,2815.144,173393500
223,SZ002022,科华生物,20050627,11.3,11.82,12.06,11.28,1643129,SZ399001,深证成指,2872.153,2914.966,2940.326,2872.153,376714880
224,SZ002022,科华生物,20050628,11.62,11.64,11.95,11.48,988224,SZ399001,深证成指,2909.198,2870.245,2909.198,2859.737,234280129
225,SZ002022,科华生物,20050629,11.59,11.62,11.86,11.56,762343,SZ399001,深证成指,2876.964,2847.801,2882.286,2846.322,179771335
226,SZ002022,科华生物,20050630,11.6,11.05,11.6,11.05,665392,SZ399001,深证成指,2841.839,2760.23,2841.839,2756.915,226709603
227,SZ002022,科华生物,20050701,11.05,10.68,11.1,10.68,663960,SZ399001,深证成指,2749.925,2728.723,2762.562,2720.205,186672400
228,SZ002022,科华生物,20050704,10.57,10.67,10.75,10.37,291997,SZ399001,深证成指,2714.265,2737.224,2737.808,2693.566,172944592
229,SZ002022,科华生物,20050705,10.6,10.66,10.93,10.41,457290,SZ399001,深证成指,2732.37,2716.557,2744.672,2713.01,127347664
230,SZ002022,科华生物,20050706,10.68,10.63,10.88,10.51,439031,SZ399001,深证成指,2716.398,2696.496,2739.011,2680.826,122060442
231,SZ002022,科华生物,20050707,10.6,10.73,10.78,10.55,224241,SZ399001,深证成指,2695.089,2697.942,2711.27,2683.8,103451356
232,SZ002022,科华生物,20050708,10.77,10.53,10.77,10.42,363258,SZ399001,深证成指,2687.534,2650.607,2688.496,2636.258,137510643
233,SZ002022,科华生物,20050711,10.68,10.62,10.97,10.53,252029,SZ399001,深证成指,2676.919,2651.804,2722.616,2645.958,159876490
234,SZ002022,科华生物,20050712,10.65,11.23,11.39,10.51,577028,SZ399001,深证成指,2648.943,2742.865,2750.987,2637.235,257289864
235,SZ002022,科华生物,20050713,11.23,11.17,11.36,11.06,429105,SZ399001,深证成指,2739.509,2734.366,2751.202,2709.516,170614801
236,SZ002022,科华生物,20050714,11.14,11.22,11.34,11.12,406600,SZ399001,深证成指,2731.498,2738.002,2761.96,2726.344,181135888
237,SZ002022,科华生物,20050715,11.29,10.9,11.29,10.9,390193,SZ399001,深证成指,2738.488,2716.672,2754.28,2706.536,153639628
238,SZ002022,科华生物,20050718,10.91,10.94,11,10.84,128519,SZ399001,深证成指,2711.628,2676.393,2714.462,2657.801,166626885
239,SZ002022,科华生物,20050719,10.92,11,11.16,10.9,115763,SZ399001,深证成指,2674.428,2684.761,2716.58,2669.957,138583290
240,SZ002022,科华生物,20050720,11,11.21,11.26,10.96,206976,SZ399001,深证成指,2689.938,2716.512,2724.495,2678.346,162651280
241,SZ002022,科华生物,20050721,11.21,11.03,11.27,11,140056,SZ399001,深证成指,2722.673,2724.264,2725.372,2694.731,162126370
242,SZ002022,科华生物,20050722,11.19,11.31,11.41,11,532381,SZ399001,深证成指,2733.894,2782.889,2807.591,2722.792,417773507
243,SZ002022,科华生物,20050725,11.3,11.25,11.38,11.18,307740,SZ399001,深证成指,2781.569,2758.67,2790.323,2748.12,266142560
244,SZ002022,科华生物,20050726,11.17,11.52,11.63,11.17,427458,SZ399001,深证成指,2757.367,2831.563,2842.169,2754.861,405889578
245,SZ002022,科华生物,20050727,11.53,11.64,11.68,11.3,424633,SZ399001,深证成指,2832.076,2886.517,2886.517,2828.048,375098241
246,SZ002022,科华生物,20050728,11.66,11.5,11.7,11.45,376768,SZ399001,深证成指,2884.095,2893.591,2929.158,2876.396,399840541
247,SZ002022,科华生物,20050729,11.48,11.44,11.55,11.33,142185,SZ399001,深证成指,2887.079,2887.572,2900.054,2871.079,265920328
248,SZ002022,科华生物,20050801,11.44,11.64,11.65,11.4,249130,SZ399001,深证成指,2886.741,2890.821,2921.75,2869.941,235664582
249,SZ002022,科华生物,20050802,11.52,11.48,11.66,11.45,479741,SZ399001,深证成指,2894.423,2940.227,2941.497,2878.855,270549869
250,SZ002022,科华生物,20050803,11.8,12.04,12.28,11.8,1330952,SZ399001,深证成指,2946.371,2989.397,3026.058,2945.007,550799439
251,SZ002022,科华生物,20050804,11.93,12.71,13.17,11.91,1577048,SZ399001,深证成指,2986.73,2969.311,2997.89,2959.165,264670283
252,SZ002022,科华生物,20050805,12.76,13.8,13.98,12.75,4131305,SZ399001,深证成指,2970.583,3047.331,3047.331,2969.998,377861288
253,SZ002022,科华生物,20050808,13.8,13.74,14.28,13.62,2713806,SZ399001,深证成指,3063.756,3061.787,3089.855,3051.418,445417089
254,SZ002022,科华生物,20050809,13.74,13.96,14.54,13.71,2130143,SZ399001,深证成指,3061.319,3062.835,3063.24,3021.637,373870682
255,SZ002022,科华生物,20050810,13.96,13.94,14,13.61,1921895,SZ399001,深证成指,3060.238,3062.941,3074.411,3017.884,358152572
256,SZ002022,科华生物,20050811,13.91,13.93,14.09,13.71,1376869,SZ399001,深证成指,3063.67,3128.419,3130.108,3053.786,498541444
257,SZ002022,科华生物,20050812,14.02,14.07,14.49,13.75,1797462,SZ399001,深证成指,3131.717,3065.726,3147.565,3046.837,602822211
258,SZ002022,科华生物,20050815,14.15,15.01,15.29,14.1,2313034,SZ399001,深证成指,3061.877,3119.15,3121.879,3057.761,389163318
259,SZ002022,科华生物,20050816,15.28,14.68,15.28,14.62,1761126,SZ399001,深证成指,3118.691,3085.487,3132.906,3073.839,443617166
260,SZ002022,科华生物,20050817,14.65,15.04,15.28,14.55,1749429,SZ399001,深证成指,3081.007,3097.026,3099.977,3025.938,389316317
261,SZ002022,科华生物,20050818,15.04,13.7,15.18,13.54,2406356,SZ399001,深证成指,3100.956,3001.402,3110.882,2989.909,600142833
262,SZ002022,科华生物,20050819,13.74,13.99,14.24,13.61,1628919,SZ399001,深证成指,2993.703,3002.143,3017.609,2963.323,364352370
263,SZ002022,科华生物,20050822,13.89,13.73,13.98,13.45,804780,SZ399001,深证成指,3004.46,3030.407,3039.389,2988.551,243883767
264,SZ002022,科华生物,20050823,13.65,13.99,14.08,13.65,674980,SZ399001,深证成指,3032.691,2992.367,3032.691,2973.004,218843135
265,SZ002022,科华生物,20050824,14.15,14.17,14.45,13.9,1186540,SZ399001,深证成指,2989.249,2996.653,3023.557,2979.442,200208209
266,SZ002022,科华生物,20050825,14.25,14.2,14.25,14.05,479582,SZ399001,深证成指,2997.589,2973.818,3001.576,2945.075,195653839
267,SZ002022,科华生物,20050826,14.18,14.45,14.47,14.1,890073,SZ399001,深证成指,2974.165,2952.727,2975.876,2926.912,248066705
268,SZ002022,科华生物,20050829,14.35,14.06,14.4,13.95,614395,SZ399001,深证成指,2948.38,2912.064,2949.467,2904.296,215121859
269,SZ002022,科华生物,20050830,14.06,13.81,14.06,13.75,410165,SZ399001,深证成指,2908.673,2909.81,2925.841,2894.84,193579582
270,SZ002022,科华生物,20050831,13.8,14.3,14.3,13.8,651636,SZ399001,深证成指,2908.677,2950.433,2950.561,2902.344,231113575
271,SZ002022,科华生物,20050901,14.35,14.39,14.49,14.25,657234,SZ399001,深证成指,2957.542,3003.874,3004.366,2942.724,282430503
272,SZ002022,科华生物,20050902,14.48,14.94,15.12,14.48,1631944,SZ399001,深证成指,3009.99,3012.154,3015.321,2992.056,283037048
273,SZ002022,科华生物,20050905,15.04,15,15.19,14.78,767664,SZ399001,深证成指,3018.838,3016.225,3022.356,3000.895,238796301
274,SZ002022,科华生物,20050906,14.95,14.5,15,14.49,710441,SZ399001,深证成指,3019.771,2978.166,3036.978,2971.904,320039581
275,SZ002022,科华生物,20050907,14.47,14.98,15,14.38,809273,SZ399001,深证成指,2971.741,3025.694,3026.121,2963.689,351926558
276,SZ002022,科华生物,20050908,15.1,14.82,15.1,14.7,667871,SZ399001,深证成指,3028.018,3035.277,3045.798,3012.482,392880911
277,SZ002022,科华生物,20050909,14.9,14.94,15.15,14.68,1203552,SZ399001,深证成指,3033.448,3009.355,3047.898,3004.832,235609759
278,SZ002022,科华生物,20050921,16.07,15.79,16.28,15.5,2845074,SZ399001,深证成指,3017.318,2965.556,3017.318,2964.483,244585375
279,SZ002022,科华生物,20050922,15.65,15.7,16,15.31,1398942,SZ399001,深证成指,2961.966,2905.679,2961.966,2881.577,248092505
280,SZ002022,科华生物,20050923,15.58,15.4,15.92,15.33,601448,SZ399001,深证成指,2903.93,2892.847,2925.6,2888.48,165963047
281,SZ002022,科华生物,20050926,15.4,15.56,15.69,15.4,858968,SZ399001,深证成指,2893.28,2895.723,2906.575,2882.548,145552128
282,SZ002022,G 科  华,20051028,11.18,11.25,11.87,10.93,3113182,SZ399001,深证成指,2669.465,2631.518,2671.887,2609.998,207930507
283,SZ002022,G 科  华,20051031,11.35,11.56,11.72,11.12,2820431,SZ399001,深证成指,2633.372,2662.292,2669.29,2631.599,222712847
284,SZ002022,G 科  华,20051101,11.51,11.16,11.51,10.9,1313658,SZ399001,深证成指,2667.555,2661.614,2667.555,2630.749,168699111
285,SZ002022,G 科  华,20051102,11.2,11.92,12.08,11.05,3274883,SZ399001,深证成指,2665.183,2691.817,2702.314,2664.96,248894187
286,SZ002022,G 科  华,20051104,11.98,12.37,12.53,11.67,3067053,SZ399001,深证成指,2670.09,2687.018,2687.018,2655.729,216650527
287,SZ002022,G 科  华,20051107,12.45,12.58,12.89,12.3,3169319,SZ399001,深证成指,2683.846,2686.281,2686.909,2664.713,135369522
288,SZ002022,G 科  华,20051108,12.52,12.63,12.89,12.45,1319153,SZ399001,深证成指,2683.836,2693.296,2694.493,2669.496,137178665
289,SZ002022,G 科  华,20051109,12.6,13.2,13.5,12.58,2804059,SZ399001,深证成指,2693.334,2703.112,2709.19,2686.372,169067713
290,SZ002022,G 科  华,20051110,13.18,13.02,13.34,12.9,1590413,SZ399001,深证成指,2703.655,2660.333,2703.655,2656.996,178622183
291,SZ002022,G 科  华,20051111,12.99,13.5,13.56,12.91,1642808,SZ399001,深证成指,2657.336,2664.047,2668.498,2647.343,145663024
292,SZ002022,G 科  华,20051114,13.55,13.5,13.58,13.15,936411,SZ399001,深证成指,2657.79,2633.655,2661.3,2624.169,120595710
293,SZ002022,G 科  华,20051115,13.47,12.67,13.49,12.61,2163896,SZ399001,深证成指,2629.429,2622.026,2654.234,2614.599,169272660
294,SZ002022,G 科  华,20051116,12.56,12.9,12.93,12.34,1085070,SZ399001,深证成指,2619.775,2639.501,2639.501,2593.325,150337756
295,SZ002022,G 科  华,20051117,12.78,13.97,13.98,12.78,2169801,SZ399001,深证成指,2635.373,2643.049,2648.531,2625.284,152350324
296,SZ002022,G 科  华,20051118,13.8,14,14.36,13.67,2384571,SZ399001,深证成指,2643.488,2721.872,2739.192,2641.965,337859742
297,SZ002022,G 科  华,20051121,14.19,13.95,14.47,13.87,1482808,SZ399001,深证成指,2722.616,2732.755,2752.135,2718.047,208227692
298,SZ002022,G 科  华,20051122,13.95,13.68,14.08,13.67,829668,SZ399001,深证成指,2734.751,2687.235,2734.751,2683.862,143235582
299,SZ002022,G 科  华,20051123,13.65,14.08,14.21,13.58,1287741,SZ399001,深证成指,2680.129,2706.076,2709.471,2673.566,119653490
300,SZ002022,G 科  华,20051124,14.19,13.9,14.19,13.75,918465,SZ399001,深证成指,2702.682,2716.796,2733.631,2698.4,215450734
301,SZ002022,G 科  华,20051125,13.89,13.86,14,13.68,647126,SZ399001,深证成指,2709.765,2725.06,2726.352,2703.651,156231538
302,SZ002022,G 科  华,20051128,13.75,13.63,13.9,13.5,838298,SZ399001,深证成指,2719.076,2713.493,2729.711,2706.968,121158798
303,SZ002022,G 科  华,20051129,13.65,13.67,13.84,13.64,715750,SZ399001,深证成指,2704.234,2682.107,2710.49,2679.829,92620102
304,SZ002022,G 科  华,20051130,13.75,14.06,14.2,13.56,1477682,SZ399001,深证成指,2677.846,2676.847,2681.41,2657.939,110884795
305,SZ002022,科华生物,20051201,14.08,13.8,14.08,13.68,607243,SZ399001,深证成指,2675.231,2684.556,2693.299,2670.098,119204416
306,SZ002022,科华生物,20051202,13.73,13.29,13.73,13.18,1453699,SZ399001,深证成指,2678.702,2680.642,2696.033,2668.146,404858901
307,SZ002022,科华生物,20051205,13.19,12.97,13.38,12.96,888904,SZ399001,深证成指,2677.187,2643.927,2677.187,2638.565,257217987
308,SZ002022,科华生物,20051206,12.88,12.7,13.12,12.64,933768,SZ399001,深证成指,2635.569,2659.019,2664.517,2634.682,211594484
309,SZ002022,科华生物,20051207,12.8,12.85,12.98,12.7,784601,SZ399001,深证成指,2657.814,2676.855,2679.851,2652.947,195323041
310,SZ002022,科华生物,20051208,12.99,12.56,12.99,12.46,969829,SZ399001,深证成指,2676.341,2691.446,2695.697,2670.337,231927029
311,SZ002022,科华生物,20051209,12.64,12.96,13.03,12.55,817147,SZ399001,深证成指,2687.021,2724.193,2728.567,2678.78,248523234
312,SZ002022,科华生物,20051212,12.96,13.16,13.3,12.87,925813,SZ399001,深证成指,2720.049,2736.918,2742.93,2718.825,209494225
313,SZ002022,科华生物,20051213,13.02,13,13.17,12.78,727308,SZ399001,深证成指,2736.328,2758.77,2758.77,2725.881,222392177
314,SZ002022,科华生物,20051214,12.98,13.28,13.36,12.86,789070,SZ399001,深证成指,2756.682,2789.993,2794.165,2740.685,278475989
315,SZ002022,科华生物,20051215,13.28,13.22,13.5,13.17,848951,SZ399001,深证成指,2791.071,2777.914,2807.286,2771.85,332013553
316,SZ002022,科华生物,20051216,13.28,13.4,13.4,13.13,658943,SZ399001,深证成指,2774.062,2801.638,2803.652,2770.645,244631567
317,SZ002022,科华生物,20051219,13.3,13.1,13.44,13.1,566722,SZ399001,深证成指,2793.519,2793.755,2801.878,2787.069,198278798
318,SZ002022,科华生物,20051220,13.18,12.88,13.18,12.78,744775,SZ399001,深证成指,2790.535,2804.795,2805.8,2783.903,231706196
319,SZ002022,科华生物,20051221,12.93,12.78,12.97,12.7,573586,SZ399001,深证成指,2804.07,2788.67,2818.202,2787.147,210583336
320,SZ002022,科华生物,20051222,12.72,13.04,13.15,12.72,491233,SZ399001,深证成指,2781.464,2805.378,2806.29,2779.927,173579464
321,SZ002022,科华生物,20051223,12.99,13.2,13.3,12.85,666076,SZ399001,深证成指,2805.356,2827.188,2829.5,2805.117,227072717
322,SZ002022,科华生物,20051226,13.28,13.29,13.46,13.2,819261,SZ399001,深证成指,2828.53,2848.3,2860.061,2827.843,272663951
323,SZ002022,科华生物,20051227,13.35,13.19,13.37,13,394648,SZ399001,深证成指,2847.356,2834.217,2848.182,2825.711,186116571
324,SZ002022,科华生物,20051228,13.16,13.6,13.65,13.04,1198915,SZ399001,深证成指,2829.389,2834.598,2839.412,2819.116,176266107
325,SZ002022,科华生物,20051229,13.55,13.67,13.83,13.52,954607,SZ399001,深证成指,2835.498,2879.97,2880.4,2835.078,300722039
326,SZ002022,科华生物,20051230,13.75,13.25,13.75,13.18,1412505,SZ399001,深证成指,2886.195,2863.612,2898.158,2861.225,297640535
327,SZ002022,科华生物,20060104,13.11,13.4,13.45,13.11,1421782,SZ399001,深证成指,2873.535,2948.798,2949.027,2873.535,338693678
328,SZ002022,科华生物,20060105,13.48,13.77,13.98,13.44,2115183,SZ399001,深证成指,2950.655,3037.968,3042.657,2946.295,531979241
329,SZ002022,科华生物,20060106,13.8,13.69,13.82,13.51,1274792,SZ399001,深证成指,3048.396,3053.314,3075.849,3016.861,518795286
330,SZ002022,科华生物,20060109,13.71,14.1,14.25,13.71,1791242,SZ399001,深证成指,3052.065,3064.847,3069.342,3024.55,371553915
331,SZ002022,科华生物,20060110,14.08,14.15,14.39,14.05,1268725,SZ399001,深证成指,3060.039,3079.919,3082.194,3023.686,373906046
332,SZ002022,科华生物,20060111,14.15,14.12,14.2,13.76,1454750,SZ399001,深证成指,3076.154,3043.965,3096.573,3032.289,405233075
333,SZ002022,科华生物,20060112,14.1,14.83,14.98,14.06,2736252,SZ399001,深证成指,3039.212,3084.185,3084.826,3031.791,369546107
334,SZ002022,科华生物,20060113,14.88,14.87,14.98,14.68,1596452,SZ399001,深证成指,3082.107,3045.573,3082.912,3027.122,347914633
335,SZ002022,科华生物,20060116,14.98,14.66,15.29,14.61,1740782,SZ399001,深证成指,3041.542,2985.305,3041.542,2980.894,314902882
336,SZ002022,科华生物,20060117,14.57,14.68,14.89,14.5,974722,SZ399001,深证成指,2976.837,3024.554,3026.28,2970.521,321888045
337,SZ002022,科华生物,20060118,14.7,15.05,15.05,14.61,905590,SZ399001,深证成指,3025.847,3123.045,3129.168,3020.764,405626821
338,SZ002022,科华生物,20060119,15.13,14.81,15.16,14.71,1067234,SZ399001,深证成指,3127.58,3161.176,3163.329,3109.688,571242226
339,SZ002022,科华生物,20060120,14.81,14.48,14.85,14.2,1683217,SZ399001,深证成指,3158.039,3153.348,3163.587,3120.658,400198334
340,SZ002022,科华生物,20060123,14.4,14.38,14.57,14.19,852447,SZ399001,深证成指,3148.73,3154.103,3160.773,3120.856,496376174
