序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
197,SZ000039,中集集团,20031031,17.08,16.74,17.08,16.5,664721,SZ399001,深证成指,3156.974,3167.339,3206.376,3139.731,147251758
198,SZ000039,中集集团,20031103,16.8,17.14,17.15,16.74,660131,SZ399001,深证成指,3161.527,3237.062,3246.233,3156.128,206702191
199,SZ000039,中集集团,20031104,17.2,17.42,17.65,17.11,2847103,SZ399001,深证成指,3242.56,3296.53,3379.104,3242.56,474979166
200,SZ000039,中集集团,20031105,17.42,17.09,17.42,16.96,698809,SZ399001,深证成指,3297.367,3287.601,3323.058,3271.997,259622981
201,SZ000039,中集集团,20031106,17.09,17.13,17.35,16.82,548309,SZ399001,深证成指,3288.864,3271.652,3297.831,3238.083,272190547
202,SZ000039,中集集团,20031107,17.1,16.99,17.21,16.98,1140049,SZ399001,深证成指,3263.819,3214.385,3269.836,3192.523,252527858
203,SZ000039,中集集团,20031110,16.97,17,17.05,16.7,265906,SZ399001,深证成指,3203.766,3216.625,3224.675,3160.114,154125329
204,SZ000039,中集集团,20031111,17,17.03,17.14,16.96,730640,SZ399001,深证成指,3213.336,3227.578,3239.767,3183.834,159148497
205,SZ000039,中集集团,20031112,17.25,16.9,17.25,16.82,241745,SZ399001,深证成指,3221.762,3182.267,3221.762,3174.978,133783968
206,SZ000039,中集集团,20031113,16.89,16.78,17.01,16.78,472503,SZ399001,深证成指,3173.312,3183.623,3205.68,3164.967,136279423
207,SZ000039,中集集团,20031114,16.5,16.5,16.53,16,1498764,SZ399001,深证成指,3183.692,3190.528,3198.925,3160.787,120723046
208,SZ000039,中集集团,20031117,16.4,16.32,16.4,16.23,825239,SZ399001,深证成指,3190.548,3172.306,3198.503,3169.272,88691644
209,SZ000039,中集集团,20031118,16.3,16.13,16.35,16.11,543447,SZ399001,深证成指,3171.524,3110.674,3171.524,3107.695,118985528
210,SZ000039,中集集团,20031119,16.32,16.1,16.32,15.96,670021,SZ399001,深证成指,3102.459,3147.896,3164.325,3097.493,122761482
211,SZ000039,中集集团,20031125,16.5,16.57,17.2,16.5,1520469,SZ399001,深证成指,3285.354,3278.77,3314.979,3266.71,296052407
212,SZ000039,中集集团,20031126,16.58,16.45,16.78,16.39,539097,SZ399001,深证成指,3273.074,3289.435,3290.426,3259.13,245581440
213,SZ000039,中集集团,20031127,16.4,16.46,16.55,16.32,315925,SZ399001,深证成指,3292.355,3237.401,3300.723,3233.687,227333114
214,SZ000039,中集集团,20031128,16.46,16.6,16.77,16.46,470961,SZ399001,深证成指,3241.43,3267.939,3274.626,3234.004,152695437
215,SZ000039,中集集团,20031201,16.6,17.02,17.1,16.52,1281250,SZ399001,深证成指,3274.838,3343.73,3344.657,3274.838,262792159
216,SZ000039,中集集团,20031202,17.08,17.66,18.3,17.05,4306620,SZ399001,深证成指,3356.633,3336.349,3364.587,3332.38,226273980
217,SZ000039,中集集团,20031203,17.68,17.83,18.1,17.51,2700977,SZ399001,深证成指,3335.398,3357.635,3381.605,3311.239,313596009
218,SZ000039,中集集团,20031204,17.85,17.79,18.11,17.7,2792973,SZ399001,深证成指,3356.291,3370.519,3381.774,3347.927,258883564
219,SZ000039,中集集团,20031205,17.56,19.06,19.35,17.49,31687108,SZ399001,深证成指,3372.833,3353.175,3377.675,3335.183,240675537
220,SZ000039,中集集团,20031208,19,19.35,19.75,18.75,13827787,SZ399001,深证成指,3354.158,3320.757,3375.5,3315.372,175027964
221,SZ000039,中集集团,20031209,19.32,19.12,19.35,18.9,3889951,SZ399001,深证成指,3318.623,3335.991,3337.212,3302.001,126831207
222,SZ000039,中集集团,20031210,19.12,19.3,19.51,19,3364050,SZ399001,深证成指,3341.877,3368.358,3369.42,3337.12,198683653
223,SZ000039,中集集团,20031211,19.3,19.51,20.05,19.01,6470178,SZ399001,深证成指,3377.428,3365.711,3380.513,3349.758,187041203
224,SZ000039,中集集团,20031212,19.5,19.3,19.5,19.18,1983971,SZ399001,深证成指,3363.056,3359.931,3370.416,3342.173,147230400
225,SZ000039,中集集团,20031215,19.21,19.14,19.35,19.05,1324520,SZ399001,深证成指,3360.217,3367.938,3377.031,3351.794,148331421
226,SZ000039,中集集团,20031216,19.14,19.65,19.67,19.06,2750750,SZ399001,深证成指,3364.225,3357.422,3364.225,3308.889,171002444
227,SZ000039,中集集团,20031217,19.66,18.92,20,18.9,5686568,SZ399001,深证成指,3350.48,3333.71,3394.901,3332.019,211838728
228,SZ000039,中集集团,20031218,18.9,19,19.18,18.7,3624833,SZ399001,深证成指,3327.845,3359.434,3360.792,3322.769,208370732
229,SZ000039,中集集团,20031219,19,18.99,19.2,18.88,3845673,SZ399001,深证成指,3362.738,3347.019,3385.488,3320.058,361577433
230,SZ000039,中集集团,20031222,19,19.25,19.58,19,4464297,SZ399001,深证成指,3350.863,3438.599,3440.421,3341.197,464227242
231,SZ000039,中集集团,20031223,19.3,20.39,20.65,19.2,10819546,SZ399001,深证成指,3445.545,3470.627,3482.012,3426.371,324434819
232,SZ000039,中集集团,20031224,20.4,20.98,21,20.28,4555264,SZ399001,深证成指,3477.29,3530.67,3533.413,3476.436,331597332
233,SZ000039,中集集团,20031225,21.1,20.66,21.13,20.46,4584381,SZ399001,深证成指,3535.641,3506.783,3557.885,3496.977,275812583
234,SZ000039,中集集团,20031226,20.54,20.74,21.28,20.52,4643550,SZ399001,深证成指,3513.921,3505.556,3515,3477.56,219399694
235,SZ000039,中集集团,20031229,20.51,19.99,20.6,19.97,6566530,SZ399001,深证成指,3487.689,3478.211,3503.302,3465.76,204530331
236,SZ000039,中集集团,20031230,19.99,20.19,20.45,19.99,2318294,SZ399001,深证成指,3476.702,3509.702,3515.51,3476.315,207415821
237,SZ000039,中集集团,20031231,20.21,20.04,20.3,19.8,4020889,SZ399001,深证成指,3514.494,3479.796,3521.216,3468.218,228564379
238,SZ000039,中集集团,20040102,20.04,20.31,20.54,20.04,2625239,SZ399001,深证成指,3473.35,3501.867,3529.115,3471.734,197582137
239,SZ000039,中集集团,20040105,20.31,20.93,21.08,20.29,4211313,SZ399001,深证成指,3499.809,3623.03,3627.064,3499.809,429520532
240,SZ000039,中集集团,20040106,20.94,21.05,21.1,20.7,3925992,SZ399001,深证成指,3630.324,3672.279,3674.103,3628.258,419816966
241,SZ000039,中集集团,20040107,20.98,20.85,21.1,20.7,3625249,SZ399001,深证成指,3673.063,3725.909,3751.271,3657.012,476952304
242,SZ000039,中集集团,20040108,20.85,20.85,21.48,20.54,3813811,SZ399001,深证成指,3728.528,3764.458,3778.619,3707.226,356323029
243,SZ000039,中集集团,20040109,20.86,21.28,21.78,20.86,7098031,SZ399001,深证成指,3767.179,3696.418,3804.303,3693.046,421344345
244,SZ000039,中集集团,20040112,21.3,21.82,21.89,21.08,5531565,SZ399001,深证成指,3689.518,3765.57,3766.26,3679.952,288321479
245,SZ000039,中集集团,20040113,21.95,21.64,22.28,21.31,2934940,SZ399001,深证成指,3774.008,3748.019,3803.755,3717.296,322100598
246,SZ000039,中集集团,20040114,21.52,21.29,21.58,21.13,3101458,SZ399001,深证成指,3745.75,3712.324,3748.696,3685.866,262867556
247,SZ000039,中集集团,20040115,21.29,20.82,21.39,20.76,3027791,SZ399001,深证成指,3716.665,3706.614,3748.673,3698.644,272941789
248,SZ000039,中集集团,20040116,20.85,20.99,21.12,20.6,3296412,SZ399001,深证成指,3710.058,3729.344,3742.093,3694.106,321523233
249,SZ000039,中集集团,20040129,20.98,20.97,21,20.6,2510064,SZ399001,深证成指,3733.467,3816.884,3820.651,3732.456,290199495
250,SZ000039,中集集团,20040130,20.98,20.34,21,20.28,3800694,SZ399001,深证成指,3824.855,3716.869,3825.528,3711.925,317349291
251,SZ000039,中集集团,20040202,20.5,20.8,21.2,20.4,5381032,SZ399001,深证成指,3803.685,3774.881,3842.972,3711.331,438698177
252,SZ000039,中集集团,20040203,20.79,20.7,20.9,20.4,1260865,SZ399001,深证成指,3775.043,3797.989,3798.256,3744.807,269119705
253,SZ000039,中集集团,20040204,20.71,20.8,21.19,20.65,5020648,SZ399001,深证成指,3805.109,3866.895,3866.895,3805.109,433827040
254,SZ000039,中集集团,20040205,20.81,20.39,20.9,20.36,3535262,SZ399001,深证成指,3870.185,3844.548,3878.302,3822.882,373060931
255,SZ000039,中集集团,20040206,20.3,19.91,20.3,19.9,5207287,SZ399001,深证成指,3841.897,3822.195,3886.419,3790.176,462621346
256,SZ000039,中集集团,20040209,19.85,20.32,20.44,19.85,5007872,SZ399001,深证成指,3821.521,3899.511,3899.511,3821.521,400855809
257,SZ000039,中集集团,20040210,20.35,19.98,20.55,19.89,5400218,SZ399001,深证成指,3910.046,3892.225,3932.824,3875.1,453486779
258,SZ000039,中集集团,20040211,20.01,20,20.06,19.75,2929432,SZ399001,深证成指,3896.359,3876.082,3898.829,3830.706,404026571
259,SZ000039,中集集团,20040212,20.05,19.55,20.18,19.48,4234692,SZ399001,深证成指,3879.7,3850.033,3904.997,3842.189,373148157
260,SZ000039,中集集团,20040213,19.55,19.88,20.05,19.5,2346115,SZ399001,深证成指,3847.419,3842.034,3878.029,3823.441,300191139
261,SZ000039,中集集团,20040216,20.01,20.4,20.45,19.83,2959794,SZ399001,深证成指,3851.914,3924.059,3924.22,3851.914,273244979
262,SZ000039,中集集团,20040217,20.52,20.83,21.06,20.28,4075964,SZ399001,深证成指,3933.078,3940.193,3958.569,3918.562,328486627
263,SZ000039,中集集团,20040218,20.82,20.84,21,20.63,3172228,SZ399001,深证成指,3942.844,3984.698,3995.169,3929.519,473703424
264,SZ000039,中集集团,20040219,20.87,20.89,21.19,20.76,2657071,SZ399001,深证成指,3990.443,3966.422,4005.383,3951.82,332176410
265,SZ000039,中集集团,20040220,20.88,20.9,21.25,20.7,3364864,SZ399001,深证成指,3967.601,3986.664,3986.787,3932.474,363550622
266,SZ000039,中集集团,20040223,20.92,20.24,21.08,20.08,1708080,SZ399001,深证成指,3994.709,3898.536,4007.508,3896.471,421607222
267,SZ000039,中集集团,20040224,20.2,20.17,20.3,19.9,1583250,SZ399001,深证成指,3888.504,3896.663,3899.779,3825.416,351090134
268,SZ000039,中集集团,20040225,20.2,19.9,20.45,19.8,1517928,SZ399001,深证成指,3908.668,3833.048,3949.211,3821.499,345494114
269,SZ000039,中集集团,20040226,19.85,20.1,20.2,19.75,1319107,SZ399001,深证成指,3823.66,3892.959,3893.608,3810.323,353943872
270,SZ000039,中集集团,20040227,20.1,20.69,20.75,20.07,1431639,SZ399001,深证成指,3902.754,3919.918,3930.645,3893.435,314603089
271,SZ000039,中集集团,20040301,20.69,20.75,20.88,20.41,1323288,SZ399001,深证成指,3925.772,3967.703,3968.74,3897.062,332696696
272,SZ000039,中集集团,20040302,20.8,20.59,20.8,20.41,2890770,SZ399001,深证成指,3975.855,3933.791,3981.418,3921.869,313647789
273,SZ000039,中集集团,20040303,20.6,21.08,21.39,20.6,5133317,SZ399001,深证成指,3931.062,3897.855,3960.872,3880.714,254142998
274,SZ000039,中集集团,20040304,21.08,21.16,21.28,20.75,1993591,SZ399001,深证成指,3892.99,3934.485,3934.966,3870.874,214617415
275,SZ000039,中集集团,20040305,21.18,21.55,21.77,21,3387086,SZ399001,深证成指,3941.509,3908.559,3944.177,3903.378,197980467
276,SZ000039,中集集团,20040308,21.56,20.87,21.68,20.8,2629132,SZ399001,深证成指,3905.651,3827.852,3918.435,3820.495,195498339
277,SZ000039,中集集团,20040309,20.87,20.7,21.16,20.7,1255462,SZ399001,深证成指,3824.416,3822.167,3876.094,3818.415,202880600
278,SZ000039,中集集团,20040310,20.7,21.27,21.32,20.7,2077541,SZ399001,深证成指,3826.259,3902.79,3902.79,3826.259,200714808
279,SZ000039,中集集团,20040311,21.25,21.77,21.86,21.2,3048462,SZ399001,深证成指,3910.423,3952.785,3962.49,3895.334,294417485
280,SZ000039,中集集团,20040312,21.8,21.77,21.85,21.5,1781645,SZ399001,深证成指,3954.562,3948.436,3955.623,3909.071,211099548
281,SZ000039,中集集团,20040315,21.77,22.78,22.9,21.77,7034693,SZ399001,深证成指,3954.417,4050.48,4061.149,3954.417,410721086
282,SZ000039,中集集团,20040316,22.9,22.61,22.95,22.57,2072282,SZ399001,深证成指,4059.917,4061.164,4073.149,4027.163,303761884
283,SZ000039,中集集团,20040317,22.7,22.79,23.09,22.55,3906692,SZ399001,深证成指,4065.313,4078.355,4096.996,4040.378,291076434
284,SZ000039,中集集团,20040318,22.94,21.62,22.95,21,10045653,SZ399001,深证成指,4079.736,3999.698,4093.154,3994.281,293065580
285,SZ000039,中集集团,20040319,21.91,21.96,22.29,21.8,4895107,SZ399001,深证成指,3997.755,4058.956,4060.257,3993.6,238942601
286,SZ000039,中集集团,20040322,22.11,22.23,22.34,21.86,3177163,SZ399001,深证成指,4072.398,4072.217,4095.522,4052.64,325785153
287,SZ000039,中集集团,20040323,22.21,22.1,22.3,21.9,2512146,SZ399001,深证成指,4070.757,4027.232,4070.757,4008.538,258121438
288,SZ000039,中集集团,20040324,22.1,22.62,22.92,22.09,3126886,SZ399001,深证成指,4027.379,4030.786,4050.243,4007.78,231369852
289,SZ000039,中集集团,20040325,22.6,23.02,23.07,22.51,3842725,SZ399001,深证成指,4025.726,4043.805,4054.891,4015.783,184441194
290,SZ000039,中集集团,20040326,23,23.14,23.25,22.76,4333648,SZ399001,深证成指,4048.217,4061.53,4069.311,4019.555,226510543
291,SZ000039,中集集团,20040329,23.1,22.99,23.42,22.97,3375333,SZ399001,深证成指,4057.724,4008.083,4071.26,4006.258,238491635
292,SZ000039,中集集团,20040330,22.99,22.67,23.05,22.6,1813838,SZ399001,深证成指,4007.254,4009.135,4023.304,3978.799,174296043
293,SZ000039,中集集团,20040331,22.74,23.09,23.19,22.74,1191001,SZ399001,深证成指,4018.826,4060.143,4061.668,4007.995,223673782
294,SZ000039,中集集团,20040401,23.1,22.98,23.3,22.86,1407889,SZ399001,深证成指,4067.503,4092.686,4098.386,4051.21,227888008
295,SZ000039,中集集团,20040402,23.02,23.3,23.45,22.98,1289135,SZ399001,深证成指,4102.349,4132.545,4141.17,4088.419,301122092
296,SZ000039,中集集团,20040405,23.5,23.56,23.87,23.34,2224358,SZ399001,深证成指,4143.239,4126.696,4150.664,4103.345,311431204
297,SZ000039,中集集团,20040406,23.58,24.11,24.19,23.49,4128350,SZ399001,深证成指,4128.28,4157.819,4159.394,4093.767,263221671
298,SZ000039,中集集团,20040407,24.03,24.26,24.56,24.01,1864112,SZ399001,深证成指,4161.716,4170.278,4187.23,4146.445,268563034
299,SZ000039,中集集团,20040408,24.3,24.43,24.45,23.86,2481765,SZ399001,深证成指,4169.653,4147.815,4169.653,4134.536,271274914
300,SZ000039,中集集团,20040409,24.41,23.4,24.42,23.23,2885380,SZ399001,深证成指,4148.351,4051.96,4161.907,4043.402,313364630
301,SZ000039,中集集团,20040412,23.35,23.46,23.78,23.03,1987423,SZ399001,深证成指,4034.331,4047.274,4070.177,3996.7,233322328
302,SZ000039,中集集团,20040413,23.4,22.88,23.6,22.82,1333624,SZ399001,深证成指,4049.377,3995.647,4068.819,3987.657,245403853
303,SZ000039,中集集团,20040414,22.88,22.44,22.95,22.15,2405161,SZ399001,深证成指,3992.667,3922.584,3995.343,3887.656,234229911
304,SZ000039,中集集团,20040415,22.4,22.44,22.6,22.28,1144701,SZ399001,深证成指,3921.211,3903.611,3956.086,3895.773,175353343
305,SZ000039,中集集团,20040416,22.42,22.55,22.58,21.7,2732722,SZ399001,深证成指,3904.794,3941.071,3947.59,3852.211,262142637
306,SZ000039,中集集团,20040419,22.5,22.52,22.78,22.46,1142947,SZ399001,深证成指,3952.068,3898.281,3958.297,3884.69,179517490
307,SZ000039,中集集团,20040420,22.63,22.8,23.31,22.6,1582569,SZ399001,深证成指,3896.144,3854.475,3903.343,3850.875,178846201
308,SZ000039,中集集团,20040422,22.5,22.67,22.85,22.12,1641692,SZ399001,深证成指,3817.584,3827.854,3836.498,3792.856,151440329
309,SZ000039,中集集团,20040423,22.5,22.48,22.83,22.35,1613339,SZ399001,深证成指,3828.015,3782.706,3828.015,3777.536,142430402
310,SZ000039,中集集团,20040426,22.27,22.5,22.59,22.27,960733,SZ399001,深证成指,3770.569,3770.247,3801.018,3744.505,149450182
311,SZ000039,中集集团,20040427,22.61,22.92,23.06,22.4,1947442,SZ399001,深证成指,3772.747,3754.593,3790.464,3745.841,190839393
312,SZ000039,中集集团,20040428,22.92,22.41,22.92,22.2,4122464,SZ399001,深证成指,3744.206,3702.798,3744.206,3680.67,206874726
313,SZ000039,中集集团,20040429,22.39,21.59,22.65,21.3,3553686,SZ399001,深证成指,3699.53,3600.045,3720.078,3596.349,209309907
314,SZ000039,中集集团,20040430,21.4,21.93,22.15,21.31,2537263,SZ399001,深证成指,3600.11,3613.169,3648.694,3573.008,209805829
315,SZ000039,中集集团,20040510,21.89,21.53,22,21.4,1284250,SZ399001,深证成指,3626.312,3476.986,3636.943,3474.015,151309907
316,SZ000039,中集集团,20040511,21.43,21.53,21.7,21.12,914992,SZ399001,深证成指,3469.849,3492.969,3521.921,3447.507,128002211
317,SZ000039,中集集团,20040512,21.55,22.05,22.11,21.5,612645,SZ399001,深证成指,3503.526,3596.384,3596.71,3499.25,141218205
318,SZ000039,中集集团,20040513,22.03,22.11,22.27,21.92,1052568,SZ399001,深证成指,3601.376,3575.908,3604.429,3559.464,94234181
319,SZ000039,中集集团,20040514,22.13,21.72,22.18,21.7,1388656,SZ399001,深证成指,3580.859,3489.902,3581.617,3481.15,111656379
320,SZ000039,中集集团,20040517,21.7,21.63,21.72,21.3,1533027,SZ399001,深证成指,3477.356,3460.2,3508.369,3455.815,104511112
321,SZ000039,中集集团,20040518,21.53,21.4,21.68,20.9,1950378,SZ399001,深证成指,3459.983,3487.116,3492.167,3406.914,152445639
322,SZ000039,中集集团,20040519,21.4,21.36,21.58,21.21,1370099,SZ399001,深证成指,3500.7,3503.297,3534.786,3476.344,145082124
323,SZ000039,中集集团,20040520,21.31,21.37,21.54,21.13,1424699,SZ399001,深证成指,3506.279,3475.288,3531.467,3465.515,91529003
324,SZ000039,中集集团,20040521,21.26,21.6,21.62,21.26,1321237,SZ399001,深证成指,3479.153,3514.217,3514.217,3479.153,87596830
325,SZ000039,中集集团,20040524,21.6,21.77,21.8,21.55,1289432,SZ399001,深证成指,3522.259,3499.85,3529.282,3490.312,86251222
326,SZ000039,中集集团,20040525,21.88,21.65,21.88,21.45,1939487,SZ399001,深证成指,3503.697,3436.694,3507.486,3434.1,127628629
327,SZ000039,中集集团,20040526,21.6,22.12,22.22,21.58,1566292,SZ399001,深证成指,3433.961,3469.198,3475.6,3426.422,87386809
328,SZ000039,中集集团,20040527,22.12,22.85,23.09,22.12,2409251,SZ399001,深证成指,3474.82,3561.861,3567.963,3457.635,172302464
329,SZ000039,中集集团,20040528,23,22.85,23,22.65,611266,SZ399001,深证成指,3570.584,3548.69,3570.634,3539.655,97725833
330,SZ000039,中集集团,20040531,22.9,23.03,23.05,22.51,2313697,SZ399001,深证成指,3546.756,3577.648,3587.215,3539.817,85549882
331,SZ000039,中集集团,20040601,23.09,23.79,23.86,23.01,2639245,SZ399001,深证成指,3582.472,3632.457,3635.736,3570.176,156114729
332,SZ000039,中集集团,20040602,23.8,23.85,24.17,23.75,3720292,SZ399001,深证成指,3636.969,3597.304,3641.024,3591.261,156729819
333,SZ000039,中集集团,20040603,14.66,14.49,14.66,14.4,1585739,SZ399001,深证成指,3595.454,3533.872,3595.454,3521.228,131578196
334,SZ000039,中集集团,20040604,14.5,14.28,14.75,14.2,1643981,SZ399001,深证成指,3529.167,3522.89,3546.343,3515.627,93088929
335,SZ000039,中集集团,20040607,14.25,14.37,14.51,14.04,2005728,SZ399001,深证成指,3523.408,3479.412,3523.408,3463.476,111007184
336,SZ000039,中集集团,20040608,14.36,14.48,14.75,14.3,2442070,SZ399001,深证成指,3479.898,3440.723,3490.021,3436.415,104606354
337,SZ000039,中集集团,20040609,14.44,14.19,14.48,14.01,2793252,SZ399001,深证成指,3434.733,3387.166,3440.063,3377.495,136902089
338,SZ000039,中集集团,20040610,14.15,14.23,14.4,14.1,1616669,SZ399001,深证成指,3380.094,3401.377,3429.73,3365.236,134961965
339,SZ000039,中集集团,20040611,14.25,14.18,14.5,14.16,1976280,SZ399001,深证成指,3410.485,3381.691,3466.068,3378.73,145720386
340,SZ000039,中集集团,20040614,14.2,14.27,14.35,13.63,5034874,SZ399001,深证成指,3378.065,3302.525,3378.065,3284.079,129889665
341,SZ000039,中集集团,20040615,14.24,14.36,14.4,14.07,909364,SZ399001,深证成指,3300.76,3366.329,3381.383,3297.189,106093322
