序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
200,SH600009,上海机场,20031105,11.22,11.27,11.45,11.2,2391637,SH000001,上证指数,1389.72,1385.11,1396.86,1375.992,16205427
201,SH600009,上海机场,20031106,11.2,11.2,11.35,11.1,2858256,SH000001,上证指数,1384.67,1356.79,1385.844,1351.095,18254720
202,SH600009,上海机场,20031107,11.19,11.05,11.19,10.92,2561937,SH000001,上证指数,1353.43,1335.205,1353.454,1323.118,15809009
203,SH600009,上海机场,20031110,11.01,11.1,11.1,10.9,1436686,SH000001,上证指数,1330.957,1340.097,1340.867,1322.048,9062253
204,SH600009,上海机场,20031111,11.19,11,11.19,10.97,2757820,SH000001,上证指数,1340.32,1343.616,1350.387,1331.117,9804738
205,SH600009,上海机场,20031112,11,11,11.08,10.89,2811370,SH000001,上证指数,1341.569,1317.792,1341.578,1316.847,10296484
206,SH600009,上海机场,20031113,10.95,11.04,11.05,10.85,2112827,SH000001,上证指数,1313.929,1319.608,1324.983,1307.395,9356415
207,SH600009,上海机场,20031114,11,11.22,11.23,10.99,1874785,SH000001,上证指数,1318.722,1331.051,1331.421,1312.788,8135283
208,SH600009,上海机场,20031117,11.25,11.17,11.28,11.1,1163182,SH000001,上证指数,1330.487,1328.103,1333.414,1323.682,6333991
209,SH600009,上海机场,20031118,11.1,10.89,11.11,10.85,3441903,SH000001,上证指数,1334.654,1316.562,1336.099,1314.987,15365955
210,SH600009,上海机场,20031119,10.8,10.85,10.91,10.71,1440316,SH000001,上证指数,1313.836,1338.87,1341.563,1312.562,10836911
211,SH600009,上海机场,20031120,10.78,10.87,11.03,10.78,1444714,SH000001,上证指数,1338.604,1376.506,1377.118,1336.14,21739638
212,SH600009,上海机场,20031121,10.95,10.83,11.04,10.81,1140950,SH000001,上证指数,1379.937,1361.559,1394.568,1359.902,21161552
213,SH600009,上海机场,20031124,10.83,11.12,11.2,10.82,1341169,SH000001,上证指数,1360.328,1404.008,1404.247,1360.231,19893086
214,SH600009,上海机场,20031125,11.1,11.19,11.3,11.1,2074375,SH000001,上证指数,1407.755,1408.415,1423.582,1400.899,27759954
215,SH600009,上海机场,20031126,11.19,11.21,11.28,11.13,2282354,SH000001,上证指数,1407.302,1411.909,1413.769,1398.032,17701890
216,SH600009,上海机场,20031127,11.21,11.22,11.33,11.2,2461678,SH000001,上证指数,1412.308,1389.103,1415.74,1387.787,17304762
217,SH600009,上海机场,20031128,11.2,11.2,11.29,11.14,1722442,SH000001,上证指数,1388.312,1397.225,1401.463,1385.818,13000534
218,SH600009,上海机场,20031201,11.19,11.4,11.45,11.19,3591161,SH000001,上证指数,1398.706,1432.703,1432.821,1398.706,20067920
219,SH600009,上海机场,20031202,11.38,11.66,11.73,11.38,6181875,SH000001,上证指数,1437.24,1435.314,1444.565,1430.237,21475944
220,SH600009,上海机场,20031203,11.58,11.76,12,11.57,8437438,SH000001,上证指数,1434.697,1445.026,1462.073,1424.349,23547704
221,SH600009,上海机场,20031204,11.76,11.82,11.93,11.72,8666569,SH000001,上证指数,1445.4,1452.809,1454.323,1440.82,19941112
222,SH600009,上海机场,20031205,11.82,11.79,11.83,11.68,3128059,SH000001,上证指数,1454.413,1451.118,1456.866,1440.789,17066736
223,SH600009,上海机场,20031208,11.79,11.78,11.9,11.67,2301040,SH000001,上证指数,1452.113,1436.663,1459.48,1435.139,15664419
224,SH600009,上海机场,20031209,11.73,11.93,11.96,11.71,5089977,SH000001,上证指数,1435.099,1443.366,1443.61,1429.064,12432960
225,SH600009,上海机场,20031210,11.93,12.2,12.25,11.86,12618700,SH000001,上证指数,1449.567,1469.422,1469.713,1448.497,22148788
226,SH600009,上海机场,20031211,12.19,12.24,12.26,12.09,6015069,SH000001,上证指数,1472.385,1470.023,1475.377,1460.193,20822422
227,SH600009,上海机场,20031212,12.2,12.26,12.3,12.07,4759976,SH000001,上证指数,1469.702,1470.792,1472.864,1459.549,16078232
228,SH600009,上海机场,20031216,12.28,12.15,12.28,12,6948004,SH000001,上证指数,1469.119,1466.337,1469.127,1441.063,18618896
229,SH600009,上海机场,20031217,12.1,11.85,12.3,11.8,4418235,SH000001,上证指数,1465.606,1453.995,1480.433,1453.881,18767610
230,SH600009,上海机场,20031218,11.76,11.98,12,11.76,3127960,SH000001,上证指数,1450.854,1457.301,1458.671,1445.08,15819151
231,SH600009,上海机场,20031219,11.95,12.1,12.2,11.94,4574457,SH000001,上证指数,1463.448,1446.285,1470.206,1429.71,26339928
232,SH600009,上海机场,20031222,12.5,12.78,12.85,12.16,7968472,SH000001,上证指数,1444.173,1492.963,1493.535,1441.585,29921380
233,SH600009,上海机场,20031223,12.9,12.75,12.9,12.6,7366160,SH000001,上证指数,1497.572,1500.64,1507.035,1487.115,28372572
234,SH600009,上海机场,20031224,12.6,12.8,12.9,12.6,8681509,SH000001,上证指数,1501.355,1513.825,1514.317,1498.98,24159982
235,SH600009,上海机场,20031225,12.87,13.06,13.22,12.87,10593161,SH000001,上证指数,1514.929,1512.597,1525.299,1504.252,24967400
236,SH600009,XR上海机,20031226,10.2,9.99,10.31,9.95,7974669,SH000001,上证指数,1513.113,1514.775,1516.483,1504.133,19920922
237,SH600009,上海机场,20031229,9.91,9.82,9.91,9.62,6517589,SH000001,上证指数,1509.281,1496.427,1512.975,1495.535,19363864
238,SH600009,上海机场,20031230,9.82,9.87,9.95,9.77,6414842,SH000001,上证指数,1495.669,1509.985,1513.728,1495.391,17800480
239,SH600009,上海机场,20031231,9.86,9.98,10,9.85,4294537,SH000001,上证指数,1513.616,1497.044,1516.523,1491.248,21645524
240,SH600009,上海机场,20040102,9.9,9.89,10.01,9.76,6587350,SH000001,上证指数,1492.724,1517.193,1526.244,1491.694,18978088
241,SH600009,上海机场,20040105,9.89,10.47,10.7,9.86,14939161,SH000001,上证指数,1516.797,1568.353,1568.815,1516.697,32784966
242,SH600009,上海机场,20040106,10.46,10.41,10.55,10.34,7570976,SH000001,上证指数,1568.899,1574.523,1589.083,1557.927,36703572
243,SH600009,上海机场,20040107,10.38,10.45,10.58,10.28,7635249,SH000001,上证指数,1574.102,1587.204,1594.997,1565.087,34482972
244,SH600009,上海机场,20040108,10.43,10.63,10.89,10.4,10777260,SH000001,上证指数,1587.451,1610.126,1616.576,1582.88,32013228
245,SH600009,上海机场,20040109,10.63,10.6,10.81,10.55,7610230,SH000001,上证指数,1612.39,1581.466,1618.764,1579.686,35958288
246,SH600009,上海机场,20040112,10.57,11.03,11.08,10.45,8871374,SH000001,上证指数,1579.875,1618.518,1619.094,1573.77,26156496
247,SH600009,上海机场,20040113,11,10.92,11.17,10.7,6090927,SH000001,上证指数,1622.047,1612.683,1627.486,1596.718,28434554
248,SH600009,上海机场,20040114,10.88,10.55,10.9,10.54,4272209,SH000001,上证指数,1612.916,1592.423,1613.153,1585.906,22763200
249,SH600009,上海机场,20040115,10.55,10.59,10.73,10.43,4823707,SH000001,上证指数,1591.818,1586.493,1601.414,1582.357,20285774
250,SH600009,上海机场,20040116,10.58,10.76,10.77,10.45,3900817,SH000001,上证指数,1589.377,1600.425,1604.756,1579.241,21985944
251,SH600009,上海机场,20040129,10.76,10.77,10.92,10.55,4312321,SH000001,上证指数,1605.247,1628.837,1629.178,1603.314,19910392
252,SH600009,上海机场,20040130,10.7,10.3,10.7,10.25,5537812,SH000001,上证指数,1631.11,1590.729,1634.413,1589.401,26500536
253,SH600009,上海机场,20040202,10.92,10.57,10.92,10.31,10024990,SH000001,上证指数,1630.654,1623.88,1650.291,1585.958,40309888
254,SH600009,上海机场,20040203,10.55,10.39,10.55,10.2,6161312,SH000001,上证指数,1625.288,1649.282,1650.236,1615.813,28195284
255,SH600009,上海机场,20040204,10.39,10.42,10.6,10.22,9326018,SH000001,上证指数,1652.614,1685.159,1685.765,1652.613,36039924
256,SH600009,上海机场,20040205,10.41,10.16,10.43,10.08,16275730,SH000001,上证指数,1690.938,1693.428,1693.9,1674.623,36343792
257,SH600009,上海机场,20040206,10.12,10.14,10.18,9.98,10550855,SH000001,上证指数,1690.559,1679.193,1705.908,1671.396,36763884
258,SH600009,上海机场,20040209,10.15,10.24,10.35,10.15,11038962,SH000001,上证指数,1679.581,1703.529,1703.772,1679.096,28825142
259,SH600009,上海机场,20040210,10.3,10.2,10.37,10.15,7655480,SH000001,上证指数,1708.896,1691.009,1715.464,1683.596,30284730
260,SH600009,上海机场,20040211,10.25,10.16,10.26,10.09,7382262,SH000001,上证指数,1691.608,1677.759,1692.902,1660.009,29288748
261,SH600009,上海机场,20040212,10.17,10,10.3,9.96,10418984,SH000001,上证指数,1679.081,1663.832,1693.013,1660.313,29156698
262,SH600009,上海机场,20040213,10,10.19,10.2,9.94,7458359,SH000001,上证指数,1664.603,1658.539,1672.439,1653.24,24025736
263,SH600009,上海机场,20040217,10.35,10.58,10.67,10.32,21665662,SH000001,上证指数,1701.409,1703.774,1710.857,1693.965,31976010
264,SH600009,上海机场,20040218,10.6,10.49,10.65,10.45,8601243,SH000001,上证指数,1704.745,1717.096,1719.888,1697.317,31098174
265,SH600009,上海机场,20040219,10.52,10.3,10.6,10.26,7306417,SH000001,上证指数,1719.309,1717.015,1728.022,1710.705,28931694
266,SH600009,上海机场,20040220,10.32,10.47,10.52,10.27,8485787,SH000001,上证指数,1715.806,1721.752,1722.574,1702.929,26552606
267,SH600009,上海机场,20040223,10.47,10.19,10.56,10.09,9069820,SH000001,上证指数,1725.594,1681.654,1730.279,1680.893,30566856
268,SH600009,上海机场,20040224,10.15,10.17,10.3,9.93,6663452,SH000001,上证指数,1675.635,1682.297,1683.043,1650.177,29305682
269,SH600009,上海机场,20040225,10.16,10.35,10.5,10.16,6059460,SH000001,上证指数,1684.902,1647.381,1700.498,1642.691,26285834
270,SH600009,上海机场,20040226,10.28,10.31,10.35,10.15,3393254,SH000001,上证指数,1642.409,1654.898,1655.295,1628.84,25085848
271,SH600009,上海机场,20040227,10.31,10.48,10.52,10.2,5666947,SH000001,上证指数,1657.262,1675.067,1675.323,1657.039,21316242
272,SH600009,上海机场,20040301,10.48,10.8,10.87,10.41,14346469,SH000001,上证指数,1676.222,1689.76,1690.07,1661.339,21458634
273,SH600009,上海机场,20040302,10.81,10.96,11.05,10.8,15139770,SH000001,上证指数,1692.616,1687.278,1694.815,1677.979,21959202
274,SH600009,上海机场,20040303,10.95,10.69,10.95,10.56,6507806,SH000001,上证指数,1686.964,1661.812,1688.935,1654.564,20541766
275,SH600009,上海机场,20040304,10.55,10.79,10.85,10.55,4396354,SH000001,上证指数,1658.634,1668.874,1670.156,1642.625,19255238
276,SH600009,上海机场,20040305,10.78,10.82,10.96,10.62,4157805,SH000001,上证指数,1671.061,1662.096,1675.026,1660.213,18133416
277,SH600009,上海机场,20040308,10.82,10.83,11.01,10.75,6333445,SH000001,上证指数,1660.642,1637.144,1665.728,1635.438,22766482
278,SH600009,上海机场,20040309,10.83,10.94,11.14,10.83,8414418,SH000001,上证指数,1636.206,1637.099,1659.647,1634.71,18792044
279,SH600009,上海机场,20040310,10.95,11.31,11.35,10.95,13624533,SH000001,上证指数,1639.68,1678.073,1678.403,1639.68,18952304
280,SH600009,上海机场,20040311,11.36,11.41,11.55,11.28,12952260,SH000001,上证指数,1680.313,1691.643,1698.781,1672.668,20650830
281,SH600009,上海机场,20040312,11.42,11.64,11.72,11.27,10030851,SH000001,上证指数,1692.87,1694.743,1699.249,1680.452,18390718
282,SH600009,上海机场,20040315,11.75,11.82,12,11.65,14089379,SH000001,上证指数,1696.942,1736.22,1738.984,1696.824,29065090
283,SH600009,上海机场,20040316,11.88,11.9,11.94,11.65,7435140,SH000001,上证指数,1741.623,1745.543,1747.981,1730.735,25148776
284,SH600009,上海机场,20040317,11.93,12.05,12.12,11.75,7745459,SH000001,上证指数,1746.74,1745.098,1750.713,1730.266,21244536
285,SH600009,上海机场,20040318,12.05,11.86,12.1,11.72,7780712,SH000001,上证指数,1746.176,1717.26,1755.101,1714.895,23578002
286,SH600009,上海机场,20040319,11.85,12.12,12.22,11.8,7694748,SH000001,上证指数,1715.473,1747.872,1748.187,1710.836,20193520
287,SH600009,上海机场,20040322,12.01,12.12,12.17,12,6053713,SH000001,上证指数,1749.709,1755.685,1760.076,1742.372,20490810
288,SH600009,上海机场,20040323,12.12,11.91,12.12,11.86,7114996,SH000001,上证指数,1755.321,1741.695,1755.332,1731.489,20729146
289,SH600009,上海机场,20040324,11.87,11.8,11.98,11.71,10569407,SH000001,上证指数,1740.89,1740.054,1752.418,1729.511,20233070
290,SH600009,上海机场,20040325,11.8,11.71,11.92,11.65,8932498,SH000001,上证指数,1737.488,1736.477,1751.813,1725.984,18123060
291,SH600009,上海机场,20040326,11.71,11.94,12.02,11.63,4622316,SH000001,上证指数,1737.058,1734.047,1741.565,1720.876,17971982
292,SH600009,上海机场,20040329,11.8,12.03,12.17,11.8,4094457,SH000001,上证指数,1734.59,1719.674,1740.305,1717.864,17799934
293,SH600009,上海机场,20040330,12.03,12.05,12.13,11.96,3218140,SH000001,上证指数,1718.783,1724.277,1727.178,1711.664,15167516
294,SH600009,上海机场,20040331,12.08,11.99,12.09,11.97,3719952,SH000001,上证指数,1726.569,1741.623,1745.703,1724.21,17695362
295,SH600009,上海机场,20040401,11.93,12.27,12.32,11.91,4124178,SH000001,上证指数,1744.709,1758.147,1758.982,1741.33,19312172
296,SH600009,上海机场,20040402,12.27,12.65,12.7,12.2,9012826,SH000001,上证指数,1760.467,1768.645,1771.672,1756.653,23211072
297,SH600009,上海机场,20040405,12.65,12.6,12.8,12.47,3668887,SH000001,上证指数,1771.737,1766.483,1774.12,1753.713,26351058
298,SH600009,上海机场,20040406,12.6,12.49,12.72,12.43,6692018,SH000001,上证指数,1767.322,1777.516,1777.744,1754.741,25421632
299,SH600009,上海机场,20040407,12.55,12.59,12.65,12.39,3269161,SH000001,上证指数,1779.427,1774.552,1783.007,1771.13,24717080
300,SH600009,上海机场,20040408,12.6,12.82,13.02,12.48,7302193,SH000001,上证指数,1774.398,1770.279,1778.095,1765.022,24467966
301,SH600009,上海机场,20040409,12.8,12.49,12.96,12.36,5349316,SH000001,上证指数,1770.911,1727.348,1778.22,1721.59,26828828
302,SH600009,上海机场,20040412,12.45,12.56,12.6,12.25,3647349,SH000001,上证指数,1717.203,1722.986,1729.622,1702.4,20293370
303,SH600009,上海机场,20040413,12.5,12.25,12.67,12.21,5484881,SH000001,上证指数,1724.578,1715.136,1734.918,1710.391,20636894
304,SH600009,上海机场,20040414,12.24,12.09,12.26,11.91,6226097,SH000001,上证指数,1714.526,1697.156,1716.82,1678.336,21530458
305,SH600009,上海机场,20040415,12.08,12.15,12.16,12,2885153,SH000001,上证指数,1697.244,1679.076,1705.017,1674.911,16507156
306,SH600009,上海机场,20040416,12.15,12.5,12.55,12.12,4515802,SH000001,上证指数,1678.972,1693.861,1694.557,1656.302,19029894
307,SH600009,上海机场,20040419,12.49,12.48,12.63,12.46,2993735,SH000001,上证指数,1695.333,1675.885,1698.691,1672.354,14759026
308,SH600009,上海机场,20040420,12.45,12.41,12.6,12.4,3388117,SH000001,上证指数,1674.363,1669.422,1682.05,1659.946,13670257
309,SH600009,上海机场,20040421,12.4,12.19,12.55,12.16,7409355,SH000001,上证指数,1669.382,1651.577,1675.36,1645.078,15865939
310,SH600009,上海机场,20040422,12.3,11.92,12.44,11.76,10543465,SH000001,上证指数,1649.051,1657.785,1659.791,1637.29,13383034
311,SH600009,上海机场,20040423,11.9,11.8,11.92,11.51,8028392,SH000001,上证指数,1653.944,1635.501,1653.99,1632.559,13463930
312,SH600009,上海机场,20040426,11.8,11.98,11.98,11.8,2334476,SH000001,上证指数,1633.269,1635.499,1644.502,1623.049,10944212
313,SH600009,上海机场,20040427,11.98,12.13,12.22,11.98,2747660,SH000001,上证指数,1636.438,1611.86,1640.695,1608.811,13376477
314,SH600009,上海机场,20040428,12.1,12.05,12.14,11.79,4144194,SH000001,上证指数,1606.421,1606.801,1615.143,1589.1,13260498
315,SH600009,上海机场,20040429,12.3,11.92,12.3,11.7,6880401,SH000001,上证指数,1605.302,1579.447,1613.555,1578.094,14230964
316,SH600009,上海机场,20040430,11.92,12.07,12.16,11.78,5704154,SH000001,上证指数,1579.966,1595.587,1599.561,1572.23,12990051
317,SH600009,上海机场,20040510,12,11.6,12.11,11.52,3934730,SH000001,上证指数,1600.626,1560.9351,1603.074,1559.713,7260825
318,SH600009,上海机场,20040511,11.59,11.8,11.85,11.52,4154183,SH000001,上证指数,1556.717,1568.059,1570.761,1545.631,8208075
319,SH600009,上海机场,20040512,11.81,11.95,11.96,11.7,1774598,SH000001,上证指数,1568.409,1603.768,1604.424,1564.139,11874966
320,SH600009,上海机场,20040513,12,11.91,12,11.75,1049710,SH000001,上证指数,1605.704,1597.57,1606.072,1589.458,9567336
321,SH600009,上海机场,20040514,11.91,11.89,11.95,11.65,3438226,SH000001,上证指数,1596.734,1562.688,1597.319,1558.538,10072769
322,SH600009,上海机场,20040517,11.75,11.9,12.01,11.7,870787,SH000001,上证指数,1556.673,1539.959,1562.392,1537.466,8873142
323,SH600009,上海机场,20040518,11.99,11.45,11.99,11.03,15044248,SH000001,上证指数,1537.338,1555.442,1555.859,1526.238,12609870
324,SH600009,上海机场,20040519,11.28,11.42,11.56,11.26,1844700,SH000001,上证指数,1559.262,1558.287,1575.378,1548.161,13211805
325,SH600009,上海机场,20040520,11.35,11.29,11.4,11.26,3425160,SH000001,上证指数,1556.685,1549.061,1571.303,1542.219,10559511
326,SH600009,上海机场,20040521,11.28,11.54,11.55,11.27,2182546,SH000001,上证指数,1548.563,1558.33,1559.859,1545.619,10149540
327,SH600009,上海机场,20040524,11.52,11.6,11.63,11.49,2016186,SH000001,上证指数,1559.552,1550.348,1562.332,1547.359,9315736
328,SH600009,上海机场,20040525,11.55,11.66,11.8,11.5,5584292,SH000001,上证指数,1549.021,1518.045,1549.588,1516.345,10111280
329,SH600009,上海机场,20040526,11.6,11.84,11.85,11.59,3020036,SH000001,上证指数,1515.156,1524.436,1529.914,1508.645,8092712
330,SH600009,上海机场,20040527,11.85,12.06,12.1,11.78,2592498,SH000001,上证指数,1524.943,1557.178,1559.551,1515.973,13529194
331,SH600009,上海机场,20040528,12.05,11.93,12.1,11.82,2202167,SH000001,上证指数,1558.416,1548.722,1561.004,1545.648,9525949
332,SH600009,上海机场,20040531,11.93,11.83,11.96,11.8,1762963,SH000001,上证指数,1549.031,1555.906,1556.794,1544.713,8092426
333,SH600009,上海机场,20040601,11.95,11.96,12,11.83,3382837,SH000001,上证指数,1555.562,1579.658,1579.82,1553.118,14386479
334,SH600009,上海机场,20040602,12.04,11.83,12.04,11.75,659980,SH000001,上证指数,1580.209,1567.067,1580.57,1562.239,14522630
335,SH600009,上海机场,20040603,11.81,11.86,12,11.76,311240,SH000001,上证指数,1566.421,1543.527,1566.828,1540.741,11785274
336,SH600009,上海机场,20040604,11.78,11.75,11.84,11.6,1478624,SH000001,上证指数,1541.093,1542.086,1549.496,1534.992,11746335
337,SH600009,上海机场,20040607,11.61,11.7,11.8,11.53,924683,SH000001,上证指数,1538.463,1517.145,1538.499,1508.874,9975911
338,SH600009,上海机场,20040608,11.58,11.68,11.7,11.58,2251558,SH000001,上证指数,1514.783,1493.814,1519.991,1488.63,10754945
339,SH600009,上海机场,20040609,11.66,11.6,11.72,11.51,2005603,SH000001,上证指数,1492.199,1468.071,1497.182,1464.16,12367770
340,SH600009,上海机场,20040610,11.45,11.5,11.64,11.32,1243598,SH000001,上证指数,1465.556,1468.344,1478.167,1456.321,11337074
341,SH600009,上海机场,20040611,11.51,11.6,11.67,11.5,1040824,SH000001,上证指数,1471.689,1472.072,1499.459,1469.536,11086339
342,SH600009,上海机场,20040614,11.6,11.3,11.6,11.22,2924386,SH000001,上证指数,1471.446,1438.736,1471.446,1431.314,11295660
