序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
186,SZ000001,深发展Ａ,20031021,8.95,8.85,8.98,8.76,3171348,SZ399001,深证成指,3117.217,3128.176,3134.055,3101.819,96986558
187,SZ000001,深发展Ａ,20031022,8.9,9.02,9.13,8.82,5257222,SZ399001,深证成指,3132.876,3215.82,3224.754,3132.876,235746752
188,SZ000001,深发展Ａ,20031023,9.05,8.94,9.12,8.94,4152921,SZ399001,深证成指,3216.298,3187.064,3236.713,3183.847,139988164
189,SZ000001,深发展Ａ,20031024,8.95,8.88,8.99,8.83,3269220,SZ399001,深证成指,3183.143,3185.538,3199.976,3160.03,133815107
190,SZ000001,深发展Ａ,20031027,8.87,8.7,8.87,8.68,5347444,SZ399001,深证成指,3185.615,3174.511,3192.293,3153.157,134512000
191,SZ000001,深发展Ａ,20031028,8.7,8.79,8.83,8.65,4143232,SZ399001,深证成指,3168.171,3194.71,3202.78,3156.774,170959156
192,SZ000001,深发展Ａ,20031029,8.8,8.61,8.85,8.5,5573141,SZ399001,深证成指,3198.34,3193.175,3217.609,3150.658,213915984
193,SZ000001,深发展Ａ,20031030,8.61,8.21,8.65,8.17,8411052,SZ399001,深证成指,3190.944,3163.024,3190.944,3146.434,120573364
194,SZ000001,深发展Ａ,20031031,8.2,8.14,8.35,7.97,6482880,SZ399001,深证成指,3156.974,3167.339,3206.376,3139.731,147251758
195,SZ000001,深发展Ａ,20031103,8.11,8.17,8.26,8.01,5242574,SZ399001,深证成指,3161.527,3237.062,3246.233,3156.128,206702191
196,SZ000001,深发展Ａ,20031104,8.19,8.39,8.58,8.18,9785325,SZ399001,深证成指,3242.56,3296.53,3379.104,3242.56,474979166
197,SZ000001,深发展Ａ,20031105,8.4,8.19,8.45,8.1,6805318,SZ399001,深证成指,3297.367,3287.601,3323.058,3271.997,259622981
198,SZ000001,深发展Ａ,20031106,8.19,8.04,8.19,8.02,7618892,SZ399001,深证成指,3288.864,3271.652,3297.831,3238.083,272190547
199,SZ000001,深发展Ａ,20031107,8.04,7.89,8.05,7.7,9139372,SZ399001,深证成指,3263.819,3214.385,3269.836,3192.523,252527858
200,SZ000001,深发展Ａ,20031110,7.88,8,8,7.8,3427528,SZ399001,深证成指,3203.766,3216.625,3224.675,3160.114,154125329
201,SZ000001,深发展Ａ,20031111,8,8.01,8.04,7.9,2193436,SZ399001,深证成指,3213.336,3227.578,3239.767,3183.834,159148497
202,SZ000001,深发展Ａ,20031112,7.99,7.82,7.99,7.8,3057355,SZ399001,深证成指,3221.762,3182.267,3221.762,3174.978,133783968
203,SZ000001,深发展Ａ,20031113,7.8,7.78,7.88,7.75,2813283,SZ399001,深证成指,3173.312,3183.623,3205.68,3164.967,136279423
204,SZ000001,深发展Ａ,20031114,7.8,7.83,7.93,7.72,5095941,SZ399001,深证成指,3183.692,3190.528,3198.925,3160.787,120723046
205,SZ000001,深发展Ａ,20031117,7.83,7.71,7.88,7.7,3693728,SZ399001,深证成指,3190.548,3172.306,3198.503,3169.272,88691644
206,SZ000001,深发展Ａ,20031118,7.78,7.66,7.78,7.64,2815148,SZ399001,深证成指,3171.524,3110.674,3171.524,3107.695,118985528
207,SZ000001,深发展Ａ,20031119,7.65,7.88,8,7.62,5214291,SZ399001,深证成指,3102.459,3147.896,3164.325,3097.493,122761482
208,SZ000001,深发展Ａ,20031120,7.9,8.27,8.28,7.88,10466910,SZ399001,深证成指,3146.501,3231.931,3235.687,3144.709,203020180
209,SZ000001,深发展Ａ,20031121,8.3,8.08,8.48,8.05,9126299,SZ399001,深证成指,3231.177,3188.5,3271.131,3177.522,254270053
210,SZ000001,深发展Ａ,20031124,8.08,8.36,8.39,8.08,8154688,SZ399001,深证成指,3189.595,3275.479,3275.589,3188.049,257877235
211,SZ000001,深发展Ａ,20031125,8.46,8.69,8.99,8.46,21683240,SZ399001,深证成指,3285.354,3278.77,3314.979,3266.71,296052407
212,SZ000001,深发展Ａ,20031126,8.66,8.6,8.69,8.52,7357125,SZ399001,深证成指,3273.074,3289.435,3290.426,3259.13,245581440
213,SZ000001,深发展Ａ,20031127,8.6,8.32,8.64,8.3,7114537,SZ399001,深证成指,3292.355,3237.401,3300.723,3233.687,227333114
214,SZ000001,深发展Ａ,20031128,8.28,8.38,8.46,8.25,4149777,SZ399001,深证成指,3241.43,3267.939,3274.626,3234.004,152695437
215,SZ000001,深发展Ａ,20031201,8.4,8.6,8.64,8.39,5313433,SZ399001,深证成指,3274.838,3343.73,3344.657,3274.838,262792159
216,SZ000001,深发展Ａ,20031202,8.69,8.53,8.75,8.5,5522382,SZ399001,深证成指,3356.633,3336.349,3364.587,3332.38,226273980
217,SZ000001,深发展Ａ,20031203,8.53,8.51,8.65,8.35,5720306,SZ399001,深证成指,3335.398,3357.635,3381.605,3311.239,313596009
218,SZ000001,深发展Ａ,20031204,8.51,8.65,8.78,8.51,8661460,SZ399001,深证成指,3356.291,3370.519,3381.774,3347.927,258883564
219,SZ000001,深发展Ａ,20031205,8.67,8.6,8.74,8.56,4633293,SZ399001,深证成指,3372.833,3353.175,3377.675,3335.183,240675537
220,SZ000001,深发展Ａ,20031208,8.61,8.48,8.73,8.47,3582067,SZ399001,深证成指,3354.158,3320.757,3375.5,3315.372,175027964
221,SZ000001,深发展Ａ,20031209,8.45,8.42,8.48,8.34,3869834,SZ399001,深证成指,3318.623,3335.991,3337.212,3302.001,126831207
222,SZ000001,深发展Ａ,20031210,8.47,8.62,8.88,8.47,7568921,SZ399001,深证成指,3341.877,3368.358,3369.42,3337.12,198683653
223,SZ000001,深发展Ａ,20031211,8.66,8.8,8.87,8.64,12243536,SZ399001,深证成指,3377.428,3365.711,3380.513,3349.758,187041203
224,SZ000001,深发展Ａ,20031212,8.85,9.04,9.15,8.74,21646779,SZ399001,深证成指,3363.056,3359.931,3370.416,3342.173,147230400
225,SZ000001,深发展Ａ,20031215,9.02,8.91,9.06,8.87,8552946,SZ399001,深证成指,3360.217,3367.938,3377.031,3351.794,148331421
226,SZ000001,深发展Ａ,20031216,8.89,8.79,8.89,8.65,6297046,SZ399001,深证成指,3364.225,3357.422,3364.225,3308.889,171002444
227,SZ000001,深发展Ａ,20031217,8.8,8.71,8.91,8.7,4991344,SZ399001,深证成指,3350.48,3333.71,3394.901,3332.019,211838728
228,SZ000001,深发展Ａ,20031218,8.7,8.62,8.72,8.53,5798203,SZ399001,深证成指,3327.845,3359.434,3360.792,3322.769,208370732
229,SZ000001,深发展Ａ,20031219,8.6,8.43,8.69,8.35,9203958,SZ399001,深证成指,3362.738,3347.019,3385.488,3320.058,361577433
230,SZ000001,深发展Ａ,20031222,8.38,8.72,8.72,8.25,8837308,SZ399001,深证成指,3350.863,3438.599,3440.421,3341.197,464227242
231,SZ000001,深发展Ａ,20031223,8.8,8.78,8.92,8.68,9591016,SZ399001,深证成指,3445.545,3470.627,3482.012,3426.371,324434819
232,SZ000001,深发展Ａ,20031224,8.99,8.93,9.1,8.9,14370627,SZ399001,深证成指,3477.29,3530.67,3533.413,3476.436,331597332
233,SZ000001,深发展Ａ,20031225,8.93,8.78,8.96,8.76,6526188,SZ399001,深证成指,3535.641,3506.783,3557.885,3496.977,275812583
234,SZ000001,深发展Ａ,20031226,8.78,8.76,8.84,8.65,4212021,SZ399001,深证成指,3513.921,3505.556,3515,3477.56,219399694
235,SZ000001,深发展Ａ,20031229,8.73,8.6,8.73,8.58,4051155,SZ399001,深证成指,3487.689,3478.211,3503.302,3465.76,204530331
236,SZ000001,深发展Ａ,20031230,8.59,8.7,8.74,8.58,3506094,SZ399001,深证成指,3476.702,3509.702,3515.51,3476.315,207415821
237,SZ000001,深发展Ａ,20031231,8.7,8.51,8.74,8.46,5658855,SZ399001,深证成指,3514.494,3479.796,3521.216,3468.218,228564379
238,SZ000001,深发展Ａ,20040102,8.51,8.64,8.65,8.41,5804780,SZ399001,深证成指,3473.35,3501.867,3529.115,3471.734,197582137
239,SZ000001,深发展Ａ,20040105,8.64,8.92,8.98,8.6,12057777,SZ399001,深证成指,3499.809,3623.03,3627.064,3499.809,429520532
240,SZ000001,深发展Ａ,20040106,9,9.33,9.55,9,37591745,SZ399001,深证成指,3630.324,3672.279,3674.103,3628.258,419816966
241,SZ000001,深发展Ａ,20040107,9.33,9.39,9.53,9.25,19536244,SZ399001,深证成指,3673.063,3725.909,3751.271,3657.012,476952304
242,SZ000001,深发展Ａ,20040108,9.4,9.41,9.47,9.23,12701527,SZ399001,深证成指,3728.528,3764.458,3778.619,3707.226,356323029
243,SZ000001,深发展Ａ,20040109,9.41,9.03,9.46,9,16045970,SZ399001,深证成指,3767.179,3696.418,3804.303,3693.046,421344345
244,SZ000001,深发展Ａ,20040112,9,9.19,9.2,8.96,9085634,SZ399001,深证成指,3689.518,3765.57,3766.26,3679.952,288321479
245,SZ000001,深发展Ａ,20040113,9.25,9.18,9.39,9.08,10865359,SZ399001,深证成指,3774.008,3748.019,3803.755,3717.296,322100598
246,SZ000001,深发展Ａ,20040114,9.22,9.03,9.23,9,7326908,SZ399001,深证成指,3745.75,3712.324,3748.696,3685.866,262867556
247,SZ000001,深发展Ａ,20040115,9.03,9.1,9.19,9,6167846,SZ399001,深证成指,3716.665,3706.614,3748.673,3698.644,272941789
248,SZ000001,深发展Ａ,20040116,9.1,9.28,9.33,9.08,8907718,SZ399001,深证成指,3710.058,3729.344,3742.093,3694.106,321523233
249,SZ000001,深发展Ａ,20040129,9.28,9.53,9.58,9.2,11326806,SZ399001,深证成指,3733.467,3816.884,3820.651,3732.456,290199495
250,SZ000001,深发展Ａ,20040130,9.55,9.28,9.59,9.27,8234225,SZ399001,深证成指,3824.855,3716.869,3825.528,3711.925,317349291
251,SZ000001,深发展Ａ,20040202,9.4,9.67,9.79,9.35,23519653,SZ399001,深证成指,3803.685,3774.881,3842.972,3711.331,438698177
252,SZ000001,深发展Ａ,20040203,9.67,9.83,9.93,9.56,17544695,SZ399001,深证成指,3775.043,3797.989,3798.256,3744.807,269119705
253,SZ000001,深发展Ａ,20040204,9.88,10.01,10.08,9.85,19397504,SZ399001,深证成指,3805.109,3866.895,3866.895,3805.109,433827040
254,SZ000001,深发展Ａ,20040205,10.06,10.06,10.28,9.98,17483903,SZ399001,深证成指,3870.185,3844.548,3878.302,3822.882,373060931
255,SZ000001,深发展Ａ,20040206,10.08,10.51,10.98,9.88,43812503,SZ399001,深证成指,3841.897,3822.195,3886.419,3790.176,462621346
256,SZ000001,深发展Ａ,20040209,10.54,10.59,10.74,10.42,19630069,SZ399001,深证成指,3821.521,3899.511,3899.511,3821.521,400855809
257,SZ000001,深发展Ａ,20040210,10.65,10.74,10.95,10.51,23260262,SZ399001,深证成指,3910.046,3892.225,3932.824,3875.1,453486779
258,SZ000001,深发展Ａ,20040211,10.78,10.62,10.84,10.45,20199117,SZ399001,深证成指,3896.359,3876.082,3898.829,3830.706,404026571
259,SZ000001,深发展Ａ,20040212,10.65,10.51,10.81,10.5,14827641,SZ399001,深证成指,3879.7,3850.033,3904.997,3842.189,373148157
260,SZ000001,深发展Ａ,20040213,10.44,10.25,10.58,10.21,14423658,SZ399001,深证成指,3847.419,3842.034,3878.029,3823.441,300191139
261,SZ000001,深发展Ａ,20040216,10.25,10.6,10.63,10.25,12619536,SZ399001,深证成指,3851.914,3924.059,3924.22,3851.914,273244979
262,SZ000001,深发展Ａ,20040217,10.61,10.57,10.75,10.52,11930389,SZ399001,深证成指,3933.078,3940.193,3958.569,3918.562,328486627
263,SZ000001,深发展Ａ,20040218,10.52,10.53,10.72,10.45,12168461,SZ399001,深证成指,3942.844,3984.698,3995.169,3929.519,473703424
264,SZ000001,深发展Ａ,20040219,10.54,10.59,10.75,10.5,11797292,SZ399001,深证成指,3990.443,3966.422,4005.383,3951.82,332176410
265,SZ000001,深发展Ａ,20040220,10.6,11.12,11.25,10.57,59757094,SZ399001,深证成指,3967.601,3986.664,3986.787,3932.474,363550622
266,SZ000001,深发展Ａ,20040223,11.15,10.91,11.39,10.9,31529582,SZ399001,深证成指,3994.709,3898.536,4007.508,3896.471,421607222
267,SZ000001,深发展Ａ,20040224,10.9,10.61,10.9,10.45,21951132,SZ399001,深证成指,3888.504,3896.663,3899.779,3825.416,351090134
268,SZ000001,深发展Ａ,20040225,10.62,10.3,10.77,10.25,18810525,SZ399001,深证成指,3908.668,3833.048,3949.211,3821.499,345494114
269,SZ000001,深发展Ａ,20040226,10.28,10.34,10.41,10.15,13566783,SZ399001,深证成指,3823.66,3892.959,3893.608,3810.323,353943872
270,SZ000001,深发展Ａ,20040227,10.35,10.36,10.44,10.23,8180086,SZ399001,深证成指,3902.754,3919.918,3930.645,3893.435,314603089
271,SZ000001,深发展Ａ,20040301,10.32,10.37,10.4,10.05,9583648,SZ399001,深证成指,3925.772,3967.703,3968.74,3897.062,332696696
272,SZ000001,深发展Ａ,20040302,10.4,10.45,10.57,10.35,9874340,SZ399001,深证成指,3975.855,3933.791,3981.418,3921.869,313647789
273,SZ000001,深发展Ａ,20040303,10.32,10.61,10.82,10.3,18211090,SZ399001,深证成指,3931.062,3897.855,3960.872,3880.714,254142998
274,SZ000001,深发展Ａ,20040304,10.58,11.06,11.1,10.55,34066490,SZ399001,深证成指,3892.99,3934.485,3934.966,3870.874,214617415
275,SZ000001,深发展Ａ,20040305,11.15,10.67,11.19,10.65,22448758,SZ399001,深证成指,3941.509,3908.559,3944.177,3903.378,197980467
276,SZ000001,深发展Ａ,20040308,10.67,10.41,10.84,10.36,13280269,SZ399001,深证成指,3905.651,3827.852,3918.435,3820.495,195498339
277,SZ000001,深发展Ａ,20040309,10.38,10.43,10.66,10.38,8771816,SZ399001,深证成指,3824.416,3822.167,3876.094,3818.415,202880600
278,SZ000001,深发展Ａ,20040310,10.43,10.68,10.7,10.43,8059458,SZ399001,深证成指,3826.259,3902.79,3902.79,3826.259,200714808
279,SZ000001,深发展Ａ,20040311,10.71,10.79,10.89,10.65,12175180,SZ399001,深证成指,3910.423,3952.785,3962.49,3895.334,294417485
280,SZ000001,深发展Ａ,20040312,10.75,10.66,10.78,10.56,8074978,SZ399001,深证成指,3954.562,3948.436,3955.623,3909.071,211099548
281,SZ000001,深发展Ａ,20040315,10.6,10.97,11,10.6,20382781,SZ399001,深证成指,3954.417,4050.48,4061.149,3954.417,410721086
282,SZ000001,深发展Ａ,20040316,10.99,10.9,11.03,10.8,12458035,SZ399001,深证成指,4059.917,4061.164,4073.149,4027.163,303761884
283,SZ000001,深发展Ａ,20040317,10.91,11.23,11.34,10.85,38534338,SZ399001,深证成指,4065.313,4078.355,4096.996,4040.378,291076434
284,SZ000001,深发展Ａ,20040318,11.25,11,11.4,10.96,29509166,SZ399001,深证成指,4079.736,3999.698,4093.154,3994.281,293065580
285,SZ000001,深发展Ａ,20040319,11,11.17,11.2,10.95,14215519,SZ399001,深证成指,3997.755,4058.956,4060.257,3993.6,238942601
286,SZ000001,深发展Ａ,20040322,11.2,11.31,11.37,11.15,15192734,SZ399001,深证成指,4072.398,4072.217,4095.522,4052.64,325785153
287,SZ000001,深发展Ａ,20040323,11.31,11.08,11.33,10.97,17369175,SZ399001,深证成指,4070.757,4027.232,4070.757,4008.538,258121438
288,SZ000001,深发展Ａ,20040324,11.05,10.89,11.05,10.78,16101349,SZ399001,深证成指,4027.379,4030.786,4050.243,4007.78,231369852
289,SZ000001,深发展Ａ,20040325,10.89,10.88,11.06,10.76,9472232,SZ399001,深证成指,4025.726,4043.805,4054.891,4015.783,184441194
290,SZ000001,深发展Ａ,20040326,10.88,10.85,10.95,10.75,8743083,SZ399001,深证成指,4048.217,4061.53,4069.311,4019.555,226510543
291,SZ000001,深发展Ａ,20040329,10.8,10.54,10.86,10.48,19253541,SZ399001,深证成指,4057.724,4008.083,4071.26,4006.258,238491635
292,SZ000001,深发展Ａ,20040330,10.56,10.62,10.67,10.5,6928043,SZ399001,深证成指,4007.254,4009.135,4023.304,3978.799,174296043
293,SZ000001,深发展Ａ,20040331,10.69,10.66,10.69,10.54,6407592,SZ399001,深证成指,4018.826,4060.143,4061.668,4007.995,223673782
294,SZ000001,深发展Ａ,20040401,10.66,10.69,10.75,10.53,8896248,SZ399001,深证成指,4067.503,4092.686,4098.386,4051.21,227888008
295,SZ000001,深发展Ａ,20040402,10.7,10.73,10.74,10.6,8675925,SZ399001,深证成指,4102.349,4132.545,4141.17,4088.419,301122092
296,SZ000001,深发展Ａ,20040405,10.75,10.59,10.78,10.53,8678689,SZ399001,深证成指,4143.239,4126.696,4150.664,4103.345,311431204
297,SZ000001,深发展Ａ,20040406,10.6,10.65,10.67,10.44,11322094,SZ399001,深证成指,4128.28,4157.819,4159.394,4093.767,263221671
298,SZ000001,深发展Ａ,20040407,10.64,10.51,10.65,10.48,9570810,SZ399001,深证成指,4161.716,4170.278,4187.23,4146.445,268563034
299,SZ000001,深发展Ａ,20040408,10.5,10.39,10.51,10.38,11468470,SZ399001,深证成指,4169.653,4147.815,4169.653,4134.536,271274914
300,SZ000001,深发展Ａ,20040409,10.39,10.24,10.52,10.18,11652085,SZ399001,深证成指,4148.351,4051.96,4161.907,4043.402,313364630
301,SZ000001,深发展Ａ,20040412,10.2,10.28,10.3,10.14,7828709,SZ399001,深证成指,4034.331,4047.274,4070.177,3996.7,233322328
302,SZ000001,深发展Ａ,20040413,10.28,9.9,10.35,9.88,16066004,SZ399001,深证成指,4049.377,3995.647,4068.819,3987.657,245403853
303,SZ000001,深发展Ａ,20040414,9.9,9.62,9.9,9.51,16561009,SZ399001,深证成指,3992.667,3922.584,3995.343,3887.656,234229911
304,SZ000001,深发展Ａ,20040415,9.64,9.79,10.18,9.63,14663949,SZ399001,深证成指,3921.211,3903.611,3956.086,3895.773,175353343
305,SZ000001,深发展Ａ,20040416,9.8,9.75,9.92,9.55,6910611,SZ399001,深证成指,3904.794,3941.071,3947.59,3852.211,262142637
306,SZ000001,深发展Ａ,20040419,9.75,9.35,9.8,9.3,8618927,SZ399001,深证成指,3952.068,3898.281,3958.297,3884.69,179517490
307,SZ000001,深发展Ａ,20040420,9.3,9.38,9.49,9.21,6236145,SZ399001,深证成指,3896.144,3854.475,3903.343,3850.875,178846201
308,SZ000001,深发展Ａ,20040421,9.43,9.52,9.65,9.43,6101887,SZ399001,深证成指,3855.677,3819.884,3871.311,3802.255,181993133
309,SZ000001,深发展Ａ,20040422,9.52,9.6,9.62,9.48,3617293,SZ399001,深证成指,3817.584,3827.854,3836.498,3792.856,151440329
310,SZ000001,深发展Ａ,20040423,9.62,9.38,9.65,9.37,3782786,SZ399001,深证成指,3828.015,3782.706,3828.015,3777.536,142430402
311,SZ000001,深发展Ａ,20040426,9.38,9.36,9.46,9.3,2761123,SZ399001,深证成指,3770.569,3770.247,3801.018,3744.505,149450182
312,SZ000001,深发展Ａ,20040427,9.35,9.18,9.45,9.15,5270796,SZ399001,深证成指,3772.747,3754.593,3790.464,3745.841,190839393
313,SZ000001,深发展Ａ,20040428,9.17,9.24,9.33,8.9,6774513,SZ399001,深证成指,3744.206,3702.798,3744.206,3680.67,206874726
314,SZ000001,深发展Ａ,20040429,9.24,9.24,9.42,9.2,5411255,SZ399001,深证成指,3699.53,3600.045,3720.078,3596.349,209309907
315,SZ000001,深发展Ａ,20040430,9.22,9.33,9.49,9.21,4771468,SZ399001,深证成指,3600.11,3613.169,3648.694,3573.008,209805829
316,SZ000001,深发展Ａ,20040510,9.34,9.07,9.4,9.05,3590924,SZ399001,深证成指,3626.312,3476.986,3636.943,3474.015,151309907
317,SZ000001,深发展Ａ,20040511,9.07,9.16,9.18,9,2443107,SZ399001,深证成指,3469.849,3492.969,3521.921,3447.507,128002211
318,SZ000001,深发展Ａ,20040512,9.16,9.34,9.36,9.13,2997941,SZ399001,深证成指,3503.526,3596.384,3596.71,3499.25,141218205
319,SZ000001,深发展Ａ,20040513,9.34,9.32,9.38,9.25,2731366,SZ399001,深证成指,3601.376,3575.908,3604.429,3559.464,94234181
320,SZ000001,深发展Ａ,20040514,9.3,9.12,9.33,9.1,2936895,SZ399001,深证成指,3580.859,3489.902,3581.617,3481.15,111656379
321,SZ000001,深发展Ａ,20040517,9.12,9.04,9.21,9.01,2864953,SZ399001,深证成指,3477.356,3460.2,3508.369,3455.815,104511112
322,SZ000001,深发展Ａ,20040518,9.08,9.25,9.25,9.03,2234901,SZ399001,深证成指,3459.983,3487.116,3492.167,3406.914,152445639
323,SZ000001,深发展Ａ,20040519,9.26,9.22,9.34,9.15,3165565,SZ399001,深证成指,3500.7,3503.297,3534.786,3476.344,145082124
324,SZ000001,深发展Ａ,20040520,9.22,9.13,9.32,9.09,2027089,SZ399001,深证成指,3506.279,3475.288,3531.467,3465.515,91529003
325,SZ000001,深发展Ａ,20040521,9.09,9.18,9.2,9.09,1379114,SZ399001,深证成指,3479.153,3514.217,3514.217,3479.153,87596830
326,SZ000001,深发展Ａ,20040524,9.18,9.12,9.3,9.11,2138472,SZ399001,深证成指,3522.259,3499.85,3529.282,3490.312,86251222
327,SZ000001,深发展Ａ,20040525,9.12,9.02,9.18,9,2758384,SZ399001,深证成指,3503.697,3436.694,3507.486,3434.1,127628629
328,SZ000001,深发展Ａ,20040526,9.02,8.86,9.07,8.81,4405323,SZ399001,深证成指,3433.961,3469.198,3475.6,3426.422,87386809
329,SZ000001,深发展Ａ,20040527,8.88,9.2,9.28,8.86,6280757,SZ399001,深证成指,3474.82,3561.861,3567.963,3457.635,172302464
330,SZ000001,深发展Ａ,20040528,9.2,9.25,9.25,9.12,3193031,SZ399001,深证成指,3570.584,3548.69,3570.634,3539.655,97725833
331,SZ000001,深发展Ａ,20040531,9.58,9.62,9.9,9.48,14833913,SZ399001,深证成指,3546.756,3577.648,3587.215,3539.817,85549882
332,SZ000001,深发展Ａ,20040601,9.72,9.65,9.8,9.62,9767510,SZ399001,深证成指,3582.472,3632.457,3635.736,3570.176,156114729
333,SZ000001,深发展Ａ,20040602,9.7,9.94,10.04,9.64,16192206,SZ399001,深证成指,3636.969,3597.304,3641.024,3591.261,156729819
334,SZ000001,深发展Ａ,20040603,9.9,9.71,9.9,9.65,6878122,SZ399001,深证成指,3595.454,3533.872,3595.454,3521.228,131578196
335,SZ000001,深发展Ａ,20040604,9.7,9.63,9.76,9.6,4538796,SZ399001,深证成指,3529.167,3522.89,3546.343,3515.627,93088929
336,SZ000001,深发展Ａ,20040607,9.63,9.41,9.65,9.38,4077004,SZ399001,深证成指,3523.408,3479.412,3523.408,3463.476,111007184
337,SZ000001,深发展Ａ,20040608,9.38,9.2,9.47,9.19,4031424,SZ399001,深证成指,3479.898,3440.723,3490.021,3436.415,104606354
338,SZ000001,深发展Ａ,20040609,9.18,9.1,9.24,9.07,3887789,SZ399001,深证成指,3434.733,3387.166,3440.063,3377.495,136902089
339,SZ000001,深发展Ａ,20040610,9.1,9.08,9.16,9.03,3171248,SZ399001,深证成指,3380.094,3401.377,3429.73,3365.236,134961965
340,SZ000001,深发展Ａ,20040611,9.09,9.08,9.33,9,3725591,SZ399001,深证成指,3410.485,3381.691,3466.068,3378.73,145720386
341,SZ000001,深发展Ａ,20040614,9,8.89,9.05,8.8,3666796,SZ399001,深证成指,3378.065,3302.525,3378.065,3284.079,129889665
