序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
199,SH600037,歌华有线,20031104,18.35,18.72,18.95,18.2,855877,SH000001,上证指数,1363.957,1389.545,1412.91,1363.901,27955262
200,SH600037,歌华有线,20031105,18.69,18.21,18.85,18.2,406856,SH000001,上证指数,1389.72,1385.11,1396.86,1375.992,16205427
201,SH600037,歌华有线,20031106,18.2,16.39,18.3,16.39,3284656,SH000001,上证指数,1384.67,1356.79,1385.844,1351.095,18254720
202,SH600037,歌华有线,20031107,16,15.81,16.4,15.62,2140722,SH000001,上证指数,1353.43,1335.205,1353.454,1323.118,15809009
203,SH600037,歌华有线,20031110,15.6,15.75,15.83,15.55,643995,SH000001,上证指数,1330.957,1340.097,1340.867,1322.048,9062253
204,SH600037,歌华有线,20031111,15.75,15.38,15.85,15.32,547009,SH000001,上证指数,1340.32,1343.616,1350.387,1331.117,9804738
205,SH600037,歌华有线,20031112,15.38,14.24,15.38,14,1853946,SH000001,上证指数,1341.569,1317.792,1341.578,1316.847,10296484
206,SH600037,歌华有线,20031113,14.2,14.6,14.9,14.11,1084445,SH000001,上证指数,1313.929,1319.608,1324.983,1307.395,9356415
207,SH600037,歌华有线,20031114,14.49,14.75,14.86,14.35,332659,SH000001,上证指数,1318.722,1331.051,1331.421,1312.788,8135283
208,SH600037,歌华有线,20031117,14.75,14.8,14.95,14.5,385533,SH000001,上证指数,1330.487,1328.103,1333.414,1323.682,6333991
209,SH600037,歌华有线,20031118,14.8,14.86,14.9,14.59,284202,SH000001,上证指数,1334.654,1316.562,1336.099,1314.987,15365955
210,SH600037,歌华有线,20031119,14.87,15.51,15.78,14.87,1785128,SH000001,上证指数,1313.836,1338.87,1341.563,1312.562,10836911
211,SH600037,歌华有线,20031120,15.74,16.84,16.94,15.51,3459157,SH000001,上证指数,1338.604,1376.506,1377.118,1336.14,21739638
212,SH600037,歌华有线,20031121,16.51,15.71,16.89,15.7,2226122,SH000001,上证指数,1379.937,1361.559,1394.568,1359.902,21161552
213,SH600037,歌华有线,20031124,15.72,16.39,16.58,15.7,1841772,SH000001,上证指数,1360.328,1404.008,1404.247,1360.231,19893086
214,SH600037,歌华有线,20031125,16.45,16.46,17.48,16.25,3740380,SH000001,上证指数,1407.755,1408.415,1423.582,1400.899,27759954
215,SH600037,歌华有线,20031126,16.4,16.66,16.7,16.13,1339776,SH000001,上证指数,1407.302,1411.909,1413.769,1398.032,17701890
216,SH600037,歌华有线,20031127,16.65,16.2,16.66,16.1,820417,SH000001,上证指数,1412.308,1389.103,1415.74,1387.787,17304762
217,SH600037,歌华有线,20031128,16.19,16.26,16.4,16.04,576840,SH000001,上证指数,1388.312,1397.225,1401.463,1385.818,13000534
218,SH600037,歌华有线,20031201,16.28,16.98,17.02,16.2,1345827,SH000001,上证指数,1398.706,1432.703,1432.821,1398.706,20067920
219,SH600037,歌华有线,20031202,16.98,16.95,17.33,16.7,1376124,SH000001,上证指数,1437.24,1435.314,1444.565,1430.237,21475944
220,SH600037,歌华有线,20031203,16.92,16.7,16.92,16.48,904676,SH000001,上证指数,1434.697,1445.026,1462.073,1424.349,23547704
221,SH600037,歌华有线,20031204,16.65,16.6,16.92,16.48,796205,SH000001,上证指数,1445.4,1452.809,1454.323,1440.82,19941112
222,SH600037,歌华有线,20031205,16.62,16.41,16.65,16.32,477343,SH000001,上证指数,1454.413,1451.118,1456.866,1440.789,17066736
223,SH600037,歌华有线,20031209,16.35,16.48,16.58,16.11,376977,SH000001,上证指数,1435.099,1443.366,1443.61,1429.064,12432960
224,SH600037,歌华有线,20031210,16.5,16.68,16.7,16.29,422817,SH000001,上证指数,1449.567,1469.422,1469.713,1448.497,22148788
225,SH600037,歌华有线,20031211,16.66,16.22,16.84,16.2,600510,SH000001,上证指数,1472.385,1470.023,1475.377,1460.193,20822422
226,SH600037,歌华有线,20031212,16.3,16.6,16.64,16.23,1037743,SH000001,上证指数,1469.702,1470.792,1472.864,1459.549,16078232
227,SH600037,歌华有线,20031215,16.78,16.98,17.2,16.59,1372882,SH000001,上证指数,1471.244,1470.357,1474.671,1465.505,12980440
228,SH600037,歌华有线,20031216,17.01,16.84,17.1,16.51,744307,SH000001,上证指数,1469.119,1466.337,1469.127,1441.063,18618896
229,SH600037,歌华有线,20031217,16.85,16.61,16.97,16.6,471733,SH000001,上证指数,1465.606,1453.995,1480.433,1453.881,18767610
230,SH600037,歌华有线,20031218,16.51,16.36,16.89,16.35,462571,SH000001,上证指数,1450.854,1457.301,1458.671,1445.08,15819151
231,SH600037,歌华有线,20031219,16.36,15.69,16.45,15.2,1562900,SH000001,上证指数,1463.448,1446.285,1470.206,1429.71,26339928
232,SH600037,歌华有线,20031222,15.5,16.28,16.48,15.21,3046353,SH000001,上证指数,1444.173,1492.963,1493.535,1441.585,29921380
233,SH600037,歌华有线,20031223,16.1,15.96,16.35,15.7,1497863,SH000001,上证指数,1497.572,1500.64,1507.035,1487.115,28372572
234,SH600037,歌华有线,20031224,15.96,16.24,16.36,15.75,1623140,SH000001,上证指数,1501.355,1513.825,1514.317,1498.98,24159982
235,SH600037,歌华有线,20031225,16.24,16.99,17.47,16.08,3061404,SH000001,上证指数,1514.929,1512.597,1525.299,1504.252,24967400
236,SH600037,歌华有线,20031226,17,17.6,17.78,16.83,3627278,SH000001,上证指数,1513.113,1514.775,1516.483,1504.133,19920922
237,SH600037,歌华有线,20031229,17.46,17.45,17.96,17.39,1940992,SH000001,上证指数,1509.281,1496.427,1512.975,1495.535,19363864
238,SH600037,歌华有线,20031230,17.45,17.47,17.6,17.1,4374797,SH000001,上证指数,1495.669,1509.985,1513.728,1495.391,17800480
239,SH600037,歌华有线,20031231,17.55,17.42,17.9,16.9,1921574,SH000001,上证指数,1513.616,1497.044,1516.523,1491.248,21645524
240,SH600037,歌华有线,20040102,17.2,17.67,18,17.03,1863793,SH000001,上证指数,1492.724,1517.193,1526.244,1491.694,18978088
241,SH600037,歌华有线,20040105,17.66,18.38,18.4,17.61,2794046,SH000001,上证指数,1516.797,1568.353,1568.815,1516.697,32784966
242,SH600037,歌华有线,20040106,18.41,18.28,18.57,18,2820787,SH000001,上证指数,1568.899,1574.523,1589.083,1557.927,36703572
243,SH600037,歌华有线,20040107,18.28,18.68,18.75,18.02,2026795,SH000001,上证指数,1574.102,1587.204,1594.997,1565.087,34482972
244,SH600037,歌华有线,20040108,18.7,19.23,19.65,18.51,2408824,SH000001,上证指数,1587.451,1610.126,1616.576,1582.88,32013228
245,SH600037,歌华有线,20040109,19.25,19.05,19.88,19.03,2343700,SH000001,上证指数,1612.39,1581.466,1618.764,1579.686,35958288
246,SH600037,歌华有线,20040112,19.1,18.75,19.1,18.45,1774566,SH000001,上证指数,1579.875,1618.518,1619.094,1573.77,26156496
247,SH600037,歌华有线,20040113,18.85,18.88,19.12,18.58,1070713,SH000001,上证指数,1622.047,1612.683,1627.486,1596.718,28434554
248,SH600037,歌华有线,20040114,18.7,18.49,18.86,18.49,966847,SH000001,上证指数,1612.916,1592.423,1613.153,1585.906,22763200
249,SH600037,歌华有线,20040115,18.45,18.09,18.65,18.08,1302504,SH000001,上证指数,1591.818,1586.493,1601.414,1582.357,20285774
250,SH600037,歌华有线,20040116,19.2,19.9,19.9,18.9,2125777,SH000001,上证指数,1589.377,1600.425,1604.756,1579.241,21985944
251,SH600037,歌华有线,20040129,21,21.58,21.89,21,5208595,SH000001,上证指数,1605.247,1628.837,1629.178,1603.314,19910392
252,SH600037,歌华有线,20040130,21.48,20.99,21.48,20.86,3776977,SH000001,上证指数,1631.11,1590.729,1634.413,1589.401,26500536
253,SH600037,歌华有线,20040202,23.09,21.45,23.09,21.1,3587140,SH000001,上证指数,1630.654,1623.88,1650.291,1585.958,40309888
254,SH600037,歌华有线,20040203,21.55,21.3,21.64,21.08,1395179,SH000001,上证指数,1625.288,1649.282,1650.236,1615.813,28195284
255,SH600037,歌华有线,20040204,21.38,21.6,21.8,21.21,1215395,SH000001,上证指数,1652.614,1685.159,1685.765,1652.613,36039924
256,SH600037,歌华有线,20040205,21.65,22.08,22.63,21.65,1877421,SH000001,上证指数,1690.938,1693.428,1693.9,1674.623,36343792
257,SH600037,歌华有线,20040206,22.08,21.85,22.55,21.72,2147810,SH000001,上证指数,1690.559,1679.193,1705.908,1671.396,36763884
258,SH600037,歌华有线,20040209,22,22.59,22.85,21.9,2277279,SH000001,上证指数,1679.581,1703.529,1703.772,1679.096,28825142
259,SH600037,歌华有线,20040210,22.65,21.92,22.78,21.88,2123670,SH000001,上证指数,1708.896,1691.009,1715.464,1683.596,30284730
260,SH600037,歌华有线,20040211,21.95,21.86,22.05,21.4,1830413,SH000001,上证指数,1691.608,1677.759,1692.902,1660.009,29288748
261,SH600037,歌华有线,20040212,21.78,21.75,22.35,21.73,1325249,SH000001,上证指数,1679.081,1663.832,1693.013,1660.313,29156698
262,SH600037,歌华有线,20040213,20.08,21.43,21.69,20.08,3461856,SH000001,上证指数,1664.603,1658.539,1672.439,1653.24,24025736
263,SH600037,歌华有线,20040216,21.3,21.64,21.86,21.23,1900927,SH000001,上证指数,1661.452,1696.827,1697.26,1661.4449,25466728
264,SH600037,歌华有线,20040217,21.66,22.4,22.45,21.65,2902192,SH000001,上证指数,1701.409,1703.774,1710.857,1693.965,31976010
265,SH600037,歌华有线,20040218,22.95,22.81,24.5,22.75,5873967,SH000001,上证指数,1704.745,1717.096,1719.888,1697.317,31098174
266,SH600037,歌华有线,20040219,22.6,21.99,22.88,21.96,3306181,SH000001,上证指数,1719.309,1717.015,1728.022,1710.705,28931694
267,SH600037,歌华有线,20040220,21.75,22,22.06,21.43,1811550,SH000001,上证指数,1715.806,1721.752,1722.574,1702.929,26552606
268,SH600037,歌华有线,20040223,22,21.33,22.1,21.28,1390032,SH000001,上证指数,1725.594,1681.654,1730.279,1680.893,30566856
269,SH600037,歌华有线,20040224,21.2,21.48,21.5,20.71,1755197,SH000001,上证指数,1675.635,1682.297,1683.043,1650.177,29305682
270,SH600037,歌华有线,20040225,21.47,20.91,21.78,20.85,989160,SH000001,上证指数,1684.902,1647.381,1700.498,1642.691,26285834
271,SH600037,歌华有线,20040226,20.8,20.91,21.2,20.53,933809,SH000001,上证指数,1642.409,1654.898,1655.295,1628.84,25085848
272,SH600037,歌华有线,20040227,20.91,21.36,21.5,20.91,917715,SH000001,上证指数,1657.262,1675.067,1675.323,1657.039,21316242
273,SH600037,歌华有线,20040301,21.28,21.8,22.05,20.89,2470397,SH000001,上证指数,1676.222,1689.76,1690.07,1661.339,21458634
274,SH600037,歌华有线,20040302,21.88,21.42,21.99,21.35,1185161,SH000001,上证指数,1692.616,1687.278,1694.815,1677.979,21959202
275,SH600037,歌华有线,20040303,21.49,21.15,21.79,21.1,1110974,SH000001,上证指数,1686.964,1661.812,1688.935,1654.564,20541766
276,SH600037,歌华有线,20040304,21.01,21.04,21.25,20.87,817644,SH000001,上证指数,1658.634,1668.874,1670.156,1642.625,19255238
277,SH600037,歌华有线,20040305,21.1,20.92,21.35,20.89,632267,SH000001,上证指数,1671.061,1662.096,1675.026,1660.213,18133416
278,SH600037,歌华有线,20040308,20.8,20.19,20.89,20.13,935611,SH000001,上证指数,1660.642,1637.144,1665.728,1635.438,22766482
279,SH600037,歌华有线,20040309,20.12,19.6,20.28,19.4,1721192,SH000001,上证指数,1636.206,1637.099,1659.647,1634.71,18792044
280,SH600037,歌华有线,20040310,19.58,20.39,20.39,19.51,1063671,SH000001,上证指数,1639.68,1678.073,1678.403,1639.68,18952304
281,SH600037,歌华有线,20040311,20.38,20.32,20.58,20.21,1021275,SH000001,上证指数,1680.313,1691.643,1698.781,1672.668,20650830
282,SH600037,歌华有线,20040312,20.45,20.1,20.47,19.98,1089812,SH000001,上证指数,1692.87,1694.743,1699.249,1680.452,18390718
283,SH600037,歌华有线,20040315,20,20.93,21.15,19.9,1629362,SH000001,上证指数,1696.942,1736.22,1738.984,1696.824,29065090
284,SH600037,歌华有线,20040316,21.37,21.64,22.11,21.11,2588894,SH000001,上证指数,1741.623,1745.543,1747.981,1730.735,25148776
285,SH600037,歌华有线,20040317,21.7,21.65,21.89,21.38,887618,SH000001,上证指数,1746.74,1745.098,1750.713,1730.266,21244536
286,SH600037,歌华有线,20040318,21.78,20.99,21.89,20.95,1056987,SH000001,上证指数,1746.176,1717.26,1755.101,1714.895,23578002
287,SH600037,歌华有线,20040319,20.89,21.24,21.25,20.76,1328269,SH000001,上证指数,1715.473,1747.872,1748.187,1710.836,20193520
288,SH600037,歌华有线,20040322,21.17,21.67,21.75,20.81,1601652,SH000001,上证指数,1749.709,1755.685,1760.076,1742.372,20490810
289,SH600037,歌华有线,20040323,21.65,22.16,22.37,21.3,2244809,SH000001,上证指数,1755.321,1741.695,1755.332,1731.489,20729146
290,SH600037,歌华有线,20040324,22.35,21.89,22.69,21.85,2256412,SH000001,上证指数,1740.89,1740.054,1752.418,1729.511,20233070
291,SH600037,歌华有线,20040325,21.9,22,22.15,21.69,1089302,SH000001,上证指数,1737.488,1736.477,1751.813,1725.984,18123060
292,SH600037,歌华有线,20040326,22,23.21,23.6,21.91,5795337,SH000001,上证指数,1737.058,1734.047,1741.565,1720.876,17971982
293,SH600037,歌华有线,20040329,23.35,22.77,24.19,22.69,5874591,SH000001,上证指数,1734.59,1719.674,1740.305,1717.864,17799934
294,SH600037,歌华有线,20040330,22.68,23.3,23.59,22.62,2364659,SH000001,上证指数,1718.783,1724.277,1727.178,1711.664,15167516
295,SH600037,歌华有线,20040331,23.27,23.45,23.85,23.15,1311774,SH000001,上证指数,1726.569,1741.623,1745.703,1724.21,17695362
296,SH600037,歌华有线,20040401,23.46,23.81,23.93,23.31,1562839,SH000001,上证指数,1744.709,1758.147,1758.982,1741.33,19312172
297,SH600037,歌华有线,20040402,23.8,23.85,23.9,23.45,1426658,SH000001,上证指数,1760.467,1768.645,1771.672,1756.653,23211072
298,SH600037,歌华有线,20040405,23.93,23.39,23.98,23.3,1988828,SH000001,上证指数,1771.737,1766.483,1774.12,1753.713,26351058
299,SH600037,歌华有线,20040406,23.39,23.46,23.65,23.16,1117219,SH000001,上证指数,1767.322,1777.516,1777.744,1754.741,25421632
300,SH600037,歌华有线,20040407,23.4,22.5,23.5,22.35,2400321,SH000001,上证指数,1779.427,1774.552,1783.007,1771.13,24717080
301,SH600037,歌华有线,20040408,22.4,22.52,22.76,22.15,2259691,SH000001,上证指数,1774.398,1770.279,1778.095,1765.022,24467966
302,SH600037,歌华有线,20040409,22.6,22.49,23.2,22.46,2097264,SH000001,上证指数,1770.911,1727.348,1778.22,1721.59,26828828
303,SH600037,歌华有线,20040412,22.3,22.8,23,22.23,1132526,SH000001,上证指数,1717.203,1722.986,1729.622,1702.4,20293370
304,SH600037,歌华有线,20040413,22.81,23.69,23.88,22.81,3583310,SH000001,上证指数,1724.578,1715.136,1734.918,1710.391,20636894
305,SH600037,歌华有线,20040414,23.7,22.79,23.75,22.61,1775367,SH000001,上证指数,1714.526,1697.156,1716.82,1678.336,21530458
306,SH600037,歌华有线,20040415,22.8,22.32,23.1,22.3,934200,SH000001,上证指数,1697.244,1679.076,1705.017,1674.911,16507156
307,SH600037,歌华有线,20040416,22.35,23.16,23.24,22.21,1400382,SH000001,上证指数,1678.972,1693.861,1694.557,1656.302,19029894
308,SH600037,歌华有线,20040419,22.86,21.99,22.9,21.88,1718443,SH000001,上证指数,1695.333,1675.885,1698.691,1672.354,14759026
309,SH600037,歌华有线,20040420,21.95,21.86,22.15,21.63,1121058,SH000001,上证指数,1674.363,1669.422,1682.05,1659.946,13670257
310,SH600037,歌华有线,20040421,21.83,21.92,22.58,21.83,885107,SH000001,上证指数,1669.382,1651.577,1675.36,1645.078,15865939
311,SH600037,歌华有线,20040422,21.92,22.22,22.39,21.92,311974,SH000001,上证指数,1649.051,1657.785,1659.791,1637.29,13383034
312,SH600037,歌华有线,20040423,22.16,21.98,22.19,21.9,678897,SH000001,上证指数,1653.944,1635.501,1653.99,1632.559,13463930
313,SH600037,歌华有线,20040426,21.97,22.41,22.46,21.78,655098,SH000001,上证指数,1633.269,1635.499,1644.502,1623.049,10944212
314,SH600037,歌华有线,20040427,22.42,22.5,22.97,22.17,1236134,SH000001,上证指数,1636.438,1611.86,1640.695,1608.811,13376477
315,SH600037,歌华有线,20040428,22.5,22,22.65,21.88,1044623,SH000001,上证指数,1606.421,1606.801,1615.143,1589.1,13260498
316,SH600037,歌华有线,20040429,22,21.2,22.3,21.12,1877101,SH000001,上证指数,1605.302,1579.447,1613.555,1578.094,14230964
317,SH600037,歌华有线,20040430,21.31,21.71,21.87,21.12,1236272,SH000001,上证指数,1579.966,1595.587,1599.561,1572.23,12990051
318,SH600037,歌华有线,20040510,21.83,21.16,21.97,21.14,1059655,SH000001,上证指数,1600.626,1560.9351,1603.074,1559.713,7260825
319,SH600037,歌华有线,20040511,21.3,21.05,21.38,20.8,789443,SH000001,上证指数,1556.717,1568.059,1570.761,1545.631,8208075
320,SH600037,歌华有线,20040512,20.78,20.92,21,20.43,1215965,SH000001,上证指数,1568.409,1603.768,1604.424,1564.139,11874966
321,SH600037,歌华有线,20040514,20.83,20.24,20.83,20.01,572037,SH000001,上证指数,1596.734,1562.688,1597.319,1558.538,10072769
322,SH600037,歌华有线,20040517,20.2,20.2,20.48,19.98,279349,SH000001,上证指数,1556.673,1539.959,1562.392,1537.466,8873142
323,SH600037,歌华有线,20040518,20.05,20.86,20.88,20.05,263818,SH000001,上证指数,1537.338,1555.442,1555.859,1526.238,12609870
324,SH600037,歌华有线,20040519,20.9,20.79,20.98,20.55,352261,SH000001,上证指数,1559.262,1558.287,1575.378,1548.161,13211805
325,SH600037,歌华有线,20040520,20.61,20.68,20.9,20.5,197454,SH000001,上证指数,1556.685,1549.061,1571.303,1542.219,10559511
326,SH600037,歌华有线,20040521,20.99,20.52,20.99,20.33,164760,SH000001,上证指数,1548.563,1558.33,1559.859,1545.619,10149540
327,SH600037,歌华有线,20040524,20.54,20.34,20.75,20.3,240780,SH000001,上证指数,1559.552,1550.348,1562.332,1547.359,9315736
328,SH600037,歌华有线,20040525,20.34,20.24,20.36,19.9,339806,SH000001,上证指数,1549.021,1518.045,1549.588,1516.345,10111280
329,SH600037,歌华有线,20040526,20.26,20.14,20.4,20.03,204141,SH000001,上证指数,1515.156,1524.436,1529.914,1508.645,8092712
330,SH600037,歌华有线,20040527,20.14,20.97,21,20.08,522437,SH000001,上证指数,1524.943,1557.178,1559.551,1515.973,13529194
331,SH600037,歌华有线,20040528,20.98,21.12,21.25,20.71,545135,SH000001,上证指数,1558.416,1548.722,1561.004,1545.648,9525949
332,SH600037,歌华有线,20040531,21.12,21.08,21.28,20.76,367866,SH000001,上证指数,1549.031,1555.906,1556.794,1544.713,8092426
333,SH600037,歌华有线,20040601,21.2,21.49,21.58,21.1,708396,SH000001,上证指数,1555.562,1579.658,1579.82,1553.118,14386479
334,SH600037,歌华有线,20040602,21.4,21.28,21.55,21.09,423906,SH000001,上证指数,1580.209,1567.067,1580.57,1562.239,14522630
335,SH600037,歌华有线,20040603,21.2,20.72,21.2,20.62,407130,SH000001,上证指数,1566.421,1543.527,1566.828,1540.741,11785274
336,SH600037,歌华有线,20040604,20.5,20.9,21.2,20.5,255782,SH000001,上证指数,1541.093,1542.086,1549.496,1534.992,11746335
337,SH600037,歌华有线,20040607,20.7,20.7,20.9,20.61,143393,SH000001,上证指数,1538.463,1517.145,1538.499,1508.874,9975911
338,SH600037,歌华有线,20040608,20.54,20.5,20.78,20.48,305443,SH000001,上证指数,1514.783,1493.814,1519.991,1488.63,10754945
339,SH600037,歌华有线,20040609,20.51,20.05,20.96,19.91,1283058,SH000001,上证指数,1492.199,1468.071,1497.182,1464.16,12367770
340,SH600037,歌华有线,20040610,20,19.35,20.2,19.11,1006509,SH000001,上证指数,1465.556,1468.344,1478.167,1456.321,11337074
341,SH600037,歌华有线,20040611,19.34,19.19,19.88,19.13,366271,SH000001,上证指数,1471.689,1472.072,1499.459,1469.536,11086339
342,SH600037,歌华有线,20040614,19.18,18.75,19.18,18.7,449777,SH000001,上证指数,1471.446,1438.736,1471.446,1431.314,11295660
343,SH600037,歌华有线,20040615,18.75,19.11,19.18,18.75,297659,SH000001,上证指数,1436.082,1463.777,1469.571,1433.033,10726086
