序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
194,SZ300053,欧比特,20101207,25.77,26.32,26.47,25.55,517588,SZ399001,深证成指,12387.781,12656.997,12722.944,12250.389,868067347
195,SZ300053,欧比特,20101208,26.17,25.7,26.56,25.68,788983,SZ399001,深证成指,12671.809,12615.412,12823.145,12586.449,912377650
196,SZ300053,欧比特,20101209,25.7,25.74,26.09,25.6,592342,SZ399001,深证成指,12563.549,12353.266,12587.361,12353.016,821029989
197,SZ300053,欧比特,20101210,25.7,26.29,26.42,25.65,1235055,SZ399001,深证成指,12274.566,12460.464,12523.027,12241.76,716147654
198,SZ300053,欧比特,20101213,26.4,27.14,27.47,26.35,1841957,SZ399001,深证成指,12546.048,12905.024,12905.024,12545.567,1165035735
199,SZ300053,欧比特,20101214,27.39,27.19,27.39,27.02,884678,SZ399001,深证成指,12953.993,12926.615,12978.087,12860.863,1041232049
200,SZ300053,欧比特,20101215,27.23,27.15,27.43,27,782685,SZ399001,深证成指,12934.72,12829.364,12987.705,12813.058,909188706
201,SZ300053,欧比特,20101216,27.15,27.58,27.84,27.1,1483177,SZ399001,深证成指,12837.173,12795.678,12914.01,12776.946,747695636
202,SZ300053,欧比特,20101217,27.8,27.69,27.88,27.36,1113120,SZ399001,深证成指,12794.008,12759.6,12809.485,12717.321,559477028
203,SZ300053,欧比特,20101220,27.8,27,27.8,26.32,1275702,SZ399001,深证成指,12815.051,12557.547,12875.672,12330.993,997441294
204,SZ300053,欧比特,20101221,27.1,26.77,27.2,26.67,968943,SZ399001,深证成指,12586.144,12872.446,12872.446,12524.779,1392129778
205,SZ300053,欧比特,20101222,26.76,26.35,26.78,26.12,1047946,SZ399001,深证成指,12898.693,12766.952,12975.634,12712.058,1164071406
206,SZ300053,欧比特,20101223,26.32,25.98,26.35,25.83,767691,SZ399001,深证成指,12760.759,12644.575,12843.044,12628.715,899596472
207,SZ300053,欧比特,20101224,25.8,25.31,26.17,25.3,800590,SZ399001,深证成指,12592.15,12556.845,12688.44,12471.731,805947881
208,SZ300053,欧比特,20101227,25.6,24.71,25.7,24.65,588726,SZ399001,深证成指,12575.427,12303.188,12808.83,12272.242,1025258835
209,SZ300053,欧比特,20101228,24.67,24.75,25.1,24.2,667055,SZ399001,深证成指,12235.684,12063.802,12288.171,12017.563,801925522
210,SZ300053,欧比特,20101229,24.8,25.3,25.38,24.66,458627,SZ399001,深证成指,12080.088,12114.564,12125.388,11963.72,662416879
211,SZ300053,欧比特,20101230,25.43,25.48,25.64,25.06,425072,SZ399001,深证成指,12111.884,12138.895,12211.072,11971.748,740269155
212,SZ300053,欧比特,20101231,25.25,26.09,26.14,25.11,841891,SZ399001,深证成指,12171.493,12458.552,12476.512,12159.135,917382871
213,SZ300053,欧比特,20110104,26.27,26.35,26.84,26.02,1324137,SZ399001,深证成指,12578.447,12714.514,12743.478,12536.662,1365180723
214,SZ300053,欧比特,20110105,26.4,26.32,26.61,26.15,557900,SZ399001,深证成指,12634.713,12647.629,12741.469,12567.051,1135032590
215,SZ300053,欧比特,20110106,26.32,26.35,26.6,26.11,602019,SZ399001,深证成指,12683.749,12599.656,12790.928,12567.666,805183483
216,SZ300053,欧比特,20110107,26.35,25.83,26.49,25.82,815208,SZ399001,深证成指,12587.49,12573.937,12783.677,12502.167,1140200984
217,SZ300053,欧比特,20110110,25.8,25.2,26.19,25.2,617235,SZ399001,深证成指,12577.093,12331.158,12644.32,12292.114,821800237
218,SZ300053,欧比特,20110111,25.19,24.41,25.19,24.21,618013,SZ399001,深证成指,12275.895,12385.172,12419.295,12212.604,765142712
219,SZ300053,欧比特,20110112,24.41,24.72,25.15,24.29,601661,SZ399001,深证成指,12435.719,12409.978,12518.435,12251.409,844730589
220,SZ300053,欧比特,20110113,24.96,24.39,25,24.39,472367,SZ399001,深证成指,12457.767,12423.343,12486.229,12358.447,616615592
221,SZ300053,欧比特,20110114,24.39,23.85,24.5,23.66,465081,SZ399001,深证成指,12390.659,12294.165,12390.659,12212.498,653002504
222,SZ300053,欧比特,20110117,23.98,23.03,24.2,22.96,561418,SZ399001,深证成指,12159.954,11734.624,12229.556,11712.684,864963297
223,SZ300053,欧比特,20110118,23.1,23.38,23.44,22.8,217709,SZ399001,深证成指,11699.508,11771.588,11797.218,11624.339,582143573
224,SZ300053,欧比特,20110119,23.37,23.85,23.85,23.35,320711,SZ399001,深证成指,11785.496,12066.547,12076.966,11730.736,689761051
225,SZ300053,欧比特,20110120,23.71,23.1,23.83,23,313503,SZ399001,深证成指,12034.615,11566.74,12034.615,11566.07,693738130
226,SZ300053,欧比特,20110121,23,23.15,23.41,23,373875,SZ399001,深证成指,11534.203,11639.959,11860.609,11491.935,720486534
227,SZ300053,欧比特,20110124,23.15,22.27,23.3,22.2,314258,SZ399001,深证成指,11661.759,11488.917,11689.281,11419.362,588196733
228,SZ300053,欧比特,20110125,22.21,21.83,22.32,21.57,276517,SZ399001,深证成指,11465.526,11446.372,11523.789,11377.336,489676449
229,SZ300053,欧比特,20110126,21.78,22.23,22.25,21.6,297839,SZ399001,深证成指,11459.016,11599.671,11633.103,11459.016,436511220
230,SZ300053,欧比特,20110127,22.23,22.26,22.38,21.8,426646,SZ399001,深证成指,11481.777,11795.33,11832.536,11392.941,870372406
231,SZ300053,欧比特,20110128,22.28,22.4,22.48,22.18,318248,SZ399001,深证成指,11789.642,11894.227,11935.041,11768.814,759394151
232,SZ300053,欧比特,20110131,22.51,22.53,22.6,22.12,319340,SZ399001,深证成指,11884.342,11994.684,12020.513,11820.199,619894138
233,SZ300053,欧比特,20110201,22.4,22.37,22.64,22.35,313170,SZ399001,深证成指,12044.407,11991.512,12052.387,11928.007,521325133
234,SZ300053,欧比特,20110209,22.01,21.92,22.46,21.57,267963,SZ399001,深证成指,11903.646,11807.927,12041.958,11774.295,661762808
235,SZ300053,欧比特,20110210,22.2,23.14,23.19,22.18,911640,SZ399001,深证成指,11775.103,12170.512,12177.438,11764.226,823303590
236,SZ300053,欧比特,20110211,23.05,23.42,23.95,23.05,799532,SZ399001,深证成指,12162.324,12292.491,12376.027,12127.741,998677110
237,SZ300053,欧比特,20110214,23.42,23.7,24.2,23.42,628946,SZ399001,深证成指,12318.306,12737.804,12766.049,12318.306,1538875862
238,SZ300053,欧比特,20110215,23.7,23.51,23.96,23.48,542463,SZ399001,深证成指,12767.79,12711.575,12865.473,12707.208,1177393466
239,SZ300053,欧比特,20110216,23.48,24.01,24.1,23.48,608840,SZ399001,深证成指,12675.871,12884.87,12884.87,12617.101,1195796549
240,SZ300053,欧比特,20110217,24.01,24.3,24.48,23.8,588630,SZ399001,深证成指,12907.69,12788.335,12936.737,12664.854,1119708538
241,SZ300053,欧比特,20110218,24.3,23.88,24.35,23.79,576720,SZ399001,深证成指,12750.265,12613.112,12751.15,12586.385,928372661
242,SZ300053,欧比特,20110221,23.8,24.25,24.25,23.69,428877,SZ399001,深证成指,12526.253,12872.466,12872.948,12518.608,1018976205
243,SZ300053,欧比特,20110222,24.25,23.5,24.48,23.45,600285,SZ399001,深证成指,12917.363,12473.331,12918.421,12465.416,1296742043
244,SZ300053,欧比特,20110223,23.45,23.71,23.73,23.35,616880,SZ399001,深证成指,12436.626,12492.705,12554.982,12396.054,729456735
245,SZ300053,欧比特,20110224,23.78,23.63,23.8,23.53,693439,SZ399001,深证成指,12476.04,12578.426,12601.433,12387.757,764956427
246,SZ300053,欧比特,20110225,23.68,23.91,24.09,23.68,614986,SZ399001,深证成指,12585.823,12633.879,12735.153,12464.398,805094279
247,SZ300053,欧比特,20110228,23.95,23.45,24.18,23.3,1338390,SZ399001,深证成指,12658.192,12902.435,12907.683,12562.949,1092343173
248,SZ300053,欧比特,20110301,23.58,23.3,23.65,23.2,839394,SZ399001,深证成指,12911.067,12948.718,13023.017,12866.823,1316316717
249,SZ300053,欧比特,20110302,23.3,23.3,23.4,22.9,629176,SZ399001,深证成指,12878.429,12880.266,12912.718,12683.984,1014441780
250,SZ300053,欧比特,20110303,23.3,23.21,23.48,23.15,421310,SZ399001,深证成指,12889.231,12698.16,12966.846,12698.16,1135592635
251,SZ300053,欧比特,20110304,23.38,23.3,23.38,22.76,548878,SZ399001,深证成指,12714.238,12893.842,12908.488,12669.52,1018020312
252,SZ300053,欧比特,20110307,23.3,23.78,23.81,23.16,786687,SZ399001,深证成指,12961.424,13140.882,13163.207,12961.424,1559898007
253,SZ300053,欧比特,20110308,23.82,23.82,23.88,23.52,536742,SZ399001,深证成指,13146.679,13144.182,13154.909,13041.21,1138032447
254,SZ300053,欧比特,20110309,23.88,23.29,23.99,23.18,1139632,SZ399001,深证成指,13171.051,13158.215,13233.019,13102.189,1082928004
255,SZ300053,欧比特,20110310,23.2,23.3,23.44,23.2,552074,SZ399001,深证成指,13115.168,13004.855,13115.168,12994.263,1046718441
256,SZ300053,欧比特,20110311,23.26,23.3,23.57,23.03,787889,SZ399001,深证成指,12928.253,12848.019,13038.993,12821.072,876562520
257,SZ300053,欧比特,20110314,23.8,24.05,24.18,23.63,1645328,SZ399001,深证成指,12814.101,12958.292,12958.292,12776.909,794476372
258,SZ300053,欧比特,20110315,23.8,23.58,24.08,23.3,1086639,SZ399001,深证成指,12905.986,12705.322,12905.986,12447.705,1161024619
259,SZ300053,欧比特,20110316,23.5,23.73,23.97,23.5,586158,SZ399001,深证成指,12699.396,12865.754,12876.119,12668.244,1042342373
260,SZ300053,欧比特,20110317,23.68,23.26,23.68,23.23,669268,SZ399001,深证成指,12741.813,12650.673,12851.924,12612.773,925934063
261,SZ300053,欧比特,20110318,23.26,23.44,23.5,22.92,431390,SZ399001,深证成指,12796.405,12721.991,12839.295,12675.494,744340462
262,SZ300053,欧比特,20110321,23.35,23.45,23.52,23.22,284050,SZ399001,深证成指,12745.376,12643.731,12806.742,12594.125,733244519
263,SZ300053,欧比特,20110322,23.5,23.5,23.54,23.26,315219,SZ399001,深证成指,12679.812,12667.263,12706.883,12471.39,663377101
264,SZ300053,欧比特,20110323,23.32,23.78,23.82,23.32,526463,SZ399001,深证成指,12670.264,12845.529,12853.153,12648.73,908535099
265,SZ300053,欧比特,20110324,23.79,23.88,24.1,23.62,594218,SZ399001,深证成指,12878.07,12771.455,12893.359,12768.941,717793774
266,SZ300053,欧比特,20110325,23.75,23.85,23.99,23.64,537419,SZ399001,深证成指,12797.969,12942.071,12980.308,12780.533,1057855651
267,SZ300053,欧比特,20110328,23.81,23.99,24.15,23.66,773132,SZ399001,深证成指,13020.214,12875.517,13075.232,12858.449,1281999459
268,SZ300053,欧比特,20110329,23.85,23.5,24.08,23.4,593809,SZ399001,深证成指,12848.744,12677.608,12895.385,12670.688,1146712481
269,SZ300053,欧比特,20110330,23.4,23.27,23.65,23.2,343492,SZ399001,深证成指,12677.986,12661.216,12774.424,12565.143,856418360
270,SZ300053,欧比特,20110331,23.39,22.82,23.59,22.81,483079,SZ399001,深证成指,12665.858,12562.901,12707.983,12501.243,690523851
271,SZ300053,欧比特,20110401,22,22.99,23,22,385093,SZ399001,深证成指,12559.775,12699.417,12699.417,12498.834,710904512
272,SZ300053,欧比特,20110406,22.93,22.68,23.18,22.68,311401,SZ399001,深证成指,12648.913,12740.87,12765.759,12568.844,1394016119
273,SZ300053,欧比特,20110407,22.59,22.96,23.12,22.59,248962,SZ399001,深证成指,12749.527,12890.655,12908.703,12715.785,1398355298
274,SZ300053,欧比特,20110408,22.89,23.52,23.6,22.89,399952,SZ399001,深证成指,12881.254,13036.232,13039.732,12839.705,1119108801
275,SZ300053,欧比特,20110411,23.51,23.14,23.59,23.1,383128,SZ399001,深证成指,13075.688,12925.046,13142.429,12918.929,1761972833
276,SZ300053,欧比特,20110412,23.24,22.99,23.32,22.9,270915,SZ399001,深证成指,12906.611,12902.223,13042.246,12839.529,1727894148
277,SZ300053,欧比特,20110413,23.02,23.52,23.53,22.9,338998,SZ399001,深证成指,12848.156,13102.083,13102.083,12772.315,1428435503
278,SZ300053,欧比特,20110414,23.62,24.29,24.3,23.45,1288965,SZ399001,深证成指,13119.479,12991.925,13119.479,12964.283,1350073632
279,SZ300053,欧比特,20110415,24.3,24.39,24.53,23.84,1280849,SZ399001,深证成指,12948.819,12965.746,13054.809,12825.462,1300922037
280,SZ300053,欧比特,20110418,24,24.76,24.98,23.99,2615760,SZ399001,深证成指,12912.978,13001.331,13045.818,12881.589,1411828659
281,SZ300053,欧比特,20110419,24.5,24.47,25.14,24.35,1116345,SZ399001,深证成指,12876.198,12799.241,12909.187,12727.308,1399089122
282,SZ300053,欧比特,20110420,24.51,24.25,24.63,24.2,689769,SZ399001,深证成指,12779.02,12753.846,12849.649,12720.518,1075536055
283,SZ300053,欧比特,20110421,24.31,24.45,24.69,24.24,909716,SZ399001,深证成指,12795.794,12798.751,12864.721,12760.738,1140959333
284,SZ300053,欧比特,20110422,24.6,24.06,24.6,24.06,803133,SZ399001,深证成指,12796.331,12708.42,12819.957,12687.623,947847552
285,SZ300053,欧比特,20110425,24.41,24.45,25.26,24.41,1603593,SZ399001,深证成指,12664.446,12508.009,12664.446,12487.526,1073603468
286,SZ300053,欧比特,20110426,24.16,23.75,24.25,23.55,929729,SZ399001,深证成指,12486.817,12448.484,12548.17,12361.857,784572777
287,SZ300053,欧比特,20110427,23.78,23.68,24.37,23.3,717709,SZ399001,深证成指,12502.957,12358.882,12573.302,12280.08,777184822
288,SZ300053,欧比特,20110428,23.9,22.99,23.9,22.93,744892,SZ399001,深证成指,12398.685,12149.247,12447.745,12148.173,868392013
289,SZ300053,欧比特,20110429,22.82,23.49,23.5,22.8,394770,SZ399001,深证成指,12148.933,12312.991,12312.991,12138.851,666450889
290,SZ300053,欧比特,20110503,23.4,24.14,24.23,23.33,697097,SZ399001,深证成指,12314.695,12423.462,12423.462,12199.575,705323092
291,SZ300053,欧比特,20110504,24.07,24.11,24.65,23.9,1052414,SZ399001,深证成指,12365.236,12070.405,12365.236,12014.421,808337509
292,SZ300053,欧比特,20110505,23.9,24.44,24.64,23.83,1008879,SZ399001,深证成指,12017.284,12085.993,12133.144,12005.44,744079161
293,SZ300053,欧比特,20110506,24.2,25.05,25.12,24.15,1398859,SZ399001,深证成指,11958.037,12067.609,12150.243,11896.979,705232525
294,SZ300053,欧比特,20110510,25.38,24.98,25.48,24.62,1302926,SZ399001,深证成指,12146.326,12216.94,12216.94,12102.792,490301196
295,SZ300053,欧比特,20110511,24.89,24.99,25.22,24.69,1051745,SZ399001,深证成指,12229.306,12202.62,12282.881,12117.673,559493329
296,SZ300053,欧比特,20110512,24.93,25.2,26,24.7,1935426,SZ399001,深证成指,12114.454,12072.208,12249.336,12072.208,668841807
297,SZ300053,欧比特,20110513,25.35,25.49,25.99,25.07,1605429,SZ399001,深证成指,12092.164,12156.605,12164.128,11958.582,582777629
298,SZ300053,欧比特,20110516,25.85,25.22,25.85,25.08,1617927,SZ399001,深证成指,12110.971,12051.241,12215.97,12046.541,566907576
299,SZ300053,欧比特,20110517,25,24.52,25.19,24.42,1341352,SZ399001,深证成指,12031.835,12128.495,12212.152,11983.884,643878833
300,SZ300053,欧比特,20110518,24.5,25.56,25.8,24.48,1817822,SZ399001,深证成指,12100.887,12230.689,12262.469,12091.579,493238770
301,SZ300053,欧比特,20110519,25.73,25.28,25.73,24.9,1109121,SZ399001,深证成指,12270.246,12158.112,12341.927,12153.411,531238098
302,SZ300053,欧比特,20110520,25.26,24.95,25.48,24.81,926180,SZ399001,深证成指,12167.8,12161.026,12221.811,12130.153,408322017
303,SZ300053,欧比特,20110523,12.5,11.3,12.54,11.28,2893460,SZ399001,深证成指,12148.591,11742.186,12148.591,11742.186,637078603
304,SZ300053,欧比特,20110524,11.5,11.61,11.85,10.85,2131166,SZ399001,深证成指,11703.641,11749.924,11768.781,11640.221,495407919
305,SZ300053,欧比特,20110525,11.5,11.07,11.62,11.02,1322686,SZ399001,深证成指,11716.147,11615.416,11795.734,11600.211,432528949
306,SZ300053,欧比特,20110526,11.23,10.58,11.32,10.5,1361389,SZ399001,深证成指,11695.492,11530.7,11752.728,11530.7,403377213
307,SZ300053,欧比特,20110527,10.6,10.59,10.87,10.41,1091986,SZ399001,深证成指,11537.035,11492.712,11645.975,11483.556,479541895
308,SZ300053,欧比特,20110530,10.4,10.52,10.95,10.3,1072370,SZ399001,深证成指,11456.306,11478.206,11595.138,11405.062,416775401
309,SZ300053,欧比特,20110531,10.48,10.88,10.88,10.48,890986,SZ399001,深证成指,11485.748,11665.141,11665.141,11420.942,560383380
310,SZ300053,欧比特,20110601,10.84,10.9,10.95,10.7,867104,SZ399001,深证成指,11648.862,11699.827,11719.644,11593.826,499038601
311,SZ300053,欧比特,20110602,10.7,10.68,10.79,10.48,901367,SZ399001,深证成指,11566.428,11506.521,11613.5,11366.119,625418522
312,SZ300053,欧比特,20110603,10.68,10.91,10.94,10.68,824752,SZ399001,深证成指,11492.33,11642.401,11690.092,11487.299,469102602
313,SZ300053,欧比特,20110607,10.8,10.92,11.01,10.8,549444,SZ399001,深证成指,11614.001,11741.259,11756.904,11599.313,453708178
314,SZ300053,欧比特,20110608,10.95,10.83,10.98,10.54,1043178,SZ399001,深证成指,11726.326,11761.103,11787.121,11581.636,487376201
315,SZ300053,欧比特,20110609,10.66,10.31,10.83,10.31,1027914,SZ399001,深证成指,11725.209,11513.203,11735.214,11508.39,437092713
316,SZ300053,欧比特,20110610,10.24,10.37,10.44,10,1151466,SZ399001,深证成指,11508.583,11593.379,11596.583,11454.036,490939424
317,SZ300053,欧比特,20110613,10.3,10.37,10.54,10.1,711228,SZ399001,深证成指,11518.06,11521.984,11558.658,11427.153,390383521
318,SZ300053,欧比特,20110614,10.37,10.44,10.62,10.37,1018274,SZ399001,深证成指,11501.22,11732.036,11765.124,11495.108,677332153
319,SZ300053,欧比特,20110615,10.54,10.16,10.54,10.15,909347,SZ399001,深证成指,11703.194,11615.969,11794.544,11614.377,578332652
320,SZ300053,欧比特,20110616,10.06,9.88,10.08,9.88,920199,SZ399001,深证成指,11516.651,11435.987,11551.317,11417.576,432563597
321,SZ300053,欧比特,20110617,9.88,9.81,10.07,9.8,607230,SZ399001,深证成指,11451.76,11409.157,11567.002,11409.157,511482729
322,SZ300053,欧比特,20110620,9.83,9.81,10.11,9.66,532520,SZ399001,深证成指,11408.361,11328.67,11446.757,11288.623,495260588
323,SZ300053,欧比特,20110621,9.9,9.9,9.93,9.79,517632,SZ399001,深证成指,11360.93,11509.982,11514.25,11360.93,568767250
324,SZ300053,欧比特,20110622,9.9,9.68,9.99,9.65,513020,SZ399001,深证成指,11524.627,11543.654,11598.754,11484.732,521179358
325,SZ300053,欧比特,20110623,9.58,10.05,10.22,9.21,2682622,SZ399001,深证成指,11511.91,11775.317,11817.223,11474.979,639918810
326,SZ300053,欧比特,20110624,9.97,10.26,10.34,9.89,2135374,SZ399001,深证成指,11749.927,11996.08,12092.23,11732.213,971263781
327,SZ300053,欧比特,20110627,10.2,10.32,10.48,10.14,1744634,SZ399001,深证成指,12005.058,12026.293,12106.652,11947.491,818884230
328,SZ300053,欧比特,20110628,10.32,10.23,10.33,10.12,1056478,SZ399001,深证成指,12056.526,12047.09,12067.09,11928.995,610327074
329,SZ300053,欧比特,20110629,10.29,10.3,10.52,10.21,1611074,SZ399001,深证成指,12048.858,11913.201,12102.351,11911.834,569248429
330,SZ300053,欧比特,20110630,10.36,10.36,10.53,10.26,996128,SZ399001,深证成指,11935.828,12110.931,12157.559,11930.35,828504033
331,SZ300053,欧比特,20110701,10.38,10.41,10.67,10.38,1429309,SZ399001,深证成指,12148.967,12178.083,12267.807,12087.917,872656662
332,SZ300053,欧比特,20110704,10.55,10.73,10.75,10.42,1730453,SZ399001,深证成指,12241.664,12441.168,12475.389,12241.664,1155841651
333,SZ300053,欧比特,20110705,10.78,10.79,10.96,10.61,1607580,SZ399001,深证成指,12432.97,12440.37,12486.708,12382.821,966657395
334,SZ300053,欧比特,20110706,10.85,11.15,11.16,10.63,2232051,SZ399001,深证成指,12420.626,12425.68,12446.778,12311.146,756377523
335,SZ300053,欧比特,20110707,11.15,11.32,11.63,10.95,3334173,SZ399001,深证成指,12440.862,12392.927,12548.978,12375.229,879281851
336,SZ300053,欧比特,20110708,11.31,11.06,11.31,11.04,1603056,SZ399001,深证成指,12390.339,12404.341,12478.844,12343.657,643513153
