序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
196,SZ002013,中航精机,20050427,5.8,5.6,5.81,5.56,195100,SZ399001,深证成指,3189.907,3163.012,3189.907,3157.492,202868837
197,SZ002013,中航精机,20050428,5.6,5.8,5.82,5.52,261880,SZ399001,深证成指,3158.736,3204.732,3213.964,3127.786,270773059
198,SZ002013,中航精机,20050429,5.52,5.44,5.56,5.34,582233,SZ399001,深证成指,3200.184,3156.672,3202.433,3149.084,188401704
199,SZ002013,中航精机,20050509,5.48,5.1,5.5,5.09,281250,SZ399001,深证成指,3159.352,3031.495,3168.839,3030.647,160861046
200,SZ002013,中航精机,20050510,5.1,5.2,5.2,4.96,280088,SZ399001,深证成指,3017.385,3067.981,3068.53,2981.442,180102841
201,SZ002013,中航精机,20050511,5.19,5.17,5.25,5.11,167621,SZ399001,深证成指,3064.152,3000.604,3073.133,2994.416,152542682
202,SZ002013,中航精机,20050512,5.15,5.34,5.34,5.12,355380,SZ399001,深证成指,2994.323,2930.786,2994.323,2927.811,185388664
203,SZ002013,中航精机,20050513,5.36,5.56,5.81,5.36,853641,SZ399001,深证成指,2921.598,2921.503,2963.438,2866.188,207306460
204,SZ002013,中航精机,20050516,5.57,5.56,5.62,5.42,277249,SZ399001,深证成指,2914.455,2889.015,2914.455,2865.383,133708806
205,SZ002013,中航精机,20050517,5.5,5.57,5.7,5.47,275008,SZ399001,深证成指,2884.183,2903.993,2935.145,2866.132,166751522
206,SZ002013,中航精机,20050518,5.56,5.6,5.66,5.52,161386,SZ399001,深证成指,2900.752,2883.769,2932.195,2847.256,159535341
207,SZ002013,中航精机,20050519,5.59,5.55,5.61,5.44,207130,SZ399001,深证成指,2881.006,2898.293,2909.422,2845.657,139656659
208,SZ002013,中航精机,20050520,5.54,5.42,5.56,5.4,173000,SZ399001,深证成指,2897.765,2900.831,2932.566,2879.068,121659203
209,SZ002013,中航精机,20050523,5.4,5.15,5.4,5.12,242259,SZ399001,深证成指,2895.792,2840.97,2895.792,2832.572,125569301
210,SZ002013,中航精机,20050524,5.2,5.38,5.45,5.12,250339,SZ399001,深证成指,2833.555,2869.576,2880.525,2815.96,174580662
211,SZ002013,中航精机,20050525,5.33,5.46,5.59,5.29,206656,SZ399001,深证成指,2866.51,2869.649,2891.175,2840.848,145779456
212,SZ002013,中航精机,20050526,5.48,5.41,5.52,5.38,152825,SZ399001,深证成指,2866.316,2839.55,2882.052,2831.762,110228856
213,SZ002013,中航精机,20050527,5.35,5.45,5.5,5.35,147619,SZ399001,深证成指,2834.629,2806.112,2866.363,2803.268,134424554
214,SZ002013,中航精机,20050530,5.47,5.58,5.62,5.44,227312,SZ399001,深证成指,2802.394,2794.195,2810.641,2756.21,144502018
215,SZ002013,中航精机,20050601,5.55,5.38,5.55,5.34,192577,SZ399001,深证成指,2801.115,2716.785,2801.115,2713.624,170283855
216,SZ002013,中航精机,20050602,5.36,5.44,5.5,5.35,151211,SZ399001,深证成指,2710.264,2630.606,2710.264,2602.003,234296100
217,SZ002013,中航精机,20050603,5.44,5.59,5.59,5.41,398200,SZ399001,深证成指,2622.798,2627.024,2645.677,2590.533,182379415
218,SZ002013,中航精机,20050606,5.6,5.75,5.77,5.44,589460,SZ399001,深证成指,2621.889,2729.198,2730.258,2604.232,216045401
219,SZ002013,中航精机,20050607,5.75,5.64,5.9,5.61,554055,SZ399001,深证成指,2740.104,2709.476,2812.877,2706.135,324889739
220,SZ002013,中航精机,20050608,5.64,6.12,6.17,5.64,1136043,SZ399001,深证成指,2738.334,2936.568,2951.066,2738.334,640778781
221,SZ002013,中航精机,20050609,6.1,6.2,6.4,5.95,1478026,SZ399001,深证成指,2945.769,2951.143,2989.118,2898.809,609672637
222,SZ002013,中航精机,20050610,6.15,6,6.23,5.98,665230,SZ399001,深证成指,2949.503,2882.268,2949.503,2861.268,426360050
223,SZ002013,中航精机,20050613,6.06,6.04,6.12,5.88,411318,SZ399001,深证成指,2880.49,2879.767,2900.815,2823.346,295021362
224,SZ002013,中航精机,20050614,6.06,5.85,6.09,5.83,377457,SZ399001,深证成指,2890.271,2853.523,2917.392,2850.149,290360955
225,SZ002013,中航精机,20050615,5.8,5.8,5.98,5.7,453185,SZ399001,深证成指,2848.42,2795.056,2848.42,2786.315,235761006
226,SZ002013,中航精机,20050616,5.8,6.07,6.1,5.71,710481,SZ399001,深证成指,2795.76,2823.814,2824.38,2772.06,208039323
227,SZ002013,中航精机,20050617,6.07,6.19,6.29,6.01,1244853,SZ399001,深证成指,2834.474,2790.645,2845.822,2778.911,327639981
228,SZ002013,中航精机,20050620,6.19,6.6,6.68,6.06,2111776,SZ399001,深证成指,2788.935,2868.044,2881.733,2734.921,456749866
229,SZ002013,中航精机,20050621,6.58,6.55,6.7,6.39,1578599,SZ399001,深证成指,2870.588,2829.621,2876.902,2824.281,292709289
230,SZ002013,中航精机,20050622,6.5,6.68,6.78,6.44,1086168,SZ399001,深证成指,2823.873,2842.456,2845.358,2807.801,238272117
231,SZ002013,中航精机,20050623,6.68,6.35,6.7,6.35,1216594,SZ399001,深证成指,2838.292,2839.505,2880.374,2834.52,249848497
232,SZ002013,中航精机,20050624,6.33,6.46,6.46,6.26,548028,SZ399001,深证成指,2833.362,2848.341,2849.967,2815.144,173393500
233,SZ002013,中航精机,20050627,6.66,6.89,7.04,6.6,2012371,SZ399001,深证成指,2872.153,2914.966,2940.326,2872.153,376714880
234,SZ002013,中航精机,20050628,6.7,6.78,6.92,6.63,1186464,SZ399001,深证成指,2909.198,2870.245,2909.198,2859.737,234280129
235,SZ002013,中航精机,20050629,6.78,6.6,6.86,6.6,748108,SZ399001,深证成指,2876.964,2847.801,2882.286,2846.322,179771335
236,SZ002013,中航精机,20050630,6.51,6.26,6.59,6.25,716012,SZ399001,深证成指,2841.839,2760.23,2841.839,2756.915,226709603
237,SZ002013,中航精机,20050701,6.21,5.78,6.3,5.77,601540,SZ399001,深证成指,2749.925,2728.723,2762.562,2720.205,186672400
238,SZ002013,中航精机,20050704,5.78,5.95,5.95,5.66,464443,SZ399001,深证成指,2714.265,2737.224,2737.808,2693.566,172944592
239,SZ002013,中航精机,20050705,5.95,5.84,6.05,5.81,336077,SZ399001,深证成指,2732.37,2716.557,2744.672,2713.01,127347664
240,SZ002013,中航精机,20050706,5.89,5.85,6.05,5.8,391069,SZ399001,深证成指,2716.398,2696.496,2739.011,2680.826,122060442
241,SZ002013,中航精机,20050707,5.82,5.86,5.99,5.8,225051,SZ399001,深证成指,2695.089,2697.942,2711.27,2683.8,103451356
242,SZ002013,中航精机,20050708,5.83,5.56,5.83,5.45,546738,SZ399001,深证成指,2687.534,2650.607,2688.496,2636.258,137510643
243,SZ002013,中航精机,20050711,5.63,5.53,5.88,5.5,359965,SZ399001,深证成指,2676.919,2651.804,2722.616,2645.958,159876490
244,SZ002013,中航精机,20050712,5.53,5.86,5.93,5.52,546788,SZ399001,深证成指,2648.943,2742.865,2750.987,2637.235,257289864
245,SZ002013,中航精机,20050713,5.71,5.75,5.9,5.71,335426,SZ399001,深证成指,2739.509,2734.366,2751.202,2709.516,170614801
246,SZ002013,中航精机,20050714,5.75,5.77,5.86,5.75,225337,SZ399001,深证成指,2731.498,2738.002,2761.96,2726.344,181135888
247,SZ002013,中航精机,20050715,5.85,5.6,5.89,5.56,278302,SZ399001,深证成指,2738.488,2716.672,2754.28,2706.536,153639628
248,SZ002013,中航精机,20050718,5.55,5.57,5.66,5.53,177726,SZ399001,深证成指,2711.628,2676.393,2714.462,2657.801,166626885
249,SZ002013,中航精机,20050719,5.62,5.65,5.77,5.54,189943,SZ399001,深证成指,2674.428,2684.761,2716.58,2669.957,138583290
250,SZ002013,中航精机,20050720,5.65,5.67,5.74,5.62,182521,SZ399001,深证成指,2689.938,2716.512,2724.495,2678.346,162651280
251,SZ002013,中航精机,20050721,5.65,5.76,5.76,5.63,395646,SZ399001,深证成指,2722.673,2724.264,2725.372,2694.731,162126370
252,SZ002013,中航精机,20050722,5.76,5.85,5.9,5.65,569972,SZ399001,深证成指,2733.894,2782.889,2807.591,2722.792,417773507
253,SZ002013,中航精机,20050725,5.84,5.64,5.87,5.6,380000,SZ399001,深证成指,2781.569,2758.67,2790.323,2748.12,266142560
254,SZ002013,中航精机,20050726,5.68,5.69,5.75,5.61,372709,SZ399001,深证成指,2757.367,2831.563,2842.169,2754.861,405889578
255,SZ002013,中航精机,20050727,5.76,5.86,5.86,5.67,428985,SZ399001,深证成指,2832.076,2886.517,2886.517,2828.048,375098241
256,SZ002013,中航精机,20050728,5.92,6.04,6.06,5.86,966321,SZ399001,深证成指,2884.095,2893.591,2929.158,2876.396,399840541
257,SZ002013,中航精机,20050729,6,6.24,6.25,6,1142681,SZ399001,深证成指,2887.079,2887.572,2900.054,2871.079,265920328
258,SZ002013,中航精机,20050801,6.23,6.28,6.34,6.15,842302,SZ399001,深证成指,2886.741,2890.821,2921.75,2869.941,235664582
259,SZ002013,中航精机,20050802,6.29,6.18,6.3,6.08,609204,SZ399001,深证成指,2894.423,2940.227,2941.497,2878.855,270549869
260,SZ002013,中航精机,20050803,6.2,6.24,6.35,6.19,669067,SZ399001,深证成指,2946.371,2989.397,3026.058,2945.007,550799439
261,SZ002013,中航精机,20050804,6.15,6.19,6.34,6.1,415448,SZ399001,深证成指,2986.73,2969.311,2997.89,2959.165,264670283
262,SZ002013,中航精机,20050805,6.16,6.81,6.81,6.16,2350499,SZ399001,深证成指,2970.583,3047.331,3047.331,2969.998,377861288
263,SZ002013,中航精机,20050808,7.49,7.49,7.49,7.49,859232,SZ399001,深证成指,3063.756,3061.787,3089.855,3051.418,445417089
264,SZ002013,中航精机,20050809,7.68,7.51,7.68,7.25,4886266,SZ399001,深证成指,3061.319,3062.835,3063.24,3021.637,373870682
265,SZ002013,中航精机,20050810,7.32,7.61,7.64,7.32,2009040,SZ399001,深证成指,3060.238,3062.941,3074.411,3017.884,358152572
266,SZ002013,中航精机,20050811,7.6,7.62,7.69,7.4,1913906,SZ399001,深证成指,3063.67,3128.419,3130.108,3053.786,498541444
267,SZ002013,中航精机,20050812,7.91,8.13,8.34,7.88,4325304,SZ399001,深证成指,3131.717,3065.726,3147.565,3046.837,602822211
268,SZ002013,中航精机,20050815,7.99,8.46,8.48,7.88,2697900,SZ399001,深证成指,3061.877,3119.15,3121.879,3057.761,389163318
269,SZ002013,中航精机,20050816,8.56,8.18,8.6,8.07,2255574,SZ399001,深证成指,3118.691,3085.487,3132.906,3073.839,443617166
270,SZ002013,中航精机,20050817,8.1,8.33,8.49,7.9,2375843,SZ399001,深证成指,3081.007,3097.026,3099.977,3025.938,389316317
271,SZ002013,中航精机,20050818,8.18,7.65,8.31,7.6,1499690,SZ399001,深证成指,3100.956,3001.402,3110.882,2989.909,600142833
272,SZ002013,中航精机,20050819,7.58,7.66,7.85,7.36,1366166,SZ399001,深证成指,2993.703,3002.143,3017.609,2963.323,364352370
273,SZ002013,中航精机,20050822,7.64,7.57,7.65,7.36,869649,SZ399001,深证成指,3004.46,3030.407,3039.389,2988.551,243883767
274,SZ002013,中航精机,20050823,7.47,7.45,7.57,7.31,592825,SZ399001,深证成指,3032.691,2992.367,3032.691,2973.004,218843135
275,SZ002013,中航精机,20050824,7.45,7.66,7.76,7.45,951260,SZ399001,深证成指,2989.249,2996.653,3023.557,2979.442,200208209
276,SZ002013,中航精机,20050825,7.66,8.13,8.28,7.6,1694611,SZ399001,深证成指,2997.589,2973.818,3001.576,2945.075,195653839
277,SZ002013,中航精机,20050826,8.09,8.06,8.29,7.93,1388638,SZ399001,深证成指,2974.165,2952.727,2975.876,2926.912,248066705
278,SZ002013,中航精机,20050829,7.99,7.8,8.1,7.8,696976,SZ399001,深证成指,2948.38,2912.064,2949.467,2904.296,215121859
279,SZ002013,中航精机,20050830,7.75,7.79,8,7.62,437644,SZ399001,深证成指,2908.673,2909.81,2925.841,2894.84,193579582
280,SZ002013,中航精机,20050831,7.79,8.07,8.16,7.79,894334,SZ399001,深证成指,2908.677,2950.433,2950.561,2902.344,231113575
281,SZ002013,中航精机,20050901,8.08,8.13,8.21,8,981403,SZ399001,深证成指,2957.542,3003.874,3004.366,2942.724,282430503
282,SZ002013,中航精机,20050902,8.1,8.5,8.51,8.1,2265024,SZ399001,深证成指,3009.99,3012.154,3015.321,2992.056,283037048
283,SZ002013,中航精机,20050905,8.48,8.41,8.55,8.3,1069046,SZ399001,深证成指,3018.838,3016.225,3022.356,3000.895,238796301
284,SZ002013,中航精机,20050906,8.35,7.99,8.48,7.91,1142660,SZ399001,深证成指,3019.771,2978.166,3036.978,2971.904,320039581
285,SZ002013,中航精机,20050907,7.93,8.79,8.79,7.93,3264499,SZ399001,深证成指,2971.741,3025.694,3026.121,2963.689,351926558
286,SZ002013,中航精机,20050908,8.68,8.78,8.86,8.55,2368841,SZ399001,深证成指,3028.018,3035.277,3045.798,3012.482,392880911
287,SZ002013,中航精机,20050909,8.78,8.77,9.03,8.7,2366330,SZ399001,深证成指,3033.448,3009.355,3047.898,3004.832,235609759
288,SZ002013,中航精机,20050923,8.01,7.92,8.38,7.91,1269877,SZ399001,深证成指,2903.93,2892.847,2925.6,2888.48,165963047
289,SZ002013,中航精机,20050926,7.84,7.85,8.02,7.7,556213,SZ399001,深证成指,2893.28,2895.723,2906.575,2882.548,145552128
290,SZ002013,中航精机,20050927,7.87,8.12,8.27,7.87,1109317,SZ399001,深证成指,2899.007,2844.832,2900.025,2843.232,163450639
291,SZ002013,中航精机,20050928,8.12,8.01,8.15,7.93,772826,SZ399001,深证成指,2844.336,2847.561,2864.44,2841.202,127908636
292,SZ002013,中航精机,20050929,7.92,8.1,8.22,7.92,1686381,SZ399001,深证成指,2849.344,2884.65,2885.081,2849.344,179092401
293,SZ002013,G 中  航,20051101,6.15,5.89,6.15,5.84,1391283,SZ399001,深证成指,2667.555,2661.614,2667.555,2630.749,168699111
294,SZ002013,G 中  航,20051102,5.94,6,6.05,5.89,962244,SZ399001,深证成指,2665.183,2691.817,2702.314,2664.96,248894187
295,SZ002013,G 中  航,20051103,5.99,5.96,6.03,5.92,468823,SZ399001,深证成指,2690.808,2675.573,2705.583,2666.137,215237736
296,SZ002013,G 中  航,20051104,5.91,6.19,6.32,5.89,1417294,SZ399001,深证成指,2670.09,2687.018,2687.018,2655.729,216650527
297,SZ002013,G 中  航,20051107,6.28,6.35,6.46,6.18,1627572,SZ399001,深证成指,2683.846,2686.281,2686.909,2664.713,135369522
298,SZ002013,G 中  航,20051108,6.35,6.43,6.45,6.26,1173518,SZ399001,深证成指,2683.836,2693.296,2694.493,2669.496,137178665
299,SZ002013,G 中  航,20051109,6.42,6.7,6.8,6.39,2433163,SZ399001,深证成指,2693.334,2703.112,2709.19,2686.372,169067713
300,SZ002013,G 中  航,20051110,6.66,6.49,6.84,6.48,1883180,SZ399001,深证成指,2703.655,2660.333,2703.655,2656.996,178622183
301,SZ002013,G 中  航,20051111,6.46,6.43,6.58,6.15,1149204,SZ399001,深证成指,2657.336,2664.047,2668.498,2647.343,145663024
302,SZ002013,G 中  航,20051114,6.4,6.43,6.43,6.25,469532,SZ399001,深证成指,2657.79,2633.655,2661.3,2624.169,120595710
303,SZ002013,G 中  航,20051115,6.4,6.2,6.45,6.18,676358,SZ399001,深证成指,2629.429,2622.026,2654.234,2614.599,169272660
304,SZ002013,G 中  航,20051116,6.05,6.25,6.27,6.05,476566,SZ399001,深证成指,2619.775,2639.501,2639.501,2593.325,150337756
305,SZ002013,G 中  航,20051117,6.3,6.26,6.37,6.22,401889,SZ399001,深证成指,2635.373,2643.049,2648.531,2625.284,152350324
306,SZ002013,G 中  航,20051118,6.25,6.53,6.63,6.25,1553840,SZ399001,深证成指,2643.488,2721.872,2739.192,2641.965,337859742
307,SZ002013,G 中  航,20051122,6.59,6.31,6.6,6.31,953710,SZ399001,深证成指,2734.751,2687.235,2734.751,2683.862,143235582
308,SZ002013,G 中  航,20051123,6.31,6.5,6.58,6.31,961539,SZ399001,深证成指,2680.129,2706.076,2709.471,2673.566,119653490
309,SZ002013,G 中  航,20051124,6.53,6.66,6.71,6.48,1672325,SZ399001,深证成指,2702.682,2716.796,2733.631,2698.4,215450734
310,SZ002013,G 中  航,20051125,6.67,6.59,6.72,6.57,1001882,SZ399001,深证成指,2709.765,2725.06,2726.352,2703.651,156231538
311,SZ002013,G 中  航,20051128,6.6,6.55,6.63,6.45,650552,SZ399001,深证成指,2719.076,2713.493,2729.711,2706.968,121158798
312,SZ002013,G 中  航,20051129,6.6,6.71,6.77,6.6,1726700,SZ399001,深证成指,2704.234,2682.107,2710.49,2679.829,92620102
313,SZ002013,G 中  航,20051130,6.78,7.15,7.26,6.72,3841000,SZ399001,深证成指,2677.846,2676.847,2681.41,2657.939,110884795
314,SZ002013,中航精机,20051201,7.1,6.91,7.1,6.83,2408641,SZ399001,深证成指,2675.231,2684.556,2693.299,2670.098,119204416
315,SZ002013,中航精机,20051202,6.85,6.92,6.98,6.8,1270694,SZ399001,深证成指,2678.702,2680.642,2696.033,2668.146,404858901
316,SZ002013,中航精机,20051205,6.9,6.57,6.9,6.55,1187045,SZ399001,深证成指,2677.187,2643.927,2677.187,2638.565,257217987
317,SZ002013,中航精机,20051206,6.55,6.57,6.69,6.46,730956,SZ399001,深证成指,2635.569,2659.019,2664.517,2634.682,211594484
318,SZ002013,中航精机,20051207,6.51,6.65,6.69,6.51,649349,SZ399001,深证成指,2657.814,2676.855,2679.851,2652.947,195323041
319,SZ002013,中航精机,20051208,6.67,6.65,6.75,6.56,663370,SZ399001,深证成指,2676.341,2691.446,2695.697,2670.337,231927029
320,SZ002013,中航精机,20051209,6.62,6.73,6.83,6.6,956000,SZ399001,深证成指,2687.021,2724.193,2728.567,2678.78,248523234
321,SZ002013,中航精机,20051212,6.72,6.85,6.86,6.68,1029733,SZ399001,深证成指,2720.049,2736.918,2742.93,2718.825,209494225
322,SZ002013,中航精机,20051213,6.82,6.93,6.97,6.8,1481268,SZ399001,深证成指,2736.328,2758.77,2758.77,2725.881,222392177
323,SZ002013,中航精机,20051214,6.93,6.95,6.95,6.83,840829,SZ399001,深证成指,2756.682,2789.993,2794.165,2740.685,278475989
324,SZ002013,中航精机,20051215,6.95,6.8,6.99,6.76,776128,SZ399001,深证成指,2791.071,2777.914,2807.286,2771.85,332013553
325,SZ002013,中航精机,20051216,6.79,6.92,6.92,6.72,790698,SZ399001,深证成指,2774.062,2801.638,2803.652,2770.645,244631567
326,SZ002013,中航精机,20051219,6.95,6.88,6.97,6.83,448689,SZ399001,深证成指,2793.519,2793.755,2801.878,2787.069,198278798
327,SZ002013,中航精机,20051220,6.92,6.88,6.93,6.72,883633,SZ399001,深证成指,2790.535,2804.795,2805.8,2783.903,231706196
328,SZ002013,中航精机,20051221,6.88,6.74,6.93,6.73,899760,SZ399001,深证成指,2804.07,2788.67,2818.202,2787.147,210583336
329,SZ002013,中航精机,20051222,6.69,6.74,6.78,6.67,493936,SZ399001,深证成指,2781.464,2805.378,2806.29,2779.927,173579464
330,SZ002013,中航精机,20051223,6.75,6.77,6.78,6.71,453913,SZ399001,深证成指,2805.356,2827.188,2829.5,2805.117,227072717
331,SZ002013,中航精机,20051226,6.77,6.86,6.87,6.76,721571,SZ399001,深证成指,2828.53,2848.3,2860.061,2827.843,272663951
332,SZ002013,中航精机,20051227,6.85,6.85,6.89,6.78,514742,SZ399001,深证成指,2847.356,2834.217,2848.182,2825.711,186116571
333,SZ002013,中航精机,20051228,6.85,6.91,6.93,6.82,709226,SZ399001,深证成指,2829.389,2834.598,2839.412,2819.116,176266107
334,SZ002013,中航精机,20051229,6.91,6.88,6.92,6.82,736850,SZ399001,深证成指,2835.498,2879.97,2880.4,2835.078,300722039
335,SZ002013,中航精机,20051230,6.88,6.82,6.95,6.78,523146,SZ399001,深证成指,2886.195,2863.612,2898.158,2861.225,297640535
336,SZ002013,中航精机,20060104,6.82,6.92,6.98,6.82,1007683,SZ399001,深证成指,2873.535,2948.798,2949.027,2873.535,338693678
337,SZ002013,中航精机,20060105,6.95,6.99,6.99,6.86,1016743,SZ399001,深证成指,2950.655,3037.968,3042.657,2946.295,531979241
338,SZ002013,中航精机,20060106,7.02,6.97,7.05,6.93,1114824,SZ399001,深证成指,3048.396,3053.314,3075.849,3016.861,518795286
339,SZ002013,中航精机,20060109,6.99,7.22,7.24,6.94,1586841,SZ399001,深证成指,3052.065,3064.847,3069.342,3024.55,371553915
340,SZ002013,中航精机,20060110,7.25,7.18,7.25,7.12,893032,SZ399001,深证成指,3060.039,3079.919,3082.194,3023.686,373906046
341,SZ002013,中航精机,20060111,7.2,7.26,7.41,7.15,1723901,SZ399001,深证成指,3076.154,3043.965,3096.573,3032.289,405233075
342,SZ002013,中航精机,20060112,7.24,7.66,7.8,7.24,2176334,SZ399001,深证成指,3039.212,3084.185,3084.826,3031.791,369546107
343,SZ002013,中航精机,20060113,7.66,7.65,7.95,7.56,1512797,SZ399001,深证成指,3082.107,3045.573,3082.912,3027.122,347914633
344,SZ002013,中航精机,20060116,7.65,7.52,7.79,7.51,1148329,SZ399001,深证成指,3041.542,2985.305,3041.542,2980.894,314902882
345,SZ002013,中航精机,20060117,7.4,7.5,7.65,7.31,1067690,SZ399001,深证成指,2976.837,3024.554,3026.28,2970.521,321888045
346,SZ002013,中航精机,20060118,7.45,7.66,7.67,7.45,976050,SZ399001,深证成指,3025.847,3123.045,3129.168,3020.764,405626821
347,SZ002013,中航精机,20060119,7.72,7.66,7.78,7.54,841342,SZ399001,深证成指,3127.58,3161.176,3163.329,3109.688,571242226
348,SZ002013,中航精机,20060120,7.66,7.9,7.9,7.66,1324088,SZ399001,深证成指,3158.039,3153.348,3163.587,3120.658,400198334
349,SZ002013,中航精机,20060123,7.91,7.74,7.98,7.66,945084,SZ399001,深证成指,3148.73,3154.103,3160.773,3120.856,496376174
