序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
195,SZ300051,三五互联,20101210,24.9,25.91,25.97,24.72,1048497,SZ399001,深证成指,12274.566,12460.464,12523.027,12241.76,716147654
196,SZ300051,三五互联,20101213,26.1,26.64,26.98,26.1,1911964,SZ399001,深证成指,12546.048,12905.024,12905.024,12545.567,1165035735
197,SZ300051,三五互联,20101214,26.56,26.6,26.7,26.22,1185547,SZ399001,深证成指,12953.993,12926.615,12978.087,12860.863,1041232049
198,SZ300051,三五互联,20101215,26.5,26.48,26.79,26.26,1073373,SZ399001,深证成指,12934.72,12829.364,12987.705,12813.058,909188706
199,SZ300051,三五互联,20101216,26.4,29.13,29.13,26.4,2398710,SZ399001,深证成指,12837.173,12795.678,12914.01,12776.946,747695636
200,SZ300051,三五互联,20101217,30,30.38,31.4,29.79,6704726,SZ399001,深证成指,12794.008,12759.6,12809.485,12717.321,559477028
201,SZ300051,三五互联,20101220,29.8,29.39,30.36,28.41,3091715,SZ399001,深证成指,12815.051,12557.547,12875.672,12330.993,997441294
202,SZ300051,三五互联,20101221,29.1,29.25,29.95,28.88,1921106,SZ399001,深证成指,12586.144,12872.446,12872.446,12524.779,1392129778
203,SZ300051,三五互联,20101222,29.28,28.72,29.45,28.13,1814908,SZ399001,深证成指,12898.693,12766.952,12975.634,12712.058,1164071406
204,SZ300051,三五互联,20101223,28.35,27.51,28.55,27.41,1355294,SZ399001,深证成指,12760.759,12644.575,12843.044,12628.715,899596472
205,SZ300051,三五互联,20101224,27.4,27.2,27.4,26.6,1107312,SZ399001,深证成指,12592.15,12556.845,12688.44,12471.731,805947881
206,SZ300051,三五互联,20101227,26.92,25.99,27.77,25.99,1111590,SZ399001,深证成指,12575.427,12303.188,12808.83,12272.242,1025258835
207,SZ300051,三五互联,20101228,25.76,25.9,26.3,25.56,896241,SZ399001,深证成指,12235.684,12063.802,12288.171,12017.563,801925522
208,SZ300051,三五互联,20101229,25.76,26.33,26.54,25.76,869316,SZ399001,深证成指,12080.088,12114.564,12125.388,11963.72,662416879
209,SZ300051,三五互联,20101230,26.35,26.65,26.75,26,831561,SZ399001,深证成指,12111.884,12138.895,12211.072,11971.748,740269155
210,SZ300051,三五互联,20101231,26.58,26.85,26.86,26.15,1142515,SZ399001,深证成指,12171.493,12458.552,12476.512,12159.135,917382871
211,SZ300051,三五互联,20110104,26.87,27.38,27.38,26.57,1109666,SZ399001,深证成指,12578.447,12714.514,12743.478,12536.662,1365180723
212,SZ300051,三五互联,20110105,27.4,27.14,27.83,27.02,1235642,SZ399001,深证成指,12634.713,12647.629,12741.469,12567.051,1135032590
213,SZ300051,三五互联,20110106,27,26.28,27.25,26.22,882753,SZ399001,深证成指,12683.749,12599.656,12790.928,12567.666,805183483
214,SZ300051,三五互联,20110107,26.47,26.25,26.7,25.9,794797,SZ399001,深证成指,12587.49,12573.937,12783.677,12502.167,1140200984
215,SZ300051,三五互联,20110110,26.02,25.16,26.25,25.14,805988,SZ399001,深证成指,12577.093,12331.158,12644.32,12292.114,821800237
216,SZ300051,三五互联,20110111,25.08,24.35,25.22,24.2,961543,SZ399001,深证成指,12275.895,12385.172,12419.295,12212.604,765142712
217,SZ300051,三五互联,20110112,24.68,24.59,24.77,24,649487,SZ399001,深证成指,12435.719,12409.978,12518.435,12251.409,844730589
218,SZ300051,三五互联,20110113,24.89,24.68,24.9,24.58,564800,SZ399001,深证成指,12457.767,12423.343,12486.229,12358.447,616615592
219,SZ300051,三五互联,20110114,24.6,23.86,24.6,23.81,455830,SZ399001,深证成指,12390.659,12294.165,12390.659,12212.498,653002504
220,SZ300051,三五互联,20110117,24.31,25.13,25.99,24.31,2055926,SZ399001,深证成指,12159.954,11734.624,12229.556,11712.684,864963297
221,SZ300051,三五互联,20110118,24.51,24,24.58,23.89,908055,SZ399001,深证成指,11699.508,11771.588,11797.218,11624.339,582143573
222,SZ300051,三五互联,20110119,24.01,24.52,24.52,23.71,690950,SZ399001,深证成指,11785.496,12066.547,12076.966,11730.736,689761051
223,SZ300051,三五互联,20110120,24.52,23.45,24.52,23.35,679371,SZ399001,深证成指,12034.615,11566.74,12034.615,11566.07,693738130
224,SZ300051,三五互联,20110121,22.95,23.14,23.6,22.94,454232,SZ399001,深证成指,11534.203,11639.959,11860.609,11491.935,720486534
225,SZ300051,三五互联,20110124,23.05,23.19,23.75,23.05,454247,SZ399001,深证成指,11661.759,11488.917,11689.281,11419.362,588196733
226,SZ300051,三五互联,20110125,23.1,23.5,23.54,23.1,266748,SZ399001,深证成指,11465.526,11446.372,11523.789,11377.336,489676449
227,SZ300051,三五互联,20110126,23.52,23.81,23.94,23.52,301911,SZ399001,深证成指,11459.016,11599.671,11633.103,11459.016,436511220
228,SZ300051,三五互联,20110127,23.8,23.98,23.98,23.23,491086,SZ399001,深证成指,11481.777,11795.33,11832.536,11392.941,870372406
229,SZ300051,三五互联,20110128,23.61,24.07,24.28,23.61,346997,SZ399001,深证成指,11789.642,11894.227,11935.041,11768.814,759394151
230,SZ300051,三五互联,20110201,24.4,24.06,24.99,23.99,577722,SZ399001,深证成指,12044.407,11991.512,12052.387,11928.007,521325133
231,SZ300051,三五互联,20110209,24.1,23.38,24.23,23.28,473151,SZ399001,深证成指,11903.646,11807.927,12041.958,11774.295,661762808
232,SZ300051,三五互联,20110210,23.75,24.46,24.68,23.56,895000,SZ399001,深证成指,11775.103,12170.512,12177.438,11764.226,823303590
233,SZ300051,三五互联,20110211,24.46,24.65,24.7,24.15,757922,SZ399001,深证成指,12162.324,12292.491,12376.027,12127.741,998677110
234,SZ300051,三五互联,20110214,26.5,26.06,27.12,25.81,2745850,SZ399001,深证成指,12318.306,12737.804,12766.049,12318.306,1538875862
235,SZ300051,三五互联,20110215,25.5,25.75,26.29,25.22,1531991,SZ399001,深证成指,12767.79,12711.575,12865.473,12707.208,1177393466
236,SZ300051,三五互联,20110216,25.43,25.66,25.88,25.35,2115752,SZ399001,深证成指,12675.871,12884.87,12884.87,12617.101,1195796549
237,SZ300051,三五互联,20110217,25.86,26.44,26.77,25.8,2717903,SZ399001,深证成指,12907.69,12788.335,12936.737,12664.854,1119708538
238,SZ300051,三五互联,20110218,26.23,25.59,26.65,25.36,1705719,SZ399001,深证成指,12750.265,12613.112,12751.15,12586.385,928372661
239,SZ300051,三五互联,20110221,25.57,26.07,26.07,25.3,1126449,SZ399001,深证成指,12526.253,12872.466,12872.948,12518.608,1018976205
240,SZ300051,三五互联,20110222,26.01,25.12,26.18,25.11,1154358,SZ399001,深证成指,12917.363,12473.331,12918.421,12465.416,1296742043
241,SZ300051,三五互联,20110223,25.05,25.38,25.58,24.93,831340,SZ399001,深证成指,12436.626,12492.705,12554.982,12396.054,729456735
242,SZ300051,三五互联,20110224,25.46,25.1,25.52,25,1014504,SZ399001,深证成指,12476.04,12578.426,12601.433,12387.757,764956427
243,SZ300051,三五互联,20110225,25.5,25.48,26.08,25.38,1786958,SZ399001,深证成指,12585.823,12633.879,12735.153,12464.398,805094279
244,SZ300051,三五互联,20110228,25.3,25.42,25.42,24.88,980580,SZ399001,深证成指,12658.192,12902.435,12907.683,12562.949,1092343173
245,SZ300051,三五互联,20110301,25.42,25.59,25.78,25.35,1132306,SZ399001,深证成指,12911.067,12948.718,13023.017,12866.823,1316316717
246,SZ300051,三五互联,20110302,25.45,25.44,25.7,25.11,663736,SZ399001,深证成指,12878.429,12880.266,12912.718,12683.984,1014441780
247,SZ300051,三五互联,20110303,25.44,25.76,25.78,25.32,1073978,SZ399001,深证成指,12889.231,12698.16,12966.846,12698.16,1135592635
248,SZ300051,三五互联,20110304,25.74,25.88,25.98,25.4,919260,SZ399001,深证成指,12714.238,12893.842,12908.488,12669.52,1018020312
249,SZ300051,三五互联,20110307,26.02,25.89,26.03,25.61,922325,SZ399001,深证成指,12961.424,13140.882,13163.207,12961.424,1559898007
250,SZ300051,三五互联,20110308,25.9,25.94,26.33,25.77,1458135,SZ399001,深证成指,13146.679,13144.182,13154.909,13041.21,1138032447
251,SZ300051,三五互联,20110309,25.85,25.73,26.12,25.5,967955,SZ399001,深证成指,13171.051,13158.215,13233.019,13102.189,1082928004
252,SZ300051,三五互联,20110310,25.97,25.95,26.41,25.93,1599009,SZ399001,深证成指,13115.168,13004.855,13115.168,12994.263,1046718441
253,SZ300051,三五互联,20110311,25.61,25.61,26.15,25.48,949895,SZ399001,深证成指,12928.253,12848.019,13038.993,12821.072,876562520
254,SZ300051,三五互联,20110314,25.52,25.52,25.59,25.19,914968,SZ399001,深证成指,12814.101,12958.292,12958.292,12776.909,794476372
255,SZ300051,三五互联,20110315,25.47,24.76,25.47,24.48,986283,SZ399001,深证成指,12905.986,12705.322,12905.986,12447.705,1161024619
256,SZ300051,三五互联,20110316,24.77,24.9,24.96,24.6,591125,SZ399001,深证成指,12699.396,12865.754,12876.119,12668.244,1042342373
257,SZ300051,三五互联,20110317,24.61,24.17,24.75,24.12,686516,SZ399001,深证成指,12741.813,12650.673,12851.924,12612.773,925934063
258,SZ300051,三五互联,20110318,24.41,24.42,24.48,24.17,387842,SZ399001,深证成指,12796.405,12721.991,12839.295,12675.494,744340462
259,SZ300051,三五互联,20110321,24.4,24.62,24.85,24.4,482098,SZ399001,深证成指,12745.376,12643.731,12806.742,12594.125,733244519
260,SZ300051,三五互联,20110322,24.81,24.6,24.81,24.21,415982,SZ399001,深证成指,12679.812,12667.263,12706.883,12471.39,663377101
261,SZ300051,三五互联,20110323,24.7,24.75,24.8,24.5,368867,SZ399001,深证成指,12670.264,12845.529,12853.153,12648.73,908535099
262,SZ300051,三五互联,20110324,24.78,24.75,24.88,24.57,368059,SZ399001,深证成指,12878.07,12771.455,12893.359,12768.941,717793774
263,SZ300051,三五互联,20110325,24.85,24.73,24.85,24.41,568132,SZ399001,深证成指,12797.969,12942.071,12980.308,12780.533,1057855651
264,SZ300051,三五互联,20110328,24.73,24.2,24.73,24.15,601349,SZ399001,深证成指,13020.214,12875.517,13075.232,12858.449,1281999459
265,SZ300051,三五互联,20110329,24.2,23.77,24.3,23.75,624630,SZ399001,深证成指,12848.744,12677.608,12895.385,12670.688,1146712481
266,SZ300051,三五互联,20110330,23.99,23.98,24.14,23.71,311669,SZ399001,深证成指,12677.986,12661.216,12774.424,12565.143,856418360
267,SZ300051,三五互联,20110331,24.03,25.24,25.96,24.03,2344056,SZ399001,深证成指,12665.858,12562.901,12707.983,12501.243,690523851
268,SZ300051,三五互联,20110401,25.05,25.35,25.65,24.62,974917,SZ399001,深证成指,12559.775,12699.417,12699.417,12498.834,710904512
269,SZ300051,三五互联,20110406,25.31,24.87,25.31,24.71,678172,SZ399001,深证成指,12648.913,12740.87,12765.759,12568.844,1394016119
270,SZ300051,三五互联,20110407,24.87,25.65,25.65,24.75,1266347,SZ399001,深证成指,12749.527,12890.655,12908.703,12715.785,1398355298
271,SZ300051,三五互联,20110408,25.69,26.02,26.31,25.66,1557053,SZ399001,深证成指,12881.254,13036.232,13039.732,12839.705,1119108801
272,SZ300051,三五互联,20110411,27.26,26.29,27.88,26.26,2887156,SZ399001,深证成指,13075.688,12925.046,13142.429,12918.929,1761972833
273,SZ300051,三五互联,20110412,26.6,26.83,27.58,26.4,2271653,SZ399001,深证成指,12906.611,12902.223,13042.246,12839.529,1727894148
274,SZ300051,三五互联,20110413,26.9,27.31,27.31,26.49,1399669,SZ399001,深证成指,12848.156,13102.083,13102.083,12772.315,1428435503
275,SZ300051,三五互联,20110414,27.34,26.83,27.35,26.7,1081124,SZ399001,深证成指,13119.479,12991.925,13119.479,12964.283,1350073632
276,SZ300051,三五互联,20110415,26.9,26.83,27,26.31,1037006,SZ399001,深证成指,12948.819,12965.746,13054.809,12825.462,1300922037
277,SZ300051,三五互联,20110418,26.5,26.61,26.95,26.5,801563,SZ399001,深证成指,12912.978,13001.331,13045.818,12881.589,1411828659
278,SZ300051,三五互联,20110419,26.45,26.16,26.6,25.94,953182,SZ399001,深证成指,12876.198,12799.241,12909.187,12727.308,1399089122
279,SZ300051,三五互联,20110420,26.23,26.69,26.9,26.19,1012019,SZ399001,深证成指,12779.02,12753.846,12849.649,12720.518,1075536055
280,SZ300051,三五互联,20110421,25.99,26.27,26.49,25.66,1694185,SZ399001,深证成指,12795.794,12798.751,12864.721,12760.738,1140959333
281,SZ300051,三五互联,20110422,26.27,25.92,26.69,25.85,768344,SZ399001,深证成指,12796.331,12708.42,12819.957,12687.623,947847552
282,SZ300051,三五互联,20110425,25.82,26.01,26.85,25.72,1383215,SZ399001,深证成指,12664.446,12508.009,12664.446,12487.526,1073603468
283,SZ300051,三五互联,20110426,26,26.1,26.24,25.53,961405,SZ399001,深证成指,12486.817,12448.484,12548.17,12361.857,784572777
284,SZ300051,三五互联,20110427,26.05,24.29,26.11,23.5,2347160,SZ399001,深证成指,12502.957,12358.882,12573.302,12280.08,777184822
285,SZ300051,三五互联,20110428,24.4,23.42,24.45,23.4,866942,SZ399001,深证成指,12398.685,12149.247,12447.745,12148.173,868392013
286,SZ300051,三五互联,20110503,23.81,24.12,24.47,23.72,645173,SZ399001,深证成指,12314.695,12423.462,12423.462,12199.575,705323092
287,SZ300051,三五互联,20110504,24.03,23.8,24.22,23.69,506915,SZ399001,深证成指,12365.236,12070.405,12365.236,12014.421,808337509
288,SZ300051,三五互联,20110505,24,24.5,24.88,24,906609,SZ399001,深证成指,12017.284,12085.993,12133.144,12005.44,744079161
289,SZ300051,三五互联,20110506,24.28,25,25.13,24.2,583115,SZ399001,深证成指,11958.037,12067.609,12150.243,11896.979,705232525
290,SZ300051,三五互联,20110509,25.45,25.3,25.46,25,603840,SZ399001,深证成指,12074.141,12125.013,12214.18,12074.141,555923159
291,SZ300051,三五互联,20110510,25.48,25.3,25.48,25.08,665146,SZ399001,深证成指,12146.326,12216.94,12216.94,12102.792,490301196
292,SZ300051,三五互联,20110511,12.65,12.32,12.65,12.15,1093286,SZ399001,深证成指,12229.306,12202.62,12282.881,12117.673,559493329
293,SZ300051,三五互联,20110512,12.35,12,12.35,11.91,1108963,SZ399001,深证成指,12114.454,12072.208,12249.336,12072.208,668841807
294,SZ300051,三五互联,20110513,12.09,12.35,12.56,12.08,1079794,SZ399001,深证成指,12092.164,12156.605,12164.128,11958.582,582777629
295,SZ300051,三五互联,20110516,12.36,12.2,12.47,12.17,947244,SZ399001,深证成指,12110.971,12051.241,12215.97,12046.541,566907576
296,SZ300051,三五互联,20110517,12.2,11.83,12.23,11.76,1824922,SZ399001,深证成指,12031.835,12128.495,12212.152,11983.884,643878833
297,SZ300051,三五互联,20110518,11.79,11.91,11.97,11.75,889123,SZ399001,深证成指,12100.887,12230.689,12262.469,12091.579,493238770
298,SZ300051,三五互联,20110519,11.95,11.79,11.95,11.77,961950,SZ399001,深证成指,12270.246,12158.112,12341.927,12153.411,531238098
299,SZ300051,三五互联,20110520,11.8,11.67,11.88,11.64,1189652,SZ399001,深证成指,12167.8,12161.026,12221.811,12130.153,408322017
300,SZ300051,三五互联,20110523,11.51,11,11.61,11,1115802,SZ399001,深证成指,12148.591,11742.186,12148.591,11742.186,637078603
301,SZ300051,三五互联,20110524,10.75,11.46,11.73,10.75,1448368,SZ399001,深证成指,11703.641,11749.924,11768.781,11640.221,495407919
302,SZ300051,三五互联,20110525,11.46,11.12,11.65,11.05,817115,SZ399001,深证成指,11716.147,11615.416,11795.734,11600.211,432528949
303,SZ300051,三五互联,20110526,11.26,10.75,11.3,10.7,813536,SZ399001,深证成指,11695.492,11530.7,11752.728,11530.7,403377213
304,SZ300051,三五互联,20110527,10.8,10.69,10.99,10.61,747495,SZ399001,深证成指,11537.035,11492.712,11645.975,11483.556,479541895
305,SZ300051,三五互联,20110530,10.69,10.83,11.1,10.61,595454,SZ399001,深证成指,11456.306,11478.206,11595.138,11405.062,416775401
306,SZ300051,三五互联,20110531,10.88,11.01,11.05,10.7,579641,SZ399001,深证成指,11485.748,11665.141,11665.141,11420.942,560383380
307,SZ300051,三五互联,20110601,11.01,11.02,11.1,10.91,568593,SZ399001,深证成指,11648.862,11699.827,11719.644,11593.826,499038601
308,SZ300051,三五互联,20110602,10.85,10.78,11.08,10.71,712791,SZ399001,深证成指,11566.428,11506.521,11613.5,11366.119,625418522
309,SZ300051,三五互联,20110603,10.82,10.93,11,10.81,435245,SZ399001,深证成指,11492.33,11642.401,11690.092,11487.299,469102602
310,SZ300051,三五互联,20110607,10.99,10.92,11.01,10.83,469085,SZ399001,深证成指,11614.001,11741.259,11756.904,11599.313,453708178
311,SZ300051,三五互联,20110608,10.94,10.85,10.94,10.72,459920,SZ399001,深证成指,11726.326,11761.103,11787.121,11581.636,487376201
312,SZ300051,三五互联,20110609,10.84,10.77,10.95,10.62,691640,SZ399001,深证成指,11725.209,11513.203,11735.214,11508.39,437092713
313,SZ300051,三五互联,20110610,10.66,10.69,10.77,10.4,684123,SZ399001,深证成指,11508.583,11593.379,11596.583,11454.036,490939424
314,SZ300051,三五互联,20110613,10.58,10.73,10.73,10.4,461650,SZ399001,深证成指,11518.06,11521.984,11558.658,11427.153,390383521
315,SZ300051,三五互联,20110614,10.64,10.78,10.88,10.61,510474,SZ399001,深证成指,11501.22,11732.036,11765.124,11495.108,677332153
316,SZ300051,三五互联,20110615,10.72,10.54,10.83,10.51,612029,SZ399001,深证成指,11703.194,11615.969,11794.544,11614.377,578332652
317,SZ300051,三五互联,20110616,10.51,10.26,10.51,10.26,532101,SZ399001,深证成指,11516.651,11435.987,11551.317,11417.576,432563597
318,SZ300051,三五互联,20110617,10.26,10,10.4,9.99,579851,SZ399001,深证成指,11451.76,11409.157,11567.002,11409.157,511482729
319,SZ300051,三五互联,20110620,10,10,10.15,9.9,438545,SZ399001,深证成指,11408.361,11328.67,11446.757,11288.623,495260588
320,SZ300051,三五互联,20110621,9.89,10.15,10.17,9.89,436643,SZ399001,深证成指,11360.93,11509.982,11514.25,11360.93,568767250
321,SZ300051,三五互联,20110622,10.21,9.99,10.21,9.93,398003,SZ399001,深证成指,11524.627,11543.654,11598.754,11484.732,521179358
322,SZ300051,三五互联,20110623,10.05,10.27,10.31,9.91,785130,SZ399001,深证成指,11511.91,11775.317,11817.223,11474.979,639918810
323,SZ300051,三五互联,20110624,10.24,10.44,10.53,10.16,926750,SZ399001,深证成指,11749.927,11996.08,12092.23,11732.213,971263781
324,SZ300051,三五互联,20110627,10.48,10.64,10.69,10.42,1172963,SZ399001,深证成指,12005.058,12026.293,12106.652,11947.491,818884230
325,SZ300051,三五互联,20110628,10.64,10.64,10.64,10.48,781489,SZ399001,深证成指,12056.526,12047.09,12067.09,11928.995,610327074
326,SZ300051,三五互联,20110629,10.64,10.61,10.9,10.59,1603338,SZ399001,深证成指,12048.858,11913.201,12102.351,11911.834,569248429
327,SZ300051,三五互联,20110630,10.68,10.68,10.85,10.57,659925,SZ399001,深证成指,11935.828,12110.931,12157.559,11930.35,828504033
328,SZ300051,三五互联,20110701,10.68,10.73,10.84,10.66,1033826,SZ399001,深证成指,12148.967,12178.083,12267.807,12087.917,872656662
329,SZ300051,三五互联,20110704,10.72,11.08,11.08,10.72,1498247,SZ399001,深证成指,12241.664,12441.168,12475.389,12241.664,1155841651
