序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
199,SH600036,招商银行,20031105,10.19,10.15,10.28,10.1,11414254,SH000001,上证指数,1389.72,1385.11,1396.86,1375.992,16205427
200,SH600036,招商银行,20031106,10.15,9.96,10.19,9.93,15875477,SH000001,上证指数,1384.67,1356.79,1385.844,1351.095,18254720
201,SH600036,招商银行,20031107,9.95,9.62,9.96,9.61,14506546,SH000001,上证指数,1353.43,1335.205,1353.454,1323.118,15809009
202,SH600036,招商银行,20031110,9.65,9.7,9.85,9.58,14441242,SH000001,上证指数,1330.957,1340.097,1340.867,1322.048,9062253
203,SH600036,招商银行,20031111,9.78,9.64,9.83,9.52,6803268,SH000001,上证指数,1340.32,1343.616,1350.387,1331.117,9804738
204,SH600036,招商银行,20031112,9.6,9.29,9.6,9.25,12384495,SH000001,上证指数,1341.569,1317.792,1341.578,1316.847,10296484
205,SH600036,招商银行,20031113,9.25,9.2,9.36,9.11,7429029,SH000001,上证指数,1313.929,1319.608,1324.983,1307.395,9356415
206,SH600036,招商银行,20031114,9.25,9.31,9.37,9.2,5590807,SH000001,上证指数,1318.722,1331.051,1331.421,1312.788,8135283
207,SH600036,招商银行,20031117,9.32,9.18,9.36,9.12,3948020,SH000001,上证指数,1330.487,1328.103,1333.414,1323.682,6333991
208,SH600036,招商银行,20031118,9.18,9.09,9.23,9,8351315,SH000001,上证指数,1334.654,1316.562,1336.099,1314.987,15365955
209,SH600036,招商银行,20031119,9.06,9.25,9.3,9.01,5931311,SH000001,上证指数,1313.836,1338.87,1341.563,1312.562,10836911
210,SH600036,招商银行,20031120,9.25,9.43,9.51,9.19,13874275,SH000001,上证指数,1338.604,1376.506,1377.118,1336.14,21739638
211,SH600036,招商银行,20031121,9.45,9.35,9.74,9.3,13408285,SH000001,上证指数,1379.937,1361.559,1394.568,1359.902,21161552
212,SH600036,招商银行,20031124,9.33,9.7,9.72,9.33,12968927,SH000001,上证指数,1360.328,1404.008,1404.247,1360.231,19893086
213,SH600036,招商银行,20031125,9.65,9.79,10.01,9.65,27027780,SH000001,上证指数,1407.755,1408.415,1423.582,1400.899,27759954
214,SH600036,招商银行,20031126,9.79,9.8,9.81,9.65,8282269,SH000001,上证指数,1407.302,1411.909,1413.769,1398.032,17701890
215,SH600036,招商银行,20031127,9.8,9.55,9.85,9.51,10136969,SH000001,上证指数,1412.308,1389.103,1415.74,1387.787,17304762
216,SH600036,招商银行,20031128,9.55,9.55,9.7,9.54,4778051,SH000001,上证指数,1388.312,1397.225,1401.463,1385.818,13000534
217,SH600036,招商银行,20031201,9.6,9.9,9.95,9.58,17465298,SH000001,上证指数,1398.706,1432.703,1432.821,1398.706,20067920
218,SH600036,招商银行,20031202,9.95,9.78,9.99,9.75,15228884,SH000001,上证指数,1437.24,1435.314,1444.565,1430.237,21475944
219,SH600036,招商银行,20031203,9.8,9.78,9.96,9.59,23407244,SH000001,上证指数,1434.697,1445.026,1462.073,1424.349,23547704
220,SH600036,招商银行,20031204,9.83,10.19,10.22,9.83,55499428,SH000001,上证指数,1445.4,1452.809,1454.323,1440.82,19941112
221,SH600036,招商银行,20031205,10.2,10.2,10.32,10.1,30582213,SH000001,上证指数,1454.413,1451.118,1456.866,1440.789,17066736
222,SH600036,招商银行,20031208,10.22,10.21,10.44,10.12,30707480,SH000001,上证指数,1452.113,1436.663,1459.48,1435.139,15664419
223,SH600036,招商银行,20031209,10.19,10.01,10.21,9.85,23834044,SH000001,上证指数,1435.099,1443.366,1443.61,1429.064,12432960
224,SH600036,招商银行,20031210,11,10.56,11,10.33,94886854,SH000001,上证指数,1449.567,1469.422,1469.713,1448.497,22148788
225,SH600036,招商银行,20031211,10.66,10.98,11.06,10.66,82181543,SH000001,上证指数,1472.385,1470.023,1475.377,1460.193,20822422
226,SH600036,招商银行,20031212,10.99,11.01,11.12,10.9,55123050,SH000001,上证指数,1469.702,1470.792,1472.864,1459.549,16078232
227,SH600036,招商银行,20031215,11.11,10.92,11.15,10.9,23182075,SH000001,上证指数,1471.244,1470.357,1474.671,1465.505,12980440
228,SH600036,招商银行,20031216,10.9,10.79,10.9,10.62,30674840,SH000001,上证指数,1469.119,1466.337,1469.127,1441.063,18618896
229,SH600036,招商银行,20031217,10.78,10.63,10.97,10.61,21393594,SH000001,上证指数,1465.606,1453.995,1480.433,1453.881,18767610
230,SH600036,招商银行,20031218,10.59,10.79,10.82,10.56,12406813,SH000001,上证指数,1450.854,1457.301,1458.671,1445.08,15819151
231,SH600036,招商银行,20031219,10.79,11,11.05,10.7,31621698,SH000001,上证指数,1463.448,1446.285,1470.206,1429.71,26339928
232,SH600036,招商银行,20031222,11,11.33,11.34,10.81,59457499,SH000001,上证指数,1444.173,1492.963,1493.535,1441.585,29921380
233,SH600036,招商银行,20031223,11.31,11.16,11.39,11.1,37447801,SH000001,上证指数,1497.572,1500.64,1507.035,1487.115,28372572
234,SH600036,招商银行,20031224,11.2,11.26,11.48,11.15,37433155,SH000001,上证指数,1501.355,1513.825,1514.317,1498.98,24159982
235,SH600036,招商银行,20031225,11.2,11.11,11.27,11.05,32422390,SH000001,上证指数,1514.929,1512.597,1525.299,1504.252,24967400
236,SH600036,招商银行,20031226,11.1,11.08,11.24,11,22837349,SH000001,上证指数,1513.113,1514.775,1516.483,1504.133,19920922
237,SH600036,招商银行,20031229,11.03,10.95,11.13,10.9,21832173,SH000001,上证指数,1509.281,1496.427,1512.975,1495.535,19363864
238,SH600036,招商银行,20031230,10.9,10.91,11.04,10.86,18508290,SH000001,上证指数,1495.669,1509.985,1513.728,1495.391,17800480
239,SH600036,招商银行,20031231,10.95,10.81,11.04,10.7,20529655,SH000001,上证指数,1513.616,1497.044,1516.523,1491.248,21645524
240,SH600036,招商银行,20040102,10.75,10.88,11.07,10.73,22078799,SH000001,上证指数,1492.724,1517.193,1526.244,1491.694,18978088
241,SH600036,招商银行,20040105,10.9,11.38,11.44,10.9,36348459,SH000001,上证指数,1516.797,1568.353,1568.815,1516.697,32784966
242,SH600036,招商银行,20040106,11.43,11.79,12.03,11.43,73529786,SH000001,上证指数,1568.899,1574.523,1589.083,1557.927,36703572
243,SH600036,招商银行,20040107,11.83,11.93,12.17,11.79,40316410,SH000001,上证指数,1574.102,1587.204,1594.997,1565.087,34482972
244,SH600036,招商银行,20040108,11.88,12.05,12.08,11.73,29517977,SH000001,上证指数,1587.451,1610.126,1616.576,1582.88,32013228
245,SH600036,招商银行,20040109,12.05,11.65,12.19,11.6,32296533,SH000001,上证指数,1612.39,1581.466,1618.764,1579.686,35958288
246,SH600036,招商银行,20040112,11.65,12.03,12.09,11.65,36614321,SH000001,上证指数,1579.875,1618.518,1619.094,1573.77,26156496
247,SH600036,招商银行,20040113,12.1,11.9,12.2,11.72,40648994,SH000001,上证指数,1622.047,1612.683,1627.486,1596.718,28434554
248,SH600036,招商银行,20040114,11.89,11.62,11.89,11.51,26050645,SH000001,上证指数,1612.916,1592.423,1613.153,1585.906,22763200
249,SH600036,招商银行,20040115,11.62,11.59,11.77,11.45,20780179,SH000001,上证指数,1591.818,1586.493,1601.414,1582.357,20285774
250,SH600036,招商银行,20040116,11.58,11.65,11.73,11.46,15916589,SH000001,上证指数,1589.377,1600.425,1604.756,1579.241,21985944
251,SH600036,招商银行,20040129,11.61,11.86,11.86,11.51,15855516,SH000001,上证指数,1605.247,1628.837,1629.178,1603.314,19910392
252,SH600036,招商银行,20040130,11.86,11.48,11.94,11.43,20234664,SH000001,上证指数,1631.11,1590.729,1634.413,1589.401,26500536
253,SH600036,招商银行,20040202,12.06,11.97,12.25,11.62,70626302,SH000001,上证指数,1630.654,1623.88,1650.291,1585.958,40309888
254,SH600036,招商银行,20040203,11.98,12.1,12.24,11.85,28744857,SH000001,上证指数,1625.288,1649.282,1650.236,1615.813,28195284
255,SH600036,招商银行,20040204,12.15,12.34,12.51,12.15,41271598,SH000001,上证指数,1652.614,1685.159,1685.765,1652.613,36039924
256,SH600036,招商银行,20040205,12.35,12.29,12.54,12.19,31199738,SH000001,上证指数,1690.938,1693.428,1693.9,1674.623,36343792
257,SH600036,招商银行,20040206,12.25,12.24,12.52,12.06,44461352,SH000001,上证指数,1690.559,1679.193,1705.908,1671.396,36763884
258,SH600036,招商银行,20040209,12.22,12.43,12.51,12.18,34309614,SH000001,上证指数,1679.581,1703.529,1703.772,1679.096,28825142
259,SH600036,招商银行,20040210,12.48,12.19,12.55,12.14,23605176,SH000001,上证指数,1708.896,1691.009,1715.464,1683.596,30284730
260,SH600036,招商银行,20040211,12.2,11.98,12.26,11.92,19639203,SH000001,上证指数,1691.608,1677.759,1692.902,1660.009,29288748
261,SH600036,招商银行,20040212,11.99,11.75,12.1,11.7,32316924,SH000001,上证指数,1679.081,1663.832,1693.013,1660.313,29156698
262,SH600036,招商银行,20040213,11.75,11.76,12,11.7,27075120,SH000001,上证指数,1664.603,1658.539,1672.439,1653.24,24025736
263,SH600036,招商银行,20040216,11.8,12.29,12.3,11.8,40475701,SH000001,上证指数,1661.452,1696.827,1697.26,1661.4449,25466728
264,SH600036,招商银行,20040217,12.35,12.28,12.57,12.24,71967517,SH000001,上证指数,1701.409,1703.774,1710.857,1693.965,31976010
265,SH600036,招商银行,20040218,12.48,12.15,12.66,12.02,46803969,SH000001,上证指数,1704.745,1717.096,1719.888,1697.317,31098174
266,SH600036,招商银行,20040219,12.17,11.97,12.32,11.9,29034814,SH000001,上证指数,1719.309,1717.015,1728.022,1710.705,28931694
267,SH600036,招商银行,20040220,12,12.14,12.25,11.88,27291556,SH000001,上证指数,1715.806,1721.752,1722.574,1702.929,26552606
268,SH600036,招商银行,20040223,12.16,11.66,12.2,11.59,57826709,SH000001,上证指数,1725.594,1681.654,1730.279,1680.893,30566856
269,SH600036,招商银行,20040224,11.73,11.5,11.75,11.3,34031957,SH000001,上证指数,1675.635,1682.297,1683.043,1650.177,29305682
270,SH600036,招商银行,20040225,11.5,11.16,11.58,11.08,51423929,SH000001,上证指数,1684.902,1647.381,1700.498,1642.691,26285834
271,SH600036,招商银行,20040226,11.2,11.27,11.28,11.12,27962112,SH000001,上证指数,1642.409,1654.898,1655.295,1628.84,25085848
272,SH600036,招商银行,20040227,11.28,11.15,11.35,11.08,27496015,SH000001,上证指数,1657.262,1675.067,1675.323,1657.039,21316242
273,SH600036,招商银行,20040301,11.15,11.06,11.21,10.84,30649509,SH000001,上证指数,1676.222,1689.76,1690.07,1661.339,21458634
274,SH600036,招商银行,20040302,11.15,11.15,11.28,11.05,23144782,SH000001,上证指数,1692.616,1687.278,1694.815,1677.979,21959202
275,SH600036,招商银行,20040303,11.19,11.03,11.25,11.02,18910230,SH000001,上证指数,1686.964,1661.812,1688.935,1654.564,20541766
276,SH600036,招商银行,20040304,11,11.1,11.11,10.88,18744857,SH000001,上证指数,1658.634,1668.874,1670.156,1642.625,19255238
277,SH600036,招商银行,20040305,11.1,10.98,11.17,10.91,12879852,SH000001,上证指数,1671.061,1662.096,1675.026,1660.213,18133416
278,SH600036,招商银行,20040308,10.95,10.66,10.99,10.65,18642975,SH000001,上证指数,1660.642,1637.144,1665.728,1635.438,22766482
279,SH600036,招商银行,20040309,10.66,10.69,10.82,10.58,13634538,SH000001,上证指数,1636.206,1637.099,1659.647,1634.71,18792044
280,SH600036,招商银行,20040310,10.75,11.04,11.06,10.72,14847694,SH000001,上证指数,1639.68,1678.073,1678.403,1639.68,18952304
281,SH600036,招商银行,20040311,11.08,11.01,11.15,10.96,20283419,SH000001,上证指数,1680.313,1691.643,1698.781,1672.668,20650830
282,SH600036,招商银行,20040312,11.05,10.88,11.11,10.84,11629112,SH000001,上证指数,1692.87,1694.743,1699.249,1680.452,18390718
283,SH600036,招商银行,20040315,10.88,11.26,11.27,10.88,34476041,SH000001,上证指数,1696.942,1736.22,1738.984,1696.824,29065090
284,SH600036,招商银行,20040316,11.35,11.2,11.36,11.1,20451548,SH000001,上证指数,1741.623,1745.543,1747.981,1730.735,25148776
285,SH600036,招商银行,20040317,11.22,11.29,11.35,11.15,21203226,SH000001,上证指数,1746.74,1745.098,1750.713,1730.266,21244536
286,SH600036,招商银行,20040318,11.35,11.15,11.43,11.06,24624689,SH000001,上证指数,1746.176,1717.26,1755.101,1714.895,23578002
287,SH600036,招商银行,20040322,11.3,11.32,11.47,11.17,30113347,SH000001,上证指数,1749.709,1755.685,1760.076,1742.372,20490810
288,SH600036,招商银行,20040323,11.32,11.14,11.35,11.03,26015367,SH000001,上证指数,1755.321,1741.695,1755.332,1731.489,20729146
289,SH600036,招商银行,20040324,11.12,11.07,11.13,10.93,20699610,SH000001,上证指数,1740.89,1740.054,1752.418,1729.511,20233070
290,SH600036,招商银行,20040325,11.2,11.12,11.35,11.05,23856995,SH000001,上证指数,1737.488,1736.477,1751.813,1725.984,18123060
291,SH600036,招商银行,20040326,11.13,11.16,11.23,11.01,10081072,SH000001,上证指数,1737.058,1734.047,1741.565,1720.876,17971982
292,SH600036,招商银行,20040329,11.16,11.11,11.23,11.08,9654286,SH000001,上证指数,1734.59,1719.674,1740.305,1717.864,17799934
293,SH600036,招商银行,20040330,11.1,10.98,11.1,10.86,13131931,SH000001,上证指数,1718.783,1724.277,1727.178,1711.664,15167516
294,SH600036,招商银行,20040331,10.98,10.95,11.04,10.88,11092989,SH000001,上证指数,1726.569,1741.623,1745.703,1724.21,17695362
295,SH600036,招商银行,20040401,10.96,11.16,11.2,10.96,12038551,SH000001,上证指数,1744.709,1758.147,1758.982,1741.33,19312172
296,SH600036,招商银行,20040402,11.16,11.24,11.27,11.16,21539058,SH000001,上证指数,1760.467,1768.645,1771.672,1756.653,23211072
297,SH600036,招商银行,20040405,11.26,11.15,11.31,11.08,19472441,SH000001,上证指数,1771.737,1766.483,1774.12,1753.713,26351058
298,SH600036,招商银行,20040406,11.15,11.13,11.15,10.93,15850474,SH000001,上证指数,1767.322,1777.516,1777.744,1754.741,25421632
299,SH600036,招商银行,20040407,11.13,10.99,11.19,10.95,18341951,SH000001,上证指数,1779.427,1774.552,1783.007,1771.13,24717080
300,SH600036,招商银行,20040408,10.98,10.86,11.01,10.75,35421494,SH000001,上证指数,1774.398,1770.279,1778.095,1765.022,24467966
301,SH600036,招商银行,20040409,10.96,10.68,10.98,10.6,35665380,SH000001,上证指数,1770.911,1727.348,1778.22,1721.59,26828828
302,SH600036,招商银行,20040412,10.58,10.59,10.69,10.47,22960270,SH000001,上证指数,1717.203,1722.986,1729.622,1702.4,20293370
303,SH600036,招商银行,20040413,10.58,10.51,10.7,10.48,13468521,SH000001,上证指数,1724.578,1715.136,1734.918,1710.391,20636894
304,SH600036,招商银行,20040414,10.5,10.35,10.51,10.27,17254133,SH000001,上证指数,1714.526,1697.156,1716.82,1678.336,21530458
305,SH600036,招商银行,20040415,10.34,10.31,10.47,10.23,12092157,SH000001,上证指数,1697.244,1679.076,1705.017,1674.911,16507156
306,SH600036,招商银行,20040416,10.33,10.44,10.53,10.29,13909120,SH000001,上证指数,1678.972,1693.861,1694.557,1656.302,19029894
307,SH600036,招商银行,20040419,10.46,10.31,10.5,10.3,8076198,SH000001,上证指数,1695.333,1675.885,1698.691,1672.354,14759026
308,SH600036,招商银行,20040420,10.3,10.53,10.65,10.29,22227169,SH000001,上证指数,1674.363,1669.422,1682.05,1659.946,13670257
309,SH600036,招商银行,20040421,10.58,10.4,10.72,10.39,21330954,SH000001,上证指数,1669.382,1651.577,1675.36,1645.078,15865939
310,SH600036,招商银行,20040422,10.41,10.49,10.56,10.35,17755397,SH000001,上证指数,1649.051,1657.785,1659.791,1637.29,13383034
311,SH600036,招商银行,20040423,10.48,10.34,10.48,10.28,10402651,SH000001,上证指数,1653.944,1635.501,1653.99,1632.559,13463930
312,SH600036,招商银行,20040426,10.34,10.39,10.44,10.3,7726802,SH000001,上证指数,1633.269,1635.499,1644.502,1623.049,10944212
313,SH600036,招商银行,20040427,10.4,10.51,10.57,10.38,16278010,SH000001,上证指数,1636.438,1611.86,1640.695,1608.811,13376477
314,SH600036,招商银行,20040428,10.58,10.7,10.78,10.33,34304202,SH000001,上证指数,1606.421,1606.801,1615.143,1589.1,13260498
315,SH600036,招商银行,20040429,10.65,10.83,10.99,10.6,47615360,SH000001,上证指数,1605.302,1579.447,1613.555,1578.094,14230964
316,SH600036,招商银行,20040430,10.82,10.92,11.07,10.77,50779555,SH000001,上证指数,1579.966,1595.587,1599.561,1572.23,12990051
317,SH600036,招商银行,20040510,10.92,10.6,10.95,10.57,12623825,SH000001,上证指数,1600.626,1560.9351,1603.074,1559.713,7260825
318,SH600036,DR招商银,20040511,8.75,8.94,9,8.71,8466520,SH000001,上证指数,1556.717,1568.059,1570.761,1545.631,8208075
319,SH600036,招商银行,20040512,8.9,9.09,9.14,8.86,15620800,SH000001,上证指数,1568.409,1603.768,1604.424,1564.139,11874966
320,SH600036,招商银行,20040513,9.1,9.09,9.13,9.01,12256712,SH000001,上证指数,1605.704,1597.57,1606.072,1589.458,9567336
321,SH600036,招商银行,20040514,9.09,8.94,9.09,8.88,16299586,SH000001,上证指数,1596.734,1562.688,1597.319,1558.538,10072769
322,SH600036,招商银行,20040517,8.93,8.67,8.99,8.64,15456926,SH000001,上证指数,1556.673,1539.959,1562.392,1537.466,8873142
323,SH600036,招商银行,20040518,8.65,8.71,8.76,8.46,15287359,SH000001,上证指数,1537.338,1555.442,1555.859,1526.238,12609870
324,SH600036,招商银行,20040519,8.75,8.77,8.96,8.62,11578104,SH000001,上证指数,1559.262,1558.287,1575.378,1548.161,13211805
325,SH600036,招商银行,20040520,8.77,8.89,9.05,8.77,14696785,SH000001,上证指数,1556.685,1549.061,1571.303,1542.219,10559511
326,SH600036,招商银行,20040521,8.9,8.95,9.01,8.83,8197236,SH000001,上证指数,1548.563,1558.33,1559.859,1545.619,10149540
327,SH600036,招商银行,20040524,9,8.99,9.07,8.9,9982433,SH000001,上证指数,1559.552,1550.348,1562.332,1547.359,9315736
328,SH600036,招商银行,20040525,8.99,8.88,8.99,8.82,7161041,SH000001,上证指数,1549.021,1518.045,1549.588,1516.345,10111280
329,SH600036,招商银行,20040526,8.88,8.88,8.93,8.75,8625692,SH000001,上证指数,1515.156,1524.436,1529.914,1508.645,8092712
330,SH600036,招商银行,20040527,8.9,9.06,9.11,8.84,25086573,SH000001,上证指数,1524.943,1557.178,1559.551,1515.973,13529194
331,SH600036,招商银行,20040528,9.09,9.01,9.11,8.96,10531495,SH000001,上证指数,1558.416,1548.722,1561.004,1545.648,9525949
332,SH600036,招商银行,20040531,9.03,9.08,9.16,9,12412382,SH000001,上证指数,1549.031,1555.906,1556.794,1544.713,8092426
333,SH600036,招商银行,20040601,9.08,9.27,9.29,9.06,24317540,SH000001,上证指数,1555.562,1579.658,1579.82,1553.118,14386479
334,SH600036,招商银行,20040602,9.3,9.22,9.36,9.2,21111313,SH000001,上证指数,1580.209,1567.067,1580.57,1562.239,14522630
335,SH600036,招商银行,20040603,9.21,9,9.23,8.99,13364463,SH000001,上证指数,1566.421,1543.527,1566.828,1540.741,11785274
336,SH600036,招商银行,20040604,8.98,8.97,9.06,8.96,7970930,SH000001,上证指数,1541.093,1542.086,1549.496,1534.992,11746335
337,SH600036,招商银行,20040607,8.97,8.82,9,8.76,11964970,SH000001,上证指数,1538.463,1517.145,1538.499,1508.874,9975911
338,SH600036,招商银行,20040608,8.81,8.69,8.94,8.64,19908228,SH000001,上证指数,1514.783,1493.814,1519.991,1488.63,10754945
339,SH600036,招商银行,20040609,8.69,8.73,8.82,8.6,20170391,SH000001,上证指数,1492.199,1468.071,1497.182,1464.16,12367770
340,SH600036,招商银行,20040610,8.71,8.64,8.8,8.53,24055966,SH000001,上证指数,1465.556,1468.344,1478.167,1456.321,11337074
341,SH600036,招商银行,20040611,8.65,8.57,8.83,8.52,18494926,SH000001,上证指数,1471.689,1472.072,1499.459,1469.536,11086339
342,SH600036,招商银行,20040614,8.55,8.5,8.61,8.47,16258368,SH000001,上证指数,1471.446,1438.736,1471.446,1431.314,11295660
