序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
193,SH600019,宝钢股份,20031027,5.87,5.9,5.92,5.79,28546872,SH000001,上证指数,1381.836,1369.463,1383.597,1361.191,8603581
194,SH600019,宝钢股份,20031028,5.89,6.02,6.03,5.87,62314109,SH000001,上证指数,1365.998,1369.325,1382.597,1356.488,11003647
195,SH600019,宝钢股份,20031031,5.9,5.88,6.02,5.81,56561647,SH000001,上证指数,1341.504,1348.303,1364.663,1334.784,10788335
196,SH600019,宝钢股份,20031103,5.84,5.99,6.03,5.82,28441677,SH000001,上证指数,1346.481,1364.055,1367.336,1339.958,13639622
197,SH600019,宝钢股份,20031104,6,6.41,6.59,6,159778269,SH000001,上证指数,1363.957,1389.545,1412.91,1363.901,27955262
198,SH600019,宝钢股份,20031105,6.4,6.6,6.65,6.39,111311277,SH000001,上证指数,1389.72,1385.11,1396.86,1375.992,16205427
199,SH600019,宝钢股份,20031106,6.62,6.6,6.68,6.47,108706855,SH000001,上证指数,1384.67,1356.79,1385.844,1351.095,18254720
200,SH600019,宝钢股份,20031107,6.58,6.31,6.6,6.3,96242189,SH000001,上证指数,1353.43,1335.205,1353.454,1323.118,15809009
201,SH600019,宝钢股份,20031110,6.27,6.5,6.53,6.25,47392950,SH000001,上证指数,1330.957,1340.097,1340.867,1322.048,9062253
202,SH600019,宝钢股份,20031111,6.5,6.52,6.67,6.37,51933466,SH000001,上证指数,1340.32,1343.616,1350.387,1331.117,9804738
203,SH600019,宝钢股份,20031112,6.48,6.4,6.55,6.38,48563729,SH000001,上证指数,1341.569,1317.792,1341.578,1316.847,10296484
204,SH600019,宝钢股份,20031113,6.4,6.43,6.51,6.32,28273441,SH000001,上证指数,1313.929,1319.608,1324.983,1307.395,9356415
205,SH600019,宝钢股份,20031114,6.38,6.5,6.54,6.38,32878431,SH000001,上证指数,1318.722,1331.051,1331.421,1312.788,8135283
206,SH600019,宝钢股份,20031117,6.52,6.42,6.57,6.41,19124764,SH000001,上证指数,1330.487,1328.103,1333.414,1323.682,6333991
207,SH600019,宝钢股份,20031118,6.39,6.33,6.47,6.29,26491963,SH000001,上证指数,1334.654,1316.562,1336.099,1314.987,15365955
208,SH600019,宝钢股份,20031119,6.32,6.42,6.44,6.3,20858470,SH000001,上证指数,1313.836,1338.87,1341.563,1312.562,10836911
209,SH600019,宝钢股份,20031120,6.4,6.51,6.54,6.35,33686587,SH000001,上证指数,1338.604,1376.506,1377.118,1336.14,21739638
210,SH600019,宝钢股份,20031121,6.52,6.6,6.86,6.49,83293122,SH000001,上证指数,1379.937,1361.559,1394.568,1359.902,21161552
211,SH600019,宝钢股份,20031124,6.6,6.73,6.76,6.58,54010242,SH000001,上证指数,1360.328,1404.008,1404.247,1360.231,19893086
212,SH600019,宝钢股份,20031125,6.73,6.67,6.77,6.59,39632144,SH000001,上证指数,1407.755,1408.415,1423.582,1400.899,27759954
213,SH600019,宝钢股份,20031126,6.66,6.78,6.82,6.62,45798734,SH000001,上证指数,1407.302,1411.909,1413.769,1398.032,17701890
214,SH600019,宝钢股份,20031127,6.79,6.73,6.95,6.72,49929587,SH000001,上证指数,1412.308,1389.103,1415.74,1387.787,17304762
215,SH600019,宝钢股份,20031128,6.74,6.83,6.86,6.74,25331753,SH000001,上证指数,1388.312,1397.225,1401.463,1385.818,13000534
216,SH600019,宝钢股份,20031201,6.8,7.13,7.15,6.79,62448566,SH000001,上证指数,1398.706,1432.703,1432.821,1398.706,20067920
217,SH600019,宝钢股份,20031202,7.15,7.09,7.18,7.03,42235598,SH000001,上证指数,1437.24,1435.314,1444.565,1430.237,21475944
218,SH600019,宝钢股份,20031203,7.09,7.11,7.36,7.02,57417143,SH000001,上证指数,1434.697,1445.026,1462.073,1424.349,23547704
219,SH600019,宝钢股份,20031204,7.11,7.15,7.22,7.09,26950078,SH000001,上证指数,1445.4,1452.809,1454.323,1440.82,19941112
220,SH600019,宝钢股份,20031205,7.15,7.03,7.16,6.99,47125782,SH000001,上证指数,1454.413,1451.118,1456.866,1440.789,17066736
221,SH600019,宝钢股份,20031208,7.03,6.87,7.07,6.85,47441761,SH000001,上证指数,1452.113,1436.663,1459.48,1435.139,15664419
222,SH600019,宝钢股份,20031209,6.85,7,7,6.85,26972904,SH000001,上证指数,1435.099,1443.366,1443.61,1429.064,12432960
223,SH600019,宝钢股份,20031210,7,7.2,7.2,6.95,56872824,SH000001,上证指数,1449.567,1469.422,1469.713,1448.497,22148788
224,SH600019,宝钢股份,20031211,7.2,7.03,7.2,6.98,45765394,SH000001,上证指数,1472.385,1470.023,1475.377,1460.193,20822422
225,SH600019,宝钢股份,20031212,7,7.01,7.06,6.96,25549674,SH000001,上证指数,1469.702,1470.792,1472.864,1459.549,16078232
226,SH600019,宝钢股份,20031215,7.02,6.99,7.04,6.93,19874356,SH000001,上证指数,1471.244,1470.357,1474.671,1465.505,12980440
227,SH600019,宝钢股份,20031216,7.07,7,7.07,6.82,33838183,SH000001,上证指数,1469.119,1466.337,1469.127,1441.063,18618896
228,SH600019,宝钢股份,20031217,6.99,7.02,7.21,6.96,59657509,SH000001,上证指数,1465.606,1453.995,1480.433,1453.881,18767610
229,SH600019,宝钢股份,20031218,7,7.17,7.19,7,47727226,SH000001,上证指数,1450.854,1457.301,1458.671,1445.08,15819151
230,SH600019,宝钢股份,20031219,7.18,7.35,7.44,7.18,75660766,SH000001,上证指数,1463.448,1446.285,1470.206,1429.71,26339928
231,SH600019,宝钢股份,20031222,7.37,7.58,7.72,7.36,73309107,SH000001,上证指数,1444.173,1492.963,1493.535,1441.585,29921380
232,SH600019,宝钢股份,20031223,7.6,7.46,7.65,7.36,73475203,SH000001,上证指数,1497.572,1500.64,1507.035,1487.115,28372572
233,SH600019,宝钢股份,20031224,7.5,7.5,7.57,7.42,60509561,SH000001,上证指数,1501.355,1513.825,1514.317,1498.98,24159982
234,SH600019,宝钢股份,20031225,7.51,7.4,7.58,7.3,72464243,SH000001,上证指数,1514.929,1512.597,1525.299,1504.252,24967400
235,SH600019,宝钢股份,20031226,7.4,7.3,7.44,7.22,61717351,SH000001,上证指数,1513.113,1514.775,1516.483,1504.133,19920922
236,SH600019,宝钢股份,20031229,7.25,7.17,7.31,7.16,43331540,SH000001,上证指数,1509.281,1496.427,1512.975,1495.535,19363864
237,SH600019,宝钢股份,20031230,7.17,7.23,7.31,7.16,55043223,SH000001,上证指数,1495.669,1509.985,1513.728,1495.391,17800480
238,SH600019,宝钢股份,20031231,7.24,7.07,7.27,7.03,54038292,SH000001,上证指数,1513.616,1497.044,1516.523,1491.248,21645524
239,SH600019,宝钢股份,20040102,7.1,7.25,7.42,7.1,49789376,SH000001,上证指数,1492.724,1517.193,1526.244,1491.694,18978088
240,SH600019,宝钢股份,20040105,7.26,7.67,7.74,7.25,84149138,SH000001,上证指数,1516.797,1568.353,1568.815,1516.697,32784966
241,SH600019,宝钢股份,20040106,7.7,7.72,7.8,7.55,73560265,SH000001,上证指数,1568.899,1574.523,1589.083,1557.927,36703572
242,SH600019,宝钢股份,20040107,7.72,7.81,8.06,7.61,91675782,SH000001,上证指数,1574.102,1587.204,1594.997,1565.087,34482972
243,SH600019,宝钢股份,20040108,7.78,7.72,7.83,7.64,63611585,SH000001,上证指数,1587.451,1610.126,1616.576,1582.88,32013228
244,SH600019,宝钢股份,20040109,7.68,7.5,7.74,7.47,85501107,SH000001,上证指数,1612.39,1581.466,1618.764,1579.686,35958288
245,SH600019,宝钢股份,20040112,7.48,7.92,7.96,7.45,77300679,SH000001,上证指数,1579.875,1618.518,1619.094,1573.77,26156496
246,SH600019,宝钢股份,20040113,7.93,7.77,7.95,7.63,69083327,SH000001,上证指数,1622.047,1612.683,1627.486,1596.718,28434554
247,SH600019,宝钢股份,20040114,7.86,7.78,7.89,7.67,44058937,SH000001,上证指数,1612.916,1592.423,1613.153,1585.906,22763200
248,SH600019,宝钢股份,20040115,7.78,7.74,7.91,7.71,36139349,SH000001,上证指数,1591.818,1586.493,1601.414,1582.357,20285774
249,SH600019,宝钢股份,20040116,7.75,7.48,7.79,7.44,63663554,SH000001,上证指数,1589.377,1600.425,1604.756,1579.241,21985944
250,SH600019,宝钢股份,20040129,7.48,7.39,7.5,7.36,46051134,SH000001,上证指数,1605.247,1628.837,1629.178,1603.314,19910392
251,SH600019,宝钢股份,20040130,7.39,7.09,7.47,7.07,85739767,SH000001,上证指数,1631.11,1590.729,1634.413,1589.401,26500536
252,SH600019,宝钢股份,20040202,7.2,7.08,7.5,6.98,88002575,SH000001,上证指数,1630.654,1623.88,1650.291,1585.958,40309888
253,SH600019,宝钢股份,20040203,7.09,7.2,7.23,7.04,78440683,SH000001,上证指数,1625.288,1649.282,1650.236,1615.813,28195284
254,SH600019,宝钢股份,20040204,7.22,7.3,7.3,7.1,85460097,SH000001,上证指数,1652.614,1685.159,1685.765,1652.613,36039924
255,SH600019,宝钢股份,20040205,7.28,7.16,7.3,7.09,73312917,SH000001,上证指数,1690.938,1693.428,1693.9,1674.623,36343792
256,SH600019,宝钢股份,20040206,7.15,7.27,7.45,7.04,101992843,SH000001,上证指数,1690.559,1679.193,1705.908,1671.396,36763884
257,SH600019,宝钢股份,20040209,7.27,7.34,7.41,7.25,59078813,SH000001,上证指数,1679.581,1703.529,1703.772,1679.096,28825142
258,SH600019,宝钢股份,20040210,7.35,7.15,7.39,7.12,52975067,SH000001,上证指数,1708.896,1691.009,1715.464,1683.596,30284730
259,SH600019,宝钢股份,20040211,7.14,6.95,7.14,6.86,81429777,SH000001,上证指数,1691.608,1677.759,1692.902,1660.009,29288748
260,SH600019,宝钢股份,20040212,6.93,6.8,7.05,6.78,56101526,SH000001,上证指数,1679.081,1663.832,1693.013,1660.313,29156698
261,SH600019,宝钢股份,20040213,6.8,6.84,6.92,6.79,33228738,SH000001,上证指数,1664.603,1658.539,1672.439,1653.24,24025736
262,SH600019,宝钢股份,20040216,6.84,7.03,7.06,6.84,40723347,SH000001,上证指数,1661.452,1696.827,1697.26,1661.4449,25466728
263,SH600019,宝钢股份,20040217,7.04,7,7.08,6.93,43832500,SH000001,上证指数,1701.409,1703.774,1710.857,1693.965,31976010
264,SH600019,宝钢股份,20040218,7,7.17,7.23,6.95,53547885,SH000001,上证指数,1704.745,1717.096,1719.888,1697.317,31098174
265,SH600019,宝钢股份,20040219,7.18,7.12,7.21,7.1,27933332,SH000001,上证指数,1719.309,1717.015,1728.022,1710.705,28931694
266,SH600019,宝钢股份,20040220,7.14,7.18,7.19,7.1,32718309,SH000001,上证指数,1715.806,1721.752,1722.574,1702.929,26552606
267,SH600019,宝钢股份,20040223,7.2,7.03,7.32,7.01,43629744,SH000001,上证指数,1725.594,1681.654,1730.279,1680.893,30566856
268,SH600019,宝钢股份,20040224,7.01,7.26,7.31,6.97,64902808,SH000001,上证指数,1675.635,1682.297,1683.043,1650.177,29305682
269,SH600019,宝钢股份,20040225,7.28,7.1,7.33,7.07,43262996,SH000001,上证指数,1684.902,1647.381,1700.498,1642.691,26285834
270,SH600019,宝钢股份,20040226,7.1,7.37,7.42,7.06,73813450,SH000001,上证指数,1642.409,1654.898,1655.295,1628.84,25085848
271,SH600019,宝钢股份,20040227,7.35,7.37,7.45,7.3,62791354,SH000001,上证指数,1657.262,1675.067,1675.323,1657.039,21316242
272,SH600019,宝钢股份,20040301,7.39,7.39,7.44,7.28,54803135,SH000001,上证指数,1676.222,1689.76,1690.07,1661.339,21458634
273,SH600019,宝钢股份,20040302,7.39,7.27,7.43,7.2,39150110,SH000001,上证指数,1692.616,1687.278,1694.815,1677.979,21959202
274,SH600019,宝钢股份,20040303,7.26,7.06,7.29,7.03,36657089,SH000001,上证指数,1686.964,1661.812,1688.935,1654.564,20541766
275,SH600019,宝钢股份,20040304,7.06,7.07,7.12,6.96,33044169,SH000001,上证指数,1658.634,1668.874,1670.156,1642.625,19255238
276,SH600019,宝钢股份,20040305,7.09,7.1,7.15,7.06,16767057,SH000001,上证指数,1671.061,1662.096,1675.026,1660.213,18133416
277,SH600019,宝钢股份,20040308,7.1,7.16,7.23,7.09,23745437,SH000001,上证指数,1660.642,1637.144,1665.728,1635.438,22766482
278,SH600019,宝钢股份,20040309,7.16,7.31,7.46,7.14,70515822,SH000001,上证指数,1636.206,1637.099,1659.647,1634.71,18792044
279,SH600019,宝钢股份,20040310,7.32,7.5,7.54,7.32,59466538,SH000001,上证指数,1639.68,1678.073,1678.403,1639.68,18952304
280,SH600019,宝钢股份,20040311,7.52,7.45,7.53,7.42,40169073,SH000001,上证指数,1680.313,1691.643,1698.781,1672.668,20650830
281,SH600019,宝钢股份,20040312,7.45,7.44,7.48,7.35,25595048,SH000001,上证指数,1692.87,1694.743,1699.249,1680.452,18390718
282,SH600019,宝钢股份,20040315,7.46,7.65,7.75,7.46,88171905,SH000001,上证指数,1696.942,1736.22,1738.984,1696.824,29065090
283,SH600019,宝钢股份,20040316,7.7,7.65,7.78,7.64,50480312,SH000001,上证指数,1741.623,1745.543,1747.981,1730.735,25148776
284,SH600019,宝钢股份,20040317,7.66,7.65,7.71,7.55,31016566,SH000001,上证指数,1746.74,1745.098,1750.713,1730.266,21244536
285,SH600019,宝钢股份,20040318,7.67,7.53,7.76,7.5,45480607,SH000001,上证指数,1746.176,1717.26,1755.101,1714.895,23578002
286,SH600019,宝钢股份,20040319,7.53,7.7,7.7,7.48,34586915,SH000001,上证指数,1715.473,1747.872,1748.187,1710.836,20193520
287,SH600019,宝钢股份,20040322,7.68,7.64,7.75,7.6,28574823,SH000001,上证指数,1749.709,1755.685,1760.076,1742.372,20490810
288,SH600019,宝钢股份,20040323,7.61,7.47,7.62,7.41,25970869,SH000001,上证指数,1755.321,1741.695,1755.332,1731.489,20729146
289,SH600019,宝钢股份,20040324,7.46,7.43,7.54,7.39,25070274,SH000001,上证指数,1740.89,1740.054,1752.418,1729.511,20233070
290,SH600019,宝钢股份,20040325,7.43,7.47,7.53,7.41,18597280,SH000001,上证指数,1737.488,1736.477,1751.813,1725.984,18123060
291,SH600019,宝钢股份,20040326,7.47,7.36,7.51,7.34,27736526,SH000001,上证指数,1737.058,1734.047,1741.565,1720.876,17971982
292,SH600019,宝钢股份,20040329,7.35,7.23,7.37,7.16,34323014,SH000001,上证指数,1734.59,1719.674,1740.305,1717.864,17799934
293,SH600019,宝钢股份,20040330,7.23,7.25,7.31,7.18,12846335,SH000001,上证指数,1718.783,1724.277,1727.178,1711.664,15167516
294,SH600019,宝钢股份,20040331,7.26,7.37,7.46,7.24,21258120,SH000001,上证指数,1726.569,1741.623,1745.703,1724.21,17695362
295,SH600019,宝钢股份,20040401,7.37,7.39,7.4,7.29,11334184,SH000001,上证指数,1744.709,1758.147,1758.982,1741.33,19312172
296,SH600019,宝钢股份,20040402,7.4,7.46,7.52,7.35,29784594,SH000001,上证指数,1760.467,1768.645,1771.672,1756.653,23211072
297,SH600019,宝钢股份,20040405,7.45,7.28,7.45,7.2,27076739,SH000001,上证指数,1771.737,1766.483,1774.12,1753.713,26351058
298,SH600019,宝钢股份,20040406,7.27,7.3,7.3,7.18,23143894,SH000001,上证指数,1767.322,1777.516,1777.744,1754.741,25421632
299,SH600019,宝钢股份,20040407,7.3,7.27,7.36,7.25,17558675,SH000001,上证指数,1779.427,1774.552,1783.007,1771.13,24717080
300,SH600019,宝钢股份,20040408,7.27,7.26,7.33,7.24,18299619,SH000001,上证指数,1774.398,1770.279,1778.095,1765.022,24467966
301,SH600019,宝钢股份,20040409,7.27,7.09,7.3,7.09,32444259,SH000001,上证指数,1770.911,1727.348,1778.22,1721.59,26828828
302,SH600019,宝钢股份,20040412,7.05,7.07,7.14,6.99,21003622,SH000001,上证指数,1717.203,1722.986,1729.622,1702.4,20293370
303,SH600019,宝钢股份,20040413,7.07,7.11,7.15,7.06,21560949,SH000001,上证指数,1724.578,1715.136,1734.918,1710.391,20636894
304,SH600019,宝钢股份,20040414,7.11,7.1,7.12,7,20793187,SH000001,上证指数,1714.526,1697.156,1716.82,1678.336,21530458
305,SH600019,宝钢股份,20040415,7.1,7.07,7.14,7.06,12929399,SH000001,上证指数,1697.244,1679.076,1705.017,1674.911,16507156
306,SH600019,宝钢股份,20040416,7.1,7.24,7.26,7.08,20000134,SH000001,上证指数,1678.972,1693.861,1694.557,1656.302,19029894
307,SH600019,宝钢股份,20040419,7.26,7.09,7.27,7.08,12661282,SH000001,上证指数,1695.333,1675.885,1698.691,1672.354,14759026
308,SH600019,宝钢股份,20040420,7.09,6.89,7.12,6.85,27213970,SH000001,上证指数,1674.363,1669.422,1682.05,1659.946,13670257
309,SH600019,宝钢股份,20040421,6.89,6.66,6.9,6.65,29985041,SH000001,上证指数,1669.382,1651.577,1675.36,1645.078,15865939
310,SH600019,宝钢股份,20040422,6.65,6.76,6.81,6.64,14941434,SH000001,上证指数,1649.051,1657.785,1659.791,1637.29,13383034
311,SH600019,宝钢股份,20040423,6.78,6.76,6.82,6.69,12118909,SH000001,上证指数,1653.944,1635.501,1653.99,1632.559,13463930
312,SH600019,宝钢股份,20040426,6.77,6.69,6.79,6.61,11461902,SH000001,上证指数,1633.269,1635.499,1644.502,1623.049,10944212
313,SH600019,宝钢股份,20040427,6.69,6.37,6.73,6.36,27730682,SH000001,上证指数,1636.438,1611.86,1640.695,1608.811,13376477
314,SH600019,宝钢股份,20040429,6.38,6.18,6.42,6.15,45512746,SH000001,上证指数,1605.302,1579.447,1613.555,1578.094,14230964
315,SH600019,宝钢股份,20040430,6.32,6.38,6.41,6.17,25022574,SH000001,上证指数,1579.966,1595.587,1599.561,1572.23,12990051
316,SH600019,宝钢股份,20040510,6.35,6.11,6.35,6.09,22763348,SH000001,上证指数,1600.626,1560.9351,1603.074,1559.713,7260825
317,SH600019,宝钢股份,20040511,6.08,6.3,6.33,6.01,23505827,SH000001,上证指数,1556.717,1568.059,1570.761,1545.631,8208075
318,SH600019,宝钢股份,20040512,6.3,6.39,6.42,6.21,18267965,SH000001,上证指数,1568.409,1603.768,1604.424,1564.139,11874966
319,SH600019,宝钢股份,20040513,6.39,6.36,6.45,6.32,9770181,SH000001,上证指数,1605.704,1597.57,1606.072,1589.458,9567336
320,SH600019,宝钢股份,20040514,6.37,6.24,6.42,6.15,14882387,SH000001,上证指数,1596.734,1562.688,1597.319,1558.538,10072769
321,SH600019,宝钢股份,20040517,6.21,6.18,6.3,6.15,9434013,SH000001,上证指数,1556.673,1539.959,1562.392,1537.466,8873142
322,SH600019,宝钢股份,20040518,6.15,6.37,6.38,6.03,22706694,SH000001,上证指数,1537.338,1555.442,1555.859,1526.238,12609870
323,SH600019,宝钢股份,20040519,6.35,6.26,6.41,6.21,15830859,SH000001,上证指数,1559.262,1558.287,1575.378,1548.161,13211805
324,SH600019,宝钢股份,20040520,6.24,6.29,6.32,6.14,11677674,SH000001,上证指数,1556.685,1549.061,1571.303,1542.219,10559511
325,SH600019,宝钢股份,20040521,6.27,6.4,6.44,6.25,21532590,SH000001,上证指数,1548.563,1558.33,1559.859,1545.619,10149540
326,SH600019,宝钢股份,20040524,6.43,6.4,6.46,6.33,6561450,SH000001,上证指数,1559.552,1550.348,1562.332,1547.359,9315736
327,SH600019,宝钢股份,20040525,6.4,6.29,6.4,6.25,12371600,SH000001,上证指数,1549.021,1518.045,1549.588,1516.345,10111280
328,SH600019,宝钢股份,20040526,6.28,6.37,6.39,6.24,6399040,SH000001,上证指数,1515.156,1524.436,1529.914,1508.645,8092712
329,SH600019,宝钢股份,20040527,6.36,6.47,6.53,6.33,18501000,SH000001,上证指数,1524.943,1557.178,1559.551,1515.973,13529194
330,SH600019,宝钢股份,20040528,6.49,6.46,6.49,6.42,8932534,SH000001,上证指数,1558.416,1548.722,1561.004,1545.648,9525949
331,SH600019,宝钢股份,20040531,6.45,6.47,6.48,6.42,5823382,SH000001,上证指数,1549.031,1555.906,1556.794,1544.713,8092426
332,SH600019,宝钢股份,20040601,6.46,6.5,6.51,6.43,13316995,SH000001,上证指数,1555.562,1579.658,1579.82,1553.118,14386479
333,SH600019,宝钢股份,20040602,6.53,6.4,6.53,6.33,14353436,SH000001,上证指数,1580.209,1567.067,1580.57,1562.239,14522630
334,SH600019,宝钢股份,20040603,6.4,6.33,6.41,6.32,7351449,SH000001,上证指数,1566.421,1543.527,1566.828,1540.741,11785274
335,SH600019,宝钢股份,20040604,6.33,6.28,6.37,6.26,8407719,SH000001,上证指数,1541.093,1542.086,1549.496,1534.992,11746335
336,SH600019,宝钢股份,20040607,6.26,6.32,6.35,6.24,8211697,SH000001,上证指数,1538.463,1517.145,1538.499,1508.874,9975911
337,SH600019,宝钢股份,20040608,6.32,6.28,6.37,6.2,9792514,SH000001,上证指数,1514.783,1493.814,1519.991,1488.63,10754945
338,SH600019,宝钢股份,20040609,6.28,6.31,6.39,6.24,8383560,SH000001,上证指数,1492.199,1468.071,1497.182,1464.16,12367770
339,SH600019,宝钢股份,20040610,6.3,6.4,6.47,6.28,11962319,SH000001,上证指数,1465.556,1468.344,1478.167,1456.321,11337074
340,SH600019,宝钢股份,20040611,6.45,6.43,6.56,6.33,12982090,SH000001,上证指数,1471.689,1472.072,1499.459,1469.536,11086339
341,SH600019,宝钢股份,20040614,6.42,6.13,6.43,6.1,21042599,SH000001,上证指数,1471.446,1438.736,1471.446,1431.314,11295660
342,SH600019,宝钢股份,20040615,6.12,6.25,6.35,6.11,11720861,SH000001,上证指数,1436.082,1463.777,1469.571,1433.033,10726086
343,SH600019,宝钢股份,20040616,6.28,6.34,6.49,6.21,18184785,SH000001,上证指数,1465.227,1475.416,1491.686,1452.578,11787133
344,SH600019,宝钢股份,20040617,6.34,6.29,6.38,6.27,9762771,SH000001,上证指数,1475.273,1445.501,1478.489,1443.534,9847524
345,SH600019,宝钢股份,20040618,6.3,6.2,6.33,6.11,14412982,SH000001,上证指数,1442.476,1427.301,1442.48,1411.031,10520460
346,SH600019,XD宝钢股,20040621,6,6.01,6.13,5.95,6581750,SH000001,上证指数,1421.828,1433.467,1434.204,1414.969,8221234
347,SH600019,宝钢股份,20040622,6.01,6.06,6.14,6,9622857,SH000001,上证指数,1434.416,1450.683,1456.13,1430.963,11141370
348,SH600019,宝钢股份,20040623,6.06,6.12,6.12,6.02,7373893,SH000001,上证指数,1450.069,1440.729,1450.109,1428.797,8713056
