序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
199,SH600016,民生银行,20031105,8.8,8.89,8.97,8.78,13175551,SH000001,上证指数,1389.72,1385.11,1396.86,1375.992,16205427
200,SH600016,民生银行,20031106,8.9,8.7,8.96,8.68,11189930,SH000001,上证指数,1384.67,1356.79,1385.844,1351.095,18254720
201,SH600016,民生银行,20031107,8.68,8.57,8.8,8.5,9735528,SH000001,上证指数,1353.43,1335.205,1353.454,1323.118,15809009
202,SH600016,民生银行,20031110,8.52,8.65,8.68,8.51,4113442,SH000001,上证指数,1330.957,1340.097,1340.867,1322.048,9062253
203,SH600016,民生银行,20031111,8.65,8.65,8.76,8.55,3406980,SH000001,上证指数,1340.32,1343.616,1350.387,1331.117,9804738
204,SH600016,民生银行,20031112,8.65,8.26,8.65,8.23,10399537,SH000001,上证指数,1341.569,1317.792,1341.578,1316.847,10296484
205,SH600016,民生银行,20031113,8.21,8.25,8.34,8.16,4118505,SH000001,上证指数,1313.929,1319.608,1324.983,1307.395,9356415
206,SH600016,民生银行,20031114,8.26,8.36,8.4,8.26,2555781,SH000001,上证指数,1318.722,1331.051,1331.421,1312.788,8135283
207,SH600016,民生银行,20031117,8.36,8.23,8.38,8.2,2267773,SH000001,上证指数,1330.487,1328.103,1333.414,1323.682,6333991
208,SH600016,民生银行,20031118,8.23,8.15,8.25,8.13,3432950,SH000001,上证指数,1334.654,1316.562,1336.099,1314.987,15365955
209,SH600016,民生银行,20031119,8.14,8.29,8.37,8.1,3033163,SH000001,上证指数,1313.836,1338.87,1341.563,1312.562,10836911
210,SH600016,民生银行,20031120,8.3,8.5,8.57,8.25,8709602,SH000001,上证指数,1338.604,1376.506,1377.118,1336.14,21739638
211,SH600016,民生银行,20031121,8.53,8.48,8.86,8.47,14856260,SH000001,上证指数,1379.937,1361.559,1394.568,1359.902,21161552
212,SH600016,民生银行,20031124,8.48,8.85,8.88,8.46,17617375,SH000001,上证指数,1360.328,1404.008,1404.247,1360.231,19893086
213,SH600016,民生银行,20031125,8.88,8.84,9.15,8.8,34507369,SH000001,上证指数,1407.755,1408.415,1423.582,1400.899,27759954
214,SH600016,民生银行,20031126,8.83,8.76,8.83,8.67,10614905,SH000001,上证指数,1407.302,1411.909,1413.769,1398.032,17701890
215,SH600016,民生银行,20031127,8.76,8.6,8.88,8.58,8441086,SH000001,上证指数,1412.308,1389.103,1415.74,1387.787,17304762
216,SH600016,民生银行,20031128,8.58,8.71,8.82,8.58,6009633,SH000001,上证指数,1388.312,1397.225,1401.463,1385.818,13000534
217,SH600016,民生银行,20031201,8.73,8.92,9.02,8.7,15503997,SH000001,上证指数,1398.706,1432.703,1432.821,1398.706,20067920
218,SH600016,民生银行,20031202,8.93,8.8,8.99,8.79,12225740,SH000001,上证指数,1437.24,1435.314,1444.565,1430.237,21475944
219,SH600016,民生银行,20031203,8.78,8.83,8.95,8.69,16915976,SH000001,上证指数,1434.697,1445.026,1462.073,1424.349,23547704
220,SH600016,民生银行,20031204,8.84,9.13,9.16,8.83,47975724,SH000001,上证指数,1445.4,1452.809,1454.323,1440.82,19941112
221,SH600016,民生银行,20031205,9.11,9.07,9.15,8.98,28222907,SH000001,上证指数,1454.413,1451.118,1456.866,1440.789,17066736
222,SH600016,民生银行,20031208,9.09,8.91,9.14,8.9,16259974,SH000001,上证指数,1452.113,1436.663,1459.48,1435.139,15664419
223,SH600016,民生银行,20031209,8.82,8.78,8.91,8.64,21567516,SH000001,上证指数,1435.099,1443.366,1443.61,1429.064,12432960
224,SH600016,民生银行,20031210,9,9.06,9.2,8.87,40695065,SH000001,上证指数,1449.567,1469.422,1469.713,1448.497,22148788
225,SH600016,民生银行,20031211,8.9,9.22,9.23,8.9,46162110,SH000001,上证指数,1472.385,1470.023,1475.377,1460.193,20822422
226,SH600016,民生银行,20031212,9.22,9.58,9.65,9.15,83116977,SH000001,上证指数,1469.702,1470.792,1472.864,1459.549,16078232
227,SH600016,民生银行,20031215,9.54,9.5,9.64,9.47,47585557,SH000001,上证指数,1471.244,1470.357,1474.671,1465.505,12980440
228,SH600016,民生银行,20031216,9.48,9.47,9.49,9.23,39675571,SH000001,上证指数,1469.119,1466.337,1469.127,1441.063,18618896
229,SH600016,民生银行,20031217,9.45,9.3,9.59,9.29,23098562,SH000001,上证指数,1465.606,1453.995,1480.433,1453.881,18767610
230,SH600016,民生银行,20031218,9.25,9.4,9.43,9.23,12369657,SH000001,上证指数,1450.854,1457.301,1458.671,1445.08,15819151
231,SH600016,民生银行,20031219,9.4,9.46,9.53,9.2,26007996,SH000001,上证指数,1463.448,1446.285,1470.206,1429.71,26339928
232,SH600016,民生银行,20031222,9.45,9.72,9.78,9.25,54991508,SH000001,上证指数,1444.173,1492.963,1493.535,1441.585,29921380
233,SH600016,民生银行,20031223,9.8,9.7,9.88,9.61,29135676,SH000001,上证指数,1497.572,1500.64,1507.035,1487.115,28372572
234,SH600016,民生银行,20031224,9.7,9.88,9.96,9.7,32361489,SH000001,上证指数,1501.355,1513.825,1514.317,1498.98,24159982
235,SH600016,民生银行,20031225,9.9,9.73,9.93,9.7,19743145,SH000001,上证指数,1514.929,1512.597,1525.299,1504.252,24967400
236,SH600016,民生银行,20031226,9.75,9.69,9.8,9.65,11733599,SH000001,上证指数,1513.113,1514.775,1516.483,1504.133,19920922
237,SH600016,民生银行,20031229,9.65,9.57,9.72,9.5,13441774,SH000001,上证指数,1509.281,1496.427,1512.975,1495.535,19363864
238,SH600016,民生银行,20031230,9.57,9.6,9.68,9.48,12824842,SH000001,上证指数,1495.669,1509.985,1513.728,1495.391,17800480
239,SH600016,民生银行,20031231,9.6,9.45,9.73,9.43,14312918,SH000001,上证指数,1513.616,1497.044,1516.523,1491.248,21645524
240,SH600016,民生银行,20040102,9.46,9.58,9.66,9.45,12567850,SH000001,上证指数,1492.724,1517.193,1526.244,1491.694,18978088
241,SH600016,民生银行,20040105,9.62,10.11,10.16,9.62,51666585,SH000001,上证指数,1516.797,1568.353,1568.815,1516.697,32784966
242,SH600016,民生银行,20040106,10.6,10.45,10.88,10.31,61167788,SH000001,上证指数,1568.899,1574.523,1589.083,1557.927,36703572
243,SH600016,民生银行,20040107,10.47,11.06,11.25,10.46,71994667,SH000001,上证指数,1574.102,1587.204,1594.997,1565.087,34482972
244,SH600016,民生银行,20040109,11.2,10.67,11.39,10.56,65527878,SH000001,上证指数,1612.39,1581.466,1618.764,1579.686,35958288
245,SH600016,民生银行,20040112,10.7,11.36,11.38,10.7,74242773,SH000001,上证指数,1579.875,1618.518,1619.094,1573.77,26156496
246,SH600016,民生银行,20040113,11.41,11.39,11.69,11.17,82322322,SH000001,上证指数,1622.047,1612.683,1627.486,1596.718,28434554
247,SH600016,民生银行,20040114,11.36,11.13,11.38,11.05,36400394,SH000001,上证指数,1612.916,1592.423,1613.153,1585.906,22763200
248,SH600016,民生银行,20040115,11.11,10.93,11.35,10.9,36577975,SH000001,上证指数,1591.818,1586.493,1601.414,1582.357,20285774
249,SH600016,民生银行,20040116,10.94,11.07,11.17,10.83,23426265,SH000001,上证指数,1589.377,1600.425,1604.756,1579.241,21985944
250,SH600016,民生银行,20040129,11.07,11.3,11.3,10.9,23561906,SH000001,上证指数,1605.247,1628.837,1629.178,1603.314,19910392
251,SH600016,民生银行,20040130,11.31,10.79,11.35,10.76,24845928,SH000001,上证指数,1631.11,1590.729,1634.413,1589.401,26500536
252,SH600016,民生银行,20040202,11.35,11.17,11.48,10.95,61708497,SH000001,上证指数,1630.654,1623.88,1650.291,1585.958,40309888
253,SH600016,民生银行,20040203,11.17,11.61,11.67,11.13,60457397,SH000001,上证指数,1625.288,1649.282,1650.236,1615.813,28195284
254,SH600016,民生银行,20040204,11.63,11.98,12.07,11.61,75520283,SH000001,上证指数,1652.614,1685.159,1685.765,1652.613,36039924
255,SH600016,民生银行,20040205,12.01,11.95,12.24,11.84,57455650,SH000001,上证指数,1690.938,1693.428,1693.9,1674.623,36343792
256,SH600016,民生银行,20040206,11.96,11.8,12.14,11.7,58269901,SH000001,上证指数,1690.559,1679.193,1705.908,1671.396,36763884
257,SH600016,民生银行,20040209,11.82,11.89,11.94,11.75,26963475,SH000001,上证指数,1679.581,1703.529,1703.772,1679.096,28825142
258,SH600016,民生银行,20040210,11.9,11.64,11.98,11.55,39909240,SH000001,上证指数,1708.896,1691.009,1715.464,1683.596,30284730
259,SH600016,民生银行,20040211,11.62,11.43,11.73,11.3,32858764,SH000001,上证指数,1691.608,1677.759,1692.902,1660.009,29288748
260,SH600016,民生银行,20040212,11.43,11.32,11.65,11.28,27800178,SH000001,上证指数,1679.081,1663.832,1693.013,1660.313,29156698
261,SH600016,民生银行,20040213,11.32,11.34,11.5,11.26,18074641,SH000001,上证指数,1664.603,1658.539,1672.439,1653.24,24025736
262,SH600016,民生银行,20040216,11.36,11.68,11.68,11.36,27573271,SH000001,上证指数,1661.452,1696.827,1697.26,1661.4449,25466728
263,SH600016,民生银行,20040217,11.66,11.34,11.68,11.28,53289368,SH000001,上证指数,1701.409,1703.774,1710.857,1693.965,31976010
264,SH600016,民生银行,20040218,11.34,11.43,11.66,11.3,35746757,SH000001,上证指数,1704.745,1717.096,1719.888,1697.317,31098174
265,SH600016,民生银行,20040219,11.45,11.16,11.54,11.09,46374992,SH000001,上证指数,1719.309,1717.015,1728.022,1710.705,28931694
266,SH600016,民生银行,20040220,11.2,11.35,11.42,11.16,36900787,SH000001,上证指数,1715.806,1721.752,1722.574,1702.929,26552606
267,SH600016,民生银行,20040223,11.38,10.92,11.45,10.9,42934547,SH000001,上证指数,1725.594,1681.654,1730.279,1680.893,30566856
268,SH600016,民生银行,20040224,10.9,10.63,10.96,10.5,36875414,SH000001,上证指数,1675.635,1682.297,1683.043,1650.177,29305682
269,SH600016,民生银行,20040225,10.65,10.47,10.82,10.44,25412185,SH000001,上证指数,1684.902,1647.381,1700.498,1642.691,26285834
270,SH600016,民生银行,20040226,10.47,10.88,10.89,10.47,34462071,SH000001,上证指数,1642.409,1654.898,1655.295,1628.84,25085848
271,SH600016,民生银行,20040227,11.24,10.76,11.24,10.63,35342523,SH000001,上证指数,1657.262,1675.067,1675.323,1657.039,21316242
272,SH600016,民生银行,20040301,10.74,10.64,10.74,10.36,31022644,SH000001,上证指数,1676.222,1689.76,1690.07,1661.339,21458634
273,SH600016,民生银行,20040302,10.67,10.78,10.9,10.67,23816007,SH000001,上证指数,1692.616,1687.278,1694.815,1677.979,21959202
274,SH600016,民生银行,20040303,10.82,10.58,10.85,10.5,14088307,SH000001,上证指数,1686.964,1661.812,1688.935,1654.564,20541766
275,SH600016,民生银行,20040304,10.6,10.81,10.81,10.51,16409696,SH000001,上证指数,1658.634,1668.874,1670.156,1642.625,19255238
276,SH600016,民生银行,20040305,10.88,10.69,10.91,10.67,12506514,SH000001,上证指数,1671.061,1662.096,1675.026,1660.213,18133416
277,SH600016,民生银行,20040308,10.65,10.41,10.66,10.4,13589761,SH000001,上证指数,1660.642,1637.144,1665.728,1635.438,22766482
278,SH600016,民生银行,20040309,10.41,10.31,10.54,10.28,13080982,SH000001,上证指数,1636.206,1637.099,1659.647,1634.71,18792044
279,SH600016,民生银行,20040310,10.44,10.79,10.85,10.44,23494561,SH000001,上证指数,1639.68,1678.073,1678.403,1639.68,18952304
280,SH600016,民生银行,20040311,10.8,10.83,10.98,10.74,27663512,SH000001,上证指数,1680.313,1691.643,1698.781,1672.668,20650830
281,SH600016,民生银行,20040312,10.83,10.78,10.86,10.68,12898665,SH000001,上证指数,1692.87,1694.743,1699.249,1680.452,18390718
282,SH600016,民生银行,20040315,10.8,11.16,11.2,10.74,42073634,SH000001,上证指数,1696.942,1736.22,1738.984,1696.824,29065090
283,SH600016,民生银行,20040316,11.18,11.16,11.22,11.09,20702401,SH000001,上证指数,1741.623,1745.543,1747.981,1730.735,25148776
284,SH600016,民生银行,20040317,11.18,11.29,11.37,11.13,29865035,SH000001,上证指数,1746.74,1745.098,1750.713,1730.266,21244536
285,SH600016,民生银行,20040318,11.29,10.97,11.37,10.95,18901718,SH000001,上证指数,1746.176,1717.26,1755.101,1714.895,23578002
286,SH600016,民生银行,20040319,10.9,11.06,11.1,10.88,17853315,SH000001,上证指数,1715.473,1747.872,1748.187,1710.836,20193520
287,SH600016,民生银行,20040322,11.08,11.2,11.3,11.05,16403966,SH000001,上证指数,1749.709,1755.685,1760.076,1742.372,20490810
288,SH600016,民生银行,20040323,11.2,11.05,11.2,10.99,17949156,SH000001,上证指数,1755.321,1741.695,1755.332,1731.489,20729146
289,SH600016,民生银行,20040324,11.02,10.84,11.03,10.81,18729731,SH000001,上证指数,1740.89,1740.054,1752.418,1729.511,20233070
290,SH600016,民生银行,20040325,10.85,10.95,11.13,10.85,12434668,SH000001,上证指数,1737.488,1736.477,1751.813,1725.984,18123060
291,SH600016,民生银行,20040326,10.96,10.99,11.07,10.9,13853781,SH000001,上证指数,1737.058,1734.047,1741.565,1720.876,17971982
292,SH600016,民生银行,20040330,10.9,10.8,10.96,10.64,15687812,SH000001,上证指数,1718.783,1724.277,1727.178,1711.664,15167516
293,SH600016,民生银行,20040331,10.8,10.8,10.85,10.68,8775300,SH000001,上证指数,1726.569,1741.623,1745.703,1724.21,17695362
294,SH600016,民生银行,20040401,10.8,10.95,10.98,10.74,10575513,SH000001,上证指数,1744.709,1758.147,1758.982,1741.33,19312172
295,SH600016,民生银行,20040402,10.96,11.04,11.1,10.93,11190841,SH000001,上证指数,1760.467,1768.645,1771.672,1756.653,23211072
296,SH600016,民生银行,20040405,11.06,10.83,11.1,10.78,16273498,SH000001,上证指数,1771.737,1766.483,1774.12,1753.713,26351058
297,SH600016,民生银行,20040406,10.81,10.95,10.96,10.66,19193648,SH000001,上证指数,1767.322,1777.516,1777.744,1754.741,25421632
298,SH600016,民生银行,20040407,10.9,10.74,10.9,10.68,20574263,SH000001,上证指数,1779.427,1774.552,1783.007,1771.13,24717080
299,SH600016,民生银行,20040408,10.74,10.61,10.75,10.56,19495403,SH000001,上证指数,1774.398,1770.279,1778.095,1765.022,24467966
300,SH600016,民生银行,20040409,10.61,10.63,10.73,10.56,13772449,SH000001,上证指数,1770.911,1727.348,1778.22,1721.59,26828828
301,SH600016,民生银行,20040412,10.55,10.49,10.62,10.38,11348566,SH000001,上证指数,1717.203,1722.986,1729.622,1702.4,20293370
302,SH600016,民生银行,20040413,10.55,10.46,10.68,10.44,9329794,SH000001,上证指数,1724.578,1715.136,1734.918,1710.391,20636894
303,SH600016,民生银行,20040414,10.46,10.32,10.48,10.16,15346589,SH000001,上证指数,1714.526,1697.156,1716.82,1678.336,21530458
304,SH600016,民生银行,20040415,10.32,10.42,10.53,10.25,9660558,SH000001,上证指数,1697.244,1679.076,1705.017,1674.911,16507156
305,SH600016,民生银行,20040416,10.45,10.49,10.52,10.3,10565883,SH000001,上证指数,1678.972,1693.861,1694.557,1656.302,19029894
306,SH600016,DR民生银,20040419,7.75,7.6,7.8,7.57,6765357,SH000001,上证指数,1695.333,1675.885,1698.691,1672.354,14759026
307,SH600016,民生银行,20040420,7.59,7.68,7.79,7.53,9393334,SH000001,上证指数,1674.363,1669.422,1682.05,1659.946,13670257
308,SH600016,民生银行,20040421,7.69,7.63,7.83,7.5,12908395,SH000001,上证指数,1669.382,1651.577,1675.36,1645.078,15865939
309,SH600016,民生银行,20040422,7.6,7.65,7.69,7.56,6907959,SH000001,上证指数,1649.051,1657.785,1659.791,1637.29,13383034
310,SH600016,民生银行,20040423,7.62,7.49,7.63,7.45,9083935,SH000001,上证指数,1653.944,1635.501,1653.99,1632.559,13463930
311,SH600016,民生银行,20040426,7.51,7.42,7.6,7.38,7988601,SH000001,上证指数,1633.269,1635.499,1644.502,1623.049,10944212
312,SH600016,民生银行,20040427,7.45,7.49,7.58,7.4,7800070,SH000001,上证指数,1636.438,1611.86,1640.695,1608.811,13376477
313,SH600016,民生银行,20040428,7.48,7.67,7.71,7.38,18576337,SH000001,上证指数,1606.421,1606.801,1615.143,1589.1,13260498
314,SH600016,民生银行,20040429,7.66,7.68,7.82,7.61,21528683,SH000001,上证指数,1605.302,1579.447,1613.555,1578.094,14230964
315,SH600016,民生银行,20040430,7.7,7.88,7.94,7.7,36295606,SH000001,上证指数,1579.966,1595.587,1599.561,1572.23,12990051
316,SH600016,民生银行,20040510,7.9,7.64,7.93,7.62,11171941,SH000001,上证指数,1600.626,1560.9351,1603.074,1559.713,7260825
317,SH600016,民生银行,20040511,7.62,7.79,7.84,7.61,8732105,SH000001,上证指数,1556.717,1568.059,1570.761,1545.631,8208075
318,SH600016,民生银行,20040512,7.81,7.93,7.95,7.74,14769464,SH000001,上证指数,1568.409,1603.768,1604.424,1564.139,11874966
319,SH600016,民生银行,20040513,7.95,7.89,7.97,7.83,8669089,SH000001,上证指数,1605.704,1597.57,1606.072,1589.458,9567336
320,SH600016,民生银行,20040514,7.9,7.71,7.92,7.69,9035082,SH000001,上证指数,1596.734,1562.688,1597.319,1558.538,10072769
321,SH600016,民生银行,20040517,7.62,7.6,7.77,7.56,7814772,SH000001,上证指数,1556.673,1539.959,1562.392,1537.466,8873142
322,SH600016,民生银行,20040518,7.58,7.71,7.72,7.45,8313702,SH000001,上证指数,1537.338,1555.442,1555.859,1526.238,12609870
323,SH600016,民生银行,20040519,7.71,7.67,7.83,7.61,8370624,SH000001,上证指数,1559.262,1558.287,1575.378,1548.161,13211805
324,SH600016,民生银行,20040520,7.65,7.68,7.82,7.59,11988268,SH000001,上证指数,1556.685,1549.061,1571.303,1542.219,10559511
325,SH600016,民生银行,20040521,7.67,7.68,7.73,7.59,6561234,SH000001,上证指数,1548.563,1558.33,1559.859,1545.619,10149540
326,SH600016,民生银行,20040524,7.69,7.69,7.73,7.61,5581240,SH000001,上证指数,1559.552,1550.348,1562.332,1547.359,9315736
327,SH600016,民生银行,20040525,7.66,7.55,7.69,7.52,7914539,SH000001,上证指数,1549.021,1518.045,1549.588,1516.345,10111280
328,SH600016,民生银行,20040526,7.55,7.57,7.59,7.45,6442482,SH000001,上证指数,1515.156,1524.436,1529.914,1508.645,8092712
329,SH600016,民生银行,20040527,7.57,7.66,7.73,7.47,9789457,SH000001,上证指数,1524.943,1557.178,1559.551,1515.973,13529194
330,SH600016,民生银行,20040528,7.66,7.55,7.73,7.53,6821017,SH000001,上证指数,1558.416,1548.722,1561.004,1545.648,9525949
331,SH600016,民生银行,20040531,7.6,7.65,7.73,7.59,8249632,SH000001,上证指数,1549.031,1555.906,1556.794,1544.713,8092426
332,SH600016,民生银行,20040601,7.65,7.76,7.77,7.6,11811323,SH000001,上证指数,1555.562,1579.658,1579.82,1553.118,14386479
333,SH600016,民生银行,20040602,7.8,7.67,7.81,7.67,9278642,SH000001,上证指数,1580.209,1567.067,1580.57,1562.239,14522630
334,SH600016,民生银行,20040603,7.67,7.49,7.68,7.48,8998764,SH000001,上证指数,1566.421,1543.527,1566.828,1540.741,11785274
335,SH600016,民生银行,20040604,7.48,7.47,7.55,7.45,5356550,SH000001,上证指数,1541.093,1542.086,1549.496,1534.992,11746335
336,SH600016,民生银行,20040607,7.47,7.45,7.47,7.4,5434662,SH000001,上证指数,1538.463,1517.145,1538.499,1508.874,9975911
337,SH600016,民生银行,20040608,7.42,6.77,7.44,6.75,34681095,SH000001,上证指数,1514.783,1493.814,1519.991,1488.63,10754945
338,SH600016,民生银行,20040609,6.7,6.5,6.75,6.46,44507035,SH000001,上证指数,1492.199,1468.071,1497.182,1464.16,12367770
339,SH600016,民生银行,20040610,6.6,6.69,6.74,6.58,19319415,SH000001,上证指数,1465.556,1468.344,1478.167,1456.321,11337074
340,SH600016,民生银行,20040611,6.7,6.31,6.76,6.2,31320988,SH000001,上证指数,1471.689,1472.072,1499.459,1469.536,11086339
341,SH600016,民生银行,20040614,6.25,6.24,6.34,6.13,18906619,SH000001,上证指数,1471.446,1438.736,1471.446,1431.314,11295660
342,SH600016,民生银行,20040615,6.28,6.55,6.68,6.21,28410495,SH000001,上证指数,1436.082,1463.777,1469.571,1433.033,10726086
343,SH600016,民生银行,20040616,6.52,6.46,6.6,6.43,14367693,SH000001,上证指数,1465.227,1475.416,1491.686,1452.578,11787133
