序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
200,SH600048,保利地产,20070605,34.17,37.67,37.69,34,10158805,SH000001,上证指数,3564.433,3767.101,3768.563,3404.146,157137959
201,SH600048,保利地产,20070606,38.02,38.75,39.2,37,8270940,SH000001,上证指数,3781.375,3776.317,3821.697,3682.794,145873852
202,SH600048,保利地产,20070607,39,39.77,40.85,38.1,7689250,SH000001,上证指数,3787.702,3890.803,3891.403,3779.5,142366475
203,SH600048,保利地产,20070608,39.7,39.51,39.7,38.41,6842232,SH000001,上证指数,3900.027,3913.135,3935.786,3852.045,135877192
204,SH600048,保利地产,20070611,39.6,39.92,40.2,38.88,8203764,SH000001,上证指数,3942.005,3995.68,4000.416,3930.74,133842739
205,SH600048,保利地产,20070612,40.27,40.1,40.28,38.5,7663640,SH000001,上证指数,4011.679,4072.138,4073.181,3910.001,149472398
206,SH600048,保利地产,20070613,40.61,44.11,44.11,40.61,13514212,SH000001,上证指数,4110.742,4176.48,4193.446,4102.041,166948499
207,SH600048,保利地产,20070614,43.4,42.44,44.13,42.18,7641477,SH000001,上证指数,4162.207,4115.209,4179.725,4085.785,138385604
208,SH600048,保利地产,20070615,42,43.52,44.43,41.6,8464223,SH000001,上证指数,4085.656,4132.869,4152.543,4067.357,108665532
209,SH600048,保利地产,20070618,44.1,44.94,45.46,43,6812249,SH000001,上证指数,4195.391,4253.348,4267.74,4193.314,128977748
210,SH600048,保利地产,20070619,44.11,46.92,47.59,44.11,7996715,SH000001,上证指数,4247.745,4269.524,4280.85,4209.575,124581814
211,SH600048,保利地产,20070620,46.51,45.09,48.99,44.7,8942748,SH000001,上证指数,4269.455,4181.323,4311.997,4164.275,135212775
212,SH600048,保利地产,20070621,44.9,45.99,47.4,44.9,5182097,SH000001,上证指数,4170.894,4230.823,4256.542,4147.054,112919856
213,SH600048,保利地产,20070622,46,45.34,47.1,43.3,5915500,SH000001,上证指数,4230.967,4091.445,4249.431,4024.489,119692037
214,SH600048,保利地产,20070625,45.2,46.83,47.4,44.8,7788544,SH000001,上证指数,4102.787,3941.081,4131.13,3912.422,101606655
215,SH600048,保利地产,20070626,45.75,46.1,46.66,44.6,4384725,SH000001,上证指数,3863.248,3973.371,3976.191,3818.853,93817469
216,SH600048,保利地产,20070627,46.62,48.72,49.25,46.62,5839671,SH000001,上证指数,3985.716,4078.599,4090.715,3948.287,95113481
217,SH600048,保利地产,20070628,49,47.05,49.68,47,5248221,SH000001,上证指数,4080.194,3914.204,4113.283,3912.814,97831610
218,SH600048,保利地产,20070629,46.3,45.93,46.98,44.11,3945478,SH000001,上证指数,3824.29,3820.703,3919.345,3779.813,86099985
219,SH600048,保利地产,20070702,44.62,44.24,45.92,43.11,2658007,SH000001,上证指数,3800.233,3836.294,3859.861,3724.187,74254060
220,SH600048,保利地产,20070703,44.6,45.59,45.86,44.3,1870645,SH000001,上证指数,3854.716,3899.724,3906.761,3821.463,69749217
221,SH600048,保利地产,20070704,45.88,46.34,47.88,45.5,4683944,SH000001,上证指数,3906.012,3816.165,3916.475,3800.275,56474777
222,SH600048,保利地产,20070705,46,45.32,47.87,45.02,4031770,SH000001,上证指数,3769.639,3615.872,3778.399,3614.531,63405936
223,SH600048,保利地产,20070706,45.01,47.11,47.5,45.01,4119159,SH000001,上证指数,3599.818,3781.348,3785.346,3563.544,80737241
224,SH600048,保利地产,20070709,47.25,49.87,50.5,47.25,4327367,SH000001,上证指数,3809.67,3883.216,3900.904,3782.733,83480539
225,SH600048,保利地产,20070710,50.5,48.12,50.5,48.01,5671942,SH000001,上证指数,3895.909,3853.021,3929.416,3841.801,76563334
226,SH600048,保利地产,20070711,48,49.64,50.3,47.74,3616999,SH000001,上证指数,3837.796,3865.723,3879.292,3812.138,51353880
227,SH600048,保利地产,20070712,50.08,50.41,51.38,49.28,2690093,SH000001,上证指数,3874.039,3915.991,3925.604,3861.037,55158363
228,SH600048,保利地产,20070713,50.42,50.4,51.68,49.9,2240098,SH000001,上证指数,3920.827,3914.395,3935.506,3878.184,46024471
229,SH600048,保利地产,20070716,50.45,48.87,50.5,48.72,2331045,SH000001,上证指数,3920.653,3821.916,3931.868,3820.574,47615280
230,SH600048,保利地产,20070717,48.68,53.68,53.76,48.6,5462450,SH000001,上证指数,3809.558,3896.191,3919.777,3767.222,48712223
231,SH600048,保利地产,20070718,53.7,53.18,55.55,53,7233246,SH000001,上证指数,3880.852,3930.06,3971.61,3861.907,62871834
232,SH600048,保利地产,20070719,52.98,54.34,55,52.8,4394803,SH000001,上证指数,3918.539,3912.941,3947.33,3887.589,48737595
233,SH600048,保利地产,20070720,54.39,58.9,59.1,54.34,7092877,SH000001,上证指数,3918.409,4058.853,4062.116,3918.409,83110646
234,SH600048,保利地产,20070723,59.48,59.19,61.86,58,7813937,SH000001,上证指数,4091.242,4213.361,4220.322,4091.242,121668964
235,SH600048,保利地产,20070724,59.33,61.7,63.8,58.33,7187231,SH000001,上证指数,4238.32,4210.329,4284.829,4192.72,110989252
236,SH600048,保利地产,20070725,61.7,62.7,63.2,59.67,5287472,SH000001,上证指数,4212.95,4323.966,4325.378,4212.23,93950043
237,SH600048,保利地产,20070726,63,62.37,63.3,60.7,4956328,SH000001,上证指数,4347.778,4346.458,4371.512,4304.193,99210669
238,SH600048,保利地产,20070727,68.61,67.95,68.61,62.39,6400145,SH000001,上证指数,4315.373,4345.357,4357.343,4268.788,100245813
239,SH600048,保利地产,20070730,68.51,69.16,71,66.9,8625052,SH000001,上证指数,4348.607,4440.769,4450.188,4345.793,112589768
240,SH600048,保利地产,20070731,69.35,68.94,72.99,68.2,6074205,SH000001,上证指数,4432.265,4471.032,4476.626,4379.199,108561410
241,SH600048,保利地产,20070807,75.83,75.81,75.83,72.5,21968277,SH000001,上证指数,4642.01,4651.225,4687.435,4581.294,116181085
242,SH600048,保利地产,20070808,75.44,71.99,75.44,70.01,10094789,SH000001,上证指数,4614.586,4663.162,4711.316,4568.695,118909163
243,SH600048,N保利,20070809,71,77.01,78,70.5,9758899,SH000001,上证指数,4658.592,4754.095,4768.886,4658.592,97660198
244,SH600048,保利地产,20070810,75.9,75.27,75.9,71.86,10184767,SH000001,上证指数,4745.181,4749.369,4769.619,4640.766,101867058
245,SH600048,保利地产,20070813,73.48,72.5,74.2,70.8,7274689,SH000001,上证指数,4768.619,4820.064,4872.548,4728.892,114184714
246,SH600048,保利地产,20070814,71.8,72.25,73.2,70.7,8568652,SH000001,上证指数,4820.15,4872.785,4876.851,4789.895,88568208
247,SH600048,保利地产,20070815,73.5,73.79,77.18,73.5,7331576,SH000001,上证指数,4875.511,4869.883,4916.31,4762.718,90509675
248,SH600048,保利地产,20070816,72.8,71.92,75.5,70.9,5400530,SH000001,上证指数,4845.016,4765.448,4845.016,4710.31,90538411
249,SH600048,保利地产,20070817,71.01,69.51,73,68.5,5136632,SH000001,上证指数,4733.137,4656.574,4814.369,4646.433,91159048
250,SH600048,保利地产,20070820,71.2,73.45,73.65,71.2,4471170,SH000001,上证指数,4773.832,4904.855,4906.003,4758.397,99152937
251,SH600048,保利地产,20070821,72.5,76.2,77.18,71.8,10029698,SH000001,上证指数,4944.214,4955.207,4982.981,4917.821,104204109
252,SH600048,保利地产,20070822,74.55,77.27,78.16,74.02,6267848,SH000001,上证指数,4876.345,4980.075,4999.195,4861.271,108110938
253,SH600048,保利地产,20070823,77,83.2,85,76.5,13854089,SH000001,上证指数,5002.841,5032.494,5050.383,4968.327,99309428
254,SH600048,保利地产,20070824,83,84.34,85.44,82.01,5875682,SH000001,上证指数,5070.651,5107.668,5125.359,5052.241,108995636
255,SH600048,保利地产,20070827,85,84.82,87.99,83.8,4232633,SH000001,上证指数,5144.824,5150.118,5192.061,5092.076,116154244
256,SH600048,保利地产,20070828,84.4,85.7,86.2,78.2,6635790,SH000001,上证指数,5134.141,5194.689,5209.507,5058.446,105436739
257,SH600048,保利地产,20070829,84.67,82.7,86.88,81.88,4055178,SH000001,上证指数,5147.713,5109.427,5204.526,5063.412,100824139
258,SH600048,保利地产,20070830,82.9,81,85.48,80.88,4554736,SH000001,上证指数,5144.111,5167.884,5186.526,5109.662,101210584
259,SH600048,保利地产,20070831,81.33,83.97,84.88,80.5,4849226,SH000001,上证指数,5184.091,5218.825,5235.157,5158.368,103556261
260,SH600048,保利地产,20070903,83.8,85.29,87.96,82.38,3574922,SH000001,上证指数,5257.777,5321.055,5327.538,5257.777,125779649
261,SH600048,保利地产,20070904,85.3,83.99,86.99,83.7,6524761,SH000001,上证指数,5333.4,5294.045,5357.926,5264.996,120426368
262,SH600048,保利地产,20070905,84.05,81.03,85,80.5,3739893,SH000001,上证指数,5296.07,5310.716,5337.929,5223.67,96240624
263,SH600048,保利地产,20070906,81.18,80.48,82.75,79,4198923,SH000001,上证指数,5336.669,5393.66,5412.319,5314.337,106987966
264,SH600048,保利地产,20070907,80.4,78.62,80.43,78.3,3231954,SH000001,上证指数,5381.186,5277.176,5405.358,5269.25,119841029
265,SH600048,保利地产,20070910,77,79,80.2,74,9523169,SH000001,上证指数,5208.318,5355.287,5356.856,5169.905,102368235
266,SH600048,保利地产,20070911,79.6,76.72,80.6,76.01,7247422,SH000001,上证指数,5362.941,5113.968,5395.038,5093.923,110055262
267,SH600048,保利地产,20070912,76.52,75.65,78.83,74.4,6786725,SH000001,上证指数,5092.576,5172.627,5192.302,5025.336,97058855
268,SH600048,保利地产,20070913,76.5,78.66,82,76.5,7407082,SH000001,上证指数,5193.409,5273.592,5276.771,5178.871,86550216
269,SH600048,保利地产,20070914,78.44,75.98,79.77,73,8327381,SH000001,上证指数,5290.256,5312.182,5324.439,5201.854,94673912
270,SH600048,保利地产,20070917,74.6,75.9,77.48,74.5,3758232,SH000001,上证指数,5309.057,5421.392,5427.171,5307.774,105638609
271,SH600048,保利地产,20070918,76.99,73,76.99,72.7,4748912,SH000001,上证指数,5446.732,5425.208,5458.578,5339.917,102690994
272,SH600048,保利地产,20070919,73.1,73.96,75.65,72.8,4546069,SH000001,上证指数,5439.018,5395.265,5447.36,5336.07,89725500
273,SH600048,保利地产,20070920,74.27,72.21,75.48,71.94,7344610,SH000001,上证指数,5408.484,5470.065,5482.425,5396.109,86547205
274,SH600048,保利地产,20070921,72.25,71.19,73.4,69.68,5419516,SH000001,上证指数,5482.507,5454.674,5489.074,5363.347,92838809
275,SH600048,保利地产,20070924,70.96,75.14,75.5,69.5,7617379,SH000001,上证指数,5469.837,5485.013,5506.064,5404.419,81798471
276,SH600048,保利地产,20070925,74.78,78,80.3,74.2,6823250,SH000001,上证指数,5500.269,5425.88,5509.234,5396.482,96509579
277,SH600048,保利地产,20070926,77.5,73.78,78.5,73.5,5646113,SH000001,上证指数,5407.829,5338.52,5463.899,5320.02,63608585
278,SH600048,保利地产,20070927,74.2,72.72,74.2,70.5,3739583,SH000001,上证指数,5338.108,5409.403,5411.189,5306.823,58884300
279,SH600048,保利地产,20070928,72.26,74.58,76,72.26,5724039,SH000001,上证指数,5461.58,5552.301,5560.417,5461.58,80631285
280,SH600048,保利地产,20071008,75.2,82.04,82.04,73.01,11535751,SH000001,上证指数,5683.31,5692.755,5729.963,5620,95983083
281,SH600048,保利地产,20071009,81.47,81.12,85.32,80.29,8648582,SH000001,上证指数,5678.913,5715.892,5725.407,5628.35,83289030
282,SH600048,保利地产,20071010,80.8,81.03,84.15,80.4,3372984,SH000001,上证指数,5742.648,5771.464,5860.859,5727.238,92445344
283,SH600048,保利地产,20071011,81.08,81.02,83,79.81,2823302,SH000001,上证指数,5798.386,5913.23,5914.772,5755.99,94709657
284,SH600048,保利地产,20071012,80.1,76,81.25,72.92,6635828,SH000001,上证指数,5950.902,5903.264,5959.364,5658.812,119148432
285,SH600048,保利地产,20071015,74.2,71.82,75.8,70.41,7465209,SH000001,上证指数,5934.775,6030.086,6039.042,5866.131,98707442
286,SH600048,保利地产,20071016,71.91,73.87,76.18,71.91,5361936,SH000001,上证指数,6056.946,6092.057,6124.044,6040.713,88152159
287,SH600048,保利地产,20071017,73,73,75,71.01,2934822,SH000001,上证指数,6057.428,6036.281,6088.892,5982.203,71312588
288,SH600048,保利地产,20071018,72.08,70.79,74.55,70,3184630,SH000001,上证指数,6031.916,5825.282,6055.473,5804.973,69805425
289,SH600048,保利地产,20071019,74.57,75.07,77,73,3578605,SH000001,上证指数,5869.124,5818.047,5932.11,5766.861,55224892
290,SH600048,保利地产,20071022,74,76.48,78.5,72,5683645,SH000001,上证指数,5742.791,5667.332,5804.836,5654.907,54433674
291,SH600048,保利地产,20071023,77,78.97,79.57,75.32,5498387,SH000001,上证指数,5660.066,5773.387,5776.016,5574.84,58453968
292,SH600048,保利地产,20071024,79,81.72,86.87,79,7333970,SH000001,上证指数,5804.015,5843.109,5906.695,5793.557,60292831
293,SH600048,保利地产,20071025,80.97,81.55,84.1,79.82,4031627,SH000001,上证指数,5794.223,5562.394,5819.884,5546.041,71714448
294,SH600048,保利地产,20071026,81.61,86.18,88,81.61,6535846,SH000001,上证指数,5498.858,5589.631,5628.834,5462.013,51519175
295,SH600048,保利地产,20071030,86.3,87.84,90.18,86.3,4329608,SH000001,上证指数,5769.203,5897.193,5899.65,5701.337,54278820
296,SH600048,保利地产,20071031,88,92.38,93.1,85.11,5002339,SH000001,上证指数,5984.713,5954.765,6002.118,5871.48,71029564
297,SH600048,保利地产,20071101,90.71,96.23,98.5,90,5016889,SH000001,上证指数,5978.939,5914.285,6005.131,5912.502,64885103
298,SH600048,保利地产,20071102,93.85,92.6,97.1,90.4,3129821,SH000001,上证指数,5812.465,5777.809,5860.594,5740.403,59541596
299,SH600048,保利地产,20071105,89.1,88.16,91.5,86,2817247,SH000001,上证指数,5748.176,5634.452,5787.228,5603.47,64132597
300,SH600048,保利地产,20071106,86.7,87.97,89.5,86,1520302,SH000001,上证指数,5593.347,5536.569,5649.752,5510.161,45068039
301,SH600048,保利地产,20071107,88.8,88.8,88.8,85,1502657,SH000001,上证指数,5565.648,5601.783,5610.953,5469.761,42730328
302,SH600048,保利地产,20071108,88.01,86.9,89.8,86.9,1641745,SH000001,上证指数,5559.151,5330.023,5559.151,5328.201,48924662
303,SH600048,保利地产,20071109,86.8,84.51,88.78,84,2518987,SH000001,上证指数,5276.008,5315.54,5382.697,5217.629,47341262
304,SH600048,保利地产,20071112,82.68,86.86,88,82,2157653,SH000001,上证指数,5181.175,5187.735,5250.085,5032.578,52582703
305,SH600048,保利地产,20071113,87.2,83,88.98,82.92,2557127,SH000001,上证指数,5239.343,5158.118,5311.698,5085.444,49237316
306,SH600048,保利地产,20071114,83,86.81,87.5,82,2499227,SH000001,上证指数,5246.574,5412.694,5414.609,5165.063,50992880
307,SH600048,保利地产,20071115,86.5,83.72,86.5,83.34,1419331,SH000001,上证指数,5391.017,5365.267,5453.74,5338.905,47819419
308,SH600048,保利地产,20071116,82.8,80,83.72,78.5,5519007,SH000001,上证指数,5273.082,5316.274,5335.513,5224.313,37387331
309,SH600048,保利地产,20071119,79.01,73.26,79.33,72.9,5585225,SH000001,上证指数,5325.302,5269.817,5333.088,5240.424,41097731
310,SH600048,保利地产,20071120,73.1,74.97,75.5,69.99,6946440,SH000001,上证指数,5230.742,5293.703,5338.173,5158.542,49057398
311,SH600048,保利地产,20071121,74.69,75.59,76.2,73.5,3519657,SH000001,上证指数,5307.793,5214.225,5344.93,5206.574,41231609
312,SH600048,保利地产,20071122,74.3,71.44,76,70.55,3293524,SH000001,上证指数,5113.882,4984.161,5154.858,4969.894,40370330
313,SH600048,保利地产,20071123,70.01,72.8,74,70.01,1721352,SH000001,上证指数,4946.258,5032.13,5034.225,4896.988,30872962
314,SH600048,保利地产,20071126,74.5,71.27,74.88,71,944308,SH000001,上证指数,5102.526,4958.849,5124.888,4952.429,36755797
315,SH600048,保利地产,20071127,71.28,65.91,72.5,65,3560253,SH000001,上证指数,4919.913,4861.111,4947.076,4857.038,30833864
316,SH600048,保利地产,20071128,64.54,64.5,68,62.72,4074673,SH000001,上证指数,4870.842,4803.394,4907.756,4778.727,32756757
317,SH600048,保利地产,20071129,65.51,67.26,67.5,65.3,3726464,SH000001,上证指数,4870.861,5003.333,5011.194,4814.783,50071545
318,SH600048,保利地产,20071130,67.3,68.38,70.4,66.7,2725553,SH000001,上证指数,4993.74,4871.778,4993.74,4861.864,43314662
319,SH600048,保利地产,20071203,67.8,71.24,73.2,67.5,4176126,SH000001,上证指数,4838.564,4868.611,4899.667,4798.014,53750775
320,SH600048,保利地产,20071204,70.85,73.07,73.68,70.75,3198296,SH000001,上证指数,4882.149,4915.889,4971.404,4882.149,42835766
321,SH600048,保利地产,20071205,73.2,73.41,74.5,72,1982490,SH000001,上证指数,4917.365,5042.654,5052.748,4893.323,54299786
322,SH600048,保利地产,20071206,73,71.44,73.95,70.5,1675354,SH000001,上证指数,5055.835,5035.073,5065.51,4995.472,43159311
323,SH600048,保利地产,20071207,72.6,71.58,72.6,68.96,1498359,SH000001,上证指数,5038.478,5091.756,5096.799,5021.366,49961574
324,SH600048,保利地产,20071210,69.03,70.4,71.5,68.8,6372595,SH000001,上证指数,5010.826,5161.919,5168.764,4990.718,68817889
325,SH600048,保利地产,20071211,71.3,68.73,71.38,67,4530099,SH000001,上证指数,5180.541,5175.076,5209.705,5103.747,66848427
326,SH600048,保利地产,20071212,67.8,65.54,67.8,64.45,7608535,SH000001,上证指数,5148.254,5095.543,5149.931,5054.565,72156227
327,SH600048,保利地产,20071213,64.95,59.79,64.95,59,11646965,SH000001,上证指数,5078.182,4958.043,5095.152,4954.357,67283324
328,SH600048,保利地产,20071214,58.85,61.01,62,58.01,5006072,SH000001,上证指数,4899.75,5007.911,5011.201,4860.156,53052727
329,SH600048,保利地产,20071217,60.8,56.85,60.8,55.55,14017887,SH000001,上证指数,5007.285,4876.761,5007.346,4874.624,63546722
330,SH600048,保利地产,20071218,56,56.79,58.29,55.49,4742725,SH000001,上证指数,4856.471,4836.174,4905.492,4812.156,40558047
331,SH600048,保利地产,20071219,57.48,58.31,58.7,57.3,2167495,SH000001,上证指数,4878.066,4941.784,4960.417,4868.354,56275775
332,SH600048,保利地产,20071220,58,61.5,61.59,56.6,3575615,SH000001,上证指数,4965.29,5043.535,5050.785,4923.295,57742689
333,SH600048,保利地产,20071221,60.08,60.52,62.2,60,3476562,SH000001,上证指数,5017.195,5101.779,5112.388,5013.759,66142705
334,SH600048,保利地产,20071224,62.48,60.03,62.5,57.7,9427950,SH000001,上证指数,5132.913,5234.262,5284.34,5104.645,85080422
335,SH600048,保利地产,20071225,60,58.94,60.05,58.58,5692151,SH000001,上证指数,5233.175,5201.181,5254.405,5178.801,71023624
336,SH600048,保利地产,20071226,59.3,59,60,57.3,5840547,SH000001,上证指数,5209.035,5233.351,5262.592,5158.756,74458628
337,SH600048,保利地产,20071227,59.05,62.98,62.99,57.31,10472214,SH000001,上证指数,5248.222,5308.889,5316.523,5203.502,87324184
338,SH600048,保利地产,20071228,62.75,64.82,65.3,61.8,9415402,SH000001,上证指数,5320.007,5261.563,5336.499,5248.692,77187038
339,SH600048,保利地产,20080102,64.6,65.39,66.2,61.88,5575311,SH000001,上证指数,5265,5272.814,5295.016,5201.892,76566609
340,SH600048,保利地产,20080103,64,64.48,64.99,62.72,3016450,SH000001,上证指数,5269.801,5319.861,5321.457,5211.046,98510323
341,SH600048,保利地产,20080104,64.22,68.36,68.88,63.17,6086655,SH000001,上证指数,5328.411,5361.574,5372.461,5318.461,80875238
342,SH600048,保利地产,20080107,68.38,68.69,70.88,67.53,4968615,SH000001,上证指数,5357.45,5393.343,5403.349,5332.597,91933001
