序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
193,SZ300052,中青宝,20101208,21.26,21.23,21.53,21.1,755152,SZ399001,深证成指,12671.809,12615.412,12823.145,12586.449,912377650
194,SZ300052,中青宝,20101209,21.23,20.9,21.28,20.88,676815,SZ399001,深证成指,12563.549,12353.266,12587.361,12353.016,821029989
195,SZ300052,中青宝,20101210,20.94,21.48,21.57,20.8,883589,SZ399001,深证成指,12274.566,12460.464,12523.027,12241.76,716147654
196,SZ300052,中青宝,20101213,21.91,23,23.49,21.91,3932755,SZ399001,深证成指,12546.048,12905.024,12905.024,12545.567,1165035735
197,SZ300052,中青宝,20101214,22.95,23.11,23.25,22.75,2296267,SZ399001,深证成指,12953.993,12926.615,12978.087,12860.863,1041232049
198,SZ300052,中青宝,20101215,22.86,22.89,23.33,22.73,1728260,SZ399001,深证成指,12934.72,12829.364,12987.705,12813.058,909188706
199,SZ300052,中青宝,20101216,22.91,24.2,25.18,22.87,6815017,SZ399001,深证成指,12837.173,12795.678,12914.01,12776.946,747695636
200,SZ300052,中青宝,20101217,23.8,23.82,24,23.44,3011645,SZ399001,深证成指,12794.008,12759.6,12809.485,12717.321,559477028
201,SZ300052,中青宝,20101220,23.87,23.26,24.35,22.68,2765351,SZ399001,深证成指,12815.051,12557.547,12875.672,12330.993,997441294
202,SZ300052,中青宝,20101221,23.26,23.48,23.7,23.01,1510931,SZ399001,深证成指,12586.144,12872.446,12872.446,12524.779,1392129778
203,SZ300052,中青宝,20101222,23.3,23.25,23.67,23,1852759,SZ399001,深证成指,12898.693,12766.952,12975.634,12712.058,1164071406
204,SZ300052,中青宝,20101223,23.19,22.24,23.34,22.2,1507523,SZ399001,深证成指,12760.759,12644.575,12843.044,12628.715,899596472
205,SZ300052,中青宝,20101224,22.28,21.78,22.28,21.66,1055142,SZ399001,深证成指,12592.15,12556.845,12688.44,12471.731,805947881
206,SZ300052,中青宝,20101227,21.78,21.13,22.39,20.98,1020178,SZ399001,深证成指,12575.427,12303.188,12808.83,12272.242,1025258835
207,SZ300052,中青宝,20101228,21.11,21.18,21.58,20.72,896599,SZ399001,深证成指,12235.684,12063.802,12288.171,12017.563,801925522
208,SZ300052,中青宝,20101229,21.17,21.49,21.49,21.08,912542,SZ399001,深证成指,12080.088,12114.564,12125.388,11963.72,662416879
209,SZ300052,中青宝,20101231,21.5,21.61,21.73,21.35,1132086,SZ399001,深证成指,12171.493,12458.552,12476.512,12159.135,917382871
210,SZ300052,中青宝,20110104,21.69,21.74,21.76,21.12,1401381,SZ399001,深证成指,12578.447,12714.514,12743.478,12536.662,1365180723
211,SZ300052,中青宝,20110105,21.7,21.6,21.91,21.43,903372,SZ399001,深证成指,12634.713,12647.629,12741.469,12567.051,1135032590
212,SZ300052,中青宝,20110106,21.68,21.15,21.73,21.08,973198,SZ399001,深证成指,12683.749,12599.656,12790.928,12567.666,805183483
213,SZ300052,中青宝,20110107,21.08,21.24,21.37,20.97,752163,SZ399001,深证成指,12587.49,12573.937,12783.677,12502.167,1140200984
214,SZ300052,中青宝,20110110,21.16,20.63,21.23,20.5,917844,SZ399001,深证成指,12577.093,12331.158,12644.32,12292.114,821800237
215,SZ300052,中青宝,20110111,20.6,20.2,20.6,20,829487,SZ399001,深证成指,12275.895,12385.172,12419.295,12212.604,765142712
216,SZ300052,中青宝,20110112,20.11,20.47,20.48,20.03,523084,SZ399001,深证成指,12435.719,12409.978,12518.435,12251.409,844730589
217,SZ300052,中青宝,20110113,20.5,20.5,20.7,20.47,552183,SZ399001,深证成指,12457.767,12423.343,12486.229,12358.447,616615592
218,SZ300052,中青宝,20110114,20.34,19.92,20.48,19.76,567733,SZ399001,深证成指,12390.659,12294.165,12390.659,12212.498,653002504
219,SZ300052,中青宝,20110117,19.88,18.76,19.88,18.7,851601,SZ399001,深证成指,12159.954,11734.624,12229.556,11712.684,864963297
220,SZ300052,中青宝,20110118,18.7,18.84,18.85,18.2,436368,SZ399001,深证成指,11699.508,11771.588,11797.218,11624.339,582143573
221,SZ300052,中青宝,20110119,18.86,19.07,19.15,18.65,551604,SZ399001,深证成指,11785.496,12066.547,12076.966,11730.736,689761051
222,SZ300052,中青宝,20110120,19.06,17.95,19.06,17.9,622722,SZ399001,深证成指,12034.615,11566.74,12034.615,11566.07,693738130
223,SZ300052,中青宝,20110121,17.81,18,18.37,17.81,429623,SZ399001,深证成指,11534.203,11639.959,11860.609,11491.935,720486534
224,SZ300052,中青宝,20110124,18.15,17.66,18.2,17.65,451122,SZ399001,深证成指,11661.759,11488.917,11689.281,11419.362,588196733
225,SZ300052,中青宝,20110125,17.66,17.55,17.71,17.36,441347,SZ399001,深证成指,11465.526,11446.372,11523.789,11377.336,489676449
226,SZ300052,中青宝,20110126,17.58,17.84,17.87,17.5,398717,SZ399001,深证成指,11459.016,11599.671,11633.103,11459.016,436511220
227,SZ300052,中青宝,20110127,17.7,18.11,18.23,17.6,366299,SZ399001,深证成指,11481.777,11795.33,11832.536,11392.941,870372406
228,SZ300052,中青宝,20110128,18.19,18.17,18.26,18.03,420796,SZ399001,深证成指,11789.642,11894.227,11935.041,11768.814,759394151
229,SZ300052,中青宝,20110131,18.25,18.33,18.43,18,475444,SZ399001,深证成指,11884.342,11994.684,12020.513,11820.199,619894138
230,SZ300052,中青宝,20110201,18.34,18.18,18.35,18.16,381590,SZ399001,深证成指,12044.407,11991.512,12052.387,11928.007,521325133
231,SZ300052,中青宝,20110209,18.18,18.09,18.24,18,353340,SZ399001,深证成指,11903.646,11807.927,12041.958,11774.295,661762808
232,SZ300052,中青宝,20110210,18.22,18.65,18.75,18.09,1163004,SZ399001,深证成指,11775.103,12170.512,12177.438,11764.226,823303590
233,SZ300052,中青宝,20110211,18.65,18.85,19,18.53,846775,SZ399001,深证成指,12162.324,12292.491,12376.027,12127.741,998677110
234,SZ300052,中青宝,20110214,18.84,19.32,19.48,18.8,957320,SZ399001,深证成指,12318.306,12737.804,12766.049,12318.306,1538875862
235,SZ300052,中青宝,20110215,19.12,19.12,19.39,19.12,793290,SZ399001,深证成指,12767.79,12711.575,12865.473,12707.208,1177393466
236,SZ300052,中青宝,20110216,19.25,19.33,19.35,19.01,810168,SZ399001,深证成指,12675.871,12884.87,12884.87,12617.101,1195796549
237,SZ300052,中青宝,20110217,19.39,19.33,19.49,19,920697,SZ399001,深证成指,12907.69,12788.335,12936.737,12664.854,1119708538
238,SZ300052,中青宝,20110218,19.28,19,19.33,18.78,823712,SZ399001,深证成指,12750.265,12613.112,12751.15,12586.385,928372661
239,SZ300052,中青宝,20110221,18.97,19.14,19.14,18.82,615918,SZ399001,深证成指,12526.253,12872.466,12872.948,12518.608,1018976205
240,SZ300052,中青宝,20110222,19.14,18.43,19.14,18.43,790857,SZ399001,深证成指,12917.363,12473.331,12918.421,12465.416,1296742043
241,SZ300052,中青宝,20110223,18.43,18.57,18.69,18.31,571431,SZ399001,深证成指,12436.626,12492.705,12554.982,12396.054,729456735
242,SZ300052,中青宝,20110224,18.57,18.75,18.85,18.45,541390,SZ399001,深证成指,12476.04,12578.426,12601.433,12387.757,764956427
243,SZ300052,中青宝,20110225,18.75,19.23,19.33,18.66,1415003,SZ399001,深证成指,12585.823,12633.879,12735.153,12464.398,805094279
244,SZ300052,中青宝,20110228,19.29,19.23,19.38,18.9,710957,SZ399001,深证成指,12658.192,12902.435,12907.683,12562.949,1092343173
245,SZ300052,中青宝,20110301,19.22,19.38,19.38,19.06,839124,SZ399001,深证成指,12911.067,12948.718,13023.017,12866.823,1316316717
246,SZ300052,中青宝,20110302,19.3,19,19.33,18.91,888458,SZ399001,深证成指,12878.429,12880.266,12912.718,12683.984,1014441780
247,SZ300052,中青宝,20110303,19.05,18.61,19.07,18.5,828985,SZ399001,深证成指,12889.231,12698.16,12966.846,12698.16,1135592635
248,SZ300052,中青宝,20110304,18.63,18.82,18.83,18.54,438306,SZ399001,深证成指,12714.238,12893.842,12908.488,12669.52,1018020312
249,SZ300052,中青宝,20110307,18.85,19,19,18.69,945938,SZ399001,深证成指,12961.424,13140.882,13163.207,12961.424,1559898007
250,SZ300052,中青宝,20110308,19,19.32,19.44,18.9,1335674,SZ399001,深证成指,13146.679,13144.182,13154.909,13041.21,1138032447
251,SZ300052,中青宝,20110309,19.41,19.22,19.41,19.07,629362,SZ399001,深证成指,13171.051,13158.215,13233.019,13102.189,1082928004
252,SZ300052,中青宝,20110310,19.29,19.44,19.59,19.27,1446445,SZ399001,深证成指,13115.168,13004.855,13115.168,12994.263,1046718441
253,SZ300052,中青宝,20110311,19.35,19.76,19.9,19.34,1923603,SZ399001,深证成指,12928.253,12848.019,13038.993,12821.072,876562520
254,SZ300052,中青宝,20110314,19.79,19.82,19.98,19.61,1273756,SZ399001,深证成指,12814.101,12958.292,12958.292,12776.909,794476372
255,SZ300052,中青宝,20110315,19.75,19.28,19.76,18.9,1275874,SZ399001,深证成指,12905.986,12705.322,12905.986,12447.705,1161024619
256,SZ300052,中青宝,20110316,19.08,19.46,19.5,19.06,888636,SZ399001,深证成指,12699.396,12865.754,12876.119,12668.244,1042342373
257,SZ300052,中青宝,20110317,19.34,19.2,19.34,18.88,844657,SZ399001,深证成指,12741.813,12650.673,12851.924,12612.773,925934063
258,SZ300052,中青宝,20110318,19.15,19.14,19.36,19.01,608653,SZ399001,深证成指,12796.405,12721.991,12839.295,12675.494,744340462
259,SZ300052,中青宝,20110321,18.79,18.45,18.88,18.32,1487449,SZ399001,深证成指,12745.376,12643.731,12806.742,12594.125,733244519
260,SZ300052,中青宝,20110322,18.44,18.55,18.8,18,1039758,SZ399001,深证成指,12679.812,12667.263,12706.883,12471.39,663377101
261,SZ300052,中青宝,20110323,18.4,18.51,18.63,18.33,764690,SZ399001,深证成指,12670.264,12845.529,12853.153,12648.73,908535099
262,SZ300052,中青宝,20110324,18.51,18.54,18.63,18.38,590906,SZ399001,深证成指,12878.07,12771.455,12893.359,12768.941,717793774
263,SZ300052,中青宝,20110325,18.54,18.6,18.75,18.51,854380,SZ399001,深证成指,12797.969,12942.071,12980.308,12780.533,1057855651
264,SZ300052,中青宝,20110328,18.5,18.57,18.77,18.5,694824,SZ399001,深证成指,13020.214,12875.517,13075.232,12858.449,1281999459
265,SZ300052,中青宝,20110329,18.59,17.97,18.59,17.36,961987,SZ399001,深证成指,12848.744,12677.608,12895.385,12670.688,1146712481
266,SZ300052,中青宝,20110330,17.97,17.7,17.97,17.54,490645,SZ399001,深证成指,12677.986,12661.216,12774.424,12565.143,856418360
267,SZ300052,中青宝,20110331,17.75,17.56,17.9,17.5,543535,SZ399001,深证成指,12665.858,12562.901,12707.983,12501.243,690523851
268,SZ300052,中青宝,20110401,17.51,17.75,17.75,17.44,534114,SZ399001,深证成指,12559.775,12699.417,12699.417,12498.834,710904512
269,SZ300052,中青宝,20110406,17.7,17.67,17.85,17.54,511930,SZ399001,深证成指,12648.913,12740.87,12765.759,12568.844,1394016119
270,SZ300052,中青宝,20110407,17.68,17.78,17.79,17.55,557878,SZ399001,深证成指,12749.527,12890.655,12908.703,12715.785,1398355298
271,SZ300052,中青宝,20110408,17.88,17.92,17.95,17.76,428432,SZ399001,深证成指,12881.254,13036.232,13039.732,12839.705,1119108801
272,SZ300052,中青宝,20110411,17.97,17.52,17.97,17.5,628306,SZ399001,深证成指,13075.688,12925.046,13142.429,12918.929,1761972833
273,SZ300052,中青宝,20110412,17.52,17.6,17.66,17.51,363996,SZ399001,深证成指,12906.611,12902.223,13042.246,12839.529,1727894148
274,SZ300052,中青宝,20110414,17.85,17.64,17.96,17.61,577093,SZ399001,深证成指,13119.479,12991.925,13119.479,12964.283,1350073632
275,SZ300052,中青宝,20110415,17.85,17.66,17.85,17.52,442984,SZ399001,深证成指,12948.819,12965.746,13054.809,12825.462,1300922037
276,SZ300052,中青宝,20110418,17.62,17.57,17.62,17.49,493165,SZ399001,深证成指,12912.978,13001.331,13045.818,12881.589,1411828659
277,SZ300052,中青宝,20110419,17.5,16.97,17.52,16.85,907978,SZ399001,深证成指,12876.198,12799.241,12909.187,12727.308,1399089122
278,SZ300052,中青宝,20110420,17,17.19,17.2,17,452184,SZ399001,深证成指,12779.02,12753.846,12849.649,12720.518,1075536055
279,SZ300052,中青宝,20110421,17.27,17.17,17.35,17.12,380434,SZ399001,深证成指,12795.794,12798.751,12864.721,12760.738,1140959333
280,SZ300052,中青宝,20110422,17.15,17.09,17.25,16.98,436211,SZ399001,深证成指,12796.331,12708.42,12819.957,12687.623,947847552
281,SZ300052,中青宝,20110425,17.09,16.7,17.17,16.7,421841,SZ399001,深证成指,12664.446,12508.009,12664.446,12487.526,1073603468
282,SZ300052,中青宝,20110426,16.71,16.21,16.78,16.2,628099,SZ399001,深证成指,12486.817,12448.484,12548.17,12361.857,784572777
283,SZ300052,中青宝,20110427,16.22,16.15,16.37,16.03,427009,SZ399001,深证成指,12502.957,12358.882,12573.302,12280.08,777184822
284,SZ300052,中青宝,20110428,16.18,15.18,16.19,15.1,798306,SZ399001,深证成指,12398.685,12149.247,12447.745,12148.173,868392013
285,SZ300052,中青宝,20110429,15.28,15.87,15.87,15.28,493758,SZ399001,深证成指,12148.933,12312.991,12312.991,12138.851,666450889
286,SZ300052,中青宝,20110503,15.67,15.65,15.77,15.5,506215,SZ399001,深证成指,12314.695,12423.462,12423.462,12199.575,705323092
287,SZ300052,中青宝,20110504,15.61,15.69,15.8,15,497303,SZ399001,深证成指,12365.236,12070.405,12365.236,12014.421,808337509
288,SZ300052,中青宝,20110505,15.65,15.88,15.97,15.36,581440,SZ399001,深证成指,12017.284,12085.993,12133.144,12005.44,744079161
289,SZ300052,中青宝,20110506,15.87,15.7,15.87,15.43,436491,SZ399001,深证成指,11958.037,12067.609,12150.243,11896.979,705232525
290,SZ300052,中青宝,20110509,15.67,15.86,15.95,15.67,307347,SZ399001,深证成指,12074.141,12125.013,12214.18,12074.141,555923159
291,SZ300052,中青宝,20110510,15.86,15.92,15.96,15.81,270938,SZ399001,深证成指,12146.326,12216.94,12216.94,12102.792,490301196
292,SZ300052,中青宝,20110511,15.86,15.69,15.86,15.54,311701,SZ399001,深证成指,12229.306,12202.62,12282.881,12117.673,559493329
293,SZ300052,中青宝,20110512,15.78,15.21,15.78,15.2,353684,SZ399001,深证成指,12114.454,12072.208,12249.336,12072.208,668841807
294,SZ300052,中青宝,20110513,15.39,15.52,15.52,15.21,307984,SZ399001,深证成指,12092.164,12156.605,12164.128,11958.582,582777629
295,SZ300052,中青宝,20110516,15.65,15.35,15.65,15.3,221760,SZ399001,深证成指,12110.971,12051.241,12215.97,12046.541,566907576
296,SZ300052,中青宝,20110517,15.21,15.35,15.42,15.18,333493,SZ399001,深证成指,12031.835,12128.495,12212.152,11983.884,643878833
297,SZ300052,中青宝,20110518,15.37,15.58,15.63,15.3,386316,SZ399001,深证成指,12100.887,12230.689,12262.469,12091.579,493238770
298,SZ300052,中青宝,20110519,15.58,15.5,15.85,15.5,281083,SZ399001,深证成指,12270.246,12158.112,12341.927,12153.411,531238098
299,SZ300052,中青宝,20110520,15.5,15.2,15.61,15.17,360299,SZ399001,深证成指,12167.8,12161.026,12221.811,12130.153,408322017
300,SZ300052,中青宝,20110523,15.1,14.58,15.3,14.58,501312,SZ399001,深证成指,12148.591,11742.186,12148.591,11742.186,637078603
301,SZ300052,中青宝,20110524,14.51,14.99,15.3,14.32,731251,SZ399001,深证成指,11703.641,11749.924,11768.781,11640.221,495407919
302,SZ300052,中青宝,20110525,15,14.66,15,14.43,430563,SZ399001,深证成指,11716.147,11615.416,11795.734,11600.211,432528949
303,SZ300052,中青宝,20110526,14.66,14.34,14.87,14.3,245915,SZ399001,深证成指,11695.492,11530.7,11752.728,11530.7,403377213
304,SZ300052,中青宝,20110527,14.5,14.26,14.55,14.08,276550,SZ399001,深证成指,11537.035,11492.712,11645.975,11483.556,479541895
305,SZ300052,中青宝,20110530,14.26,14.37,14.65,14.2,397783,SZ399001,深证成指,11456.306,11478.206,11595.138,11405.062,416775401
306,SZ300052,中青宝,20110531,14.39,14.66,14.69,14.2,401145,SZ399001,深证成指,11485.748,11665.141,11665.141,11420.942,560383380
307,SZ300052,中青宝,20110601,14.64,14.7,14.8,14.54,349514,SZ399001,深证成指,11648.862,11699.827,11719.644,11593.826,499038601
308,SZ300052,中青宝,20110602,14.49,14.28,14.58,14.1,445105,SZ399001,深证成指,11566.428,11506.521,11613.5,11366.119,625418522
309,SZ300052,中青宝,20110603,14.39,14.55,14.56,14.29,452301,SZ399001,深证成指,11492.33,11642.401,11690.092,11487.299,469102602
310,SZ300052,中青宝,20110607,14.55,14.54,14.57,14.36,274662,SZ399001,深证成指,11614.001,11741.259,11756.904,11599.313,453708178
311,SZ300052,中青宝,20110608,14.42,14.45,14.55,14.25,277880,SZ399001,深证成指,11726.326,11761.103,11787.121,11581.636,487376201
312,SZ300052,中青宝,20110609,14.4,14.22,14.48,14.19,333535,SZ399001,深证成指,11725.209,11513.203,11735.214,11508.39,437092713
313,SZ300052,中青宝,20110610,14.11,14.09,14.2,13.88,383682,SZ399001,深证成指,11508.583,11593.379,11596.583,11454.036,490939424
314,SZ300052,中青宝,20110613,13.98,14.22,14.35,13.88,366520,SZ399001,深证成指,11518.06,11521.984,11558.658,11427.153,390383521
315,SZ300052,中青宝,20110614,14.18,14.31,14.35,14.12,264921,SZ399001,深证成指,11501.22,11732.036,11765.124,11495.108,677332153
316,SZ300052,中青宝,20110615,14.32,14.04,14.37,14,212079,SZ399001,深证成指,11703.194,11615.969,11794.544,11614.377,578332652
317,SZ300052,中青宝,20110616,13.93,13.95,14.28,13.92,339607,SZ399001,深证成指,11516.651,11435.987,11551.317,11417.576,432563597
318,SZ300052,中青宝,20110617,13.89,13.84,14.12,13.83,216534,SZ399001,深证成指,11451.76,11409.157,11567.002,11409.157,511482729
319,SZ300052,中青宝,20110620,13.77,13.65,13.88,13.56,284375,SZ399001,深证成指,11408.361,11328.67,11446.757,11288.623,495260588
320,SZ300052,中青宝,20110621,13.7,13.77,13.83,13.5,280914,SZ399001,深证成指,11360.93,11509.982,11514.25,11360.93,568767250
321,SZ300052,中青宝,20110622,13.72,13.8,13.91,13.62,249213,SZ399001,深证成指,11524.627,11543.654,11598.754,11484.732,521179358
322,SZ300052,中青宝,20110623,13.76,14.29,14.35,13.64,819669,SZ399001,深证成指,11511.91,11775.317,11817.223,11474.979,639918810
323,SZ300052,中青宝,20110624,14.25,14.5,14.6,14.15,899437,SZ399001,深证成指,11749.927,11996.08,12092.23,11732.213,971263781
324,SZ300052,中青宝,20110627,14.5,14.62,14.96,14.4,741435,SZ399001,深证成指,12005.058,12026.293,12106.652,11947.491,818884230
325,SZ300052,中青宝,20110628,14.65,14.61,14.74,14.48,360340,SZ399001,深证成指,12056.526,12047.09,12067.09,11928.995,610327074
326,SZ300052,中青宝,20110629,14.58,14.42,14.78,14.32,477633,SZ399001,深证成指,12048.858,11913.201,12102.351,11911.834,569248429
327,SZ300052,中青宝,20110630,14.52,14.64,14.67,14.4,483077,SZ399001,深证成指,11935.828,12110.931,12157.559,11930.35,828504033
328,SZ300052,中青宝,20110701,14.57,14.66,14.83,14.57,548251,SZ399001,深证成指,12148.967,12178.083,12267.807,12087.917,872656662
329,SZ300052,中青宝,20110704,14.6,14.91,14.95,14.6,688770,SZ399001,深证成指,12241.664,12441.168,12475.389,12241.664,1155841651
330,SZ300052,中青宝,20110705,14.91,14.96,14.98,14.8,581623,SZ399001,深证成指,12432.97,12440.37,12486.708,12382.821,966657395
331,SZ300052,中青宝,20110706,14.9,14.99,14.99,14.65,561681,SZ399001,深证成指,12420.626,12425.68,12446.778,12311.146,756377523
332,SZ300052,中青宝,20110707,14.86,15.05,15.26,14.85,860581,SZ399001,深证成指,12440.862,12392.927,12548.978,12375.229,879281851
333,SZ300052,中青宝,20110708,15.05,14.96,15.07,14.81,367191,SZ399001,深证成指,12390.339,12404.341,12478.844,12343.657,643513153
334,SZ300052,中青宝,20110711,14.84,14.96,14.99,14.78,469176,SZ399001,深证成指,12357.578,12438.564,12494.238,12302.242,638151544
335,SZ300052,中青宝,20110712,14.8,14.54,14.94,14.48,475833,SZ399001,深证成指,12344.063,12268.188,12381.105,12232.217,936301356
336,SZ300052,中青宝,20110713,14.7,14.89,14.92,14.52,729997,SZ399001,深证成指,12285.88,12479.154,12491.381,12285.88,754842565
