序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
198,SZ300055,万邦达,20101221,140.01,138.99,143.66,138,169380,SZ399001,深证成指,12586.144,12872.446,12872.446,12524.779,1392129778
199,SZ300055,万邦达,20101222,139.9,140,141.49,138,190570,SZ399001,深证成指,12898.693,12766.952,12975.634,12712.058,1164071406
200,SZ300055,万邦达,20101223,140,139,140.84,134.5,191655,SZ399001,深证成指,12760.759,12644.575,12843.044,12628.715,899596472
201,SZ300055,万邦达,20101224,137.01,140,140,133.45,165741,SZ399001,深证成指,12592.15,12556.845,12688.44,12471.731,805947881
202,SZ300055,万邦达,20101227,138,139.8,140.8,134.18,145249,SZ399001,深证成指,12575.427,12303.188,12808.83,12272.242,1025258835
203,SZ300055,万邦达,20101228,138.88,138.7,140.6,128.13,282079,SZ399001,深证成指,12235.684,12063.802,12288.171,12017.563,801925522
204,SZ300055,万邦达,20101229,136.55,138.68,139.9,135,104811,SZ399001,深证成指,12080.088,12114.564,12125.388,11963.72,662416879
205,SZ300055,万邦达,20101230,137.03,136,138.5,136,85179,SZ399001,深证成指,12111.884,12138.895,12211.072,11971.748,740269155
206,SZ300055,万邦达,20101231,136.08,135.3,137.59,133.02,279220,SZ399001,深证成指,12171.493,12458.552,12476.512,12159.135,917382871
207,SZ300055,万邦达,20110104,135,134.5,136.4,130.05,290064,SZ399001,深证成指,12578.447,12714.514,12743.478,12536.662,1365180723
208,SZ300055,万邦达,20110105,134.5,128.01,134.5,126.01,586995,SZ399001,深证成指,12634.713,12647.629,12741.469,12567.051,1135032590
209,SZ300055,万邦达,20110106,127.38,129,132.98,126.06,280448,SZ399001,深证成指,12683.749,12599.656,12790.928,12567.666,805183483
210,SZ300055,万邦达,20110107,129.87,124,132.39,124,387769,SZ399001,深证成指,12587.49,12573.937,12783.677,12502.167,1140200984
211,SZ300055,万邦达,20110110,125.95,124,126,120,449679,SZ399001,深证成指,12577.093,12331.158,12644.32,12292.114,821800237
212,SZ300055,万邦达,20110111,121.15,123.74,123.99,121.15,92350,SZ399001,深证成指,12275.895,12385.172,12419.295,12212.604,765142712
213,SZ300055,万邦达,20110112,123,121.05,124.65,120.21,159625,SZ399001,深证成指,12435.719,12409.978,12518.435,12251.409,844730589
214,SZ300055,万邦达,20110113,122.26,125.98,125.99,120.61,175641,SZ399001,深证成指,12457.767,12423.343,12486.229,12358.447,616615592
215,SZ300055,万邦达,20110114,125.88,126.1,129.58,124.78,58219,SZ399001,深证成指,12390.659,12294.165,12390.659,12212.498,653002504
216,SZ300055,万邦达,20110117,125.11,123.88,126.97,118,185868,SZ399001,深证成指,12159.954,11734.624,12229.556,11712.684,864963297
217,SZ300055,万邦达,20110118,122.02,122.5,127,118.33,86554,SZ399001,深证成指,11699.508,11771.588,11797.218,11624.339,582143573
218,SZ300055,万邦达,20110119,121.48,123.12,124.49,120,115908,SZ399001,深证成指,11785.496,12066.547,12076.966,11730.736,689761051
219,SZ300055,万邦达,20110120,122.99,122.5,122.99,118,99270,SZ399001,深证成指,12034.615,11566.74,12034.615,11566.07,693738130
220,SZ300055,万邦达,20110121,120.68,121.5,122.98,120.68,198276,SZ399001,深证成指,11534.203,11639.959,11860.609,11491.935,720486534
221,SZ300055,万邦达,20110124,120.4,118.69,121.97,109.51,383142,SZ399001,深证成指,11661.759,11488.917,11689.281,11419.362,588196733
222,SZ300055,万邦达,20110125,116.84,117.4,117.5,110.02,275904,SZ399001,深证成指,11465.526,11446.372,11523.789,11377.336,489676449
223,SZ300055,万邦达,20110126,118.99,118.87,119,114.45,61283,SZ399001,深证成指,11459.016,11599.671,11633.103,11459.016,436511220
224,SZ300055,万邦达,20110127,118.79,124.5,126.5,116.88,121365,SZ399001,深证成指,11481.777,11795.33,11832.536,11392.941,870372406
225,SZ300055,万邦达,20110128,125.45,124.68,125.45,122,84252,SZ399001,深证成指,11789.642,11894.227,11935.041,11768.814,759394151
226,SZ300055,万邦达,20110131,124.85,126.3,127.31,124.51,57335,SZ399001,深证成指,11884.342,11994.684,12020.513,11820.199,619894138
227,SZ300055,万邦达,20110201,126.29,126.28,126.39,125,44420,SZ399001,深证成指,12044.407,11991.512,12052.387,11928.007,521325133
228,SZ300055,万邦达,20110209,125.03,125.68,126.35,124.18,27651,SZ399001,深证成指,11903.646,11807.927,12041.958,11774.295,661762808
229,SZ300055,万邦达,20110210,123.67,125.68,125.68,123.6,36462,SZ399001,深证成指,11775.103,12170.512,12177.438,11764.226,823303590
230,SZ300055,万邦达,20110211,124.21,128.01,128.33,123.01,162972,SZ399001,深证成指,12162.324,12292.491,12376.027,12127.741,998677110
231,SZ300055,万邦达,20110214,128.8,130.18,131.87,128.05,199033,SZ399001,深证成指,12318.306,12737.804,12766.049,12318.306,1538875862
232,SZ300055,万邦达,20110215,128.98,127.9,129.99,127.9,73410,SZ399001,深证成指,12767.79,12711.575,12865.473,12707.208,1177393466
233,SZ300055,万邦达,20110216,127.4,127.53,128.53,126.3,67544,SZ399001,深证成指,12675.871,12884.87,12884.87,12617.101,1195796549
234,SZ300055,万邦达,20110217,127.98,129.99,130,126.14,141340,SZ399001,深证成指,12907.69,12788.335,12936.737,12664.854,1119708538
235,SZ300055,万邦达,20110218,129.3,128.69,129.3,127.52,37163,SZ399001,深证成指,12750.265,12613.112,12751.15,12586.385,928372661
236,SZ300055,万邦达,20110221,128,127.8,129.88,127.35,85184,SZ399001,深证成指,12526.253,12872.466,12872.948,12518.608,1018976205
237,SZ300055,万邦达,20110222,128.2,129.5,129.97,125.22,111551,SZ399001,深证成指,12917.363,12473.331,12918.421,12465.416,1296742043
238,SZ300055,万邦达,20110223,127.01,128.97,129.92,127.01,130637,SZ399001,深证成指,12436.626,12492.705,12554.982,12396.054,729456735
239,SZ300055,万邦达,20110224,127.5,125.7,128.99,123,149580,SZ399001,深证成指,12476.04,12578.426,12601.433,12387.757,764956427
240,SZ300055,万邦达,20110225,125,123.39,125,120.33,219380,SZ399001,深证成指,12585.823,12633.879,12735.153,12464.398,805094279
241,SZ300055,万邦达,20110228,120.95,120.2,123,120.2,192823,SZ399001,深证成指,12658.192,12902.435,12907.683,12562.949,1092343173
242,SZ300055,万邦达,20110301,120,118.6,120,115.85,347617,SZ399001,深证成指,12911.067,12948.718,13023.017,12866.823,1316316717
243,SZ300055,万邦达,20110302,117.1,117.26,118.8,116,58746,SZ399001,深证成指,12878.429,12880.266,12912.718,12683.984,1014441780
244,SZ300055,万邦达,20110303,116.58,113.86,118.2,112.5,199808,SZ399001,深证成指,12889.231,12698.16,12966.846,12698.16,1135592635
245,SZ300055,万邦达,20110304,111.2,113,113.97,109.55,185423,SZ399001,深证成指,12714.238,12893.842,12908.488,12669.52,1018020312
246,SZ300055,万邦达,20110307,112.8,111.9,113,109.52,344515,SZ399001,深证成指,12961.424,13140.882,13163.207,12961.424,1559898007
247,SZ300055,万邦达,20110308,110.9,109.89,111.79,107.5,503437,SZ399001,深证成指,13146.679,13144.182,13154.909,13041.21,1138032447
248,SZ300055,万邦达,20110309,109.65,109.15,109.93,106.8,355890,SZ399001,深证成指,13171.051,13158.215,13233.019,13102.189,1082928004
249,SZ300055,万邦达,20110310,108.5,110.99,111.35,108.11,346379,SZ399001,深证成指,13115.168,13004.855,13115.168,12994.263,1046718441
250,SZ300055,万邦达,20110311,110.47,113.35,114.8,109.85,339911,SZ399001,深证成指,12928.253,12848.019,13038.993,12821.072,876562520
251,SZ300055,万邦达,20110314,113.35,112.6,114.91,112,180539,SZ399001,深证成指,12814.101,12958.292,12958.292,12776.909,794476372
252,SZ300055,万邦达,20110315,111.56,113.19,115.26,109,407669,SZ399001,深证成指,12905.986,12705.322,12905.986,12447.705,1161024619
253,SZ300055,万邦达,20110316,113.16,112.2,113.88,112.01,133350,SZ399001,深证成指,12699.396,12865.754,12876.119,12668.244,1042342373
254,SZ300055,万邦达,20110317,112,109,112,108,219928,SZ399001,深证成指,12741.813,12650.673,12851.924,12612.773,925934063
255,SZ300055,万邦达,20110318,108.88,110,110,108.2,104679,SZ399001,深证成指,12796.405,12721.991,12839.295,12675.494,744340462
256,SZ300055,万邦达,20110321,109.49,110,110,107,60043,SZ399001,深证成指,12745.376,12643.731,12806.742,12594.125,733244519
257,SZ300055,万邦达,20110322,108.51,115,115,108,122005,SZ399001,深证成指,12679.812,12667.263,12706.883,12471.39,663377101
258,SZ300055,万邦达,20110323,112,114.4,115.18,111.16,168842,SZ399001,深证成指,12670.264,12845.529,12853.153,12648.73,908535099
259,SZ300055,万邦达,20110324,114.4,114,114.5,112.61,95206,SZ399001,深证成指,12878.07,12771.455,12893.359,12768.941,717793774
260,SZ300055,万邦达,20110325,114,115.1,115.59,113.08,185793,SZ399001,深证成指,12797.969,12942.071,12980.308,12780.533,1057855651
261,SZ300055,万邦达,20110328,113.85,113.11,114.83,112.8,144139,SZ399001,深证成指,13020.214,12875.517,13075.232,12858.449,1281999459
262,SZ300055,万邦达,20110329,112.65,112,112.65,106.22,135830,SZ399001,深证成指,12848.744,12677.608,12895.385,12670.688,1146712481
263,SZ300055,万邦达,20110330,108.53,109.29,110.95,108.2,98584,SZ399001,深证成指,12677.986,12661.216,12774.424,12565.143,856418360
264,SZ300055,万邦达,20110331,108.25,109,109.38,107.9,101119,SZ399001,深证成指,12665.858,12562.901,12707.983,12501.243,690523851
265,SZ300055,万邦达,20110401,109,107.9,109,105.34,259694,SZ399001,深证成指,12559.775,12699.417,12699.417,12498.834,710904512
266,SZ300055,万邦达,20110406,105.1,107,107.15,104,175900,SZ399001,深证成指,12648.913,12740.87,12765.759,12568.844,1394016119
267,SZ300055,万邦达,20110407,105.56,106.93,107.15,102.16,294903,SZ399001,深证成指,12749.527,12890.655,12908.703,12715.785,1398355298
268,SZ300055,万邦达,20110408,105.8,108.88,109.5,104.01,330534,SZ399001,深证成指,12881.254,13036.232,13039.732,12839.705,1119108801
269,SZ300055,万邦达,20110412,107.88,113.9,116.62,107.88,382648,SZ399001,深证成指,12906.611,12902.223,13042.246,12839.529,1727894148
270,SZ300055,万邦达,20110413,113.9,114.4,115.79,113,190623,SZ399001,深证成指,12848.156,13102.083,13102.083,12772.315,1428435503
271,SZ300055,万邦达,20110414,113.99,117.15,117.66,113.98,555352,SZ399001,深证成指,13119.479,12991.925,13119.479,12964.283,1350073632
272,SZ300055,万邦达,20110415,117.15,119.5,119.98,115.42,256182,SZ399001,深证成指,12948.819,12965.746,13054.809,12825.462,1300922037
273,SZ300055,万邦达,20110418,119.8,120.03,120.03,119.01,153350,SZ399001,深证成指,12912.978,13001.331,13045.818,12881.589,1411828659
274,SZ300055,万邦达,20110419,119.7,120,120.99,117.5,169550,SZ399001,深证成指,12876.198,12799.241,12909.187,12727.308,1399089122
275,SZ300055,万邦达,20110420,120,120,122.96,119,88390,SZ399001,深证成指,12779.02,12753.846,12849.649,12720.518,1075536055
276,SZ300055,万邦达,20110421,120,119.9,120.66,117.5,144612,SZ399001,深证成指,12795.794,12798.751,12864.721,12760.738,1140959333
277,SZ300055,万邦达,20110422,119.99,119,120.2,118.01,29119,SZ399001,深证成指,12796.331,12708.42,12819.957,12687.623,947847552
278,SZ300055,万邦达,20110425,118,115.08,118.01,114.18,56716,SZ399001,深证成指,12664.446,12508.009,12664.446,12487.526,1073603468
279,SZ300055,万邦达,20110426,113.12,113.8,115.5,112.66,45469,SZ399001,深证成指,12486.817,12448.484,12548.17,12361.857,784572777
280,SZ300055,万邦达,20110427,113.48,112.98,113.78,110.55,20822,SZ399001,深证成指,12502.957,12358.882,12573.302,12280.08,777184822
281,SZ300055,万邦达,20110428,112.97,108.86,112.99,103,168262,SZ399001,深证成指,12398.685,12149.247,12447.745,12148.173,868392013
282,SZ300055,万邦达,20110429,103.8,108.86,108.86,103.8,55519,SZ399001,深证成指,12148.933,12312.991,12312.991,12138.851,666450889
283,SZ300055,万邦达,20110503,108,108.88,110.85,107.98,81335,SZ399001,深证成指,12314.695,12423.462,12423.462,12199.575,705323092
284,SZ300055,万邦达,20110504,108.98,108,109.99,107.11,75800,SZ399001,深证成指,12365.236,12070.405,12365.236,12014.421,808337509
285,SZ300055,万邦达,20110505,106.99,108.91,108.97,106.99,45734,SZ399001,深证成指,12017.284,12085.993,12133.144,12005.44,744079161
286,SZ300055,万邦达,20110506,107,108,109.91,107,61896,SZ399001,深证成指,11958.037,12067.609,12150.243,11896.979,705232525
287,SZ300055,万邦达,20110509,107.01,106,107.81,105.88,70440,SZ399001,深证成指,12074.141,12125.013,12214.18,12074.141,555923159
288,SZ300055,万邦达,20110510,104,104.4,105.49,102.51,109367,SZ399001,深证成指,12146.326,12216.94,12216.94,12102.792,490301196
289,SZ300055,万邦达,20110511,103.91,104.99,105.97,103.9,78451,SZ399001,深证成指,12229.306,12202.62,12282.881,12117.673,559493329
290,SZ300055,万邦达,20110512,104.6,103.99,105.7,103,67200,SZ399001,深证成指,12114.454,12072.208,12249.336,12072.208,668841807
291,SZ300055,万邦达,20110516,102.51,103.65,106.6,102.51,51651,SZ399001,深证成指,12110.971,12051.241,12215.97,12046.541,566907576
292,SZ300055,万邦达,20110517,102.66,103.62,104.24,102.2,61008,SZ399001,深证成指,12031.835,12128.495,12212.152,11983.884,643878833
293,SZ300055,万邦达,20110518,102.93,103.8,104,102.8,39004,SZ399001,深证成指,12100.887,12230.689,12262.469,12091.579,493238770
294,SZ300055,万邦达,20110519,103.99,103.7,103.99,102,80910,SZ399001,深证成指,12270.246,12158.112,12341.927,12153.411,531238098
295,SZ300055,万邦达,20110520,103.88,103.7,104,102.38,83554,SZ399001,深证成指,12167.8,12161.026,12221.811,12130.153,408322017
296,SZ300055,万邦达,20110523,103.98,103,104.66,102,59750,SZ399001,深证成指,12148.591,11742.186,12148.591,11742.186,637078603
297,SZ300055,万邦达,20110524,102.96,105,105,102.96,156492,SZ399001,深证成指,11703.641,11749.924,11768.781,11640.221,495407919
298,SZ300055,万邦达,20110525,104.01,108,114.7,104.01,130787,SZ399001,深证成指,11716.147,11615.416,11795.734,11600.211,432528949
299,SZ300055,万邦达,20110526,108.48,108.2,112.71,105.01,99021,SZ399001,深证成指,11695.492,11530.7,11752.728,11530.7,403377213
300,SZ300055,万邦达,20110527,51.03,51.8,54.99,51.03,218073,SZ399001,深证成指,11537.035,11492.712,11645.975,11483.556,479541895
301,SZ300055,万邦达,20110530,49.41,51.26,51.69,49.41,133801,SZ399001,深证成指,11456.306,11478.206,11595.138,11405.062,416775401
302,SZ300055,万邦达,20110531,51.2,51,51.28,48.56,240868,SZ399001,深证成指,11485.748,11665.141,11665.141,11420.942,560383380
303,SZ300055,万邦达,20110601,49.02,50.24,50.98,49.02,81910,SZ399001,深证成指,11648.862,11699.827,11719.644,11593.826,499038601
304,SZ300055,万邦达,20110602,49.1,50.2,50.79,48.9,108250,SZ399001,深证成指,11566.428,11506.521,11613.5,11366.119,625418522
305,SZ300055,万邦达,20110603,49.28,50.2,50.79,49.28,155721,SZ399001,深证成指,11492.33,11642.401,11690.092,11487.299,469102602
306,SZ300055,万邦达,20110607,49.99,51,51.5,49.84,190825,SZ399001,深证成指,11614.001,11741.259,11756.904,11599.313,453708178
307,SZ300055,万邦达,20110608,52,51.03,52,50.45,282405,SZ399001,深证成指,11726.326,11761.103,11787.121,11581.636,487376201
308,SZ300055,万邦达,20110609,51.48,50.56,51.49,50.4,113058,SZ399001,深证成指,11725.209,11513.203,11735.214,11508.39,437092713
309,SZ300055,万邦达,20110610,50.56,50.3,50.56,49.2,98882,SZ399001,深证成指,11508.583,11593.379,11596.583,11454.036,490939424
310,SZ300055,万邦达,20110613,50.87,50.05,50.87,49.75,94240,SZ399001,深证成指,11518.06,11521.984,11558.658,11427.153,390383521
311,SZ300055,万邦达,20110614,50.74,50.17,51,49.91,214516,SZ399001,深证成指,11501.22,11732.036,11765.124,11495.108,677332153
312,SZ300055,万邦达,20110615,50.05,49.6,50.36,49.25,225352,SZ399001,深证成指,11703.194,11615.969,11794.544,11614.377,578332652
313,SZ300055,万邦达,20110616,49.6,48.96,49.6,48.57,109898,SZ399001,深证成指,11516.651,11435.987,11551.317,11417.576,432563597
314,SZ300055,万邦达,20110617,48.96,48.8,49.46,48.5,91820,SZ399001,深证成指,11451.76,11409.157,11567.002,11409.157,511482729
315,SZ300055,万邦达,20110620,48.1,47.5,48.97,45.35,281692,SZ399001,深证成指,11408.361,11328.67,11446.757,11288.623,495260588
316,SZ300055,万邦达,20110621,46.98,47.75,47.8,45.67,230106,SZ399001,深证成指,11360.93,11509.982,11514.25,11360.93,568767250
317,SZ300055,万邦达,20110622,47.96,47.1,47.96,46.65,61200,SZ399001,深证成指,11524.627,11543.654,11598.754,11484.732,521179358
318,SZ300055,万邦达,20110623,46.18,47.48,47.6,46.18,350718,SZ399001,深证成指,11511.91,11775.317,11817.223,11474.979,639918810
319,SZ300055,万邦达,20110624,46.7,48,48.1,46.56,608076,SZ399001,深证成指,11749.927,11996.08,12092.23,11732.213,971263781
320,SZ300055,万邦达,20110627,47.29,48,48.2,47.29,235996,SZ399001,深证成指,12005.058,12026.293,12106.652,11947.491,818884230
321,SZ300055,万邦达,20110628,47.91,47.08,47.92,47,301516,SZ399001,深证成指,12056.526,12047.09,12067.09,11928.995,610327074
322,SZ300055,万邦达,20110629,47.1,45.9,47.1,44.88,654523,SZ399001,深证成指,12048.858,11913.201,12102.351,11911.834,569248429
323,SZ300055,万邦达,20110630,45,46.6,46.6,43.75,1079123,SZ399001,深证成指,11935.828,12110.931,12157.559,11930.35,828504033
324,SZ300055,万邦达,20110701,45.6,45.79,46.18,45.13,824328,SZ399001,深证成指,12148.967,12178.083,12267.807,12087.917,872656662
325,SZ300055,万邦达,20110704,45.5,46.06,46.15,45.44,1013158,SZ399001,深证成指,12241.664,12441.168,12475.389,12241.664,1155841651
326,SZ300055,万邦达,20110705,46.27,45.97,47.19,45.79,932185,SZ399001,深证成指,12432.97,12440.37,12486.708,12382.821,966657395
327,SZ300055,万邦达,20110706,46.25,46.15,46.45,45.71,589855,SZ399001,深证成指,12420.626,12425.68,12446.778,12311.146,756377523
328,SZ300055,万邦达,20110707,45.81,46.78,47.5,45.81,962201,SZ399001,深证成指,12440.862,12392.927,12548.978,12375.229,879281851
329,SZ300055,万邦达,20110708,46.75,46.86,47.87,46.1,573848,SZ399001,深证成指,12390.339,12404.341,12478.844,12343.657,643513153
330,SZ300055,万邦达,20110711,47,46.32,47.28,45.83,680801,SZ399001,深证成指,12357.578,12438.564,12494.238,12302.242,638151544
331,SZ300055,万邦达,20110712,46.01,45.5,46.01,44.52,429698,SZ399001,深证成指,12344.063,12268.188,12381.105,12232.217,936301356
332,SZ300055,万邦达,20110713,45.01,45.61,45.76,44.7,557463,SZ399001,深证成指,12285.88,12479.154,12491.381,12285.88,754842565
333,SZ300055,万邦达,20110714,45.78,46.39,46.48,45.03,819998,SZ399001,深证成指,12515.687,12440.829,12546.51,12355.222,836800473
334,SZ300055,万邦达,20110715,46.5,47.6,47.99,46.2,1419947,SZ399001,深证成指,12390.097,12506.936,12511.386,12355.576,1067631334
335,SZ300055,万邦达,20110718,47.9,48.71,49.28,47.9,1477559,SZ399001,深证成指,12511.685,12490.55,12537.79,12461.06,691859510
336,SZ300055,万邦达,20110719,48.95,47.5,48.95,46.9,672592,SZ399001,深证成指,12429.234,12381.463,12448.026,12358.554,678570593
337,SZ300055,万邦达,20110720,47.8,47.4,48.35,46.91,1247861,SZ399001,深证成指,12445.688,12393.988,12470.001,12277.387,748542530
