序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
196,SH600104,上海汽车,20031030,13,12.72,13,12.68,7710272,SH000001,上证指数,1360.018,1344.633,1360.068,1340.292,9590991
197,SH600104,上海汽车,20031031,12.61,12.65,12.88,12.49,6237010,SH000001,上证指数,1341.504,1348.303,1364.663,1334.784,10788335
198,SH600104,上海汽车,20031103,12.6,13.12,13.17,12.56,9154747,SH000001,上证指数,1346.481,1364.055,1367.336,1339.958,13639622
199,SH600104,上海汽车,20031104,13.15,13.81,14.4,13.1,31560545,SH000001,上证指数,1363.957,1389.545,1412.91,1363.901,27955262
200,SH600104,上海汽车,20031105,13.8,13.85,14.03,13.71,9776835,SH000001,上证指数,1389.72,1385.11,1396.86,1375.992,16205427
201,SH600104,上海汽车,20031106,13.8,13.97,14.03,13.56,14503789,SH000001,上证指数,1384.67,1356.79,1385.844,1351.095,18254720
202,SH600104,上海汽车,20031107,13.9,13.69,14.08,13.59,13118053,SH000001,上证指数,1353.43,1335.205,1353.454,1323.118,15809009
203,SH600104,上海汽车,20031110,13.63,13.79,13.8,13.48,5988076,SH000001,上证指数,1330.957,1340.097,1340.867,1322.048,9062253
204,SH600104,上海汽车,20031111,13.8,13.95,13.98,13.64,4411809,SH000001,上证指数,1340.32,1343.616,1350.387,1331.117,9804738
205,SH600104,上海汽车,20031112,13.9,13.79,14.05,13.7,6675995,SH000001,上证指数,1341.569,1317.792,1341.578,1316.847,10296484
206,SH600104,上海汽车,20031113,13.7,13.48,13.85,13.4,8738758,SH000001,上证指数,1313.929,1319.608,1324.983,1307.395,9356415
207,SH600104,上海汽车,20031114,13.4,13.48,13.6,13.21,5389192,SH000001,上证指数,1318.722,1331.051,1331.421,1312.788,8135283
208,SH600104,上海汽车,20031117,13.5,13.35,13.57,13.33,7288158,SH000001,上证指数,1330.487,1328.103,1333.414,1323.682,6333991
209,SH600104,上海汽车,20031118,13.3,13.3,13.42,13.2,4444746,SH000001,上证指数,1334.654,1316.562,1336.099,1314.987,15365955
210,SH600104,上海汽车,20031119,13.2,13.48,13.55,13.15,3445503,SH000001,上证指数,1313.836,1338.87,1341.563,1312.562,10836911
211,SH600104,上海汽车,20031120,13.5,13.6,13.92,13.35,4763330,SH000001,上证指数,1338.604,1376.506,1377.118,1336.14,21739638
212,SH600104,上海汽车,20031121,13.6,13.53,14.15,13.48,4432570,SH000001,上证指数,1379.937,1361.559,1394.568,1359.902,21161552
213,SH600104,上海汽车,20031124,13.5,13.85,13.89,13.46,3082443,SH000001,上证指数,1360.328,1404.008,1404.247,1360.231,19893086
214,SH600104,上海汽车,20031125,13.85,13.68,13.97,13.63,4141308,SH000001,上证指数,1407.755,1408.415,1423.582,1400.899,27759954
215,SH600104,上海汽车,20031126,13.6,13.67,13.8,13.56,3304470,SH000001,上证指数,1407.302,1411.909,1413.769,1398.032,17701890
216,SH600104,上海汽车,20031127,13.65,13.66,13.88,13.6,4856135,SH000001,上证指数,1412.308,1389.103,1415.74,1387.787,17304762
217,SH600104,上海汽车,20031128,13.61,13.98,14.05,13.6,9103998,SH000001,上证指数,1388.312,1397.225,1401.463,1385.818,13000534
218,SH600104,上海汽车,20031201,14.01,14.28,14.8,13.89,11824048,SH000001,上证指数,1398.706,1432.703,1432.821,1398.706,20067920
219,SH600104,上海汽车,20031202,14.36,14.34,14.61,14.31,8322143,SH000001,上证指数,1437.24,1435.314,1444.565,1430.237,21475944
220,SH600104,上海汽车,20031203,14.34,14.36,14.67,14.17,5459245,SH000001,上证指数,1434.697,1445.026,1462.073,1424.349,23547704
221,SH600104,上海汽车,20031204,14.35,14.49,14.65,14.3,6490561,SH000001,上证指数,1445.4,1452.809,1454.323,1440.82,19941112
222,SH600104,上海汽车,20031205,14.47,14.31,14.67,14.1,6289272,SH000001,上证指数,1454.413,1451.118,1456.866,1440.789,17066736
223,SH600104,上海汽车,20031208,14.25,13.52,14.3,13.51,16429431,SH000001,上证指数,1452.113,1436.663,1459.48,1435.139,15664419
224,SH600104,上海汽车,20031209,13.5,13.52,13.65,13.35,11982778,SH000001,上证指数,1435.099,1443.366,1443.61,1429.064,12432960
225,SH600104,上海汽车,20031210,13.52,13.72,13.85,13.52,10364852,SH000001,上证指数,1449.567,1469.422,1469.713,1448.497,22148788
226,SH600104,上海汽车,20031211,13.75,13.48,13.76,13.45,10423356,SH000001,上证指数,1472.385,1470.023,1475.377,1460.193,20822422
227,SH600104,上海汽车,20031212,13.46,13.47,13.56,13.26,11469671,SH000001,上证指数,1469.702,1470.792,1472.864,1459.549,16078232
228,SH600104,上海汽车,20031215,13.4,13.79,13.8,13.4,5773554,SH000001,上证指数,1471.244,1470.357,1474.671,1465.505,12980440
229,SH600104,上海汽车,20031216,13.79,13.7,13.81,13.5,2923410,SH000001,上证指数,1469.119,1466.337,1469.127,1441.063,18618896
230,SH600104,上海汽车,20031217,13.72,13.46,13.85,13.45,4325838,SH000001,上证指数,1465.606,1453.995,1480.433,1453.881,18767610
231,SH600104,上海汽车,20031218,13.45,13.54,13.64,13.45,4787735,SH000001,上证指数,1450.854,1457.301,1458.671,1445.08,15819151
232,SH600104,上海汽车,20031219,13.6,13.23,13.63,12.82,17667623,SH000001,上证指数,1463.448,1446.285,1470.206,1429.71,26339928
233,SH600104,上海汽车,20031222,13.2,13.48,13.5,12.58,20196429,SH000001,上证指数,1444.173,1492.963,1493.535,1441.585,29921380
234,SH600104,上海汽车,20031223,13.48,13.47,13.65,13.25,13783073,SH000001,上证指数,1497.572,1500.64,1507.035,1487.115,28372572
235,SH600104,上海汽车,20031224,13.45,14,14.23,13.3,22233680,SH000001,上证指数,1501.355,1513.825,1514.317,1498.98,24159982
236,SH600104,上海汽车,20031225,14,13.83,14.05,13.73,10055016,SH000001,上证指数,1514.929,1512.597,1525.299,1504.252,24967400
237,SH600104,上海汽车,20031226,13.83,13.88,13.95,13.66,6296452,SH000001,上证指数,1513.113,1514.775,1516.483,1504.133,19920922
238,SH600104,上海汽车,20031229,13.79,13.9,13.99,13.65,9569423,SH000001,上证指数,1509.281,1496.427,1512.975,1495.535,19363864
239,SH600104,上海汽车,20031230,13.89,14.18,14.24,13.8,13652347,SH000001,上证指数,1495.669,1509.985,1513.728,1495.391,17800480
240,SH600104,上海汽车,20031231,14.16,13.77,14.23,13.65,11372161,SH000001,上证指数,1513.616,1497.044,1516.523,1491.248,21645524
241,SH600104,上海汽车,20040102,13.67,13.67,14.09,13.46,34028544,SH000001,上证指数,1492.724,1517.193,1526.244,1491.694,18978088
242,SH600104,上海汽车,20040105,13.59,15.04,15.04,13.55,41797598,SH000001,上证指数,1516.797,1568.353,1568.815,1516.697,32784966
243,SH600104,上海汽车,20040106,14.95,15.17,15.3,14.9,16499236,SH000001,上证指数,1568.899,1574.523,1589.083,1557.927,36703572
244,SH600104,上海汽车,20040107,15.2,15,15.35,14.85,10257575,SH000001,上证指数,1574.102,1587.204,1594.997,1565.087,34482972
245,SH600104,上海汽车,20040108,15,15.27,15.51,14.81,9845956,SH000001,上证指数,1587.451,1610.126,1616.576,1582.88,32013228
246,SH600104,上海汽车,20040109,15.27,15.47,16.18,15.2,13803635,SH000001,上证指数,1612.39,1581.466,1618.764,1579.686,35958288
247,SH600104,上海汽车,20040112,15.55,16.28,16.35,15.55,13079121,SH000001,上证指数,1579.875,1618.518,1619.094,1573.77,26156496
248,SH600104,上海汽车,20040113,16.37,16.3,16.62,16.05,9735204,SH000001,上证指数,1622.047,1612.683,1627.486,1596.718,28434554
249,SH600104,上海汽车,20040114,16.3,15.87,16.3,15.8,5945891,SH000001,上证指数,1612.916,1592.423,1613.153,1585.906,22763200
250,SH600104,上海汽车,20040115,15.8,15.62,16,15.4,5391049,SH000001,上证指数,1591.818,1586.493,1601.414,1582.357,20285774
251,SH600104,上海汽车,20040116,15.6,15.47,15.88,15.38,8410590,SH000001,上证指数,1589.377,1600.425,1604.756,1579.241,21985944
252,SH600104,上海汽车,20040129,15.5,15.33,15.7,15.2,4307348,SH000001,上证指数,1605.247,1628.837,1629.178,1603.314,19910392
253,SH600104,上海汽车,20040130,15.3,14.65,15.45,14.5,11111255,SH000001,上证指数,1631.11,1590.729,1634.413,1589.401,26500536
254,SH600104,上海汽车,20040202,15.24,15,15.6,14.73,19034851,SH000001,上证指数,1630.654,1623.88,1650.291,1585.958,40309888
255,SH600104,上海汽车,20040203,15,15.2,15.3,14.85,4811759,SH000001,上证指数,1625.288,1649.282,1650.236,1615.813,28195284
256,SH600104,上海汽车,20040204,15.2,15.29,15.47,15.1,5703778,SH000001,上证指数,1652.614,1685.159,1685.765,1652.613,36039924
257,SH600104,上海汽车,20040205,15.3,14.86,15.37,14.78,15752823,SH000001,上证指数,1690.938,1693.428,1693.9,1674.623,36343792
258,SH600104,上海汽车,20040206,14.8,14.74,15.1,14.2,15891423,SH000001,上证指数,1690.559,1679.193,1705.908,1671.396,36763884
259,SH600104,上海汽车,20040209,14.7,14.98,15,14.68,7311529,SH000001,上证指数,1679.581,1703.529,1703.772,1679.096,28825142
260,SH600104,上海汽车,20040210,15,14.42,15.12,14.3,17657039,SH000001,上证指数,1708.896,1691.009,1715.464,1683.596,30284730
261,SH600104,上海汽车,20040211,14.47,14.56,14.62,14.26,10098859,SH000001,上证指数,1691.608,1677.759,1692.902,1660.009,29288748
262,SH600104,上海汽车,20040212,14.6,14.22,14.68,14.15,11179510,SH000001,上证指数,1679.081,1663.832,1693.013,1660.313,29156698
263,SH600104,上海汽车,20040213,14.22,14.17,14.36,14.1,6313785,SH000001,上证指数,1664.603,1658.539,1672.439,1653.24,24025736
264,SH600104,上海汽车,20040216,14.17,14.48,14.55,14.17,7475386,SH000001,上证指数,1661.452,1696.827,1697.26,1661.4449,25466728
265,SH600104,上海汽车,20040217,14.5,14.94,15.08,14.48,20642165,SH000001,上证指数,1701.409,1703.774,1710.857,1693.965,31976010
266,SH600104,上海汽车,20040218,14.94,15.23,15.46,14.78,19615890,SH000001,上证指数,1704.745,1717.096,1719.888,1697.317,31098174
267,SH600104,上海汽车,20040219,15.24,14.98,15.4,14.95,9180103,SH000001,上证指数,1719.309,1717.015,1728.022,1710.705,28931694
268,SH600104,上海汽车,20040220,14.97,15.09,15.15,14.83,6443759,SH000001,上证指数,1715.806,1721.752,1722.574,1702.929,26552606
269,SH600104,上海汽车,20040223,15.18,14.9,15.38,14.84,10991040,SH000001,上证指数,1725.594,1681.654,1730.279,1680.893,30566856
270,SH600104,上海汽车,20040224,14.86,15.41,15.48,14.78,13042826,SH000001,上证指数,1675.635,1682.297,1683.043,1650.177,29305682
271,SH600104,上海汽车,20040225,15.42,15.28,15.94,15.18,14969037,SH000001,上证指数,1684.902,1647.381,1700.498,1642.691,26285834
272,SH600104,上海汽车,20040226,15.25,15.58,15.72,15.18,12780736,SH000001,上证指数,1642.409,1654.898,1655.295,1628.84,25085848
273,SH600104,上海汽车,20040227,15.6,15.64,15.77,15.5,6684733,SH000001,上证指数,1657.262,1675.067,1675.323,1657.039,21316242
274,SH600104,上海汽车,20040301,15.68,15.62,15.85,15.5,10170892,SH000001,上证指数,1676.222,1689.76,1690.07,1661.339,21458634
275,SH600104,上海汽车,20040302,15.62,15.28,15.62,15.2,5853636,SH000001,上证指数,1692.616,1687.278,1694.815,1677.979,21959202
276,SH600104,上海汽车,20040303,15.01,15.14,15.52,15,7593224,SH000001,上证指数,1686.964,1661.812,1688.935,1654.564,20541766
277,SH600104,上海汽车,20040304,15.24,15.35,15.4,15.1,6742058,SH000001,上证指数,1658.634,1668.874,1670.156,1642.625,19255238
278,SH600104,上海汽车,20040305,15.35,15.13,15.5,15.12,2269624,SH000001,上证指数,1671.061,1662.096,1675.026,1660.213,18133416
279,SH600104,上海汽车,20040308,15.08,14.92,15.15,14.88,3816643,SH000001,上证指数,1660.642,1637.144,1665.728,1635.438,22766482
280,SH600104,上海汽车,20040309,14.92,14.95,15.29,14.9,4242275,SH000001,上证指数,1636.206,1637.099,1659.647,1634.71,18792044
281,SH600104,上海汽车,20040310,14.98,15.5,15.61,14.9,7235124,SH000001,上证指数,1639.68,1678.073,1678.403,1639.68,18952304
282,SH600104,上海汽车,20040311,15.57,15.69,16.08,15.51,8752285,SH000001,上证指数,1680.313,1691.643,1698.781,1672.668,20650830
283,SH600104,上海汽车,20040312,15.75,15.95,16.04,15.5,6718847,SH000001,上证指数,1692.87,1694.743,1699.249,1680.452,18390718
284,SH600104,上海汽车,20040315,15.93,16.14,16.29,15.78,8371936,SH000001,上证指数,1696.942,1736.22,1738.984,1696.824,29065090
285,SH600104,上海汽车,20040316,16.15,16.09,16.28,16.01,5696611,SH000001,上证指数,1741.623,1745.543,1747.981,1730.735,25148776
286,SH600104,上海汽车,20040317,16.08,16.1,16.14,15.88,4925929,SH000001,上证指数,1746.74,1745.098,1750.713,1730.266,21244536
287,SH600104,上海汽车,20040318,16.07,15.9,16.17,15.86,6887958,SH000001,上证指数,1746.176,1717.26,1755.101,1714.895,23578002
288,SH600104,上海汽车,20040319,15.89,15.93,16,15.79,4787874,SH000001,上证指数,1715.473,1747.872,1748.187,1710.836,20193520
289,SH600104,上海汽车,20040322,15.9,15.56,16.19,15.49,5701872,SH000001,上证指数,1749.709,1755.685,1760.076,1742.372,20490810
290,SH600104,上海汽车,20040323,15.5,15.47,15.56,15.31,5327413,SH000001,上证指数,1755.321,1741.695,1755.332,1731.489,20729146
291,SH600104,上海汽车,20040324,15.47,15.51,15.74,15.35,9700769,SH000001,上证指数,1740.89,1740.054,1752.418,1729.511,20233070
292,SH600104,上海汽车,20040325,15.52,15.68,15.72,15.47,5426839,SH000001,上证指数,1737.488,1736.477,1751.813,1725.984,18123060
293,SH600104,上海汽车,20040326,15.61,15.4,15.65,15.26,8179256,SH000001,上证指数,1737.058,1734.047,1741.565,1720.876,17971982
294,SH600104,上海汽车,20040329,15.4,14.9,15.45,14.88,7267571,SH000001,上证指数,1734.59,1719.674,1740.305,1717.864,17799934
295,SH600104,上海汽车,20040330,14.9,14.85,15.05,14.66,9324917,SH000001,上证指数,1718.783,1724.277,1727.178,1711.664,15167516
296,SH600104,上海汽车,20040331,14.86,14.91,15.08,14.8,7677032,SH000001,上证指数,1726.569,1741.623,1745.703,1724.21,17695362
297,SH600104,上海汽车,20040401,15.28,15.31,15.43,15.06,8004838,SH000001,上证指数,1744.709,1758.147,1758.982,1741.33,19312172
298,SH600104,上海汽车,20040402,15.35,15.31,15.42,15.15,8690692,SH000001,上证指数,1760.467,1768.645,1771.672,1756.653,23211072
299,SH600104,上海汽车,20040405,15.35,15.18,15.37,14.99,9647389,SH000001,上证指数,1771.737,1766.483,1774.12,1753.713,26351058
300,SH600104,上海汽车,20040406,15.1,15.24,15.25,14.94,6237794,SH000001,上证指数,1767.322,1777.516,1777.744,1754.741,25421632
301,SH600104,上海汽车,20040407,15.26,15.05,15.31,15,4577561,SH000001,上证指数,1779.427,1774.552,1783.007,1771.13,24717080
302,SH600104,上海汽车,20040408,15.05,14.85,15.15,14.7,11286418,SH000001,上证指数,1774.398,1770.279,1778.095,1765.022,24467966
303,SH600104,上海汽车,20040409,14.86,14.3,14.88,14.21,13015547,SH000001,上证指数,1770.911,1727.348,1778.22,1721.59,26828828
304,SH600104,上海汽车,20040412,14.3,14.21,14.4,14.15,8776117,SH000001,上证指数,1717.203,1722.986,1729.622,1702.4,20293370
305,SH600104,上海汽车,20040413,14.2,14.2,14.45,14.17,5689370,SH000001,上证指数,1724.578,1715.136,1734.918,1710.391,20636894
306,SH600104,上海汽车,20040414,14.22,13.9,14.3,13.85,7315785,SH000001,上证指数,1714.526,1697.156,1716.82,1678.336,21530458
307,SH600104,上海汽车,20040415,13.95,13.92,14.14,13.88,4075452,SH000001,上证指数,1697.244,1679.076,1705.017,1674.911,16507156
308,SH600104,上海汽车,20040416,13.96,14.34,14.35,13.9,3524684,SH000001,上证指数,1678.972,1693.861,1694.557,1656.302,19029894
309,SH600104,上海汽车,20040420,14.34,14.08,14.55,13.7,6938435,SH000001,上证指数,1674.363,1669.422,1682.05,1659.946,13670257
310,SH600104,上海汽车,20040421,14.34,14.09,14.35,14.02,3154925,SH000001,上证指数,1669.382,1651.577,1675.36,1645.078,15865939
311,SH600104,上海汽车,20040422,14.11,14.59,14.65,14.11,6712652,SH000001,上证指数,1649.051,1657.785,1659.791,1637.29,13383034
312,SH600104,上海汽车,20040423,14.55,14.46,14.58,14.28,5064501,SH000001,上证指数,1653.944,1635.501,1653.99,1632.559,13463930
313,SH600104,上海汽车,20040426,14.46,14.69,14.75,14.46,3641640,SH000001,上证指数,1633.269,1635.499,1644.502,1623.049,10944212
314,SH600104,上海汽车,20040427,14.7,14.38,14.75,14.3,6059918,SH000001,上证指数,1636.438,1611.86,1640.695,1608.811,13376477
315,SH600104,上海汽车,20040428,14.3,13.78,14.3,13.72,14284715,SH000001,上证指数,1606.421,1606.801,1615.143,1589.1,13260498
316,SH600104,上海汽车,20040429,13.78,13.42,13.95,13.32,10668042,SH000001,上证指数,1605.302,1579.447,1613.555,1578.094,14230964
317,SH600104,上海汽车,20040430,13.4,13.69,13.73,13.34,4162625,SH000001,上证指数,1579.966,1595.587,1599.561,1572.23,12990051
318,SH600104,上海汽车,20040510,13.72,13.61,13.89,13.41,1676918,SH000001,上证指数,1600.626,1560.9351,1603.074,1559.713,7260825
319,SH600104,上海汽车,20040511,13.74,13.45,13.74,13.4,1980488,SH000001,上证指数,1556.717,1568.059,1570.761,1545.631,8208075
320,SH600104,上海汽车,20040512,13.5,13.68,13.8,13.46,2159397,SH000001,上证指数,1568.409,1603.768,1604.424,1564.139,11874966
321,SH600104,上海汽车,20040513,13.68,13.29,13.69,13.22,2582694,SH000001,上证指数,1605.704,1597.57,1606.072,1589.458,9567336
322,SH600104,上海汽车,20040514,13.35,12.74,13.47,12.58,5600483,SH000001,上证指数,1596.734,1562.688,1597.319,1558.538,10072769
323,SH600104,上海汽车,20040517,12.72,12.08,12.89,11.93,9050926,SH000001,上证指数,1556.673,1539.959,1562.392,1537.466,8873142
324,SH600104,上海汽车,20040518,12.06,12.13,12.2,11.85,6238462,SH000001,上证指数,1537.338,1555.442,1555.859,1526.238,12609870
325,SH600104,上海汽车,20040519,12.19,12.31,12.51,12.07,4571473,SH000001,上证指数,1559.262,1558.287,1575.378,1548.161,13211805
326,SH600104,上海汽车,20040520,12.4,12.24,12.52,12.12,3769119,SH000001,上证指数,1556.685,1549.061,1571.303,1542.219,10559511
327,SH600104,上海汽车,20040521,12.27,12.5,12.54,12.25,3277003,SH000001,上证指数,1548.563,1558.33,1559.859,1545.619,10149540
328,SH600104,上海汽车,20040524,12.55,12.61,12.72,12.43,4517250,SH000001,上证指数,1559.552,1550.348,1562.332,1547.359,9315736
329,SH600104,上海汽车,20040525,12.65,12.3,12.65,12.28,5258001,SH000001,上证指数,1549.021,1518.045,1549.588,1516.345,10111280
330,SH600104,上海汽车,20040526,12.3,12.5,12.59,12.28,2216988,SH000001,上证指数,1515.156,1524.436,1529.914,1508.645,8092712
331,SH600104,上海汽车,20040527,12.51,12.78,12.85,12.47,3300252,SH000001,上证指数,1524.943,1557.178,1559.551,1515.973,13529194
332,SH600104,上海汽车,20040528,12.8,12.82,12.87,12.74,2084605,SH000001,上证指数,1558.416,1548.722,1561.004,1545.648,9525949
333,SH600104,上海汽车,20040531,12.86,12.85,12.92,12.73,1287629,SH000001,上证指数,1549.031,1555.906,1556.794,1544.713,8092426
334,SH600104,上海汽车,20040601,12.8,13,13.02,12.62,4273683,SH000001,上证指数,1555.562,1579.658,1579.82,1553.118,14386479
335,SH600104,上海汽车,20040602,12.98,12.77,12.98,12.65,3505140,SH000001,上证指数,1580.209,1567.067,1580.57,1562.239,14522630
336,SH600104,上海汽车,20040603,12.72,12.52,12.79,12.49,3088225,SH000001,上证指数,1566.421,1543.527,1566.828,1540.741,11785274
337,SH600104,上海汽车,20040604,12.5,12.68,12.69,12.38,2784264,SH000001,上证指数,1541.093,1542.086,1549.496,1534.992,11746335
338,SH600104,上海汽车,20040607,12.68,12.45,12.68,12.38,3608881,SH000001,上证指数,1538.463,1517.145,1538.499,1508.874,9975911
339,SH600104,上海汽车,20040608,12.47,12.27,12.57,12.2,2656192,SH000001,上证指数,1514.783,1493.814,1519.991,1488.63,10754945
340,SH600104,DR上海汽,20040609,9.28,9.4,9.5,9.13,1097558,SH000001,上证指数,1492.199,1468.071,1497.182,1464.16,12367770
341,SH600104,上海汽车,20040610,9.4,9.46,9.74,9.2,3038186,SH000001,上证指数,1465.556,1468.344,1478.167,1456.321,11337074
342,SH600104,上海汽车,20040611,9.5,9.47,9.7,9.47,3780529,SH000001,上证指数,1471.689,1472.072,1499.459,1469.536,11086339
