序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
189,SZ000063,中兴通讯,20031023,18.61,18.24,18.8,18.24,1394850,SZ399001,深证成指,3216.298,3187.064,3236.713,3183.847,139988164
190,SZ000063,中兴通讯,20031024,18.49,18.15,18.49,18.1,728336,SZ399001,深证成指,3183.143,3185.538,3199.976,3160.03,133815107
191,SZ000063,中兴通讯,20031027,18.21,17.98,18.33,17.78,1871223,SZ399001,深证成指,3185.615,3174.511,3192.293,3153.157,134512000
192,SZ000063,中兴通讯,20031028,18.01,17.86,18.15,17.69,2742890,SZ399001,深证成指,3168.171,3194.71,3202.78,3156.774,170959156
193,SZ000063,中兴通讯,20031029,17.98,18.34,18.39,17.86,1616920,SZ399001,深证成指,3198.34,3193.175,3217.609,3150.658,213915984
194,SZ000063,中兴通讯,20031030,18.4,18.08,18.4,18.05,644350,SZ399001,深证成指,3190.944,3163.024,3190.944,3146.434,120573364
195,SZ000063,中兴通讯,20031031,18,17.99,18.35,17.88,1090336,SZ399001,深证成指,3156.974,3167.339,3206.376,3139.731,147251758
196,SZ000063,中兴通讯,20031103,17.88,18.18,18.3,17.88,1995073,SZ399001,深证成指,3161.527,3237.062,3246.233,3156.128,206702191
197,SZ000063,中兴通讯,20031104,18.35,18.6,19.18,18.21,4347405,SZ399001,深证成指,3242.56,3296.53,3379.104,3242.56,474979166
198,SZ000063,中兴通讯,20031105,18.65,18.32,18.8,18.26,1600465,SZ399001,深证成指,3297.367,3287.601,3323.058,3271.997,259622981
199,SZ000063,中兴通讯,20031106,18.45,17.55,18.45,17.45,5301722,SZ399001,深证成指,3288.864,3271.652,3297.831,3238.083,272190547
200,SZ000063,中兴通讯,20031107,17.5,17.69,17.98,17.5,1298637,SZ399001,深证成指,3263.819,3214.385,3269.836,3192.523,252527858
201,SZ000063,中兴通讯,20031110,17.69,17.6,17.85,17.53,581215,SZ399001,深证成指,3203.766,3216.625,3224.675,3160.114,154125329
202,SZ000063,中兴通讯,20031111,17.6,16.25,17.6,16,8003920,SZ399001,深证成指,3213.336,3227.578,3239.767,3183.834,159148497
203,SZ000063,中兴通讯,20031112,16.23,16.01,16.45,15.7,2054407,SZ399001,深证成指,3221.762,3182.267,3221.762,3174.978,133783968
204,SZ000063,中兴通讯,20031113,16,16.29,16.58,15.99,1464090,SZ399001,深证成指,3173.312,3183.623,3205.68,3164.967,136279423
205,SZ000063,中兴通讯,20031114,16.3,16.41,16.52,16.01,685407,SZ399001,深证成指,3183.692,3190.528,3198.925,3160.787,120723046
206,SZ000063,中兴通讯,20031117,16.41,16.37,16.49,16.33,283243,SZ399001,深证成指,3190.548,3172.306,3198.503,3169.272,88691644
207,SZ000063,中兴通讯,20031118,16.37,16.42,16.48,16.22,974569,SZ399001,深证成指,3171.524,3110.674,3171.524,3107.695,118985528
208,SZ000063,中兴通讯,20031119,16.38,16.61,16.78,16.35,890140,SZ399001,深证成指,3102.459,3147.896,3164.325,3097.493,122761482
209,SZ000063,中兴通讯,20031120,16.75,17.04,17.2,16.55,2757354,SZ399001,深证成指,3146.501,3231.931,3235.687,3144.709,203020180
210,SZ000063,中兴通讯,20031121,17.2,16.56,17.3,16.5,2253945,SZ399001,深证成指,3231.177,3188.5,3271.131,3177.522,254270053
211,SZ000063,中兴通讯,20031124,16.56,17.09,17.1,16.48,2093434,SZ399001,深证成指,3189.595,3275.479,3275.589,3188.049,257877235
212,SZ000063,中兴通讯,20031125,16.99,16.99,17.2,16.8,2602982,SZ399001,深证成指,3285.354,3278.77,3314.979,3266.71,296052407
213,SZ000063,中兴通讯,20031126,16.99,16.97,17.02,16.8,597971,SZ399001,深证成指,3273.074,3289.435,3290.426,3259.13,245581440
214,SZ000063,中兴通讯,20031127,17,16.97,17.06,16.8,2001014,SZ399001,深证成指,3292.355,3237.401,3300.723,3233.687,227333114
215,SZ000063,中兴通讯,20031128,16.99,17.22,17.35,16.96,1596905,SZ399001,深证成指,3241.43,3267.939,3274.626,3234.004,152695437
216,SZ000063,中兴通讯,20031201,17.2,17.7,17.78,17,1908681,SZ399001,深证成指,3274.838,3343.73,3344.657,3274.838,262792159
217,SZ000063,中兴通讯,20031202,17.83,17.48,17.98,17.47,833208,SZ399001,深证成指,3356.633,3336.349,3364.587,3332.38,226273980
218,SZ000063,中兴通讯,20031203,17.5,17.66,17.7,17.25,909260,SZ399001,深证成指,3335.398,3357.635,3381.605,3311.239,313596009
219,SZ000063,中兴通讯,20031204,17.55,17.43,17.6,17.35,1469538,SZ399001,深证成指,3356.291,3370.519,3381.774,3347.927,258883564
220,SZ000063,中兴通讯,20031205,17.45,17.48,17.5,17.31,549332,SZ399001,深证成指,3372.833,3353.175,3377.675,3335.183,240675537
221,SZ000063,中兴通讯,20031208,17.5,17.54,17.75,17.4,753678,SZ399001,深证成指,3354.158,3320.757,3375.5,3315.372,175027964
222,SZ000063,中兴通讯,20031209,17.5,17.84,17.85,17.47,1808020,SZ399001,深证成指,3318.623,3335.991,3337.212,3302.001,126831207
223,SZ000063,中兴通讯,20031210,17.85,18.36,18.46,17.8,3593720,SZ399001,深证成指,3341.877,3368.358,3369.42,3337.12,198683653
224,SZ000063,中兴通讯,20031211,18.32,18.3,18.55,18.18,2971559,SZ399001,深证成指,3377.428,3365.711,3380.513,3349.758,187041203
225,SZ000063,中兴通讯,20031212,18.02,18.31,18.41,18.02,1155098,SZ399001,深证成指,3363.056,3359.931,3370.416,3342.173,147230400
226,SZ000063,中兴通讯,20031215,18.16,18.37,18.5,18.15,966460,SZ399001,深证成指,3360.217,3367.938,3377.031,3351.794,148331421
227,SZ000063,中兴通讯,20031216,18.3,17.96,18.3,17.88,1594138,SZ399001,深证成指,3364.225,3357.422,3364.225,3308.889,171002444
228,SZ000063,中兴通讯,20031217,17.85,17.8,18.01,17.8,726049,SZ399001,深证成指,3350.48,3333.71,3394.901,3332.019,211838728
229,SZ000063,中兴通讯,20031218,17.8,18.05,18.2,17.76,581371,SZ399001,深证成指,3327.845,3359.434,3360.792,3322.769,208370732
230,SZ000063,中兴通讯,20031219,18.06,18.26,18.35,17.88,1629097,SZ399001,深证成指,3362.738,3347.019,3385.488,3320.058,361577433
231,SZ000063,中兴通讯,20031222,18.26,18.63,18.75,18.02,1455562,SZ399001,深证成指,3350.863,3438.599,3440.421,3341.197,464227242
232,SZ000063,中兴通讯,20031223,18.64,18.45,18.68,18.33,1977703,SZ399001,深证成指,3445.545,3470.627,3482.012,3426.371,324434819
233,SZ000063,中兴通讯,20031224,18.5,18.95,19.1,18.5,3208819,SZ399001,深证成指,3477.29,3530.67,3533.413,3476.436,331597332
234,SZ000063,中兴通讯,20031225,18.98,18.77,19.4,18.68,2183842,SZ399001,深证成指,3535.641,3506.783,3557.885,3496.977,275812583
235,SZ000063,中兴通讯,20031226,18.77,18.7,19,18.68,1998693,SZ399001,深证成指,3513.921,3505.556,3515,3477.56,219399694
236,SZ000063,中兴通讯,20031229,18.61,18.75,19.1,18.5,3513576,SZ399001,深证成指,3487.689,3478.211,3503.302,3465.76,204530331
237,SZ000063,中兴通讯,20031230,18.8,18.9,19,18.79,3149983,SZ399001,深证成指,3476.702,3509.702,3515.51,3476.315,207415821
238,SZ000063,中兴通讯,20031231,18.9,18.7,19,18.65,1116117,SZ399001,深证成指,3514.494,3479.796,3521.216,3468.218,228564379
239,SZ000063,中兴通讯,20040102,18.65,18.45,18.79,18.42,2442275,SZ399001,深证成指,3473.35,3501.867,3529.115,3471.734,197582137
240,SZ000063,中兴通讯,20040105,18.41,18.99,19.12,18.25,5327714,SZ399001,深证成指,3499.809,3623.03,3627.064,3499.809,429520532
241,SZ000063,中兴通讯,20040106,19,19.71,20.24,19,5624443,SZ399001,深证成指,3630.324,3672.279,3674.103,3628.258,419816966
242,SZ000063,中兴通讯,20040107,19.7,19.9,20.17,19.7,4304236,SZ399001,深证成指,3673.063,3725.909,3751.271,3657.012,476952304
243,SZ000063,中兴通讯,20040108,20.24,21.89,21.89,20.1,9036055,SZ399001,深证成指,3728.528,3764.458,3778.619,3707.226,356323029
244,SZ000063,中兴通讯,20040109,22.05,22.69,23.6,22.03,8774532,SZ399001,深证成指,3767.179,3696.418,3804.303,3693.046,421344345
245,SZ000063,中兴通讯,20040112,22.5,22.77,22.88,22.4,2560613,SZ399001,深证成指,3689.518,3765.57,3766.26,3679.952,288321479
246,SZ000063,中兴通讯,20040113,22.72,22.45,22.95,22.2,2845941,SZ399001,深证成指,3774.008,3748.019,3803.755,3717.296,322100598
247,SZ000063,中兴通讯,20040114,22.45,22.36,22.7,22.15,2136233,SZ399001,深证成指,3745.75,3712.324,3748.696,3685.866,262867556
248,SZ000063,中兴通讯,20040116,22.26,23.1,23.6,22.2,8905336,SZ399001,深证成指,3710.058,3729.344,3742.093,3694.106,321523233
249,SZ000063,中兴通讯,20040129,23.1,25.41,25.41,23.01,4635437,SZ399001,深证成指,3733.467,3816.884,3820.651,3732.456,290199495
250,SZ000063,中兴通讯,20040130,26.2,25.68,26.65,24.88,7366396,SZ399001,深证成指,3824.855,3716.869,3825.528,3711.925,317349291
251,SZ000063,中兴通讯,20040202,28.25,26.75,28.25,26.5,9882990,SZ399001,深证成指,3803.685,3774.881,3842.972,3711.331,438698177
252,SZ000063,中兴通讯,20040203,26.75,25.94,26.75,25.38,3227460,SZ399001,深证成指,3775.043,3797.989,3798.256,3744.807,269119705
253,SZ000063,中兴通讯,20040204,25,27.03,27.35,25,6746627,SZ399001,深证成指,3805.109,3866.895,3866.895,3805.109,433827040
254,SZ000063,中兴通讯,20040205,27.02,27.48,28.12,26.76,8463308,SZ399001,深证成指,3870.185,3844.548,3878.302,3822.882,373060931
255,SZ000063,中兴通讯,20040206,27.48,26.58,27.83,26.15,4063322,SZ399001,深证成指,3841.897,3822.195,3886.419,3790.176,462621346
256,SZ000063,中兴通讯,20040209,26.58,26.74,27.02,26.32,2120427,SZ399001,深证成指,3821.521,3899.511,3899.511,3821.521,400855809
257,SZ000063,中兴通讯,20040210,26.74,26.33,26.97,26.2,1709355,SZ399001,深证成指,3910.046,3892.225,3932.824,3875.1,453486779
258,SZ000063,中兴通讯,20040211,26.2,26.25,26.3,25.7,2876402,SZ399001,深证成指,3896.359,3876.082,3898.829,3830.706,404026571
259,SZ000063,中兴通讯,20040212,26.33,25.81,26.37,25.8,2350266,SZ399001,深证成指,3879.7,3850.033,3904.997,3842.189,373148157
260,SZ000063,中兴通讯,20040213,25.78,26.66,27,25.77,3030772,SZ399001,深证成指,3847.419,3842.034,3878.029,3823.441,300191139
261,SZ000063,中兴通讯,20040216,26.7,27.36,27.65,26.7,2835098,SZ399001,深证成指,3851.914,3924.059,3924.22,3851.914,273244979
262,SZ000063,中兴通讯,20040217,27.55,28.03,28.38,27.3,3979434,SZ399001,深证成指,3933.078,3940.193,3958.569,3918.562,328486627
263,SZ000063,中兴通讯,20040218,28,28.1,28.18,27.49,2010862,SZ399001,深证成指,3942.844,3984.698,3995.169,3929.519,473703424
264,SZ000063,中兴通讯,20040219,28,27.56,28.18,27.26,1664537,SZ399001,深证成指,3990.443,3966.422,4005.383,3951.82,332176410
265,SZ000063,中兴通讯,20040220,27.51,27.16,27.59,26.7,2461894,SZ399001,深证成指,3967.601,3986.664,3986.787,3932.474,363550622
266,SZ000063,中兴通讯,20040223,27.16,25.99,27.16,25.9,1894187,SZ399001,深证成指,3994.709,3898.536,4007.508,3896.471,421607222
267,SZ000063,中兴通讯,20040224,25.9,26.09,26.5,25.81,2217632,SZ399001,深证成指,3888.504,3896.663,3899.779,3825.416,351090134
268,SZ000063,中兴通讯,20040225,26.16,25.04,26.35,24.9,4829236,SZ399001,深证成指,3908.668,3833.048,3949.211,3821.499,345494114
269,SZ000063,中兴通讯,20040226,25,25.5,25.8,24.16,1945036,SZ399001,深证成指,3823.66,3892.959,3893.608,3810.323,353943872
270,SZ000063,中兴通讯,20040227,25.65,25.49,25.7,25,3690609,SZ399001,深证成指,3902.754,3919.918,3930.645,3893.435,314603089
271,SZ000063,中兴通讯,20040301,25.5,26.25,26.3,25.1,3062786,SZ399001,深证成指,3925.772,3967.703,3968.74,3897.062,332696696
272,SZ000063,中兴通讯,20040302,26.1,26,26.48,25.9,2325148,SZ399001,深证成指,3975.855,3933.791,3981.418,3921.869,313647789
273,SZ000063,中兴通讯,20040303,26,26.07,26.35,25.7,1409099,SZ399001,深证成指,3931.062,3897.855,3960.872,3880.714,254142998
274,SZ000063,中兴通讯,20040304,25.81,26.4,26.5,25.6,1981306,SZ399001,深证成指,3892.99,3934.485,3934.966,3870.874,214617415
275,SZ000063,中兴通讯,20040305,26.35,26.51,26.56,26.2,1744762,SZ399001,深证成指,3941.509,3908.559,3944.177,3903.378,197980467
276,SZ000063,中兴通讯,20040308,26.55,25.65,26.55,25.6,1001151,SZ399001,深证成指,3905.651,3827.852,3918.435,3820.495,195498339
277,SZ000063,中兴通讯,20040309,25.56,25.4,26.02,25.31,1119596,SZ399001,深证成指,3824.416,3822.167,3876.094,3818.415,202880600
278,SZ000063,中兴通讯,20040310,25.45,25.78,25.8,25.36,1407880,SZ399001,深证成指,3826.259,3902.79,3902.79,3826.259,200714808
279,SZ000063,中兴通讯,20040311,25.8,25.98,26.1,25.5,1517856,SZ399001,深证成指,3910.423,3952.785,3962.49,3895.334,294417485
280,SZ000063,中兴通讯,20040312,25.99,25.93,26.1,25.7,668376,SZ399001,深证成指,3954.562,3948.436,3955.623,3909.071,211099548
281,SZ000063,中兴通讯,20040315,25.8,27,27.18,25.7,3601725,SZ399001,深证成指,3954.417,4050.48,4061.149,3954.417,410721086
282,SZ000063,中兴通讯,20040316,27.2,27.08,27.48,26.85,1429052,SZ399001,深证成指,4059.917,4061.164,4073.149,4027.163,303761884
283,SZ000063,中兴通讯,20040317,27,28.07,28.15,26.79,3679821,SZ399001,深证成指,4065.313,4078.355,4096.996,4040.378,291076434
284,SZ000063,中兴通讯,20040318,28,27.4,28.18,27.26,2203578,SZ399001,深证成指,4079.736,3999.698,4093.154,3994.281,293065580
285,SZ000063,中兴通讯,20040319,27.05,27.53,27.85,26.6,2212896,SZ399001,深证成指,3997.755,4058.956,4060.257,3993.6,238942601
286,SZ000063,中兴通讯,20040322,27.6,27.4,27.85,27.1,723533,SZ399001,深证成指,4072.398,4072.217,4095.522,4052.64,325785153
287,SZ000063,中兴通讯,20040323,27.15,26.93,27.25,26.7,1196441,SZ399001,深证成指,4070.757,4027.232,4070.757,4008.538,258121438
288,SZ000063,中兴通讯,20040324,26.8,27.2,27.23,26.49,2487404,SZ399001,深证成指,4027.379,4030.786,4050.243,4007.78,231369852
289,SZ000063,中兴通讯,20040325,27.19,27.97,28.3,26.99,2228867,SZ399001,深证成指,4025.726,4043.805,4054.891,4015.783,184441194
290,SZ000063,中兴通讯,20040326,27.97,28.92,29.07,27.82,7787670,SZ399001,深证成指,4048.217,4061.53,4069.311,4019.555,226510543
291,SZ000063,中兴通讯,20040329,28.38,28.48,28.92,28.33,2341379,SZ399001,深证成指,4057.724,4008.083,4071.26,4006.258,238491635
292,SZ000063,中兴通讯,20040330,28.45,28.4,28.65,28.23,2967072,SZ399001,深证成指,4007.254,4009.135,4023.304,3978.799,174296043
293,SZ000063,中兴通讯,20040331,28.38,28.63,28.65,28,1937987,SZ399001,深证成指,4018.826,4060.143,4061.668,4007.995,223673782
294,SZ000063,中兴通讯,20040401,28.65,28.5,28.7,28.3,1704591,SZ399001,深证成指,4067.503,4092.686,4098.386,4051.21,227888008
295,SZ000063,中兴通讯,20040402,28.45,29,29.09,28.3,2248006,SZ399001,深证成指,4102.349,4132.545,4141.17,4088.419,301122092
296,SZ000063,中兴通讯,20040405,29,27.87,29.1,27.81,3164994,SZ399001,深证成指,4143.239,4126.696,4150.664,4103.345,311431204
297,SZ000063,中兴通讯,20040406,27.8,27.98,28,27.51,1578425,SZ399001,深证成指,4128.28,4157.819,4159.394,4093.767,263221671
298,SZ000063,中兴通讯,20040407,27.98,27.54,27.98,27.3,2015086,SZ399001,深证成指,4161.716,4170.278,4187.23,4146.445,268563034
299,SZ000063,中兴通讯,20040408,27.4,26.8,27.5,26.68,4295920,SZ399001,深证成指,4169.653,4147.815,4169.653,4134.536,271274914
300,SZ000063,中兴通讯,20040409,26.8,25.8,26.8,25.55,4110084,SZ399001,深证成指,4148.351,4051.96,4161.907,4043.402,313364630
301,SZ000063,中兴通讯,20040412,26.25,26.97,27.08,25.8,4627781,SZ399001,深证成指,4034.331,4047.274,4070.177,3996.7,233322328
302,SZ000063,中兴通讯,20040413,26.98,26.85,27.2,26.65,3048078,SZ399001,深证成指,4049.377,3995.647,4068.819,3987.657,245403853
303,SZ000063,中兴通讯,20040414,26.86,26.58,26.9,26.15,1959905,SZ399001,深证成指,3992.667,3922.584,3995.343,3887.656,234229911
304,SZ000063,中兴通讯,20040415,26.58,26.58,27.4,26.5,1628524,SZ399001,深证成指,3921.211,3903.611,3956.086,3895.773,175353343
305,SZ000063,中兴通讯,20040416,26.6,27.1,27.25,26.6,2663641,SZ399001,深证成指,3904.794,3941.071,3947.59,3852.211,262142637
306,SZ000063,中兴通讯,20040419,27.14,26.59,27.35,26.35,1814697,SZ399001,深证成指,3952.068,3898.281,3958.297,3884.69,179517490
307,SZ000063,中兴通讯,20040420,26.5,26,26.7,25.8,2031239,SZ399001,深证成指,3896.144,3854.475,3903.343,3850.875,178846201
308,SZ000063,中兴通讯,20040421,26,24.73,26.07,24.55,4431945,SZ399001,深证成指,3855.677,3819.884,3871.311,3802.255,181993133
309,SZ000063,中兴通讯,20040422,24.61,24.8,25.2,24.58,3503460,SZ399001,深证成指,3817.584,3827.854,3836.498,3792.856,151440329
310,SZ000063,中兴通讯,20040423,24.81,25.28,25.49,24.81,1848535,SZ399001,深证成指,3828.015,3782.706,3828.015,3777.536,142430402
311,SZ000063,中兴通讯,20040426,25.3,25.58,25.6,25.1,1696159,SZ399001,深证成指,3770.569,3770.247,3801.018,3744.505,149450182
312,SZ000063,中兴通讯,20040427,25.6,25.93,26.1,25.49,1510048,SZ399001,深证成指,3772.747,3754.593,3790.464,3745.841,190839393
313,SZ000063,中兴通讯,20040428,25.98,25.7,25.98,25.2,2148426,SZ399001,深证成指,3744.206,3702.798,3744.206,3680.67,206874726
314,SZ000063,中兴通讯,20040429,25.5,25.25,25.98,24.91,2243461,SZ399001,深证成指,3699.53,3600.045,3720.078,3596.349,209309907
315,SZ000063,中兴通讯,20040430,25.18,25.76,25.95,25.18,2210390,SZ399001,深证成指,3600.11,3613.169,3648.694,3573.008,209805829
316,SZ000063,中兴通讯,20040510,25.76,24.75,25.81,24.65,827753,SZ399001,深证成指,3626.312,3476.986,3636.943,3474.015,151309907
317,SZ000063,中兴通讯,20040511,24.75,24.72,25,24.65,813910,SZ399001,深证成指,3469.849,3492.969,3521.921,3447.507,128002211
318,SZ000063,中兴通讯,20040512,24.88,25.31,25.35,24.75,1459242,SZ399001,深证成指,3503.526,3596.384,3596.71,3499.25,141218205
319,SZ000063,中兴通讯,20040513,25.35,25.52,25.55,25,424194,SZ399001,深证成指,3601.376,3575.908,3604.429,3559.464,94234181
320,SZ000063,中兴通讯,20040514,25.63,24.81,25.63,24.5,1069258,SZ399001,深证成指,3580.859,3489.902,3581.617,3481.15,111656379
321,SZ000063,中兴通讯,20040518,24.8,22.81,24.8,22.34,5265911,SZ399001,深证成指,3459.983,3487.116,3492.167,3406.914,152445639
322,SZ000063,中兴通讯,20040519,22.81,23.62,24,22.8,1076335,SZ399001,深证成指,3500.7,3503.297,3534.786,3476.344,145082124
323,SZ000063,中兴通讯,20040520,23.8,23.62,24.08,23.52,726965,SZ399001,深证成指,3506.279,3475.288,3531.467,3465.515,91529003
324,SZ000063,中兴通讯,20040521,23.75,23.95,24.15,23.61,1469236,SZ399001,深证成指,3479.153,3514.217,3514.217,3479.153,87596830
325,SZ000063,中兴通讯,20040524,23.96,24,24.06,23.9,1594678,SZ399001,深证成指,3522.259,3499.85,3529.282,3490.312,86251222
326,SZ000063,中兴通讯,20040525,19.75,19.58,20,19.33,1580013,SZ399001,深证成指,3503.697,3436.694,3507.486,3434.1,127628629
327,SZ000063,中兴通讯,20040526,19.57,20.38,20.4,19.56,1259871,SZ399001,深证成指,3433.961,3469.198,3475.6,3426.422,87386809
328,SZ000063,中兴通讯,20040527,20.39,21.24,21.4,20.11,2468663,SZ399001,深证成指,3474.82,3561.861,3567.963,3457.635,172302464
329,SZ000063,中兴通讯,20040528,21.3,21.14,21.46,21.02,1355694,SZ399001,深证成指,3570.584,3548.69,3570.634,3539.655,97725833
330,SZ000063,中兴通讯,20040531,20.72,21.16,21.2,19.83,2263711,SZ399001,深证成指,3546.756,3577.648,3587.215,3539.817,85549882
331,SZ000063,中兴通讯,20040601,21.05,21.72,21.95,20.6,3933036,SZ399001,深证成指,3582.472,3632.457,3635.736,3570.176,156114729
332,SZ000063,中兴通讯,20040602,21.79,21.95,22.15,21.79,1363923,SZ399001,深证成指,3636.969,3597.304,3641.024,3591.261,156729819
333,SZ000063,中兴通讯,20040603,21.92,21.5,21.92,21.4,938765,SZ399001,深证成指,3595.454,3533.872,3595.454,3521.228,131578196
334,SZ000063,中兴通讯,20040604,21.45,21.45,21.69,21.23,810373,SZ399001,深证成指,3529.167,3522.89,3546.343,3515.627,93088929
335,SZ000063,中兴通讯,20040607,21.41,21.58,21.59,21.2,742102,SZ399001,深证成指,3523.408,3479.412,3523.408,3463.476,111007184
336,SZ000063,中兴通讯,20040608,21.5,21.29,21.88,21.25,1651604,SZ399001,深证成指,3479.898,3440.723,3490.021,3436.415,104606354
337,SZ000063,中兴通讯,20040609,21.29,21.14,21.44,21,1045913,SZ399001,深证成指,3434.733,3387.166,3440.063,3377.495,136902089
338,SZ000063,中兴通讯,20040610,21.1,20.85,21.14,20,3181486,SZ399001,深证成指,3380.094,3401.377,3429.73,3365.236,134961965
339,SZ000063,中兴通讯,20040611,20.83,20.82,21.4,20.75,1164188,SZ399001,深证成指,3410.485,3381.691,3466.068,3378.73,145720386
340,SZ000063,中兴通讯,20040614,20.8,20.66,20.8,20.1,1068849,SZ399001,深证成指,3378.065,3302.525,3378.065,3284.079,129889665
