序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
193,SZ000066,长城电脑,20031027,9.06,8.72,9.06,8.6,1149889,SZ399001,深证成指,3185.615,3174.511,3192.293,3153.157,134512000
194,SZ000066,长城电脑,20031028,8.62,8.57,8.79,8.36,1299864,SZ399001,深证成指,3168.171,3194.71,3202.78,3156.774,170959156
195,SZ000066,长城电脑,20031029,8.6,8.37,8.68,8.23,1380057,SZ399001,深证成指,3198.34,3193.175,3217.609,3150.658,213915984
196,SZ000066,长城电脑,20031030,8.38,8.4,8.55,8.26,838366,SZ399001,深证成指,3190.944,3163.024,3190.944,3146.434,120573364
197,SZ000066,长城电脑,20031031,8.41,8.39,8.64,8.33,1243305,SZ399001,深证成指,3156.974,3167.339,3206.376,3139.731,147251758
198,SZ000066,长城电脑,20031103,8.3,8.19,8.35,8,1244222,SZ399001,深证成指,3161.527,3237.062,3246.233,3156.128,206702191
199,SZ000066,长城电脑,20031104,8.26,8.4,8.55,8.18,1775323,SZ399001,深证成指,3242.56,3296.53,3379.104,3242.56,474979166
200,SZ000066,长城电脑,20031105,8.45,8.21,8.56,8.14,1745296,SZ399001,深证成指,3297.367,3287.601,3323.058,3271.997,259622981
201,SZ000066,长城电脑,20031106,8,7.67,8,7.61,2275266,SZ399001,深证成指,3288.864,3271.652,3297.831,3238.083,272190547
202,SZ000066,长城电脑,20031107,7.67,8.29,8.44,7.63,4813649,SZ399001,深证成指,3263.819,3214.385,3269.836,3192.523,252527858
203,SZ000066,长城电脑,20031110,8.2,8.11,8.3,7.86,2051158,SZ399001,深证成指,3203.766,3216.625,3224.675,3160.114,154125329
204,SZ000066,长城电脑,20031111,8,8.41,8.65,8,3645649,SZ399001,深证成指,3213.336,3227.578,3239.767,3183.834,159148497
205,SZ000066,长城电脑,20031112,8.39,8.44,8.6,8.2,2666149,SZ399001,深证成指,3221.762,3182.267,3221.762,3174.978,133783968
206,SZ000066,长城电脑,20031113,8.4,8.8,9.07,8.35,5334434,SZ399001,深证成指,3173.312,3183.623,3205.68,3164.967,136279423
207,SZ000066,长城电脑,20031114,8.78,8.79,8.94,8.67,3455713,SZ399001,深证成指,3183.692,3190.528,3198.925,3160.787,120723046
208,SZ000066,长城电脑,20031117,8.79,8.69,8.85,8.59,1564913,SZ399001,深证成指,3190.548,3172.306,3198.503,3169.272,88691644
209,SZ000066,长城电脑,20031118,8.7,8.7,8.85,8.41,1977629,SZ399001,深证成指,3171.524,3110.674,3171.524,3107.695,118985528
210,SZ000066,长城电脑,20031119,8.71,8.97,9.1,8.68,4372260,SZ399001,深证成指,3102.459,3147.896,3164.325,3097.493,122761482
211,SZ000066,长城电脑,20031120,8.96,9.47,9.51,8.88,7313263,SZ399001,深证成指,3146.501,3231.931,3235.687,3144.709,203020180
212,SZ000066,长城电脑,20031121,9.42,9.05,9.5,9.01,4156853,SZ399001,深证成指,3231.177,3188.5,3271.131,3177.522,254270053
213,SZ000066,长城电脑,20031124,9,9.19,9.36,8.92,2517756,SZ399001,深证成指,3189.595,3275.479,3275.589,3188.049,257877235
214,SZ000066,长城电脑,20031125,9.23,9.17,9.5,9.06,4024597,SZ399001,深证成指,3285.354,3278.77,3314.979,3266.71,296052407
215,SZ000066,长城电脑,20031126,9.06,9.24,9.3,8.96,2564176,SZ399001,深证成指,3273.074,3289.435,3290.426,3259.13,245581440
216,SZ000066,长城电脑,20031127,9.26,8.98,9.29,8.97,1384980,SZ399001,深证成指,3292.355,3237.401,3300.723,3233.687,227333114
217,SZ000066,长城电脑,20031128,8.95,9.04,9.16,8.86,1380648,SZ399001,深证成指,3241.43,3267.939,3274.626,3234.004,152695437
218,SZ000066,长城电脑,20031201,9.04,9.32,9.35,9,2466788,SZ399001,深证成指,3274.838,3343.73,3344.657,3274.838,262792159
219,SZ000066,长城电脑,20031202,9.38,9.32,9.7,9.3,3505616,SZ399001,深证成指,3356.633,3336.349,3364.587,3332.38,226273980
220,SZ000066,长城电脑,20031203,9.27,9.24,9.32,9.1,1427382,SZ399001,深证成指,3335.398,3357.635,3381.605,3311.239,313596009
221,SZ000066,长城电脑,20031204,9.24,9.32,9.38,9.13,1583066,SZ399001,深证成指,3356.291,3370.519,3381.774,3347.927,258883564
222,SZ000066,长城电脑,20031205,9.34,9.48,9.6,9.34,3652647,SZ399001,深证成指,3372.833,3353.175,3377.675,3335.183,240675537
223,SZ000066,长城电脑,20031208,9.45,9.36,9.64,9.35,1403127,SZ399001,深证成指,3354.158,3320.757,3375.5,3315.372,175027964
224,SZ000066,长城电脑,20031209,9.32,9.53,9.55,9.25,1311166,SZ399001,深证成指,3318.623,3335.991,3337.212,3302.001,126831207
225,SZ000066,长城电脑,20031210,9.58,9.55,9.6,9.4,1339620,SZ399001,深证成指,3341.877,3368.358,3369.42,3337.12,198683653
226,SZ000066,长城电脑,20031211,9.6,9.42,9.6,9.35,1706009,SZ399001,深证成指,3377.428,3365.711,3380.513,3349.758,187041203
227,SZ000066,长城电脑,20031212,9.4,9.28,9.42,9.25,1091385,SZ399001,深证成指,3363.056,3359.931,3370.416,3342.173,147230400
228,SZ000066,长城电脑,20031215,9.28,9.3,9.44,9.26,750039,SZ399001,深证成指,3360.217,3367.938,3377.031,3351.794,148331421
229,SZ000066,长城电脑,20031216,9.25,9.08,9.25,8.96,1974901,SZ399001,深证成指,3364.225,3357.422,3364.225,3308.889,171002444
230,SZ000066,长城电脑,20031217,9.08,8.95,9.15,8.95,1166600,SZ399001,深证成指,3350.48,3333.71,3394.901,3332.019,211838728
231,SZ000066,长城电脑,20031218,8.82,8.65,9,8.52,2077760,SZ399001,深证成指,3327.845,3359.434,3360.792,3322.769,208370732
232,SZ000066,长城电脑,20031219,8.65,8.25,8.75,8,3122211,SZ399001,深证成指,3362.738,3347.019,3385.488,3320.058,361577433
233,SZ000066,长城电脑,20031222,8.24,8.87,8.88,8.09,3303232,SZ399001,深证成指,3350.863,3438.599,3440.421,3341.197,464227242
234,SZ000066,长城电脑,20031223,8.87,8.79,9,8.69,2222145,SZ399001,深证成指,3445.545,3470.627,3482.012,3426.371,324434819
235,SZ000066,长城电脑,20031224,8.76,8.69,8.79,8.6,1591778,SZ399001,深证成指,3477.29,3530.67,3533.413,3476.436,331597332
236,SZ000066,长城电脑,20031225,8.65,8.68,8.9,8.65,1338504,SZ399001,深证成指,3535.641,3506.783,3557.885,3496.977,275812583
237,SZ000066,长城电脑,20031226,8.7,8.77,8.82,8.65,892621,SZ399001,深证成指,3513.921,3505.556,3515,3477.56,219399694
238,SZ000066,长城电脑,20031229,8.8,8.54,8.8,8.53,1022722,SZ399001,深证成指,3487.689,3478.211,3503.302,3465.76,204530331
239,SZ000066,长城电脑,20031230,8.55,8.46,8.62,8.4,1016046,SZ399001,深证成指,3476.702,3509.702,3515.51,3476.315,207415821
240,SZ000066,长城电脑,20031231,8.46,8.37,8.55,8.35,873600,SZ399001,深证成指,3514.494,3479.796,3521.216,3468.218,228564379
241,SZ000066,长城电脑,20040102,8.36,8.45,8.7,8.36,921604,SZ399001,深证成指,3473.35,3501.867,3529.115,3471.734,197582137
242,SZ000066,长城电脑,20040105,8.45,8.71,8.78,8.45,1896471,SZ399001,深证成指,3499.809,3623.03,3627.064,3499.809,429520532
243,SZ000066,长城电脑,20040106,8.7,9.07,9.08,8.65,4357271,SZ399001,深证成指,3630.324,3672.279,3674.103,3628.258,419816966
244,SZ000066,长城电脑,20040107,9.1,9.14,9.2,8.99,3096056,SZ399001,深证成指,3673.063,3725.909,3751.271,3657.012,476952304
245,SZ000066,长城电脑,20040108,9.19,9.45,9.7,9,5967291,SZ399001,深证成指,3728.528,3764.458,3778.619,3707.226,356323029
246,SZ000066,长城电脑,20040109,9.46,9.23,9.8,9.21,4774129,SZ399001,深证成指,3767.179,3696.418,3804.303,3693.046,421344345
247,SZ000066,长城电脑,20040112,9.2,9.3,9.51,9.2,1838276,SZ399001,深证成指,3689.518,3765.57,3766.26,3679.952,288321479
248,SZ000066,长城电脑,20040113,9.33,9.35,9.57,9.2,1560451,SZ399001,深证成指,3774.008,3748.019,3803.755,3717.296,322100598
249,SZ000066,长城电脑,20040114,9.38,9.45,9.66,9.18,2862278,SZ399001,深证成指,3745.75,3712.324,3748.696,3685.866,262867556
250,SZ000066,长城电脑,20040115,9.44,9.31,9.56,9.3,1213525,SZ399001,深证成指,3716.665,3706.614,3748.673,3698.644,272941789
251,SZ000066,长城电脑,20040116,9.35,9.85,10.18,9.35,6485188,SZ399001,深证成指,3710.058,3729.344,3742.093,3694.106,321523233
252,SZ000066,长城电脑,20040129,9.88,10.46,10.66,9.87,5003861,SZ399001,深证成指,3733.467,3816.884,3820.651,3732.456,290199495
253,SZ000066,长城电脑,20040130,10.46,9.95,10.55,9.9,3608490,SZ399001,深证成指,3824.855,3716.869,3825.528,3711.925,317349291
254,SZ000066,长城电脑,20040202,10.24,10.19,10.6,9.95,3348328,SZ399001,深证成指,3803.685,3774.881,3842.972,3711.331,438698177
255,SZ000066,长城电脑,20040203,10.19,10.24,10.48,10.05,2408563,SZ399001,深证成指,3775.043,3797.989,3798.256,3744.807,269119705
256,SZ000066,长城电脑,20040204,10.26,10.44,10.5,10.26,3074144,SZ399001,深证成指,3805.109,3866.895,3866.895,3805.109,433827040
257,SZ000066,长城电脑,20040205,10.44,10.41,10.5,10.23,2924888,SZ399001,深证成指,3870.185,3844.548,3878.302,3822.882,373060931
258,SZ000066,长城电脑,20040206,10.45,10.38,10.8,10.23,4668090,SZ399001,深证成指,3841.897,3822.195,3886.419,3790.176,462621346
259,SZ000066,长城电脑,20040209,10.3,10.67,10.68,10.3,3239399,SZ399001,深证成指,3821.521,3899.511,3899.511,3821.521,400855809
260,SZ000066,长城电脑,20040210,10.68,10.62,10.92,10.53,4567228,SZ399001,深证成指,3910.046,3892.225,3932.824,3875.1,453486779
261,SZ000066,长城电脑,20040211,10.6,10.39,10.6,10.3,3645434,SZ399001,深证成指,3896.359,3876.082,3898.829,3830.706,404026571
262,SZ000066,长城电脑,20040212,10.52,10.4,10.74,10.38,2599952,SZ399001,深证成指,3879.7,3850.033,3904.997,3842.189,373148157
263,SZ000066,长城电脑,20040213,10.43,10.5,10.7,10.25,3686794,SZ399001,深证成指,3847.419,3842.034,3878.029,3823.441,300191139
264,SZ000066,长城电脑,20040216,10.55,11,11.04,10.55,6879854,SZ399001,深证成指,3851.914,3924.059,3924.22,3851.914,273244979
265,SZ000066,长城电脑,20040217,11.07,10.94,11.1,10.85,5804259,SZ399001,深证成指,3933.078,3940.193,3958.569,3918.562,328486627
266,SZ000066,长城电脑,20040218,10.94,11.13,11.3,10.94,5618131,SZ399001,深证成指,3942.844,3984.698,3995.169,3929.519,473703424
267,SZ000066,长城电脑,20040219,11.18,11.16,11.35,11.11,4081625,SZ399001,深证成指,3990.443,3966.422,4005.383,3951.82,332176410
268,SZ000066,长城电脑,20040220,11.14,10.97,11.15,10.92,3888280,SZ399001,深证成指,3967.601,3986.664,3986.787,3932.474,363550622
269,SZ000066,长城电脑,20040223,11,10.61,11.07,10.58,3599715,SZ399001,深证成指,3994.709,3898.536,4007.508,3896.471,421607222
270,SZ000066,长城电脑,20040224,10.55,10.63,10.66,10.46,2410922,SZ399001,深证成指,3888.504,3896.663,3899.779,3825.416,351090134
271,SZ000066,长城电脑,20040225,10.63,10.22,10.79,10,2973406,SZ399001,深证成指,3908.668,3833.048,3949.211,3821.499,345494114
272,SZ000066,长城电脑,20040226,10.15,10.11,10.3,10.01,1791949,SZ399001,深证成指,3823.66,3892.959,3893.608,3810.323,353943872
273,SZ000066,长城电脑,20040227,10.11,10.3,10.33,10.11,1504167,SZ399001,深证成指,3902.754,3919.918,3930.645,3893.435,314603089
274,SZ000066,长城电脑,20040301,10.28,10.53,10.58,10.15,1658330,SZ399001,深证成指,3925.772,3967.703,3968.74,3897.062,332696696
275,SZ000066,长城电脑,20040302,10.75,10.79,11.04,10.7,3732830,SZ399001,深证成指,3975.855,3933.791,3981.418,3921.869,313647789
276,SZ000066,长城电脑,20040303,10.8,10.47,10.83,10.35,1968994,SZ399001,深证成指,3931.062,3897.855,3960.872,3880.714,254142998
277,SZ000066,长城电脑,20040304,10.44,10.69,10.85,10.3,2403995,SZ399001,深证成指,3892.99,3934.485,3934.966,3870.874,214617415
278,SZ000066,长城电脑,20040305,10.7,10.88,10.97,10.48,3251200,SZ399001,深证成指,3941.509,3908.559,3944.177,3903.378,197980467
279,SZ000066,长城电脑,20040308,10.95,10.55,11.09,10.5,2791729,SZ399001,深证成指,3905.651,3827.852,3918.435,3820.495,195498339
280,SZ000066,长城电脑,20040309,10.5,10.18,10.64,10.15,1936598,SZ399001,深证成指,3824.416,3822.167,3876.094,3818.415,202880600
281,SZ000066,长城电脑,20040310,10.1,10.46,10.48,10.1,1200739,SZ399001,深证成指,3826.259,3902.79,3902.79,3826.259,200714808
282,SZ000066,长城电脑,20040311,10.5,10.47,10.55,10.39,1289626,SZ399001,深证成指,3910.423,3952.785,3962.49,3895.334,294417485
283,SZ000066,长城电脑,20040312,10.4,10.28,10.53,10.25,1122414,SZ399001,深证成指,3954.562,3948.436,3955.623,3909.071,211099548
284,SZ000066,长城电脑,20040315,10.29,10.69,10.89,10.29,2291534,SZ399001,深证成指,3954.417,4050.48,4061.149,3954.417,410721086
285,SZ000066,长城电脑,20040316,10.7,10.8,10.94,10.6,2160451,SZ399001,深证成指,4059.917,4061.164,4073.149,4027.163,303761884
286,SZ000066,长城电脑,20040317,10.81,11.09,11.26,10.67,6955783,SZ399001,深证成指,4065.313,4078.355,4096.996,4040.378,291076434
287,SZ000066,长城电脑,20040318,11.16,10.8,11.2,10.8,3987234,SZ399001,深证成指,4079.736,3999.698,4093.154,3994.281,293065580
288,SZ000066,长城电脑,20040319,10.7,11.45,11.6,10.7,7126071,SZ399001,深证成指,3997.755,4058.956,4060.257,3993.6,238942601
289,SZ000066,长城电脑,20040322,11.45,11.66,11.87,11.36,8534601,SZ399001,深证成指,4072.398,4072.217,4095.522,4052.64,325785153
290,SZ000066,长城电脑,20040323,11.66,11.66,11.85,11.4,4196698,SZ399001,深证成指,4070.757,4027.232,4070.757,4008.538,258121438
291,SZ000066,长城电脑,20040324,11.66,11.5,11.77,11.42,3194107,SZ399001,深证成指,4027.379,4030.786,4050.243,4007.78,231369852
292,SZ000066,长城电脑,20040325,11.38,11.38,11.6,11.24,2372693,SZ399001,深证成指,4025.726,4043.805,4054.891,4015.783,184441194
293,SZ000066,长城电脑,20040326,11.35,11.7,11.85,11.35,4179569,SZ399001,深证成指,4048.217,4061.53,4069.311,4019.555,226510543
294,SZ000066,长城电脑,20040329,11.7,11.56,11.86,11.54,2610078,SZ399001,深证成指,4057.724,4008.083,4071.26,4006.258,238491635
295,SZ000066,长城电脑,20040330,11.54,11.5,11.59,11.35,1814308,SZ399001,深证成指,4007.254,4009.135,4023.304,3978.799,174296043
296,SZ000066,长城电脑,20040331,11.45,11.65,11.75,11.45,1627275,SZ399001,深证成指,4018.826,4060.143,4061.668,4007.995,223673782
297,SZ000066,长城电脑,20040401,11.65,11.89,12.05,11.6,4365622,SZ399001,深证成指,4067.503,4092.686,4098.386,4051.21,227888008
298,SZ000066,长城电脑,20040402,11.98,11.81,12.09,11.67,2361143,SZ399001,深证成指,4102.349,4132.545,4141.17,4088.419,301122092
299,SZ000066,长城电脑,20040405,11.8,11.7,11.92,11.61,2137180,SZ399001,深证成指,4143.239,4126.696,4150.664,4103.345,311431204
300,SZ000066,长城电脑,20040406,11.73,12.3,12.43,11.71,5981723,SZ399001,深证成指,4128.28,4157.819,4159.394,4093.767,263221671
301,SZ000066,长城电脑,20040407,12.3,12.38,12.52,12.15,3873233,SZ399001,深证成指,4161.716,4170.278,4187.23,4146.445,268563034
302,SZ000066,长城电脑,20040408,12.15,12.47,12.63,12.15,3190778,SZ399001,深证成指,4169.653,4147.815,4169.653,4134.536,271274914
303,SZ000066,长城电脑,20040409,12.45,12.52,13.1,12.45,9253888,SZ399001,深证成指,4148.351,4051.96,4161.907,4043.402,313364630
304,SZ000066,长城电脑,20040412,12.52,13,13.16,12.46,7745047,SZ399001,深证成指,4034.331,4047.274,4070.177,3996.7,233322328
305,SZ000066,长城电脑,20040413,13.01,13.52,13.64,13.01,10217932,SZ399001,深证成指,4049.377,3995.647,4068.819,3987.657,245403853
306,SZ000066,长城电脑,20040414,13.55,13.01,13.58,12.9,6333862,SZ399001,深证成指,3992.667,3922.584,3995.343,3887.656,234229911
307,SZ000066,长城电脑,20040415,13,12.7,13.16,12.62,3631857,SZ399001,深证成指,3921.211,3903.611,3956.086,3895.773,175353343
308,SZ000066,长城电脑,20040416,12.6,13.5,13.5,12.6,9446654,SZ399001,深证成指,3904.794,3941.071,3947.59,3852.211,262142637
309,SZ000066,长城电脑,20040419,13.61,14.03,14.11,13.47,7551917,SZ399001,深证成指,3952.068,3898.281,3958.297,3884.69,179517490
310,SZ000066,长城电脑,20040420,14.03,13.46,14.08,13.45,5577124,SZ399001,深证成指,3896.144,3854.475,3903.343,3850.875,178846201
311,SZ000066,长城电脑,20040421,13.43,13.45,13.6,13.17,4323114,SZ399001,深证成指,3855.677,3819.884,3871.311,3802.255,181993133
312,SZ000066,长城电脑,20040422,13.45,13,13.6,12.87,4749823,SZ399001,深证成指,3817.584,3827.854,3836.498,3792.856,151440329
313,SZ000066,长城电脑,20040423,13.1,13.33,13.4,13,5412987,SZ399001,深证成指,3828.015,3782.706,3828.015,3777.536,142430402
314,SZ000066,长城电脑,20040426,13.5,13.3,13.6,13.04,5796900,SZ399001,深证成指,3770.569,3770.247,3801.018,3744.505,149450182
315,SZ000066,长城电脑,20040427,13.32,13.74,14.18,13.3,9193829,SZ399001,深证成指,3772.747,3754.593,3790.464,3745.841,190839393
316,SZ000066,长城电脑,20040428,13.58,13.77,13.89,13.3,6134041,SZ399001,深证成指,3744.206,3702.798,3744.206,3680.67,206874726
317,SZ000066,长城电脑,20040429,13.8,13.54,14.08,13.38,4656582,SZ399001,深证成指,3699.53,3600.045,3720.078,3596.349,209309907
318,SZ000066,长城电脑,20040430,13.5,13.79,14.08,13.45,11178291,SZ399001,深证成指,3600.11,3613.169,3648.694,3573.008,209805829
319,SZ000066,长城电脑,20040510,13.82,12.9,13.95,12.85,4737607,SZ399001,深证成指,3626.312,3476.986,3636.943,3474.015,151309907
320,SZ000066,长城电脑,20040511,12.72,13.12,13.2,12.56,2484623,SZ399001,深证成指,3469.849,3492.969,3521.921,3447.507,128002211
321,SZ000066,长城电脑,20040512,13.09,13.2,13.34,12.88,1730081,SZ399001,深证成指,3503.526,3596.384,3596.71,3499.25,141218205
322,SZ000066,长城电脑,20040513,13.21,12.95,13.39,12.91,2499120,SZ399001,深证成指,3601.376,3575.908,3604.429,3559.464,94234181
323,SZ000066,长城电脑,20040514,12.9,12.7,12.95,12.66,2236305,SZ399001,深证成指,3580.859,3489.902,3581.617,3481.15,111656379
324,SZ000066,长城电脑,20040517,12.73,12.87,13.25,12.6,3861063,SZ399001,深证成指,3477.356,3460.2,3508.369,3455.815,104511112
325,SZ000066,长城电脑,20040518,12.98,13.1,13.25,12.77,2010728,SZ399001,深证成指,3459.983,3487.116,3492.167,3406.914,152445639
326,SZ000066,长城电脑,20040519,13.2,13.02,13.25,13,1264562,SZ399001,深证成指,3500.7,3503.297,3534.786,3476.344,145082124
327,SZ000066,长城电脑,20040520,13.06,13.21,13.49,12.85,2097668,SZ399001,深证成指,3506.279,3475.288,3531.467,3465.515,91529003
328,SZ000066,长城电脑,20040521,13.21,13.36,13.47,13.18,1112663,SZ399001,深证成指,3479.153,3514.217,3514.217,3479.153,87596830
329,SZ000066,长城电脑,20040524,13.3,13.6,13.64,13.25,2694612,SZ399001,深证成指,3522.259,3499.85,3529.282,3490.312,86251222
330,SZ000066,长城电脑,20040525,13.65,13.3,13.65,13.27,1701693,SZ399001,深证成指,3503.697,3436.694,3507.486,3434.1,127628629
331,SZ000066,长城电脑,20040526,13.31,13.9,13.98,13.25,3850042,SZ399001,深证成指,3433.961,3469.198,3475.6,3426.422,87386809
332,SZ000066,长城电脑,20040527,13.88,14.15,14.27,13.83,4073462,SZ399001,深证成指,3474.82,3561.861,3567.963,3457.635,172302464
333,SZ000066,长城电脑,20040528,14.16,14.12,14.22,13.89,2485328,SZ399001,深证成指,3570.584,3548.69,3570.634,3539.655,97725833
334,SZ000066,长城电脑,20040531,14.05,14.31,14.34,13.82,1734278,SZ399001,深证成指,3546.756,3577.648,3587.215,3539.817,85549882
335,SZ000066,长城电脑,20040601,14.31,14.62,14.84,14.19,2813741,SZ399001,深证成指,3582.472,3632.457,3635.736,3570.176,156114729
336,SZ000066,长城电脑,20040602,14.6,14.39,14.82,14.31,2829238,SZ399001,深证成指,3636.969,3597.304,3641.024,3591.261,156729819
337,SZ000066,长城电脑,20040603,13.98,12.95,14.25,12.95,21711740,SZ399001,深证成指,3595.454,3533.872,3595.454,3521.228,131578196
338,SZ000066,长城电脑,20040607,12.5,12.18,12.66,11.88,12505161,SZ399001,深证成指,3523.408,3479.412,3523.408,3463.476,111007184
339,SZ000066,长城电脑,20040609,11.99,12.34,12.46,11.71,3892978,SZ399001,深证成指,3434.733,3387.166,3440.063,3377.495,136902089
340,SZ000066,长城电脑,20040610,12.6,12.14,12.6,12.05,3239161,SZ399001,深证成指,3380.094,3401.377,3429.73,3365.236,134961965
341,SZ000066,长城电脑,20040611,12.2,11.01,12.5,10.93,7433168,SZ399001,深证成指,3410.485,3381.691,3466.068,3378.73,145720386
342,SZ000066,长城电脑,20040614,10.9,11.01,11.14,10.7,3726972,SZ399001,深证成指,3378.065,3302.525,3378.065,3284.079,129889665
343,SZ000066,长城电脑,20040615,10.98,11.22,11.25,10.75,2271203,SZ399001,深证成指,3300.76,3366.329,3381.383,3297.189,106093322
