序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
194,SZ300048,合康变频,20101115,51.92,54.45,54.68,50.36,1047978,SZ399001,深证成指,12772.852,12808.094,12877.381,12558.211,1260368797
195,SZ300048,合康变频,20101116,54.44,55.18,57.16,53,2062749,SZ399001,深证成指,12822.506,12217.272,12822.506,12146.657,1370882620
196,SZ300048,合康变频,20101117,54.41,52,55.49,52,1724850,SZ399001,深证成指,12040.659,11917.494,12196.596,11849.895,1137366736
197,SZ300048,合康变频,20101118,52.05,52.95,52.99,50.3,924953,SZ399001,深证成指,12056.836,12146.145,12181.001,11926.146,819971423
198,SZ300048,合康变频,20101119,53.04,54.4,55.49,53,1182001,SZ399001,深证成指,12240.582,12295.849,12295.849,11868.697,1081635233
199,SZ300048,合康变频,20101122,54.98,55.84,58,53.13,963303,SZ399001,深证成指,12190.345,12303.545,12418.354,12141.64,1059440155
200,SZ300048,合康变频,20101124,55,57.36,57.8,54.44,574367,SZ399001,深证成指,11999.783,12407.655,12412.945,11999.783,1031722001
201,SZ300048,合康变频,20101125,57.39,56.23,58.36,56.03,482473,SZ399001,深证成指,12512.334,12604.084,12630.857,12416.151,1227886632
202,SZ300048,合康变频,20101126,56.23,56.97,56.98,55.51,329254,SZ399001,深证成指,12574.645,12539.014,12676.939,12442.573,943175806
203,SZ300048,合康变频,20101129,56.97,57.86,57.98,56.11,392430,SZ399001,深证成指,12527.534,12536.551,12592.909,12363.222,776466892
204,SZ300048,合康变频,20101130,57.78,53.59,58.01,52.88,828974,SZ399001,深证成指,12515.093,12336.288,12575.954,11979.302,1095525706
205,SZ300048,合康变频,20101201,56.46,58.95,58.95,56.46,2086052,SZ399001,深证成指,12301.242,12310.384,12377.571,12211.646,640612561
206,SZ300048,合康变频,20101202,59.47,61.1,64.18,58.95,2124081,SZ399001,深证成指,12543.268,12409.019,12584.103,12409.019,821958073
207,SZ300048,合康变频,20101203,60.9,62,62,58.28,862484,SZ399001,深证成指,12457.995,12443,12532.314,12347.563,706416244
208,SZ300048,合康变频,20101206,62,59.96,62.2,57.92,939200,SZ399001,深证成指,12486.317,12422.785,12531.291,12365.587,772462680
209,SZ300048,合康变频,20101207,59.15,60.85,61.28,58.12,821379,SZ399001,深证成指,12387.781,12656.997,12722.944,12250.389,868067347
210,SZ300048,合康变频,20101208,60,60.01,61.29,59,738077,SZ399001,深证成指,12671.809,12615.412,12823.145,12586.449,912377650
211,SZ300048,合康变频,20101209,60.01,58.2,60.01,58.17,293668,SZ399001,深证成指,12563.549,12353.266,12587.361,12353.016,821029989
212,SZ300048,合康变频,20101210,58.02,59.7,61.3,57.02,309215,SZ399001,深证成指,12274.566,12460.464,12523.027,12241.76,716147654
213,SZ300048,合康变频,20101213,60.3,62.4,62.97,59.8,1358927,SZ399001,深证成指,12546.048,12905.024,12905.024,12545.567,1165035735
214,SZ300048,合康变频,20101214,63.01,62.09,63.01,61.02,442047,SZ399001,深证成指,12953.993,12926.615,12978.087,12860.863,1041232049
215,SZ300048,合康变频,20101215,61.5,62.81,63.4,61.5,600736,SZ399001,深证成指,12934.72,12829.364,12987.705,12813.058,909188706
216,SZ300048,合康变频,20101216,62.51,63.9,64.99,62.51,502425,SZ399001,深证成指,12837.173,12795.678,12914.01,12776.946,747695636
217,SZ300048,合康变频,20101217,63.99,63.9,64.79,63.4,415997,SZ399001,深证成指,12794.008,12759.6,12809.485,12717.321,559477028
218,SZ300048,合康变频,20101220,64.3,64.2,65.15,63.01,394645,SZ399001,深证成指,12815.051,12557.547,12875.672,12330.993,997441294
219,SZ300048,合康变频,20101221,64.21,67.03,70.62,64.21,534361,SZ399001,深证成指,12586.144,12872.446,12872.446,12524.779,1392129778
220,SZ300048,合康变频,20101222,67,62,67,61.88,1278553,SZ399001,深证成指,12898.693,12766.952,12975.634,12712.058,1164071406
221,SZ300048,合康变频,20101223,62.5,58.01,63.56,58,1813992,SZ399001,深证成指,12760.759,12644.575,12843.044,12628.715,899596472
222,SZ300048,合康变频,20101224,58.4,56.45,58.45,55.33,930783,SZ399001,深证成指,12592.15,12556.845,12688.44,12471.731,805947881
223,SZ300048,合康变频,20101227,56.45,54.65,57.29,54.52,871119,SZ399001,深证成指,12575.427,12303.188,12808.83,12272.242,1025258835
224,SZ300048,合康变频,20101228,54.75,55.1,55.3,53.2,491238,SZ399001,深证成指,12235.684,12063.802,12288.171,12017.563,801925522
225,SZ300048,合康变频,20101229,55.29,57,57.99,55,1171731,SZ399001,深证成指,12080.088,12114.564,12125.388,11963.72,662416879
226,SZ300048,合康变频,20101230,57.12,58.3,58.85,56.5,1443754,SZ399001,深证成指,12111.884,12138.895,12211.072,11971.748,740269155
227,SZ300048,合康变频,20101231,58.68,60.53,60.9,58.4,1029012,SZ399001,深证成指,12171.493,12458.552,12476.512,12159.135,917382871
228,SZ300048,合康变频,20110104,60.89,59.27,62,58.33,1040169,SZ399001,深证成指,12578.447,12714.514,12743.478,12536.662,1365180723
229,SZ300048,合康变频,20110105,58.88,57.73,59.58,57.58,883354,SZ399001,深证成指,12634.713,12647.629,12741.469,12567.051,1135032590
230,SZ300048,合康变频,20110106,58.32,58.85,58.9,57.82,673778,SZ399001,深证成指,12683.749,12599.656,12790.928,12567.666,805183483
231,SZ300048,合康变频,20110107,58.83,59.13,59.37,58.03,548240,SZ399001,深证成指,12587.49,12573.937,12783.677,12502.167,1140200984
232,SZ300048,合康变频,20110110,58.66,56.98,58.97,56,596190,SZ399001,深证成指,12577.093,12331.158,12644.32,12292.114,821800237
233,SZ300048,合康变频,20110111,56.16,53.4,56.3,53,1382463,SZ399001,深证成指,12275.895,12385.172,12419.295,12212.604,765142712
234,SZ300048,合康变频,20110112,53.4,53.92,56.33,52.63,570519,SZ399001,深证成指,12435.719,12409.978,12518.435,12251.409,844730589
235,SZ300048,合康变频,20110113,54.89,52,54.96,51.6,806221,SZ399001,深证成指,12457.767,12423.343,12486.229,12358.447,616615592
236,SZ300048,合康变频,20110114,51.52,50.07,52,49.86,913893,SZ399001,深证成指,12390.659,12294.165,12390.659,12212.498,653002504
237,SZ300048,合康变频,20110117,55.08,52,55.08,51.5,7390534,SZ399001,深证成指,12159.954,11734.624,12229.556,11712.684,864963297
238,SZ300048,合康变频,20110118,50,48.75,50.19,48.41,3100316,SZ399001,深证成指,11699.508,11771.588,11797.218,11624.339,582143573
239,SZ300048,合康变频,20110119,49.01,52.08,52.29,48.5,4018360,SZ399001,深证成指,11785.496,12066.547,12076.966,11730.736,689761051
240,SZ300048,合康变频,20110120,51.7,54.42,56.69,51.51,4199902,SZ399001,深证成指,12034.615,11566.74,12034.615,11566.07,693738130
241,SZ300048,合康变频,20110121,53.53,55.28,55.68,52.51,3128067,SZ399001,深证成指,11534.203,11639.959,11860.609,11491.935,720486534
242,SZ300048,合康变频,20110124,55.28,50.6,55.28,50.46,2648416,SZ399001,深证成指,11661.759,11488.917,11689.281,11419.362,588196733
243,SZ300048,合康变频,20110125,50.27,48.9,50.5,46.51,1600317,SZ399001,深证成指,11465.526,11446.372,11523.789,11377.336,489676449
244,SZ300048,合康变频,20110126,48.8,50.01,52.15,48.07,1719074,SZ399001,深证成指,11459.016,11599.671,11633.103,11459.016,436511220
245,SZ300048,合康变频,20110127,49.1,52.01,52.01,49.1,1164449,SZ399001,深证成指,11481.777,11795.33,11832.536,11392.941,870372406
246,SZ300048,合康变频,20110128,52.08,53,53.94,52.05,1372234,SZ399001,深证成指,11789.642,11894.227,11935.041,11768.814,759394151
247,SZ300048,合康变频,20110131,52.63,52.48,52.85,51.82,1032787,SZ399001,深证成指,11884.342,11994.684,12020.513,11820.199,619894138
248,SZ300048,合康变频,20110201,52.53,51.39,52.86,50.57,1065994,SZ399001,深证成指,12044.407,11991.512,12052.387,11928.007,521325133
249,SZ300048,合康变频,20110209,50.8,51.46,52.18,50.6,658565,SZ399001,深证成指,11903.646,11807.927,12041.958,11774.295,661762808
250,SZ300048,合康变频,20110210,51.46,55.04,55.25,50.79,1708338,SZ399001,深证成指,11775.103,12170.512,12177.438,11764.226,823303590
251,SZ300048,合康变频,20110211,54.99,55.65,56.41,54.51,1811858,SZ399001,深证成指,12162.324,12292.491,12376.027,12127.741,998677110
252,SZ300048,合康变频,20110214,55.71,56.48,57.88,54.98,1658815,SZ399001,深证成指,12318.306,12737.804,12766.049,12318.306,1538875862
253,SZ300048,合康变频,20110215,56.4,56.49,57.26,56,1128249,SZ399001,深证成指,12767.79,12711.575,12865.473,12707.208,1177393466
254,SZ300048,合康变频,20110216,56.45,59.72,60.18,56.15,2016787,SZ399001,深证成指,12675.871,12884.87,12884.87,12617.101,1195796549
255,SZ300048,合康变频,20110217,59.3,59.38,60.26,58.6,1325104,SZ399001,深证成指,12907.69,12788.335,12936.737,12664.854,1119708538
256,SZ300048,合康变频,20110218,58.68,56.66,59.68,56.55,1918563,SZ399001,深证成指,12750.265,12613.112,12751.15,12586.385,928372661
257,SZ300048,合康变频,20110221,56.81,60.9,61.27,56.81,1910438,SZ399001,深证成指,12526.253,12872.466,12872.948,12518.608,1018976205
258,SZ300048,合康变频,20110222,60.9,58.46,60.9,57.5,2020588,SZ399001,深证成指,12917.363,12473.331,12918.421,12465.416,1296742043
259,SZ300048,合康变频,20110224,60.3,56.19,60.3,54.82,3092598,SZ399001,深证成指,12476.04,12578.426,12601.433,12387.757,764956427
260,SZ300048,合康变频,20110225,55.54,56.3,57.5,55.35,1501654,SZ399001,深证成指,12585.823,12633.879,12735.153,12464.398,805094279
261,SZ300048,合康变频,20110228,56.68,56.56,57.2,56,1246619,SZ399001,深证成指,12658.192,12902.435,12907.683,12562.949,1092343173
262,SZ300048,合康变频,20110301,56.6,54.49,56.88,54,3698038,SZ399001,深证成指,12911.067,12948.718,13023.017,12866.823,1316316717
263,SZ300048,合康变频,20110302,53.95,54.1,54.35,53.3,1414508,SZ399001,深证成指,12878.429,12880.266,12912.718,12683.984,1014441780
264,SZ300048,合康变频,20110303,54,52.01,54.49,51.6,1582989,SZ399001,深证成指,12889.231,12698.16,12966.846,12698.16,1135592635
265,SZ300048,合康变频,20110304,52.01,52.8,52.97,51.87,893339,SZ399001,深证成指,12714.238,12893.842,12908.488,12669.52,1018020312
266,SZ300048,合康变频,20110307,53.13,52.99,54.5,52.46,1935809,SZ399001,深证成指,12961.424,13140.882,13163.207,12961.424,1559898007
267,SZ300048,合康变频,20110308,53.5,54.45,54.68,53.18,1734936,SZ399001,深证成指,13146.679,13144.182,13154.909,13041.21,1138032447
268,SZ300048,合康变频,20110309,54.7,55.83,55.95,53.6,1972623,SZ399001,深证成指,13171.051,13158.215,13233.019,13102.189,1082928004
269,SZ300048,合康变频,20110310,55.86,55.36,56.56,55.1,1676070,SZ399001,深证成指,13115.168,13004.855,13115.168,12994.263,1046718441
270,SZ300048,合康变频,20110311,55.3,56.6,57.55,54.73,2603969,SZ399001,深证成指,12928.253,12848.019,13038.993,12821.072,876562520
271,SZ300048,合康变频,20110314,56,57.19,57.28,55.36,1573911,SZ399001,深证成指,12814.101,12958.292,12958.292,12776.909,794476372
272,SZ300048,合康变频,20110315,57.08,55.27,57.22,54.3,1534814,SZ399001,深证成指,12905.986,12705.322,12905.986,12447.705,1161024619
273,SZ300048,合康变频,20110317,55.27,55.47,57.38,54.8,1798096,SZ399001,深证成指,12741.813,12650.673,12851.924,12612.773,925934063
274,SZ300048,合康变频,20110318,55.86,54.42,56.78,53.9,1100777,SZ399001,深证成指,12796.405,12721.991,12839.295,12675.494,744340462
275,SZ300048,合康变频,20110321,54.18,53.03,54.62,52.75,1200046,SZ399001,深证成指,12745.376,12643.731,12806.742,12594.125,733244519
276,SZ300048,合康变频,20110322,53.95,52.02,53.95,52,1317701,SZ399001,深证成指,12679.812,12667.263,12706.883,12471.39,663377101
277,SZ300048,合康变频,20110323,52.25,55.25,55.3,52.25,1890858,SZ399001,深证成指,12670.264,12845.529,12853.153,12648.73,908535099
278,SZ300048,合康变频,20110324,55,55.74,56.2,54.81,1375637,SZ399001,深证成指,12878.07,12771.455,12893.359,12768.941,717793774
279,SZ300048,合康变频,20110325,56,54.07,56.09,54.07,1430686,SZ399001,深证成指,12797.969,12942.071,12980.308,12780.533,1057855651
280,SZ300048,合康变频,20110328,27.05,25.52,27.14,25.5,2869115,SZ399001,深证成指,13020.214,12875.517,13075.232,12858.449,1281999459
281,SZ300048,合康变频,20110329,25.52,24.22,25.76,23.95,3253079,SZ399001,深证成指,12848.744,12677.608,12895.385,12670.688,1146712481
282,SZ300048,合康变频,20110330,24,24.02,24.58,23.85,1758910,SZ399001,深证成指,12677.986,12661.216,12774.424,12565.143,856418360
283,SZ300048,合康变频,20110331,24.07,24.38,25.18,24.07,2263193,SZ399001,深证成指,12665.858,12562.901,12707.983,12501.243,690523851
284,SZ300048,合康变频,20110401,24.28,23.94,24.74,23.1,2371455,SZ399001,深证成指,12559.775,12699.417,12699.417,12498.834,710904512
285,SZ300048,合康变频,20110406,23.69,23.18,23.98,22.9,2194671,SZ399001,深证成指,12648.913,12740.87,12765.759,12568.844,1394016119
286,SZ300048,合康变频,20110407,23.18,23.57,23.67,23,1571268,SZ399001,深证成指,12749.527,12890.655,12908.703,12715.785,1398355298
287,SZ300048,合康变频,20110408,23.58,24.02,24.08,23.24,1855795,SZ399001,深证成指,12881.254,13036.232,13039.732,12839.705,1119108801
288,SZ300048,合康变频,20110411,24.02,23.2,24.1,23.12,2227627,SZ399001,深证成指,13075.688,12925.046,13142.429,12918.929,1761972833
289,SZ300048,合康变频,20110412,23.01,22.9,23.44,22.68,1400474,SZ399001,深证成指,12906.611,12902.223,13042.246,12839.529,1727894148
290,SZ300048,合康变频,20110413,22.8,23.49,23.68,22.61,1659848,SZ399001,深证成指,12848.156,13102.083,13102.083,12772.315,1428435503
291,SZ300048,合康变频,20110414,23.5,23.07,23.59,23,1470037,SZ399001,深证成指,13119.479,12991.925,13119.479,12964.283,1350073632
292,SZ300048,合康变频,20110415,23.08,22.83,23.15,22.58,1125891,SZ399001,深证成指,12948.819,12965.746,13054.809,12825.462,1300922037
293,SZ300048,合康变频,20110418,22.86,22.87,23.07,22.5,834889,SZ399001,深证成指,12912.978,13001.331,13045.818,12881.589,1411828659
294,SZ300048,合康变频,20110419,22.86,21.93,22.86,21.64,2316552,SZ399001,深证成指,12876.198,12799.241,12909.187,12727.308,1399089122
295,SZ300048,合康变频,20110420,21.94,22.52,22.54,21.8,1595708,SZ399001,深证成指,12779.02,12753.846,12849.649,12720.518,1075536055
296,SZ300048,合康变频,20110421,22.52,22.11,22.7,22.06,1624135,SZ399001,深证成指,12795.794,12798.751,12864.721,12760.738,1140959333
297,SZ300048,合康变频,20110422,22.12,21.65,22.33,21.58,1981880,SZ399001,深证成指,12796.331,12708.42,12819.957,12687.623,947847552
298,SZ300048,合康变频,20110425,21.66,21.25,21.88,21.22,1090244,SZ399001,深证成指,12664.446,12508.009,12664.446,12487.526,1073603468
299,SZ300048,合康变频,20110426,21.25,21.75,21.87,21.1,1129802,SZ399001,深证成指,12486.817,12448.484,12548.17,12361.857,784572777
300,SZ300048,合康变频,20110427,21.31,20.65,21.74,20.6,1620971,SZ399001,深证成指,12502.957,12358.882,12573.302,12280.08,777184822
301,SZ300048,合康变频,20110428,20.9,20.6,20.95,20.4,1259122,SZ399001,深证成指,12398.685,12149.247,12447.745,12148.173,868392013
302,SZ300048,合康变频,20110429,20.6,20.8,20.99,20.52,642400,SZ399001,深证成指,12148.933,12312.991,12312.991,12138.851,666450889
303,SZ300048,合康变频,20110503,20.8,20.25,20.8,20.06,1867306,SZ399001,深证成指,12314.695,12423.462,12423.462,12199.575,705323092
304,SZ300048,合康变频,20110504,20.12,19.81,20.5,19.8,1363542,SZ399001,深证成指,12365.236,12070.405,12365.236,12014.421,808337509
305,SZ300048,合康变频,20110505,19.76,19.85,20.12,19.58,1012013,SZ399001,深证成指,12017.284,12085.993,12133.144,12005.44,744079161
306,SZ300048,合康变频,20110506,19.62,19.9,20.07,19.52,997962,SZ399001,深证成指,11958.037,12067.609,12150.243,11896.979,705232525
307,SZ300048,合康变频,20110509,20.01,20.32,20.6,20,1235034,SZ399001,深证成指,12074.141,12125.013,12214.18,12074.141,555923159
308,SZ300048,合康变频,20110510,20.32,20.25,20.33,20.01,905600,SZ399001,深证成指,12146.326,12216.94,12216.94,12102.792,490301196
309,SZ300048,合康变频,20110511,20.3,20.05,20.36,19.92,812318,SZ399001,深证成指,12229.306,12202.62,12282.881,12117.673,559493329
310,SZ300048,合康变频,20110512,20.05,19.22,20.05,19.22,1218111,SZ399001,深证成指,12114.454,12072.208,12249.336,12072.208,668841807
311,SZ300048,合康变频,20110513,19.12,19.02,19.39,18.5,1406563,SZ399001,深证成指,12092.164,12156.605,12164.128,11958.582,582777629
312,SZ300048,合康变频,20110516,18.92,18.77,19.17,18.74,860795,SZ399001,深证成指,12110.971,12051.241,12215.97,12046.541,566907576
313,SZ300048,合康变频,20110517,18.8,18.78,18.95,18.35,699920,SZ399001,深证成指,12031.835,12128.495,12212.152,11983.884,643878833
314,SZ300048,合康变频,20110518,18.8,19.13,19.35,18.62,1003785,SZ399001,深证成指,12100.887,12230.689,12262.469,12091.579,493238770
315,SZ300048,合康变频,20110519,19.19,19.15,19.59,19,1072160,SZ399001,深证成指,12270.246,12158.112,12341.927,12153.411,531238098
316,SZ300048,合康变频,20110520,19.24,18.72,19.24,18.62,908802,SZ399001,深证成指,12167.8,12161.026,12221.811,12130.153,408322017
317,SZ300048,合康变频,20110523,18.5,18.38,18.72,18.36,902141,SZ399001,深证成指,12148.591,11742.186,12148.591,11742.186,637078603
318,SZ300048,合康变频,20110524,18.5,19.62,19.95,18.03,2344237,SZ399001,深证成指,11703.641,11749.924,11768.781,11640.221,495407919
319,SZ300048,合康变频,20110525,19.4,19.14,19.85,19.09,1636853,SZ399001,深证成指,11716.147,11615.416,11795.734,11600.211,432528949
320,SZ300048,合康变频,20110526,19.25,18.6,19.52,18.6,859374,SZ399001,深证成指,11695.492,11530.7,11752.728,11530.7,403377213
321,SZ300048,合康变频,20110527,18.66,19.21,19.69,18.61,2318171,SZ399001,深证成指,11537.035,11492.712,11645.975,11483.556,479541895
322,SZ300048,合康变频,20110530,19.22,20.42,20.97,19.06,4507917,SZ399001,深证成指,11456.306,11478.206,11595.138,11405.062,416775401
323,SZ300048,合康变频,20110531,20.42,20.58,20.83,19.91,2936740,SZ399001,深证成指,11485.748,11665.141,11665.141,11420.942,560383380
324,SZ300048,合康变频,20110601,20.6,20.56,20.66,20.06,2066790,SZ399001,深证成指,11648.862,11699.827,11719.644,11593.826,499038601
325,SZ300048,合康变频,20110602,20.1,20.08,20.28,19.65,1760461,SZ399001,深证成指,11566.428,11506.521,11613.5,11366.119,625418522
326,SZ300048,合康变频,20110603,20.08,20.49,20.87,19.98,1899342,SZ399001,深证成指,11492.33,11642.401,11690.092,11487.299,469102602
327,SZ300048,合康变频,20110607,20.5,20.35,20.5,20.05,1157119,SZ399001,深证成指,11614.001,11741.259,11756.904,11599.313,453708178
328,SZ300048,合康变频,20110608,20.35,19.9,20.35,19.72,1468693,SZ399001,深证成指,11726.326,11761.103,11787.121,11581.636,487376201
329,SZ300048,合康变频,20110609,19.85,19.32,20.07,19.3,1299320,SZ399001,深证成指,11725.209,11513.203,11735.214,11508.39,437092713
330,SZ300048,合康变频,20110610,19.18,19.11,19.25,18.63,1261102,SZ399001,深证成指,11508.583,11593.379,11596.583,11454.036,490939424
