序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
183,SZ000022,深赤湾Ａ,20031013,16.58,16.33,16.8,16.3,330375,SZ399001,深证成指,3206.656,3181.502,3227.086,3176.391,130280073
184,SZ000022,深赤湾Ａ,20031014,16.49,16.38,16.49,16.14,274612,SZ399001,深证成指,3182.715,3171.469,3191.382,3151.757,106816027
185,SZ000022,深赤湾Ａ,20031015,16.4,16.35,16.55,16.27,130874,SZ399001,深证成指,3171.263,3154.678,3231.963,3148.369,123820617
186,SZ000022,深赤湾Ａ,20031016,16.4,16.21,16.5,16.01,98685,SZ399001,深证成指,3153.471,3107.152,3157.973,3100.358,95939994
187,SZ000022,深赤湾Ａ,20031017,16.15,16.18,16.3,16.05,60490,SZ399001,深证成指,3103.79,3116.714,3135.616,3096.732,77210056
188,SZ000022,深赤湾Ａ,20031020,16.11,16.1,16.2,16.01,75234,SZ399001,深证成指,3114.543,3116.127,3127.226,3103.57,77615986
189,SZ000022,深赤湾Ａ,20031021,16.11,16.04,16.11,15.98,49613,SZ399001,深证成指,3117.217,3128.176,3134.055,3101.819,96986558
190,SZ000022,深赤湾Ａ,20031022,16.39,16.35,16.45,16.07,134015,SZ399001,深证成指,3132.876,3215.82,3224.754,3132.876,235746752
191,SZ000022,深赤湾Ａ,20031023,16.45,16.07,16.46,16.03,209400,SZ399001,深证成指,3216.298,3187.064,3236.713,3183.847,139988164
192,SZ000022,深赤湾Ａ,20031024,16.07,16.25,16.3,16.05,48525,SZ399001,深证成指,3183.143,3185.538,3199.976,3160.03,133815107
193,SZ000022,深赤湾Ａ,20031027,16.16,16.26,16.4,16.16,106550,SZ399001,深证成指,3185.615,3174.511,3192.293,3153.157,134512000
194,SZ000022,深赤湾Ａ,20031028,16.16,16.78,16.88,16.16,690702,SZ399001,深证成指,3168.171,3194.71,3202.78,3156.774,170959156
195,SZ000022,深赤湾Ａ,20031029,16.81,17.05,17.05,16.78,892165,SZ399001,深证成指,3198.34,3193.175,3217.609,3150.658,213915984
196,SZ000022,深赤湾Ａ,20031030,17.18,17.25,17.49,17,529854,SZ399001,深证成指,3190.944,3163.024,3190.944,3146.434,120573364
197,SZ000022,深赤湾Ａ,20031031,17.23,17.2,17.4,17.11,527124,SZ399001,深证成指,3156.974,3167.339,3206.376,3139.731,147251758
198,SZ000022,深赤湾Ａ,20031103,17.1,17.42,17.49,16.99,248260,SZ399001,深证成指,3161.527,3237.062,3246.233,3156.128,206702191
199,SZ000022,深赤湾Ａ,20031104,17.42,17.61,18.01,17.3,650241,SZ399001,深证成指,3242.56,3296.53,3379.104,3242.56,474979166
200,SZ000022,深赤湾Ａ,20031105,17.6,17.45,17.85,17.4,362095,SZ399001,深证成指,3297.367,3287.601,3323.058,3271.997,259622981
201,SZ000022,深赤湾Ａ,20031106,17.35,17.58,17.6,17.1,381842,SZ399001,深证成指,3288.864,3271.652,3297.831,3238.083,272190547
202,SZ000022,深赤湾Ａ,20031107,17.55,17.59,17.64,17.28,511026,SZ399001,深证成指,3263.819,3214.385,3269.836,3192.523,252527858
203,SZ000022,深赤湾Ａ,20031110,17.6,18,18.08,17.6,910828,SZ399001,深证成指,3203.766,3216.625,3224.675,3160.114,154125329
204,SZ000022,深赤湾Ａ,20031111,18.01,17.81,18.08,17.7,657685,SZ399001,深证成指,3213.336,3227.578,3239.767,3183.834,159148497
205,SZ000022,深赤湾Ａ,20031112,17.53,17.39,17.84,17.35,347450,SZ399001,深证成指,3221.762,3182.267,3221.762,3174.978,133783968
206,SZ000022,深赤湾Ａ,20031113,17.28,17.45,17.65,17.02,353928,SZ399001,深证成指,3173.312,3183.623,3205.68,3164.967,136279423
207,SZ000022,深赤湾Ａ,20031114,17.2,17.47,17.5,17.2,101495,SZ399001,深证成指,3183.692,3190.528,3198.925,3160.787,120723046
208,SZ000022,深赤湾Ａ,20031117,17.42,17.33,17.48,17.25,142970,SZ399001,深证成指,3190.548,3172.306,3198.503,3169.272,88691644
209,SZ000022,深赤湾Ａ,20031118,17.48,16.97,17.48,16.9,353058,SZ399001,深证成指,3171.524,3110.674,3171.524,3107.695,118985528
210,SZ000022,深赤湾Ａ,20031119,16.85,16.85,16.98,16.7,180051,SZ399001,深证成指,3102.459,3147.896,3164.325,3097.493,122761482
211,SZ000022,深赤湾Ａ,20031120,16.86,17.06,17.28,16.8,132800,SZ399001,深证成指,3146.501,3231.931,3235.687,3144.709,203020180
212,SZ000022,深赤湾Ａ,20031121,16.95,16.87,17.26,16.71,341832,SZ399001,深证成指,3231.177,3188.5,3271.131,3177.522,254270053
213,SZ000022,深赤湾Ａ,20031124,16.86,17.21,17.58,16.86,137999,SZ399001,深证成指,3189.595,3275.479,3275.589,3188.049,257877235
214,SZ000022,深赤湾Ａ,20031125,17.31,17.18,17.4,17.06,253354,SZ399001,深证成指,3285.354,3278.77,3314.979,3266.71,296052407
215,SZ000022,深赤湾Ａ,20031126,17.3,17.18,17.3,17.13,213838,SZ399001,深证成指,3273.074,3289.435,3290.426,3259.13,245581440
216,SZ000022,深赤湾Ａ,20031127,17.16,16.98,17.16,16.96,234320,SZ399001,深证成指,3292.355,3237.401,3300.723,3233.687,227333114
217,SZ000022,深赤湾Ａ,20031128,17,16.95,17,16.84,132639,SZ399001,深证成指,3241.43,3267.939,3274.626,3234.004,152695437
218,SZ000022,深赤湾Ａ,20031201,16.88,17.25,17.3,16.88,111231,SZ399001,深证成指,3274.838,3343.73,3344.657,3274.838,262792159
219,SZ000022,深赤湾Ａ,20031202,17.25,17.3,17.48,17.08,637225,SZ399001,深证成指,3356.633,3336.349,3364.587,3332.38,226273980
220,SZ000022,深赤湾Ａ,20031203,17.4,17.33,17.45,17.3,201933,SZ399001,深证成指,3335.398,3357.635,3381.605,3311.239,313596009
221,SZ000022,深赤湾Ａ,20031204,17.3,17.37,17.38,17.18,417794,SZ399001,深证成指,3356.291,3370.519,3381.774,3347.927,258883564
222,SZ000022,深赤湾Ａ,20031205,17.28,17.3,17.3,17.1,285812,SZ399001,深证成指,3372.833,3353.175,3377.675,3335.183,240675537
223,SZ000022,深赤湾Ａ,20031208,17.45,17.19,17.45,17.17,83223,SZ399001,深证成指,3354.158,3320.757,3375.5,3315.372,175027964
224,SZ000022,深赤湾Ａ,20031209,17.13,17.11,17.3,17.05,277350,SZ399001,深证成指,3318.623,3335.991,3337.212,3302.001,126831207
225,SZ000022,深赤湾Ａ,20031210,17.05,17.03,17.29,17,416818,SZ399001,深证成指,3341.877,3368.358,3369.42,3337.12,198683653
226,SZ000022,深赤湾Ａ,20031211,17.01,17.03,17.19,16.99,466317,SZ399001,深证成指,3377.428,3365.711,3380.513,3349.758,187041203
227,SZ000022,深赤湾Ａ,20031212,17.15,17.05,17.28,17.03,440478,SZ399001,深证成指,3363.056,3359.931,3370.416,3342.173,147230400
228,SZ000022,深赤湾Ａ,20031215,17.1,17.06,17.1,16.95,467348,SZ399001,深证成指,3360.217,3367.938,3377.031,3351.794,148331421
229,SZ000022,深赤湾Ａ,20031216,17.06,17.29,17.3,16.97,297465,SZ399001,深证成指,3364.225,3357.422,3364.225,3308.889,171002444
230,SZ000022,深赤湾Ａ,20031217,17.2,17.22,17.37,17.19,293592,SZ399001,深证成指,3350.48,3333.71,3394.901,3332.019,211838728
231,SZ000022,深赤湾Ａ,20031218,17.22,17.37,17.41,17.1,109765,SZ399001,深证成指,3327.845,3359.434,3360.792,3322.769,208370732
232,SZ000022,深赤湾Ａ,20031219,17.5,17.93,18.2,17.5,969925,SZ399001,深证成指,3362.738,3347.019,3385.488,3320.058,361577433
233,SZ000022,深赤湾Ａ,20031222,17.95,18.1,18.18,17.7,488263,SZ399001,深证成指,3350.863,3438.599,3440.421,3341.197,464227242
234,SZ000022,深赤湾Ａ,20031223,18.18,18.15,18.38,17.92,694872,SZ399001,深证成指,3445.545,3470.627,3482.012,3426.371,324434819
235,SZ000022,深赤湾Ａ,20031224,18.28,18.74,18.88,18.26,869184,SZ399001,深证成指,3477.29,3530.67,3533.413,3476.436,331597332
236,SZ000022,深赤湾Ａ,20031225,18.8,18.56,18.84,18.41,393480,SZ399001,深证成指,3535.641,3506.783,3557.885,3496.977,275812583
237,SZ000022,深赤湾Ａ,20031226,18.55,18.39,18.9,18.31,271320,SZ399001,深证成指,3513.921,3505.556,3515,3477.56,219399694
238,SZ000022,深赤湾Ａ,20031229,18.28,18.24,18.38,18.01,390330,SZ399001,深证成指,3487.689,3478.211,3503.302,3465.76,204530331
239,SZ000022,深赤湾Ａ,20031230,18.46,18.49,18.5,18.1,525525,SZ399001,深证成指,3476.702,3509.702,3515.51,3476.315,207415821
240,SZ000022,深赤湾Ａ,20031231,18.35,18.33,18.67,18,634900,SZ399001,深证成指,3514.494,3479.796,3521.216,3468.218,228564379
241,SZ000022,深赤湾Ａ,20040102,18.03,18.1,18.33,18.03,180300,SZ399001,深证成指,3473.35,3501.867,3529.115,3471.734,197582137
242,SZ000022,深赤湾Ａ,20040105,18,18.93,19.02,17.9,660969,SZ399001,深证成指,3499.809,3623.03,3627.064,3499.809,429520532
243,SZ000022,深赤湾Ａ,20040106,18.9,18.72,18.9,18.5,287128,SZ399001,深证成指,3630.324,3672.279,3674.103,3628.258,419816966
244,SZ000022,深赤湾Ａ,20040107,18.7,18.7,18.85,18.43,535884,SZ399001,深证成指,3673.063,3725.909,3751.271,3657.012,476952304
245,SZ000022,深赤湾Ａ,20040108,18.7,19.26,19.68,18.7,521940,SZ399001,深证成指,3728.528,3764.458,3778.619,3707.226,356323029
246,SZ000022,深赤湾Ａ,20040109,19.25,20.04,20.33,19.25,1397654,SZ399001,深证成指,3767.179,3696.418,3804.303,3693.046,421344345
247,SZ000022,深赤湾Ａ,20040112,20.15,21.17,21.2,20.15,1724675,SZ399001,深证成指,3689.518,3765.57,3766.26,3679.952,288321479
248,SZ000022,深赤湾Ａ,20040113,21.5,20.9,21.51,20.56,835202,SZ399001,深证成指,3774.008,3748.019,3803.755,3717.296,322100598
249,SZ000022,深赤湾Ａ,20040114,20.9,20.51,21.05,20.4,394838,SZ399001,深证成指,3745.75,3712.324,3748.696,3685.866,262867556
250,SZ000022,深赤湾Ａ,20040115,20.51,20.67,21,20.41,408396,SZ399001,深证成指,3716.665,3706.614,3748.673,3698.644,272941789
251,SZ000022,深赤湾Ａ,20040116,20.51,20.73,20.8,20.3,923505,SZ399001,深证成指,3710.058,3729.344,3742.093,3694.106,321523233
252,SZ000022,深赤湾Ａ,20040129,20.69,20.43,20.7,20.4,171696,SZ399001,深证成指,3733.467,3816.884,3820.651,3732.456,290199495
253,SZ000022,深赤湾Ａ,20040130,20.43,19.7,20.5,19.51,465388,SZ399001,深证成指,3824.855,3716.869,3825.528,3711.925,317349291
254,SZ000022,深赤湾Ａ,20040202,19.7,19.79,20.26,19.32,701180,SZ399001,深证成指,3803.685,3774.881,3842.972,3711.331,438698177
255,SZ000022,深赤湾Ａ,20040203,19.43,19.9,20.2,19.43,130632,SZ399001,深证成指,3775.043,3797.989,3798.256,3744.807,269119705
256,SZ000022,深赤湾Ａ,20040204,20.02,20.1,20.35,19.9,505630,SZ399001,深证成指,3805.109,3866.895,3866.895,3805.109,433827040
257,SZ000022,深赤湾Ａ,20040205,20.11,19.93,20.3,19.9,241275,SZ399001,深证成指,3870.185,3844.548,3878.302,3822.882,373060931
258,SZ000022,深赤湾Ａ,20040206,19.92,19.98,20.39,19.8,450771,SZ399001,深证成指,3841.897,3822.195,3886.419,3790.176,462621346
259,SZ000022,深赤湾Ａ,20040209,20.01,20.27,20.3,19.85,234734,SZ399001,深证成指,3821.521,3899.511,3899.511,3821.521,400855809
260,SZ000022,深赤湾Ａ,20040210,20.48,20.13,20.49,20.06,236075,SZ399001,深证成指,3910.046,3892.225,3932.824,3875.1,453486779
261,SZ000022,深赤湾Ａ,20040211,20.08,20.1,20.21,19.86,337500,SZ399001,深证成指,3896.359,3876.082,3898.829,3830.706,404026571
262,SZ000022,深赤湾Ａ,20040212,20.02,20.4,20.45,20.02,279606,SZ399001,深证成指,3879.7,3850.033,3904.997,3842.189,373148157
263,SZ000022,深赤湾Ａ,20040213,20.03,19.8,20.5,19.78,1155649,SZ399001,深证成指,3847.419,3842.034,3878.029,3823.441,300191139
264,SZ000022,深赤湾Ａ,20040216,19.7,19.86,19.9,19.65,181818,SZ399001,深证成指,3851.914,3924.059,3924.22,3851.914,273244979
265,SZ000022,深赤湾Ａ,20040217,19.86,20.11,20.4,19.83,601797,SZ399001,深证成指,3933.078,3940.193,3958.569,3918.562,328486627
266,SZ000022,深赤湾Ａ,20040218,20.07,21,21.01,19.96,1619300,SZ399001,深证成指,3942.844,3984.698,3995.169,3929.519,473703424
267,SZ000022,深赤湾Ａ,20040219,21,20.7,21,20.6,798350,SZ399001,深证成指,3990.443,3966.422,4005.383,3951.82,332176410
268,SZ000022,深赤湾Ａ,20040220,20.4,20.7,20.85,20.4,304800,SZ399001,深证成指,3967.601,3986.664,3986.787,3932.474,363550622
269,SZ000022,深赤湾Ａ,20040223,20.8,20.4,20.99,20.35,619100,SZ399001,深证成指,3994.709,3898.536,4007.508,3896.471,421607222
270,SZ000022,深赤湾Ａ,20040224,20.26,20.88,21,20.2,514551,SZ399001,深证成指,3888.504,3896.663,3899.779,3825.416,351090134
271,SZ000022,深赤湾Ａ,20040225,20.86,20.45,21,20.3,360116,SZ399001,深证成指,3908.668,3833.048,3949.211,3821.499,345494114
272,SZ000022,深赤湾Ａ,20040226,20.45,20.61,20.85,20.45,303929,SZ399001,深证成指,3823.66,3892.959,3893.608,3810.323,353943872
273,SZ000022,深赤湾Ａ,20040227,20.5,21.25,21.31,20.5,509499,SZ399001,深证成指,3902.754,3919.918,3930.645,3893.435,314603089
274,SZ000022,深赤湾Ａ,20040301,21.2,21.88,21.9,21.02,744600,SZ399001,深证成指,3925.772,3967.703,3968.74,3897.062,332696696
275,SZ000022,深赤湾Ａ,20040302,22.14,22.15,22.4,21.79,614169,SZ399001,深证成指,3975.855,3933.791,3981.418,3921.869,313647789
276,SZ000022,深赤湾Ａ,20040303,22.15,21.62,22.15,21.46,290368,SZ399001,深证成指,3931.062,3897.855,3960.872,3880.714,254142998
277,SZ000022,深赤湾Ａ,20040304,21.5,21.47,21.64,21.22,313580,SZ399001,深证成指,3892.99,3934.485,3934.966,3870.874,214617415
278,SZ000022,深赤湾Ａ,20040305,21.42,22.14,22.2,21.42,814475,SZ399001,深证成指,3941.509,3908.559,3944.177,3903.378,197980467
279,SZ000022,深赤湾Ａ,20040308,22.2,22.11,22.35,21.81,305852,SZ399001,深证成指,3905.651,3827.852,3918.435,3820.495,195498339
280,SZ000022,深赤湾Ａ,20040309,21.88,22.02,22.28,21.88,186665,SZ399001,深证成指,3824.416,3822.167,3876.094,3818.415,202880600
281,SZ000022,深赤湾Ａ,20040310,21.95,22.18,22.2,21.83,369189,SZ399001,深证成指,3826.259,3902.79,3902.79,3826.259,200714808
282,SZ000022,深赤湾Ａ,20040311,22.3,22.9,23.1,22.18,752996,SZ399001,深证成指,3910.423,3952.785,3962.49,3895.334,294417485
283,SZ000022,深赤湾Ａ,20040312,23,22.89,23.27,22.69,267700,SZ399001,深证成指,3954.562,3948.436,3955.623,3909.071,211099548
284,SZ000022,深赤湾Ａ,20040315,22.9,23.1,23.27,22.82,550567,SZ399001,深证成指,3954.417,4050.48,4061.149,3954.417,410721086
285,SZ000022,深赤湾Ａ,20040316,23,22.97,23.1,22.83,313941,SZ399001,深证成指,4059.917,4061.164,4073.149,4027.163,303761884
286,SZ000022,深赤湾Ａ,20040317,22.97,23.35,23.4,22.68,408462,SZ399001,深证成指,4065.313,4078.355,4096.996,4040.378,291076434
287,SZ000022,深赤湾Ａ,20040318,23.5,22.83,23.5,22.72,697799,SZ399001,深证成指,4079.736,3999.698,4093.154,3994.281,293065580
288,SZ000022,深赤湾Ａ,20040319,22.78,22.89,23,22.7,467081,SZ399001,深证成指,3997.755,4058.956,4060.257,3993.6,238942601
289,SZ000022,深赤湾Ａ,20040322,22.95,22.96,23.35,22.89,227774,SZ399001,深证成指,4072.398,4072.217,4095.522,4052.64,325785153
290,SZ000022,深赤湾Ａ,20040323,22.38,22.71,22.92,22.38,298303,SZ399001,深证成指,4070.757,4027.232,4070.757,4008.538,258121438
291,SZ000022,深赤湾Ａ,20040324,22.7,23.06,23.2,22.65,908198,SZ399001,深证成指,4027.379,4030.786,4050.243,4007.78,231369852
292,SZ000022,深赤湾Ａ,20040325,23.29,23.09,23.29,22.9,202340,SZ399001,深证成指,4025.726,4043.805,4054.891,4015.783,184441194
293,SZ000022,深赤湾Ａ,20040326,22.96,23.24,23.3,22.9,485689,SZ399001,深证成指,4048.217,4061.53,4069.311,4019.555,226510543
294,SZ000022,深赤湾Ａ,20040329,23.35,23.54,24,23.24,482831,SZ399001,深证成指,4057.724,4008.083,4071.26,4006.258,238491635
295,SZ000022,深赤湾Ａ,20040330,23.6,23.57,23.99,23.23,156840,SZ399001,深证成指,4007.254,4009.135,4023.304,3978.799,174296043
296,SZ000022,深赤湾Ａ,20040331,23.7,23.85,23.98,23.57,230493,SZ399001,深证成指,4018.826,4060.143,4061.668,4007.995,223673782
297,SZ000022,深赤湾Ａ,20040401,23.9,24.83,24.99,23.9,670401,SZ399001,深证成指,4067.503,4092.686,4098.386,4051.21,227888008
298,SZ000022,深赤湾Ａ,20040402,24.85,25.01,25.1,24.65,391261,SZ399001,深证成指,4102.349,4132.545,4141.17,4088.419,301122092
299,SZ000022,深赤湾Ａ,20040405,25.01,25.45,25.5,24.85,298426,SZ399001,深证成指,4143.239,4126.696,4150.664,4103.345,311431204
300,SZ000022,深赤湾Ａ,20040406,25.58,26.16,26.39,25.45,1139012,SZ399001,深证成指,4128.28,4157.819,4159.394,4093.767,263221671
301,SZ000022,深赤湾Ａ,20040407,26.39,26.25,26.47,25.79,512652,SZ399001,深证成指,4161.716,4170.278,4187.23,4146.445,268563034
302,SZ000022,深赤湾Ａ,20040408,26.5,26.55,26.79,25.97,240113,SZ399001,深证成指,4169.653,4147.815,4169.653,4134.536,271274914
303,SZ000022,深赤湾Ａ,20040409,26.4,25.98,26.49,25.8,447840,SZ399001,深证成指,4148.351,4051.96,4161.907,4043.402,313364630
304,SZ000022,深赤湾Ａ,20040412,25.75,25.51,25.75,24.88,482290,SZ399001,深证成指,4034.331,4047.274,4070.177,3996.7,233322328
305,SZ000022,深赤湾Ａ,20040413,25.46,25.55,26.35,25.46,422845,SZ399001,深证成指,4049.377,3995.647,4068.819,3987.657,245403853
306,SZ000022,深赤湾Ａ,20040414,25.49,25.47,25.99,24.51,664262,SZ399001,深证成指,3992.667,3922.584,3995.343,3887.656,234229911
307,SZ000022,深赤湾Ａ,20040415,25.6,24.55,25.6,24.53,329177,SZ399001,深证成指,3921.211,3903.611,3956.086,3895.773,175353343
308,SZ000022,深赤湾Ａ,20040416,24.4,24.98,25.1,24.39,277651,SZ399001,深证成指,3904.794,3941.071,3947.59,3852.211,262142637
309,SZ000022,深赤湾Ａ,20040419,24.82,25.38,25.68,24.7,264210,SZ399001,深证成指,3952.068,3898.281,3958.297,3884.69,179517490
310,SZ000022,深赤湾Ａ,20040420,25.38,25.66,25.8,25.3,160546,SZ399001,深证成指,3896.144,3854.475,3903.343,3850.875,178846201
311,SZ000022,深赤湾Ａ,20040421,25.7,25.58,26,25.45,439711,SZ399001,深证成指,3855.677,3819.884,3871.311,3802.255,181993133
312,SZ000022,深赤湾Ａ,20040422,25.5,25.3,25.5,23.2,323568,SZ399001,深证成指,3817.584,3827.854,3836.498,3792.856,151440329
313,SZ000022,深赤湾Ａ,20040423,25.03,25.9,25.9,24.53,757437,SZ399001,深证成指,3828.015,3782.706,3828.015,3777.536,142430402
314,SZ000022,深赤湾Ａ,20040426,25,25.92,26,25,358519,SZ399001,深证成指,3770.569,3770.247,3801.018,3744.505,149450182
315,SZ000022,深赤湾Ａ,20040427,25.92,26.4,26.8,25.9,1883402,SZ399001,深证成指,3772.747,3754.593,3790.464,3745.841,190839393
316,SZ000022,深赤湾Ａ,20040428,26,26.09,26.2,25.62,226815,SZ399001,深证成指,3744.206,3702.798,3744.206,3680.67,206874726
317,SZ000022,深赤湾Ａ,20040429,26,24.93,26.2,24.9,476892,SZ399001,深证成指,3699.53,3600.045,3720.078,3596.349,209309907
318,SZ000022,深赤湾Ａ,20040510,24.88,24.02,24.93,24.01,354371,SZ399001,深证成指,3626.312,3476.986,3636.943,3474.015,151309907
319,SZ000022,深赤湾Ａ,20040511,24,24.29,24.6,23.8,561985,SZ399001,深证成指,3469.849,3492.969,3521.921,3447.507,128002211
320,SZ000022,深赤湾Ａ,20040512,24.5,25,25.2,24.11,360205,SZ399001,深证成指,3503.526,3596.384,3596.71,3499.25,141218205
321,SZ000022,深赤湾Ａ,20040513,25.17,25.08,25.17,24.68,150713,SZ399001,深证成指,3601.376,3575.908,3604.429,3559.464,94234181
322,SZ000022,深赤湾Ａ,20040514,25,25.08,25.35,24.7,367047,SZ399001,深证成指,3580.859,3489.902,3581.617,3481.15,111656379
323,SZ000022,深赤湾Ａ,20040517,23.1,24.88,25.09,23.1,1213615,SZ399001,深证成指,3477.356,3460.2,3508.369,3455.815,104511112
324,SZ000022,深赤湾Ａ,20040518,24.67,24.41,24.67,23.7,1001002,SZ399001,深证成指,3459.983,3487.116,3492.167,3406.914,152445639
325,SZ000022,深赤湾Ａ,20040519,24.5,23.86,24.5,23.7,364590,SZ399001,深证成指,3500.7,3503.297,3534.786,3476.344,145082124
326,SZ000022,深赤湾Ａ,20040520,23.7,23.44,23.7,23.38,265296,SZ399001,深证成指,3506.279,3475.288,3531.467,3465.515,91529003
327,SZ000022,深赤湾Ａ,20040521,23.2,23.6,23.95,23.2,53465,SZ399001,深证成指,3479.153,3514.217,3514.217,3479.153,87596830
328,SZ000022,深赤湾Ａ,20040524,23.79,23.88,24.01,23.51,129550,SZ399001,深证成指,3522.259,3499.85,3529.282,3490.312,86251222
329,SZ000022,深赤湾Ａ,20040525,23.8,24.06,24.18,23.8,231418,SZ399001,深证成指,3503.697,3436.694,3507.486,3434.1,127628629
330,SZ000022,深赤湾Ａ,20040526,24.2,24.04,24.2,23.98,185322,SZ399001,深证成指,3433.961,3469.198,3475.6,3426.422,87386809
331,SZ000022,深赤湾Ａ,20040527,24.2,24.65,24.65,24,265932,SZ399001,深证成指,3474.82,3561.861,3567.963,3457.635,172302464
332,SZ000022,深赤湾Ａ,20040528,24.4,24.32,24.76,24.3,184265,SZ399001,深证成指,3570.584,3548.69,3570.634,3539.655,97725833
333,SZ000022,深赤湾Ａ,20040531,24,24.78,24.8,24,151650,SZ399001,深证成指,3546.756,3577.648,3587.215,3539.817,85549882
334,SZ000022,深赤湾Ａ,20040601,24.75,24.86,25.08,24.5,878366,SZ399001,深证成指,3582.472,3632.457,3635.736,3570.176,156114729
335,SZ000022,深赤湾Ａ,20040602,25,25.49,25.8,25,396151,SZ399001,深证成指,3636.969,3597.304,3641.024,3591.261,156729819
336,SZ000022,深赤湾Ａ,20040603,25.5,25.34,25.9,25.2,71000,SZ399001,深证成指,3595.454,3533.872,3595.454,3521.228,131578196
337,SZ000022,深赤湾Ａ,20040604,25,25.39,25.6,24.86,71660,SZ399001,深证成指,3529.167,3522.89,3546.343,3515.627,93088929
338,SZ000022,深赤湾Ａ,20040607,25.2,24.86,25.2,24.7,58898,SZ399001,深证成指,3523.408,3479.412,3523.408,3463.476,111007184
339,SZ000022,深赤湾Ａ,20040608,25.17,24.82,25.4,24.8,50000,SZ399001,深证成指,3479.898,3440.723,3490.021,3436.415,104606354
340,SZ000022,深赤湾Ａ,20040609,24.62,24.74,24.99,24.6,182526,SZ399001,深证成指,3434.733,3387.166,3440.063,3377.495,136902089
341,SZ000022,深赤湾Ａ,20040610,24.9,24.38,24.9,24.2,262650,SZ399001,深证成指,3380.094,3401.377,3429.73,3365.236,134961965
342,SZ000022,深赤湾Ａ,20040611,24.3,24.98,25.09,24.3,104350,SZ399001,深证成指,3410.485,3381.691,3466.068,3378.73,145720386
