序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
196,SZ002008,大族激光,20050414,17.8,17.98,18.55,17.65,1713559,SZ399001,深证成指,3382.683,3324.931,3392.918,3315.57,254501058
197,SZ002008,大族激光,20050415,17.95,17.6,18.17,17.58,880062,SZ399001,深证成指,3309.688,3304.305,3318.949,3278.479,199143758
198,SZ002008,大族激光,20050418,17.5,17.23,17.69,17.08,524759,SZ399001,深证成指,3296.73,3261.321,3296.73,3243.387,135484649
199,SZ002008,大族激光,20050419,17.17,17.32,17.44,17.05,272190,SZ399001,深证成指,3260.767,3267.541,3283.489,3238.582,169362076
200,SZ002008,大族激光,20050420,17.32,16.58,17.33,16.52,678752,SZ399001,深证成指,3257.496,3222.528,3257.637,3209.028,172643055
201,SZ002008,大族激光,20050421,16.55,16.6,16.89,16.51,434461,SZ399001,深证成指,3220.64,3207.556,3233.2,3190.923,176266817
202,SZ002008,大族激光,20050422,16.6,16.25,16.79,16.2,490395,SZ399001,深证成指,3212.853,3176.919,3216.509,3167.07,210013557
203,SZ002008,大族激光,20050425,16.3,15.93,16.3,15.65,421579,SZ399001,深证成指,3164.383,3160.616,3164.383,3127.748,246053873
204,SZ002008,大族激光,20050426,15.91,16.3,16.42,15.8,334561,SZ399001,深证成指,3156.171,3180.185,3196.473,3135.911,241741008
205,SZ002008,大族激光,20050427,16.58,16.08,16.6,16,319200,SZ399001,深证成指,3189.907,3163.012,3189.907,3157.492,202868837
206,SZ002008,大族激光,20050428,15,14.7,15.6,14.47,1910056,SZ399001,深证成指,3158.736,3204.732,3213.964,3127.786,270773059
207,SZ002008,大族激光,20050429,14.48,14.08,14.5,13.85,1139617,SZ399001,深证成指,3200.184,3156.672,3202.433,3149.084,188401704
208,SZ002008,大族激光,20050509,13.99,13.37,14.2,13.3,662864,SZ399001,深证成指,3159.352,3031.495,3168.839,3030.647,160861046
209,SZ002008,大族激光,20050511,13.6,13.4,13.78,13.33,396032,SZ399001,深证成指,3064.152,3000.604,3073.133,2994.416,152542682
210,SZ002008,大族激光,20050512,13.65,13.64,13.84,13.4,431294,SZ399001,深证成指,2994.323,2930.786,2994.323,2927.811,185388664
211,SZ002008,大族激光,20050513,13.64,13.81,13.97,13.59,339809,SZ399001,深证成指,2921.598,2921.503,2963.438,2866.188,207306460
212,SZ002008,大族激光,20050516,13.92,13.61,13.96,13.6,292653,SZ399001,深证成指,2914.455,2889.015,2914.455,2865.383,133708806
213,SZ002008,大族激光,20050517,13.8,13.97,14.19,13.5,449119,SZ399001,深证成指,2884.183,2903.993,2935.145,2866.132,166751522
214,SZ002008,大族激光,20050518,14.07,14.02,14.1,13.81,249866,SZ399001,深证成指,2900.752,2883.769,2932.195,2847.256,159535341
215,SZ002008,大族激光,20050519,14.06,14.15,14.45,13.81,287554,SZ399001,深证成指,2881.006,2898.293,2909.422,2845.657,139656659
216,SZ002008,大族激光,20050520,14.29,13.96,14.29,13.9,177000,SZ399001,深证成指,2897.765,2900.831,2932.566,2879.068,121659203
217,SZ002008,大族激光,20050523,13.9,13.34,13.9,13.32,325923,SZ399001,深证成指,2895.792,2840.97,2895.792,2832.572,125569301
218,SZ002008,大族激光,20050524,13.65,13.71,13.84,13.21,284200,SZ399001,深证成指,2833.555,2869.576,2880.525,2815.96,174580662
219,SZ002008,大族激光,20050525,13.98,13.87,14.13,13.68,264085,SZ399001,深证成指,2866.51,2869.649,2891.175,2840.848,145779456
220,SZ002008,大族激光,20050526,13.86,13.84,14.18,13.77,325649,SZ399001,深证成指,2866.316,2839.55,2882.052,2831.762,110228856
221,SZ002008,大族激光,20050527,13.97,13.7,14.05,13.68,289175,SZ399001,深证成指,2834.629,2806.112,2866.363,2803.268,134424554
222,SZ002008,大族激光,20050530,13.8,13.83,13.9,13.5,306325,SZ399001,深证成指,2802.394,2794.195,2810.641,2756.21,144502018
223,SZ002008,大族激光,20050531,13.9,13.45,13.9,13.36,430317,SZ399001,深证成指,2797.393,2801.664,2805.974,2779.135,129726506
224,SZ002008,大族激光,20050601,8.5,8.35,8.66,8.24,732864,SZ399001,深证成指,2801.115,2716.785,2801.115,2713.624,170283855
225,SZ002008,大族激光,20050602,8.34,7.91,8.34,7.86,879155,SZ399001,深证成指,2710.264,2630.606,2710.264,2602.003,234296100
226,SZ002008,大族激光,20050603,7.92,7.98,8.1,7.9,416491,SZ399001,深证成指,2622.798,2627.024,2645.677,2590.533,182379415
227,SZ002008,大族激光,20050606,7.97,8.12,8.14,7.65,683541,SZ399001,深证成指,2621.889,2729.198,2730.258,2604.232,216045401
228,SZ002008,大族激光,20050607,8.15,8.26,8.56,8.03,1315603,SZ399001,深证成指,2740.104,2709.476,2812.877,2706.135,324889739
229,SZ002008,大族激光,20050608,8.2,9.09,9.09,8.12,2121107,SZ399001,深证成指,2738.334,2936.568,2951.066,2738.334,640778781
230,SZ002008,大族激光,20050609,9.19,9.37,9.58,8.91,2927965,SZ399001,深证成指,2945.769,2951.143,2989.118,2898.809,609672637
231,SZ002008,大族激光,20050610,9.4,8.9,9.4,8.8,1393599,SZ399001,深证成指,2949.503,2882.268,2949.503,2861.268,426360050
232,SZ002008,大族激光,20050613,8.99,9,9.06,8.71,729181,SZ399001,深证成指,2880.49,2879.767,2900.815,2823.346,295021362
233,SZ002008,大族激光,20050614,9.02,8.65,9.15,8.65,715499,SZ399001,深证成指,2890.271,2853.523,2917.392,2850.149,290360955
234,SZ002008,大族激光,20050615,8.61,8.8,8.99,8.4,968328,SZ399001,深证成指,2848.42,2795.056,2848.42,2786.315,235761006
235,SZ002008,大族激光,20050616,9.06,9.68,9.68,9.06,4091828,SZ399001,深证成指,2795.76,2823.814,2824.38,2772.06,208039323
236,SZ002008,大族激光,20050617,10.2,9.4,10.39,9.4,6469573,SZ399001,深证成指,2834.474,2790.645,2845.822,2778.911,327639981
237,SZ002008,大族激光,20050620,9.32,10.32,10.32,9,4506872,SZ399001,深证成指,2788.935,2868.044,2881.733,2734.921,456749866
238,SZ002008,大族激光,20050621,10.14,10.11,10.45,9.88,3647194,SZ399001,深证成指,2870.588,2829.621,2876.902,2824.281,292709289
239,SZ002008,大族激光,20050622,9.95,10,10.23,9.82,1947527,SZ399001,深证成指,2823.873,2842.456,2845.358,2807.801,238272117
240,SZ002008,大族激光,20050623,9.91,9.58,10.15,9.45,2155443,SZ399001,深证成指,2838.292,2839.505,2880.374,2834.52,249848497
241,SZ002008,大族激光,20050624,9.48,9.68,9.72,9.46,1335865,SZ399001,深证成指,2833.362,2848.341,2849.967,2815.144,173393500
242,SZ002008,大族激光,20050627,9.81,10.31,10.65,9.81,3886228,SZ399001,深证成指,2872.153,2914.966,2940.326,2872.153,376714880
243,SZ002008,大族激光,20050628,10.1,9.98,10.16,9.88,2205942,SZ399001,深证成指,2909.198,2870.245,2909.198,2859.737,234280129
244,SZ002008,大族激光,20050629,9.91,9.7,10.14,9.69,1204397,SZ399001,深证成指,2876.964,2847.801,2882.286,2846.322,179771335
245,SZ002008,大族激光,20050630,9.68,9.24,9.75,9.23,1279735,SZ399001,深证成指,2841.839,2760.23,2841.839,2756.915,226709603
246,SZ002008,大族激光,20050701,9.19,8.9,9.34,8.88,1246884,SZ399001,深证成指,2749.925,2728.723,2762.562,2720.205,186672400
247,SZ002008,大族激光,20050704,8.9,8.97,8.98,8.6,975984,SZ399001,深证成指,2714.265,2737.224,2737.808,2693.566,172944592
248,SZ002008,大族激光,20050705,8.98,9.07,9.22,8.88,1316558,SZ399001,深证成指,2732.37,2716.557,2744.672,2713.01,127347664
249,SZ002008,大族激光,20050706,9.06,8.82,9.23,8.74,1069455,SZ399001,深证成指,2716.398,2696.496,2739.011,2680.826,122060442
250,SZ002008,大族激光,20050707,8.9,8.91,8.97,8.8,627377,SZ399001,深证成指,2695.089,2697.942,2711.27,2683.8,103451356
251,SZ002008,大族激光,20050708,8.95,8.46,8.95,8.44,956460,SZ399001,深证成指,2687.534,2650.607,2688.496,2636.258,137510643
252,SZ002008,大族激光,20050711,8.7,8.37,9.05,8.3,900556,SZ399001,深证成指,2676.919,2651.804,2722.616,2645.958,159876490
253,SZ002008,大族激光,20050712,8.33,9.06,9.18,8.23,1798624,SZ399001,深证成指,2648.943,2742.865,2750.987,2637.235,257289864
254,SZ002008,大族激光,20050713,9.06,8.89,9.06,8.8,1209007,SZ399001,深证成指,2739.509,2734.366,2751.202,2709.516,170614801
255,SZ002008,大族激光,20050714,8.89,8.95,9.18,8.85,870524,SZ399001,深证成指,2731.498,2738.002,2761.96,2726.344,181135888
256,SZ002008,大族激光,20050715,8.99,8.66,9.04,8.58,807452,SZ399001,深证成指,2738.488,2716.672,2754.28,2706.536,153639628
257,SZ002008,大族激光,20050718,8.68,8.72,8.85,8.5,409348,SZ399001,深证成指,2711.628,2676.393,2714.462,2657.801,166626885
258,SZ002008,大族激光,20050719,8.75,8.92,8.99,8.7,569561,SZ399001,深证成指,2674.428,2684.761,2716.58,2669.957,138583290
259,SZ002008,大族激光,20050720,8.91,8.93,9.05,8.84,592998,SZ399001,深证成指,2689.938,2716.512,2724.495,2678.346,162651280
260,SZ002008,大族激光,20050721,8.9,8.72,8.93,8.6,603549,SZ399001,深证成指,2722.673,2724.264,2725.372,2694.731,162126370
261,SZ002008,大族激光,20050722,8.8,8.86,9,8.51,1342142,SZ399001,深证成指,2733.894,2782.889,2807.591,2722.792,417773507
262,SZ002008,大族激光,20050725,8.87,8.54,8.87,8.5,963567,SZ399001,深证成指,2781.569,2758.67,2790.323,2748.12,266142560
263,SZ002008,大族激光,20050726,8.45,8.63,8.78,8.45,812612,SZ399001,深证成指,2757.367,2831.563,2842.169,2754.861,405889578
264,SZ002008,大族激光,20050727,8.69,9,9.02,8.51,1334971,SZ399001,深证成指,2832.076,2886.517,2886.517,2828.048,375098241
265,SZ002008,大族激光,20050728,8.97,9,9.28,8.92,2064592,SZ399001,深证成指,2884.095,2893.591,2929.158,2876.396,399840541
266,SZ002008,大族激光,20050729,9.05,8.85,9.05,8.76,1055510,SZ399001,深证成指,2887.079,2887.572,2900.054,2871.079,265920328
267,SZ002008,大族激光,20050801,8.82,9.01,9.08,8.81,912139,SZ399001,深证成指,2886.741,2890.821,2921.75,2869.941,235664582
268,SZ002008,大族激光,20050802,9.11,9.17,9.26,9.01,1245922,SZ399001,深证成指,2894.423,2940.227,2941.497,2878.855,270549869
269,SZ002008,大族激光,20050803,9.2,9.22,9.49,9.11,1962348,SZ399001,深证成指,2946.371,2989.397,3026.058,2945.007,550799439
270,SZ002008,大族激光,20050804,9.21,9.41,9.67,9.16,2252785,SZ399001,深证成指,2986.73,2969.311,2997.89,2959.165,264670283
271,SZ002008,大族激光,20050805,9.45,10.09,10.13,9.45,4008608,SZ399001,深证成指,2970.583,3047.331,3047.331,2969.998,377861288
272,SZ002008,大族激光,20050808,10.28,10.7,11.1,10.28,7522858,SZ399001,深证成指,3063.756,3061.787,3089.855,3051.418,445417089
273,SZ002008,大族激光,20050809,10.7,11.13,11.31,10.6,3641830,SZ399001,深证成指,3061.319,3062.835,3063.24,3021.637,373870682
274,SZ002008,大族激光,20050810,11.13,11.08,11.18,10.78,2608386,SZ399001,深证成指,3060.238,3062.941,3074.411,3017.884,358152572
275,SZ002008,大族激光,20050811,11,11.18,11.35,10.76,2941677,SZ399001,深证成指,3063.67,3128.419,3130.108,3053.786,498541444
276,SZ002008,大族激光,20050812,11.18,10.94,11.3,10.79,2314531,SZ399001,深证成指,3131.717,3065.726,3147.565,3046.837,602822211
277,SZ002008,大族激光,20050815,10.9,11.69,11.74,10.86,3109665,SZ399001,深证成指,3061.877,3119.15,3121.879,3057.761,389163318
278,SZ002008,大族激光,20050816,11.6,11.34,11.79,11.16,2497876,SZ399001,深证成指,3118.691,3085.487,3132.906,3073.839,443617166
279,SZ002008,大族激光,20050817,11.34,11.7,11.9,11.16,4215391,SZ399001,深证成指,3081.007,3097.026,3099.977,3025.938,389316317
280,SZ002008,大族激光,20050818,11.73,10.75,11.84,10.55,3417915,SZ399001,深证成指,3100.956,3001.402,3110.882,2989.909,600142833
281,SZ002008,大族激光,20050819,10.75,10.46,10.89,10.11,2846551,SZ399001,深证成指,2993.703,3002.143,3017.609,2963.323,364352370
282,SZ002008,大族激光,20050822,10.42,10.62,10.65,10.2,1786254,SZ399001,深证成指,3004.46,3030.407,3039.389,2988.551,243883767
283,SZ002008,大族激光,20050823,10.58,10.48,10.67,10.35,936870,SZ399001,深证成指,3032.691,2992.367,3032.691,2973.004,218843135
284,SZ002008,大族激光,20050824,10.52,10.9,11.15,10.52,2453768,SZ399001,深证成指,2989.249,2996.653,3023.557,2979.442,200208209
285,SZ002008,大族激光,20050825,10.81,11,11,10.73,1389507,SZ399001,深证成指,2997.589,2973.818,3001.576,2945.075,195653839
286,SZ002008,大族激光,20050826,10.99,11.03,11.07,10.81,1697891,SZ399001,深证成指,2974.165,2952.727,2975.876,2926.912,248066705
287,SZ002008,大族激光,20050829,11.03,10.86,11.03,10.81,1213638,SZ399001,深证成指,2948.38,2912.064,2949.467,2904.296,215121859
288,SZ002008,大族激光,20050830,10.77,10.72,10.82,10.6,823029,SZ399001,深证成指,2908.673,2909.81,2925.841,2894.84,193579582
289,SZ002008,大族激光,20050831,10.7,11.11,11.16,10.7,1342708,SZ399001,深证成指,2908.677,2950.433,2950.561,2902.344,231113575
290,SZ002008,大族激光,20050902,11.7,12.22,12.22,11.7,6228541,SZ399001,深证成指,3009.99,3012.154,3015.321,2992.056,283037048
291,SZ002008,大族激光,20050905,12.6,12.3,12.6,12.15,4445156,SZ399001,深证成指,3018.838,3016.225,3022.356,3000.895,238796301
292,SZ002008,大族激光,20050906,12.3,11.88,12.5,11.81,2566929,SZ399001,深证成指,3019.771,2978.166,3036.978,2971.904,320039581
293,SZ002008,大族激光,20050907,11.85,13.07,13.07,11.83,4665901,SZ399001,深证成指,2971.741,3025.694,3026.121,2963.689,351926558
294,SZ002008,大族激光,20050908,12.98,12.93,13.3,12.72,3928259,SZ399001,深证成指,3028.018,3035.277,3045.798,3012.482,392880911
295,SZ002008,大族激光,20050909,13.2,12.98,13.82,12.91,4693724,SZ399001,深证成指,3033.448,3009.355,3047.898,3004.832,235609759
296,SZ002008,大族激光,20050912,12.7,12.68,12.8,12.25,3211041,SZ399001,深证成指,3006.463,2999.222,3014.501,2990.855,167366687
297,SZ002008,大族激光,20050913,12.72,12.8,12.86,12.4,2195437,SZ399001,深证成指,3002.459,3041.635,3041.681,2994.282,244496794
298,SZ002008,大族激光,20050914,12.7,13.2,13.42,12.61,2964587,SZ399001,深证成指,3043.745,3073.571,3075.082,3036.241,292285624
299,SZ002008,大族激光,20050915,13.01,13.04,13.25,12.9,1737120,SZ399001,深证成指,3075.03,3068.947,3075.03,3053.507,229039493
300,SZ002008,大族激光,20050916,13.04,12.79,13.07,12.61,1502427,SZ399001,深证成指,3069.264,3061.063,3071.601,3052.666,209418120
301,SZ002008,大族激光,20050929,12.2,13.25,13.37,12.2,3354922,SZ399001,深证成指,2849.344,2884.65,2885.081,2849.344,179092401
302,SZ002008,大族激光,20050930,13.21,13.55,13.66,13.05,1781325,SZ399001,深证成指,2888.401,2903.109,2903.109,2883.967,153660318
303,SZ002008,大族激光,20051010,13.5,13.41,13.88,13.31,1038434,SZ399001,深证成指,2902.21,2858.604,2902.21,2856.51,112998077
304,SZ002008,大族激光,20051011,13.25,13.69,13.69,13.25,1123435,SZ399001,深证成指,2857.473,2886.97,2887.64,2847.692,113741506
305,SZ002008,大族激光,20051012,13.67,13.95,14.28,13.61,1782133,SZ399001,深证成指,2893.262,2891.214,2895.668,2879.337,199028357
306,SZ002008,大族激光,20051013,13.94,14.61,14.69,13.92,2123333,SZ399001,深证成指,2891.995,2870.319,2902.745,2865.077,166238070
307,SZ002008,大族激光,20051014,14.6,14.9,15.17,14.58,2281063,SZ399001,深证成指,2872.667,2830.757,2872.667,2825.342,191132000
308,SZ002008,G 大  族,20051128,11.92,11.11,12.18,10.95,7112147,SZ399001,深证成指,2719.076,2713.493,2729.711,2706.968,121158798
309,SZ002008,G 大  族,20051129,11.07,11.61,11.8,11.05,4679512,SZ399001,深证成指,2704.234,2682.107,2710.49,2679.829,92620102
310,SZ002008,G 大  族,20051130,11.59,12.05,12.25,11.45,4560392,SZ399001,深证成指,2677.846,2676.847,2681.41,2657.939,110884795
311,SZ002008,大族激光,20051201,12.02,11.6,12.02,11.54,2681691,SZ399001,深证成指,2675.231,2684.556,2693.299,2670.098,119204416
312,SZ002008,大族激光,20051202,11.38,11.58,11.64,11.37,1744506,SZ399001,深证成指,2678.702,2680.642,2696.033,2668.146,404858901
313,SZ002008,大族激光,20051205,11.52,11.15,11.52,11.03,1712069,SZ399001,深证成指,2677.187,2643.927,2677.187,2638.565,257217987
314,SZ002008,大族激光,20051206,11.05,10.75,11.14,10.66,2234629,SZ399001,深证成指,2635.569,2659.019,2664.517,2634.682,211594484
315,SZ002008,大族激光,20051207,10.71,10.72,10.92,10.53,1167477,SZ399001,深证成指,2657.814,2676.855,2679.851,2652.947,195323041
316,SZ002008,大族激光,20051208,10.75,10.87,10.88,10.66,1240389,SZ399001,深证成指,2676.341,2691.446,2695.697,2670.337,231927029
317,SZ002008,大族激光,20051209,10.9,11,11.04,10.74,1631260,SZ399001,深证成指,2687.021,2724.193,2728.567,2678.78,248523234
318,SZ002008,大族激光,20051212,11.03,10.93,11.09,10.85,1168855,SZ399001,深证成指,2720.049,2736.918,2742.93,2718.825,209494225
319,SZ002008,大族激光,20051213,10.85,10.8,10.88,10.46,1637740,SZ399001,深证成指,2736.328,2758.77,2758.77,2725.881,222392177
320,SZ002008,大族激光,20051214,10.7,10.92,11,10.56,1161555,SZ399001,深证成指,2756.682,2789.993,2794.165,2740.685,278475989
321,SZ002008,大族激光,20051215,10.9,10.74,10.95,10.7,1701524,SZ399001,深证成指,2791.071,2777.914,2807.286,2771.85,332013553
322,SZ002008,大族激光,20051216,10.7,10.94,10.98,10.52,1724433,SZ399001,深证成指,2774.062,2801.638,2803.652,2770.645,244631567
323,SZ002008,大族激光,20051219,10.82,10.7,10.88,10.68,1116982,SZ399001,深证成指,2793.519,2793.755,2801.878,2787.069,198278798
324,SZ002008,大族激光,20051220,10.71,10.5,10.78,10.49,2186546,SZ399001,深证成指,2790.535,2804.795,2805.8,2783.903,231706196
325,SZ002008,大族激光,20051221,10.46,10.19,10.64,9.9,3625672,SZ399001,深证成指,2804.07,2788.67,2818.202,2787.147,210583336
326,SZ002008,大族激光,20051222,10.1,10.2,10.38,10.06,2158222,SZ399001,深证成指,2781.464,2805.378,2806.29,2779.927,173579464
327,SZ002008,大族激光,20051223,10.11,10.3,10.35,10.09,1369569,SZ399001,深证成指,2805.356,2827.188,2829.5,2805.117,227072717
328,SZ002008,大族激光,20051226,10.32,10.62,10.77,10.32,2715117,SZ399001,深证成指,2828.53,2848.3,2860.061,2827.843,272663951
329,SZ002008,大族激光,20051227,10.65,10.46,10.7,10.44,1259377,SZ399001,深证成指,2847.356,2834.217,2848.182,2825.711,186116571
330,SZ002008,大族激光,20051228,10.46,10.61,10.69,10.37,1352635,SZ399001,深证成指,2829.389,2834.598,2839.412,2819.116,176266107
331,SZ002008,大族激光,20051229,10.61,10.8,10.91,10.6,2550185,SZ399001,深证成指,2835.498,2879.97,2880.4,2835.078,300722039
332,SZ002008,大族激光,20051230,10.8,10.49,10.8,10.46,1530832,SZ399001,深证成指,2886.195,2863.612,2898.158,2861.225,297640535
333,SZ002008,大族激光,20060104,10.49,10.69,10.74,10.4,1258016,SZ399001,深证成指,2873.535,2948.798,2949.027,2873.535,338693678
334,SZ002008,大族激光,20060105,10.7,10.91,10.97,10.67,3018834,SZ399001,深证成指,2950.655,3037.968,3042.657,2946.295,531979241
335,SZ002008,大族激光,20060106,10.91,11.11,11.3,10.72,3219011,SZ399001,深证成指,3048.396,3053.314,3075.849,3016.861,518795286
336,SZ002008,大族激光,20060109,11.2,11.37,11.5,11,2921724,SZ399001,深证成指,3052.065,3064.847,3069.342,3024.55,371553915
337,SZ002008,大族激光,20060110,11.38,11.29,11.44,11.16,1642311,SZ399001,深证成指,3060.039,3079.919,3082.194,3023.686,373906046
338,SZ002008,大族激光,20060111,11.38,11.43,11.57,11.2,3062961,SZ399001,深证成指,3076.154,3043.965,3096.573,3032.289,405233075
339,SZ002008,大族激光,20060112,11.61,12.48,12.57,11.61,5782641,SZ399001,深证成指,3039.212,3084.185,3084.826,3031.791,369546107
340,SZ002008,大族激光,20060113,12.62,12.78,13.25,12.62,6014530,SZ399001,深证成指,3082.107,3045.573,3082.912,3027.122,347914633
341,SZ002008,大族激光,20060116,13,13.19,13.55,12.8,5658672,SZ399001,深证成指,3041.542,2985.305,3041.542,2980.894,314902882
