序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
190,SZ000401,冀东水泥,20031022,5.06,5.21,5.23,5,1964721,SZ399001,深证成指,3132.876,3215.82,3224.754,3132.876,235746752
191,SZ000401,冀东水泥,20031023,5.2,5.11,5.23,5.11,642507,SZ399001,深证成指,3216.298,3187.064,3236.713,3183.847,139988164
192,SZ000401,冀东水泥,20031024,5.12,5.16,5.25,5.11,790275,SZ399001,深证成指,3183.143,3185.538,3199.976,3160.03,133815107
193,SZ000401,冀东水泥,20031027,5.18,5.15,5.2,5.09,508484,SZ399001,深证成指,3185.615,3174.511,3192.293,3153.157,134512000
194,SZ000401,冀东水泥,20031028,5.18,5.15,5.25,5.12,574004,SZ399001,深证成指,3168.171,3194.71,3202.78,3156.774,170959156
195,SZ000401,冀东水泥,20031029,5.18,5.1,5.24,5,1076429,SZ399001,深证成指,3198.34,3193.175,3217.609,3150.658,213915984
196,SZ000401,冀东水泥,20031030,5.1,5.01,5.1,4.96,619801,SZ399001,深证成指,3190.944,3163.024,3190.944,3146.434,120573364
197,SZ000401,冀东水泥,20031031,5,5.06,5.1,4.99,467627,SZ399001,深证成指,3156.974,3167.339,3206.376,3139.731,147251758
198,SZ000401,冀东水泥,20031103,5.11,5.22,5.27,5.03,1377506,SZ399001,深证成指,3161.527,3237.062,3246.233,3156.128,206702191
199,SZ000401,冀东水泥,20031104,5.22,5.3,5.39,5.18,3056667,SZ399001,深证成指,3242.56,3296.53,3379.104,3242.56,474979166
200,SZ000401,冀东水泥,20031105,5.3,5.25,5.35,5.24,828807,SZ399001,深证成指,3297.367,3287.601,3323.058,3271.997,259622981
201,SZ000401,冀东水泥,20031106,5.21,5.18,5.3,5.12,1566538,SZ399001,深证成指,3288.864,3271.652,3297.831,3238.083,272190547
202,SZ000401,冀东水泥,20031107,5.18,5.15,5.28,5.13,1219688,SZ399001,深证成指,3263.819,3214.385,3269.836,3192.523,252527858
203,SZ000401,冀东水泥,20031110,5.15,5.19,5.2,5.1,355928,SZ399001,深证成指,3203.766,3216.625,3224.675,3160.114,154125329
204,SZ000401,冀东水泥,20031111,5.2,5.2,5.25,5.13,345872,SZ399001,深证成指,3213.336,3227.578,3239.767,3183.834,159148497
205,SZ000401,冀东水泥,20031112,5.18,4.95,5.18,4.92,1726945,SZ399001,深证成指,3221.762,3182.267,3221.762,3174.978,133783968
206,SZ000401,冀东水泥,20031113,4.93,4.99,5.02,4.9,591111,SZ399001,深证成指,3173.312,3183.623,3205.68,3164.967,136279423
207,SZ000401,冀东水泥,20031114,4.95,5.02,5.05,4.94,357964,SZ399001,深证成指,3183.692,3190.528,3198.925,3160.787,120723046
208,SZ000401,冀东水泥,20031117,5.02,4.95,5.03,4.95,384296,SZ399001,深证成指,3190.548,3172.306,3198.503,3169.272,88691644
209,SZ000401,冀东水泥,20031118,4.95,4.89,4.95,4.88,615701,SZ399001,深证成指,3171.524,3110.674,3171.524,3107.695,118985528
210,SZ000401,冀东水泥,20031119,4.89,4.96,4.99,4.88,528915,SZ399001,深证成指,3102.459,3147.896,3164.325,3097.493,122761482
211,SZ000401,冀东水泥,20031120,4.96,5.1,5.1,4.92,1380279,SZ399001,深证成指,3146.501,3231.931,3235.687,3144.709,203020180
212,SZ000401,冀东水泥,20031121,5.13,5.16,5.35,5.01,5315907,SZ399001,深证成指,3231.177,3188.5,3271.131,3177.522,254270053
213,SZ000401,冀东水泥,20031124,5.16,5.22,5.23,5.1,2013545,SZ399001,深证成指,3189.595,3275.479,3275.589,3188.049,257877235
214,SZ000401,冀东水泥,20031125,5.23,5.2,5.26,5.13,2099475,SZ399001,深证成指,3285.354,3278.77,3314.979,3266.71,296052407
215,SZ000401,冀东水泥,20031126,5.15,5.2,5.2,5.13,1105207,SZ399001,深证成指,3273.074,3289.435,3290.426,3259.13,245581440
216,SZ000401,冀东水泥,20031127,5.19,5.08,5.22,5.07,1150900,SZ399001,深证成指,3292.355,3237.401,3300.723,3233.687,227333114
217,SZ000401,冀东水泥,20031128,5.08,5.13,5.18,5.07,702680,SZ399001,深证成指,3241.43,3267.939,3274.626,3234.004,152695437
218,SZ000401,冀东水泥,20031201,5.12,5.2,5.24,5.11,1630192,SZ399001,深证成指,3274.838,3343.73,3344.657,3274.838,262792159
219,SZ000401,冀东水泥,20031202,5.21,5.25,5.32,5.2,2331595,SZ399001,深证成指,3356.633,3336.349,3364.587,3332.38,226273980
220,SZ000401,冀东水泥,20031203,5.25,5.36,5.45,5.25,5256913,SZ399001,深证成指,3335.398,3357.635,3381.605,3311.239,313596009
221,SZ000401,冀东水泥,20031204,5.4,5.44,5.48,5.34,3441453,SZ399001,深证成指,3356.291,3370.519,3381.774,3347.927,258883564
222,SZ000401,冀东水泥,20031205,5.44,5.41,5.45,5.36,2148354,SZ399001,深证成指,3372.833,3353.175,3377.675,3335.183,240675537
223,SZ000401,冀东水泥,20031208,5.42,5.36,5.48,5.35,1280088,SZ399001,深证成指,3354.158,3320.757,3375.5,3315.372,175027964
224,SZ000401,冀东水泥,20031209,5.35,5.37,5.37,5.3,749977,SZ399001,深证成指,3318.623,3335.991,3337.212,3302.001,126831207
225,SZ000401,冀东水泥,20031210,5.41,5.38,5.41,5.33,977463,SZ399001,深证成指,3341.877,3368.358,3369.42,3337.12,198683653
226,SZ000401,冀东水泥,20031211,5.38,5.46,5.52,5.35,2021850,SZ399001,深证成指,3377.428,3365.711,3380.513,3349.758,187041203
227,SZ000401,冀东水泥,20031212,5.4,5.44,5.47,5.37,1062442,SZ399001,深证成指,3363.056,3359.931,3370.416,3342.173,147230400
228,SZ000401,冀东水泥,20031215,5.48,5.46,5.53,5.39,871211,SZ399001,深证成指,3360.217,3367.938,3377.031,3351.794,148331421
229,SZ000401,冀东水泥,20031216,5.43,5.4,5.48,5.33,1006930,SZ399001,深证成指,3364.225,3357.422,3364.225,3308.889,171002444
230,SZ000401,冀东水泥,20031217,5.45,5.38,5.53,5.38,2140547,SZ399001,深证成指,3350.48,3333.71,3394.901,3332.019,211838728
231,SZ000401,冀东水泥,20031218,5.36,5.61,5.65,5.35,3647249,SZ399001,深证成指,3327.845,3359.434,3360.792,3322.769,208370732
232,SZ000401,冀东水泥,20031219,5.62,5.57,5.63,5.49,6673661,SZ399001,深证成指,3362.738,3347.019,3385.488,3320.058,361577433
233,SZ000401,冀东水泥,20031222,5.56,5.72,5.8,5.55,6457310,SZ399001,深证成指,3350.863,3438.599,3440.421,3341.197,464227242
234,SZ000401,冀东水泥,20031223,5.7,5.9,5.96,5.66,7952431,SZ399001,深证成指,3445.545,3470.627,3482.012,3426.371,324434819
235,SZ000401,冀东水泥,20031224,5.9,5.9,5.97,5.81,3791900,SZ399001,深证成指,3477.29,3530.67,3533.413,3476.436,331597332
236,SZ000401,冀东水泥,20031225,5.9,5.75,5.93,5.73,5407896,SZ399001,深证成指,3535.641,3506.783,3557.885,3496.977,275812583
237,SZ000401,冀东水泥,20031226,5.75,5.73,5.82,5.71,2690381,SZ399001,深证成指,3513.921,3505.556,3515,3477.56,219399694
238,SZ000401,冀东水泥,20031229,5.7,5.82,5.86,5.68,2269860,SZ399001,深证成指,3487.689,3478.211,3503.302,3465.76,204530331
239,SZ000401,冀东水泥,20031230,5.8,5.84,5.84,5.74,2002497,SZ399001,深证成指,3476.702,3509.702,3515.51,3476.315,207415821
240,SZ000401,冀东水泥,20031231,5.81,5.64,5.85,5.59,3897097,SZ399001,深证成指,3514.494,3479.796,3521.216,3468.218,228564379
241,SZ000401,冀东水泥,20040102,5.7,5.66,5.79,5.61,2270128,SZ399001,深证成指,3473.35,3501.867,3529.115,3471.734,197582137
242,SZ000401,冀东水泥,20040105,5.66,5.8,5.82,5.66,3076418,SZ399001,深证成指,3499.809,3623.03,3627.064,3499.809,429520532
243,SZ000401,冀东水泥,20040106,5.82,5.75,5.85,5.69,3740079,SZ399001,深证成指,3630.324,3672.279,3674.103,3628.258,419816966
244,SZ000401,冀东水泥,20040107,5.76,5.99,6.1,5.7,7414005,SZ399001,深证成指,3673.063,3725.909,3751.271,3657.012,476952304
245,SZ000401,冀东水泥,20040108,6,5.98,6.04,5.92,3487631,SZ399001,深证成指,3728.528,3764.458,3778.619,3707.226,356323029
246,SZ000401,冀东水泥,20040109,6,5.81,6.16,5.8,4677746,SZ399001,深证成指,3767.179,3696.418,3804.303,3693.046,421344345
247,SZ000401,冀东水泥,20040112,5.81,5.89,5.95,5.77,1993535,SZ399001,深证成指,3689.518,3765.57,3766.26,3679.952,288321479
248,SZ000401,冀东水泥,20040113,5.89,5.79,5.95,5.68,3381457,SZ399001,深证成指,3774.008,3748.019,3803.755,3717.296,322100598
249,SZ000401,冀东水泥,20040114,5.77,5.73,5.78,5.65,1891714,SZ399001,深证成指,3745.75,3712.324,3748.696,3685.866,262867556
250,SZ000401,冀东水泥,20040115,5.7,5.55,5.8,5.5,3972569,SZ399001,深证成指,3716.665,3706.614,3748.673,3698.644,272941789
251,SZ000401,冀东水泥,20040116,5.55,5.66,5.66,5.41,3969476,SZ399001,深证成指,3710.058,3729.344,3742.093,3694.106,321523233
252,SZ000401,冀东水泥,20040129,5.68,5.84,5.85,5.6,5173784,SZ399001,深证成指,3733.467,3816.884,3820.651,3732.456,290199495
253,SZ000401,冀东水泥,20040130,5.88,5.91,6,5.86,9924935,SZ399001,深证成指,3824.855,3716.869,3825.528,3711.925,317349291
254,SZ000401,冀东水泥,20040202,6,5.93,6.11,5.82,7570022,SZ399001,深证成指,3803.685,3774.881,3842.972,3711.331,438698177
255,SZ000401,冀东水泥,20040203,5.94,6.05,6.08,5.87,9312711,SZ399001,深证成指,3775.043,3797.989,3798.256,3744.807,269119705
256,SZ000401,冀东水泥,20040204,5.81,5.8,5.86,5.73,5974444,SZ399001,深证成指,3805.109,3866.895,3866.895,3805.109,433827040
257,SZ000401,冀东水泥,20040205,5.8,5.72,5.8,5.68,4482906,SZ399001,深证成指,3870.185,3844.548,3878.302,3822.882,373060931
258,SZ000401,冀东水泥,20040206,5.7,5.88,5.99,5.62,7730878,SZ399001,深证成指,3841.897,3822.195,3886.419,3790.176,462621346
259,SZ000401,冀东水泥,20040209,5.9,5.91,5.95,5.8,5117836,SZ399001,深证成指,3821.521,3899.511,3899.511,3821.521,400855809
260,SZ000401,冀东水泥,20040210,5.91,6.09,6.18,5.87,11125123,SZ399001,深证成指,3910.046,3892.225,3932.824,3875.1,453486779
261,SZ000401,冀东水泥,20040211,6.1,6.11,6.26,6.03,8176986,SZ399001,深证成指,3896.359,3876.082,3898.829,3830.706,404026571
262,SZ000401,冀东水泥,20040212,6.12,6.09,6.21,6.07,5877296,SZ399001,深证成指,3879.7,3850.033,3904.997,3842.189,373148157
263,SZ000401,冀东水泥,20040213,6.1,5.93,6.15,5.9,4483784,SZ399001,深证成指,3847.419,3842.034,3878.029,3823.441,300191139
264,SZ000401,冀东水泥,20040216,5.93,6.05,6.05,5.93,4668202,SZ399001,深证成指,3851.914,3924.059,3924.22,3851.914,273244979
265,SZ000401,冀东水泥,20040217,6.05,6.01,6.09,5.93,5472842,SZ399001,深证成指,3933.078,3940.193,3958.569,3918.562,328486627
266,SZ000401,冀东水泥,20040218,6.01,5.96,6.01,5.9,4869123,SZ399001,深证成指,3942.844,3984.698,3995.169,3929.519,473703424
267,SZ000401,冀东水泥,20040219,6,6.13,6.26,5.98,8829438,SZ399001,深证成指,3990.443,3966.422,4005.383,3951.82,332176410
268,SZ000401,冀东水泥,20040220,6.14,6.14,6.17,6.08,3935588,SZ399001,深证成指,3967.601,3986.664,3986.787,3932.474,363550622
269,SZ000401,冀东水泥,20040223,6.14,5.99,6.2,5.96,3336950,SZ399001,深证成指,3994.709,3898.536,4007.508,3896.471,421607222
270,SZ000401,冀东水泥,20040224,5.97,6.15,6.17,5.91,8176415,SZ399001,深证成指,3888.504,3896.663,3899.779,3825.416,351090134
271,SZ000401,冀东水泥,20040225,6.2,6.06,6.4,6.01,11616105,SZ399001,深证成指,3908.668,3833.048,3949.211,3821.499,345494114
272,SZ000401,冀东水泥,20040226,6,5.85,6.06,5.85,5805362,SZ399001,深证成指,3823.66,3892.959,3893.608,3810.323,353943872
273,SZ000401,冀东水泥,20040227,5.8,5.94,6,5.79,6904817,SZ399001,深证成指,3902.754,3919.918,3930.645,3893.435,314603089
274,SZ000401,冀东水泥,20040301,5.98,6.12,6.18,5.82,8114912,SZ399001,深证成指,3925.772,3967.703,3968.74,3897.062,332696696
275,SZ000401,冀东水泥,20040302,6.12,6.01,6.14,5.96,5736453,SZ399001,深证成指,3975.855,3933.791,3981.418,3921.869,313647789
276,SZ000401,冀东水泥,20040303,6,6.03,6.14,5.96,5821524,SZ399001,深证成指,3931.062,3897.855,3960.872,3880.714,254142998
277,SZ000401,冀东水泥,20040304,6.03,6.31,6.49,6.01,20540208,SZ399001,深证成指,3892.99,3934.485,3934.966,3870.874,214617415
278,SZ000401,冀东水泥,20040305,6.3,6.18,6.42,6.16,11777896,SZ399001,深证成指,3941.509,3908.559,3944.177,3903.378,197980467
279,SZ000401,冀东水泥,20040308,6.18,6.15,6.29,6.1,5273577,SZ399001,深证成指,3905.651,3827.852,3918.435,3820.495,195498339
280,SZ000401,冀东水泥,20040309,6.16,6.2,6.31,6.09,7198918,SZ399001,深证成指,3824.416,3822.167,3876.094,3818.415,202880600
281,SZ000401,冀东水泥,20040310,6.2,6.4,6.42,6.2,12783865,SZ399001,深证成指,3826.259,3902.79,3902.79,3826.259,200714808
282,SZ000401,冀东水泥,20040311,6.46,6.64,6.75,6.46,46612937,SZ399001,深证成指,3910.423,3952.785,3962.49,3895.334,294417485
283,SZ000401,冀东水泥,20040312,6.62,6.61,6.71,6.46,15520584,SZ399001,深证成指,3954.562,3948.436,3955.623,3909.071,211099548
284,SZ000401,冀东水泥,20040315,6.61,6.69,6.84,6.55,17445101,SZ399001,深证成指,3954.417,4050.48,4061.149,3954.417,410721086
285,SZ000401,冀东水泥,20040316,6.72,6.92,6.96,6.66,19385699,SZ399001,深证成指,4059.917,4061.164,4073.149,4027.163,303761884
286,SZ000401,冀东水泥,20040317,6.95,6.99,7.24,6.95,19531635,SZ399001,深证成指,4065.313,4078.355,4096.996,4040.378,291076434
287,SZ000401,冀东水泥,20040318,6.99,6.84,7.05,6.81,12443590,SZ399001,深证成指,4079.736,3999.698,4093.154,3994.281,293065580
288,SZ000401,冀东水泥,20040319,6.82,7.37,7.39,6.8,24106407,SZ399001,深证成指,3997.755,4058.956,4060.257,3993.6,238942601
289,SZ000401,冀东水泥,20040322,7.37,7.45,7.59,7.22,15765446,SZ399001,深证成指,4072.398,4072.217,4095.522,4052.64,325785153
290,SZ000401,冀东水泥,20040323,7.41,7.38,7.57,7.26,15072282,SZ399001,深证成指,4070.757,4027.232,4070.757,4008.538,258121438
291,SZ000401,冀东水泥,20040324,7.35,7.2,7.41,7.1,12324077,SZ399001,深证成指,4027.379,4030.786,4050.243,4007.78,231369852
292,SZ000401,冀东水泥,20040325,7.16,7.2,7.25,7.12,6640554,SZ399001,深证成指,4025.726,4043.805,4054.891,4015.783,184441194
293,SZ000401,冀东水泥,20040326,7.2,7.04,7.22,6.98,8852067,SZ399001,深证成指,4048.217,4061.53,4069.311,4019.555,226510543
294,SZ000401,冀东水泥,20040329,7.04,7.03,7.18,7,5539857,SZ399001,深证成指,4057.724,4008.083,4071.26,4006.258,238491635
295,SZ000401,冀东水泥,20040330,7,6.94,7.05,6.82,8796187,SZ399001,深证成指,4007.254,4009.135,4023.304,3978.799,174296043
296,SZ000401,冀东水泥,20040331,6.95,7.07,7.15,6.85,5806904,SZ399001,深证成指,4018.826,4060.143,4061.668,4007.995,223673782
297,SZ000401,冀东水泥,20040401,7.06,7.17,7.21,7,7099577,SZ399001,深证成指,4067.503,4092.686,4098.386,4051.21,227888008
298,SZ000401,冀东水泥,20040402,7.12,7.27,7.28,7.02,10888874,SZ399001,深证成指,4102.349,4132.545,4141.17,4088.419,301122092
299,SZ000401,冀东水泥,20040405,7.25,7.19,7.25,7.07,7197291,SZ399001,深证成指,4143.239,4126.696,4150.664,4103.345,311431204
300,SZ000401,冀东水泥,20040406,7.15,7.16,7.2,7.03,7819579,SZ399001,深证成指,4128.28,4157.819,4159.394,4093.767,263221671
301,SZ000401,冀东水泥,20040407,7.14,7.17,7.29,7.11,7311899,SZ399001,深证成指,4161.716,4170.278,4187.23,4146.445,268563034
302,SZ000401,冀东水泥,20040408,7.18,6.99,7.22,6.93,7659004,SZ399001,深证成指,4169.653,4147.815,4169.653,4134.536,271274914
303,SZ000401,冀东水泥,20040412,6.8,6.67,6.83,6.46,13443495,SZ399001,深证成指,4034.331,4047.274,4070.177,3996.7,233322328
304,SZ000401,冀东水泥,20040413,6.63,6.62,6.73,6.48,8213481,SZ399001,深证成指,4049.377,3995.647,4068.819,3987.657,245403853
305,SZ000401,冀东水泥,20040414,6.6,6.56,6.62,6.49,4933911,SZ399001,深证成指,3992.667,3922.584,3995.343,3887.656,234229911
306,SZ000401,冀东水泥,20040415,6.6,6.54,6.71,6.51,2956665,SZ399001,深证成指,3921.211,3903.611,3956.086,3895.773,175353343
307,SZ000401,冀东水泥,20040416,6.52,6.46,6.67,6.21,5057725,SZ399001,深证成指,3904.794,3941.071,3947.59,3852.211,262142637
308,SZ000401,冀东水泥,20040419,6.4,6.22,6.5,6.2,4748436,SZ399001,深证成指,3952.068,3898.281,3958.297,3884.69,179517490
309,SZ000401,冀东水泥,20040420,6.2,6.03,6.25,5.98,6704388,SZ399001,深证成指,3896.144,3854.475,3903.343,3850.875,178846201
310,SZ000401,冀东水泥,20040421,5.98,6.08,6.15,5.91,4251005,SZ399001,深证成指,3855.677,3819.884,3871.311,3802.255,181993133
311,SZ000401,冀东水泥,20040422,6.11,6.15,6.15,6.05,2906043,SZ399001,深证成指,3817.584,3827.854,3836.498,3792.856,151440329
312,SZ000401,冀东水泥,20040423,6.13,5.98,6.13,5.96,2582670,SZ399001,深证成指,3828.015,3782.706,3828.015,3777.536,142430402
313,SZ000401,冀东水泥,20040426,5.98,6.12,6.14,5.93,2757108,SZ399001,深证成指,3770.569,3770.247,3801.018,3744.505,149450182
314,SZ000401,冀东水泥,20040427,6.11,5.99,6.2,5.98,3227801,SZ399001,深证成指,3772.747,3754.593,3790.464,3745.841,190839393
315,SZ000401,冀东水泥,20040428,5.99,5.76,6,5.5,6213906,SZ399001,深证成指,3744.206,3702.798,3744.206,3680.67,206874726
316,SZ000401,冀东水泥,20040429,5.72,5.61,5.76,5.55,6405248,SZ399001,深证成指,3699.53,3600.045,3720.078,3596.349,209309907
317,SZ000401,冀东水泥,20040430,5.69,5.65,5.73,5.55,4286176,SZ399001,深证成指,3600.11,3613.169,3648.694,3573.008,209805829
318,SZ000401,冀东水泥,20040510,5.7,5.54,5.7,5.5,1912725,SZ399001,深证成指,3626.312,3476.986,3636.943,3474.015,151309907
319,SZ000401,冀东水泥,20040511,5.51,5.63,5.66,5.51,1116940,SZ399001,深证成指,3469.849,3492.969,3521.921,3447.507,128002211
320,SZ000401,冀东水泥,20040512,5.63,5.83,5.84,5.58,4411495,SZ399001,深证成指,3503.526,3596.384,3596.71,3499.25,141218205
321,SZ000401,冀东水泥,20040513,5.88,5.9,5.91,5.78,6616481,SZ399001,深证成指,3601.376,3575.908,3604.429,3559.464,94234181
322,SZ000401,冀东水泥,20040514,5.88,5.61,5.88,5.57,3473738,SZ399001,深证成指,3580.859,3489.902,3581.617,3481.15,111656379
323,SZ000401,冀东水泥,20040517,5.57,5.62,5.68,5.56,1213024,SZ399001,深证成指,3477.356,3460.2,3508.369,3455.815,104511112
324,SZ000401,冀东水泥,20040518,5.61,5.75,5.75,5.49,2354214,SZ399001,深证成指,3459.983,3487.116,3492.167,3406.914,152445639
325,SZ000401,冀东水泥,20040519,5.76,5.72,5.84,5.65,2402308,SZ399001,深证成指,3500.7,3503.297,3534.786,3476.344,145082124
326,SZ000401,冀东水泥,20040520,5.69,5.59,5.75,5.55,2552134,SZ399001,深证成指,3506.279,3475.288,3531.467,3465.515,91529003
327,SZ000401,冀东水泥,20040521,5.65,5.69,5.72,5.62,2776861,SZ399001,深证成指,3479.153,3514.217,3514.217,3479.153,87596830
328,SZ000401,冀东水泥,20040524,5.69,5.61,5.71,5.58,1254638,SZ399001,深证成指,3522.259,3499.85,3529.282,3490.312,86251222
329,SZ000401,冀东水泥,20040525,5.6,5.21,5.63,5.13,4655053,SZ399001,深证成指,3503.697,3436.694,3507.486,3434.1,127628629
330,SZ000401,冀东水泥,20040526,5.12,5.14,5.21,5.08,2564826,SZ399001,深证成指,3433.961,3469.198,3475.6,3426.422,87386809
331,SZ000401,冀东水泥,20040527,5.21,5.23,5.29,5.15,4510714,SZ399001,深证成指,3474.82,3561.861,3567.963,3457.635,172302464
332,SZ000401,冀东水泥,20040528,5.25,5.28,5.4,5.25,3980743,SZ399001,深证成指,3570.584,3548.69,3570.634,3539.655,97725833
333,SZ000401,冀东水泥,20040531,5.28,5.26,5.32,5.2,1456931,SZ399001,深证成指,3546.756,3577.648,3587.215,3539.817,85549882
334,SZ000401,冀东水泥,20040601,5.28,5.33,5.35,5.23,2593013,SZ399001,深证成指,3582.472,3632.457,3635.736,3570.176,156114729
335,SZ000401,冀东水泥,20040602,5.33,5.22,5.35,5.16,3041759,SZ399001,深证成指,3636.969,3597.304,3641.024,3591.261,156729819
336,SZ000401,冀东水泥,20040603,5.21,5.04,5.21,5,5637616,SZ399001,深证成指,3595.454,3533.872,3595.454,3521.228,131578196
337,SZ000401,冀东水泥,20040604,5.04,5.21,5.28,5.02,6186305,SZ399001,深证成指,3529.167,3522.89,3546.343,3515.627,93088929
338,SZ000401,冀东水泥,20040607,5.3,5.25,5.31,5.16,7625734,SZ399001,深证成指,3523.408,3479.412,3523.408,3463.476,111007184
339,SZ000401,冀东水泥,20040608,5.25,5.13,5.25,5.1,1936251,SZ399001,深证成指,3479.898,3440.723,3490.021,3436.415,104606354
340,SZ000401,冀东水泥,20040609,5.08,5,5.15,5,2321900,SZ399001,深证成指,3434.733,3387.166,3440.063,3377.495,136902089
341,SZ000401,冀东水泥,20040610,5,5.03,5.06,4.9,2748807,SZ399001,深证成指,3380.094,3401.377,3429.73,3365.236,134961965
342,SZ000401,冀东水泥,20040611,5.04,5.01,5.14,4.98,2076804,SZ399001,深证成指,3410.485,3381.691,3466.068,3378.73,145720386
343,SZ000401,冀东水泥,20040614,5.02,4.86,5.02,4.82,1796770,SZ399001,深证成指,3378.065,3302.525,3378.065,3284.079,129889665
344,SZ000401,冀东水泥,20040615,4.84,4.99,5.05,4.81,1677325,SZ399001,深证成指,3300.76,3366.329,3381.383,3297.189,106093322
345,SZ000401,冀东水泥,20040616,4.99,5.06,5.12,4.89,3385867,SZ399001,深证成指,3375.848,3396.886,3429.682,3353.697,164511190
346,SZ000401,冀东水泥,20040617,5.15,4.99,5.16,4.97,2677952,SZ399001,深证成指,3399.365,3306.041,3401.918,3302.035,124094754
347,SZ000401,冀东水泥,20040618,4.97,4.94,4.97,4.88,1420056,SZ399001,深证成指,3303.527,3263.703,3305.867,3223.208,184023427
348,SZ000401,冀东水泥,20040621,4.94,4.98,4.98,4.86,933778,SZ399001,深证成指,3255.618,3290.958,3293.249,3244.241,79162959
349,SZ000401,冀东水泥,20040622,4.99,4.99,5.02,4.91,1516839,SZ399001,深证成指,3300.601,3326.516,3333.394,3276.978,114616305
