序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
200,SH600011,华能国际,20031107,16.03,15.57,16.03,15.45,2719692,SH000001,上证指数,1353.43,1335.205,1353.454,1323.118,15809009
201,SH600011,华能国际,20031110,15.55,15.75,15.76,15.35,657276,SH000001,上证指数,1330.957,1340.097,1340.867,1322.048,9062253
202,SH600011,华能国际,20031111,15.72,15.45,15.78,15.34,1758100,SH000001,上证指数,1340.32,1343.616,1350.387,1331.117,9804738
203,SH600011,华能国际,20031112,15.45,15.35,15.52,15.3,2815719,SH000001,上证指数,1341.569,1317.792,1341.578,1316.847,10296484
204,SH600011,华能国际,20031113,15.35,15.19,15.35,15.15,2591400,SH000001,上证指数,1313.929,1319.608,1324.983,1307.395,9356415
205,SH600011,华能国际,20031114,15.15,15.3,15.34,15.11,2894143,SH000001,上证指数,1318.722,1331.051,1331.421,1312.788,8135283
206,SH600011,华能国际,20031117,15.22,15.3,15.36,15.21,927125,SH000001,上证指数,1330.487,1328.103,1333.414,1323.682,6333991
207,SH600011,华能国际,20031118,15.31,14.92,15.31,14.91,1520646,SH000001,上证指数,1334.654,1316.562,1336.099,1314.987,15365955
208,SH600011,华能国际,20031119,14.88,14.97,15,14.8,707316,SH000001,上证指数,1313.836,1338.87,1341.563,1312.562,10836911
209,SH600011,华能国际,20031120,14.99,14.99,15.1,14.88,2187550,SH000001,上证指数,1338.604,1376.506,1377.118,1336.14,21739638
210,SH600011,华能国际,20031121,15.15,14.95,15.5,14.95,1408000,SH000001,上证指数,1379.937,1361.559,1394.568,1359.902,21161552
211,SH600011,华能国际,20031124,15,15.4,15.44,14.96,3426695,SH000001,上证指数,1360.328,1404.008,1404.247,1360.231,19893086
212,SH600011,华能国际,20031125,15.39,15.2,15.39,15.1,1189232,SH000001,上证指数,1407.755,1408.415,1423.582,1400.899,27759954
213,SH600011,华能国际,20031126,15.18,14.99,15.3,14.98,2116036,SH000001,上证指数,1407.302,1411.909,1413.769,1398.032,17701890
214,SH600011,华能国际,20031127,15,14.7,15.09,14.68,2803916,SH000001,上证指数,1412.308,1389.103,1415.74,1387.787,17304762
215,SH600011,华能国际,20031128,14.69,14.8,14.9,14.6,2039169,SH000001,上证指数,1388.312,1397.225,1401.463,1385.818,13000534
216,SH600011,华能国际,20031201,14.8,15.4,15.57,14.8,6112582,SH000001,上证指数,1398.706,1432.703,1432.821,1398.706,20067920
217,SH600011,华能国际,20031202,15.6,15.38,15.68,15.28,1411718,SH000001,上证指数,1437.24,1435.314,1444.565,1430.237,21475944
218,SH600011,华能国际,20031203,15.38,15.59,15.85,15.3,4238736,SH000001,上证指数,1434.697,1445.026,1462.073,1424.349,23547704
219,SH600011,华能国际,20031204,15.61,15.48,15.7,15.33,2861980,SH000001,上证指数,1445.4,1452.809,1454.323,1440.82,19941112
220,SH600011,华能国际,20031205,15.48,15.35,15.53,15.26,2243203,SH000001,上证指数,1454.413,1451.118,1456.866,1440.789,17066736
221,SH600011,华能国际,20031208,15.35,15.25,15.44,15.21,1651100,SH000001,上证指数,1452.113,1436.663,1459.48,1435.139,15664419
222,SH600011,华能国际,20031209,15.25,15.18,15.35,15.1,1522253,SH000001,上证指数,1435.099,1443.366,1443.61,1429.064,12432960
223,SH600011,华能国际,20031210,15.21,15.65,15.72,15.21,3099158,SH000001,上证指数,1449.567,1469.422,1469.713,1448.497,22148788
224,SH600011,华能国际,20031211,15.7,15.73,15.9,15.68,4208757,SH000001,上证指数,1472.385,1470.023,1475.377,1460.193,20822422
225,SH600011,华能国际,20031212,15.78,15.9,15.95,15.75,6587419,SH000001,上证指数,1469.702,1470.792,1472.864,1459.549,16078232
226,SH600011,华能国际,20031215,15.98,15.88,16.03,15.8,1727949,SH000001,上证指数,1471.244,1470.357,1474.671,1465.505,12980440
227,SH600011,华能国际,20031216,15.8,16.39,16.4,15.61,6472893,SH000001,上证指数,1469.119,1466.337,1469.127,1441.063,18618896
228,SH600011,华能国际,20031217,16.4,16.07,16.88,16.05,5291880,SH000001,上证指数,1465.606,1453.995,1480.433,1453.881,18767610
229,SH600011,华能国际,20031218,16.03,16.96,17.01,16.03,5121352,SH000001,上证指数,1450.854,1457.301,1458.671,1445.08,15819151
230,SH600011,华能国际,20031219,17.01,17.14,17.6,16.93,8549667,SH000001,上证指数,1463.448,1446.285,1470.206,1429.71,26339928
231,SH600011,华能国际,20031222,17.15,17.68,18.07,17.15,7089593,SH000001,上证指数,1444.173,1492.963,1493.535,1441.585,29921380
232,SH600011,华能国际,20031223,17.6,17.87,17.93,17.5,3926729,SH000001,上证指数,1497.572,1500.64,1507.035,1487.115,28372572
233,SH600011,华能国际,20031224,18,18.16,18.4,17.74,6179486,SH000001,上证指数,1501.355,1513.825,1514.317,1498.98,24159982
234,SH600011,华能国际,20031225,18.2,17.75,18.49,17.7,6886953,SH000001,上证指数,1514.929,1512.597,1525.299,1504.252,24967400
235,SH600011,华能国际,20031226,17.8,17.49,17.88,17.41,5112797,SH000001,上证指数,1513.113,1514.775,1516.483,1504.133,19920922
236,SH600011,华能国际,20031229,17.41,17.39,17.7,17.25,1425541,SH000001,上证指数,1509.281,1496.427,1512.975,1495.535,19363864
237,SH600011,华能国际,20031230,17.45,17.74,17.88,17.29,3705985,SH000001,上证指数,1495.669,1509.985,1513.728,1495.391,17800480
238,SH600011,华能国际,20031231,17.76,17.55,17.78,17.4,1768116,SH000001,上证指数,1513.616,1497.044,1516.523,1491.248,21645524
239,SH600011,华能国际,20040102,17.5,17.79,18.03,17.38,2393378,SH000001,上证指数,1492.724,1517.193,1526.244,1491.694,18978088
240,SH600011,华能国际,20040105,17.78,18.63,19.08,17.62,9379496,SH000001,上证指数,1516.797,1568.353,1568.815,1516.697,32784966
241,SH600011,华能国际,20040106,18.83,18.78,19.05,18.51,6777135,SH000001,上证指数,1568.899,1574.523,1589.083,1557.927,36703572
242,SH600011,华能国际,20040107,18.7,18.7,18.97,18.26,3626229,SH000001,上证指数,1574.102,1587.204,1594.997,1565.087,34482972
243,SH600011,华能国际,20040108,18.65,19.5,19.6,18.61,7609778,SH000001,上证指数,1587.451,1610.126,1616.576,1582.88,32013228
244,SH600011,华能国际,20040109,19.5,18.95,19.68,18.77,4913347,SH000001,上证指数,1612.39,1581.466,1618.764,1579.686,35958288
245,SH600011,华能国际,20040112,18.8,18.88,19.26,18.43,6675267,SH000001,上证指数,1579.875,1618.518,1619.094,1573.77,26156496
246,SH600011,华能国际,20040113,18.9,18.61,19.2,18.45,4188479,SH000001,上证指数,1622.047,1612.683,1627.486,1596.718,28434554
247,SH600011,华能国际,20040114,18.6,18.16,18.6,18.1,3407718,SH000001,上证指数,1612.916,1592.423,1613.153,1585.906,22763200
248,SH600011,华能国际,20040115,18.01,18.08,18.3,18.01,2590903,SH000001,上证指数,1591.818,1586.493,1601.414,1582.357,20285774
249,SH600011,华能国际,20040116,18.92,18.4,18.92,17.98,1709231,SH000001,上证指数,1589.377,1600.425,1604.756,1579.241,21985944
250,SH600011,华能国际,20040129,18.4,18.08,18.4,17.9,2276736,SH000001,上证指数,1605.247,1628.837,1629.178,1603.314,19910392
251,SH600011,华能国际,20040130,18.08,17.54,18.21,17.51,2650598,SH000001,上证指数,1631.11,1590.729,1634.413,1589.401,26500536
252,SH600011,华能国际,20040202,17.8,17.54,18.14,17.43,4709797,SH000001,上证指数,1630.654,1623.88,1650.291,1585.958,40309888
253,SH600011,华能国际,20040203,17.54,17.94,17.95,17.5,2644001,SH000001,上证指数,1625.288,1649.282,1650.236,1615.813,28195284
254,SH600011,华能国际,20040204,18,18.6,18.63,17.96,6587629,SH000001,上证指数,1652.614,1685.159,1685.765,1652.613,36039924
255,SH600011,华能国际,20040205,18.7,18.31,18.75,18.26,2012734,SH000001,上证指数,1690.938,1693.428,1693.9,1674.623,36343792
256,SH600011,华能国际,20040206,18.17,18.17,18.33,17.85,3320259,SH000001,上证指数,1690.559,1679.193,1705.908,1671.396,36763884
257,SH600011,华能国际,20040209,18.11,18.36,18.41,17.45,2294469,SH000001,上证指数,1679.581,1703.529,1703.772,1679.096,28825142
258,SH600011,华能国际,20040210,18.35,18.01,18.38,17.94,1364601,SH000001,上证指数,1708.896,1691.009,1715.464,1683.596,30284730
259,SH600011,华能国际,20040211,18,17.81,18.03,17.77,1722150,SH000001,上证指数,1691.608,1677.759,1692.902,1660.009,29288748
260,SH600011,华能国际,20040212,17.85,17.2,18,17.13,3110149,SH000001,上证指数,1679.081,1663.832,1693.013,1660.313,29156698
261,SH600011,华能国际,20040213,17.2,17.19,17.5,17.11,2439637,SH000001,上证指数,1664.603,1658.539,1672.439,1653.24,24025736
262,SH600011,华能国际,20040216,17.33,17.41,17.6,17.3,2399515,SH000001,上证指数,1661.452,1696.827,1697.26,1661.4449,25466728
263,SH600011,华能国际,20040217,17.5,17.6,17.73,17.43,2255350,SH000001,上证指数,1701.409,1703.774,1710.857,1693.965,31976010
264,SH600011,华能国际,20040218,17.6,17.75,17.89,17.5,3182500,SH000001,上证指数,1704.745,1717.096,1719.888,1697.317,31098174
265,SH600011,华能国际,20040219,17.89,18.27,18.28,17.86,3845962,SH000001,上证指数,1719.309,1717.015,1728.022,1710.705,28931694
266,SH600011,华能国际,20040220,18.36,18.17,18.39,18,2770384,SH000001,上证指数,1715.806,1721.752,1722.574,1702.929,26552606
267,SH600011,华能国际,20040223,18.17,17.53,18.29,17.5,2474638,SH000001,上证指数,1725.594,1681.654,1730.279,1680.893,30566856
268,SH600011,华能国际,20040224,17.5,17.84,17.85,17.45,2285715,SH000001,上证指数,1675.635,1682.297,1683.043,1650.177,29305682
269,SH600011,华能国际,20040225,17.85,17.77,18,17.46,3331614,SH000001,上证指数,1684.902,1647.381,1700.498,1642.691,26285834
270,SH600011,华能国际,20040226,17.78,17.75,17.8,17.51,1215502,SH000001,上证指数,1642.409,1654.898,1655.295,1628.84,25085848
271,SH600011,华能国际,20040227,17.8,18.15,18.28,17.8,2550415,SH000001,上证指数,1657.262,1675.067,1675.323,1657.039,21316242
272,SH600011,华能国际,20040301,18.18,18.49,18.54,18.09,3054812,SH000001,上证指数,1676.222,1689.76,1690.07,1661.339,21458634
273,SH600011,华能国际,20040302,18.49,18.2,18.55,18.08,1609281,SH000001,上证指数,1692.616,1687.278,1694.815,1677.979,21959202
274,SH600011,华能国际,20040303,18.22,18.27,18.29,17.9,3632919,SH000001,上证指数,1686.964,1661.812,1688.935,1654.564,20541766
275,SH600011,华能国际,20040304,18.28,18.75,18.98,18.2,7273251,SH000001,上证指数,1658.634,1668.874,1670.156,1642.625,19255238
276,SH600011,华能国际,20040305,18.8,18.79,19.05,18.52,2730949,SH000001,上证指数,1671.061,1662.096,1675.026,1660.213,18133416
277,SH600011,华能国际,20040308,18.78,18.73,18.96,18.58,2643816,SH000001,上证指数,1660.642,1637.144,1665.728,1635.438,22766482
278,SH600011,华能国际,20040309,18.7,18.72,18.95,18.62,2291974,SH000001,上证指数,1636.206,1637.099,1659.647,1634.71,18792044
279,SH600011,华能国际,20040310,18.75,19.37,19.47,18.75,7616024,SH000001,上证指数,1639.68,1678.073,1678.403,1639.68,18952304
280,SH600011,华能国际,20040311,19.35,20.16,20.31,19.15,7503508,SH000001,上证指数,1680.313,1691.643,1698.781,1672.668,20650830
281,SH600011,华能国际,20040312,20.16,20.35,20.35,19.9,3798237,SH000001,上证指数,1692.87,1694.743,1699.249,1680.452,18390718
282,SH600011,华能国际,20040315,20.5,21.23,21.51,20.48,11773159,SH000001,上证指数,1696.942,1736.22,1738.984,1696.824,29065090
283,SH600011,华能国际,20040316,21.2,21.58,22,20.9,10214631,SH000001,上证指数,1741.623,1745.543,1747.981,1730.735,25148776
284,SH600011,华能国际,20040317,23.7,21.94,23.7,21.63,11665193,SH000001,上证指数,1746.74,1745.098,1750.713,1730.266,21244536
285,SH600011,华能国际,20040318,22,21.55,22.1,21.53,4253333,SH000001,上证指数,1746.176,1717.26,1755.101,1714.895,23578002
286,SH600011,华能国际,20040319,21.55,22.15,22.15,21.5,5672519,SH000001,上证指数,1715.473,1747.872,1748.187,1710.836,20193520
287,SH600011,华能国际,20040322,22.15,22.15,22.3,21.96,2568332,SH000001,上证指数,1749.709,1755.685,1760.076,1742.372,20490810
288,SH600011,华能国际,20040323,22.1,21.69,22.11,21.6,2045809,SH000001,上证指数,1755.321,1741.695,1755.332,1731.489,20729146
289,SH600011,华能国际,20040324,21.69,21.88,22.16,21.64,3304471,SH000001,上证指数,1740.89,1740.054,1752.418,1729.511,20233070
290,SH600011,华能国际,20040325,21.8,22.01,22.2,21.75,2457617,SH000001,上证指数,1737.488,1736.477,1751.813,1725.984,18123060
291,SH600011,华能国际,20040326,22.01,22.81,22.99,21.99,6373775,SH000001,上证指数,1737.058,1734.047,1741.565,1720.876,17971982
292,SH600011,华能国际,20040329,22.86,22.73,22.98,22.5,2691695,SH000001,上证指数,1734.59,1719.674,1740.305,1717.864,17799934
293,SH600011,华能国际,20040330,22.65,22.29,22.76,22.2,3729500,SH000001,上证指数,1718.783,1724.277,1727.178,1711.664,15167516
294,SH600011,华能国际,20040331,22.25,22.3,22.7,22.25,2819039,SH000001,上证指数,1726.569,1741.623,1745.703,1724.21,17695362
295,SH600011,华能国际,20040401,22.3,22.35,22.6,22.1,3210227,SH000001,上证指数,1744.709,1758.147,1758.982,1741.33,19312172
296,SH600011,华能国际,20040402,22.36,23.03,23.14,22.36,7527867,SH000001,上证指数,1760.467,1768.645,1771.672,1756.653,23211072
297,SH600011,华能国际,20040405,23.03,23.69,23.93,22.8,7336788,SH000001,上证指数,1771.737,1766.483,1774.12,1753.713,26351058
298,SH600011,华能国际,20040406,23.7,23.62,23.78,23.3,4430873,SH000001,上证指数,1767.322,1777.516,1777.744,1754.741,25421632
299,SH600011,华能国际,20040407,23.8,23.91,24.18,23.65,3966652,SH000001,上证指数,1779.427,1774.552,1783.007,1771.13,24717080
300,SH600011,华能国际,20040408,23.85,23.4,23.97,23.4,3600188,SH000001,上证指数,1774.398,1770.279,1778.095,1765.022,24467966
301,SH600011,华能国际,20040409,23.56,22.81,23.95,22.8,8206873,SH000001,上证指数,1770.911,1727.348,1778.22,1721.59,26828828
302,SH600011,华能国际,20040412,22.69,22.73,22.89,22.3,2910417,SH000001,上证指数,1717.203,1722.986,1729.622,1702.4,20293370
303,SH600011,华能国际,20040413,22.73,22.61,22.79,22.48,2550684,SH000001,上证指数,1724.578,1715.136,1734.918,1710.391,20636894
304,SH600011,华能国际,20040414,22.56,22.1,22.6,21.95,3452297,SH000001,上证指数,1714.526,1697.156,1716.82,1678.336,21530458
305,SH600011,华能国际,20040415,22.1,21.9,22.51,21.76,4030288,SH000001,上证指数,1697.244,1679.076,1705.017,1674.911,16507156
306,SH600011,华能国际,20040419,22.23,22.5,22.74,22.15,5120181,SH000001,上证指数,1695.333,1675.885,1698.691,1672.354,14759026
307,SH600011,华能国际,20040420,22.35,22.5,22.65,22.31,2454329,SH000001,上证指数,1674.363,1669.422,1682.05,1659.946,13670257
308,SH600011,华能国际,20040421,22.4,22.1,22.54,21.81,2928673,SH000001,上证指数,1669.382,1651.577,1675.36,1645.078,15865939
309,SH600011,华能国际,20040422,21.89,21.88,22.15,21.66,1798907,SH000001,上证指数,1649.051,1657.785,1659.791,1637.29,13383034
310,SH600011,华能国际,20040423,21.87,21.89,22.08,21.7,947622,SH000001,上证指数,1653.944,1635.501,1653.99,1632.559,13463930
311,SH600011,华能国际,20040426,21.79,22.05,22.3,21.71,1732543,SH000001,上证指数,1633.269,1635.499,1644.502,1623.049,10944212
312,SH600011,华能国际,20040427,22.2,22.23,22.48,22.05,2645083,SH000001,上证指数,1636.438,1611.86,1640.695,1608.811,13376477
313,SH600011,华能国际,20040428,22.1,21.48,22.19,21.47,3038315,SH000001,上证指数,1606.421,1606.801,1615.143,1589.1,13260498
314,SH600011,华能国际,20040429,21.46,20.68,21.48,20.5,4649350,SH000001,上证指数,1605.302,1579.447,1613.555,1578.094,14230964
315,SH600011,华能国际,20040430,20.58,21.37,21.45,20.58,3699779,SH000001,上证指数,1579.966,1595.587,1599.561,1572.23,12990051
316,SH600011,华能国际,20040510,21.67,21.39,21.85,20.89,1663855,SH000001,上证指数,1600.626,1560.9351,1603.074,1559.713,7260825
317,SH600011,华能国际,20040512,21.5,21.8,21.81,21.2,2716359,SH000001,上证指数,1568.409,1603.768,1604.424,1564.139,11874966
318,SH600011,华能国际,20040513,21.79,21.98,22.02,21.5,1941090,SH000001,上证指数,1605.704,1597.57,1606.072,1589.458,9567336
319,SH600011,华能国际,20040514,21.95,21.69,21.95,21.39,2765658,SH000001,上证指数,1596.734,1562.688,1597.319,1558.538,10072769
320,SH600011,华能国际,20040517,21.4,21.49,21.76,21.12,1230335,SH000001,上证指数,1556.673,1539.959,1562.392,1537.466,8873142
321,SH600011,华能国际,20040518,21.3,20.91,21.68,20.7,3202038,SH000001,上证指数,1537.338,1555.442,1555.859,1526.238,12609870
322,SH600011,华能国际,20040519,20.98,20.69,21.16,20.68,3849798,SH000001,上证指数,1559.262,1558.287,1575.378,1548.161,13211805
323,SH600011,华能国际,20040520,20.68,20.49,20.84,20.45,2807064,SH000001,上证指数,1556.685,1549.061,1571.303,1542.219,10559511
324,SH600011,华能国际,20040521,20.5,21.05,21.07,20.49,5591277,SH000001,上证指数,1548.563,1558.33,1559.859,1545.619,10149540
325,SH600011,DR华能国,20040524,10.36,10.29,10.39,10.18,1719125,SH000001,上证指数,1559.552,1550.348,1562.332,1547.359,9315736
326,SH600011,华能国际,20040525,10.18,10.17,10.32,9.98,5164168,SH000001,上证指数,1549.021,1518.045,1549.588,1516.345,10111280
327,SH600011,华能国际,20040526,10.1,10.14,10.2,9.9,1965573,SH000001,上证指数,1515.156,1524.436,1529.914,1508.645,8092712
328,SH600011,华能国际,20040527,10.14,10.36,10.45,10.01,2469548,SH000001,上证指数,1524.943,1557.178,1559.551,1515.973,13529194
329,SH600011,华能国际,20040528,10.36,10.54,10.65,10.26,2648322,SH000001,上证指数,1558.416,1548.722,1561.004,1545.648,9525949
330,SH600011,华能国际,20040531,10.59,10.77,10.81,10.5,3955320,SH000001,上证指数,1549.031,1555.906,1556.794,1544.713,8092426
331,SH600011,华能国际,20040601,10.77,10.98,11.04,10.77,5638600,SH000001,上证指数,1555.562,1579.658,1579.82,1553.118,14386479
332,SH600011,华能国际,20040602,11,10.76,11.04,10.7,6459820,SH000001,上证指数,1580.209,1567.067,1580.57,1562.239,14522630
333,SH600011,华能国际,20040603,10.75,10.6,10.75,10.48,1891720,SH000001,上证指数,1566.421,1543.527,1566.828,1540.741,11785274
334,SH600011,华能国际,20040604,10.6,10.53,10.7,10.48,1694554,SH000001,上证指数,1541.093,1542.086,1549.496,1534.992,11746335
335,SH600011,华能国际,20040607,10.5,10.4,10.53,10.38,2896272,SH000001,上证指数,1538.463,1517.145,1538.499,1508.874,9975911
336,SH600011,华能国际,20040608,10.38,10.16,10.5,10.13,3679088,SH000001,上证指数,1514.783,1493.814,1519.991,1488.63,10754945
337,SH600011,华能国际,20040609,10.15,10.14,10.25,10.02,3758255,SH000001,上证指数,1492.199,1468.071,1497.182,1464.16,12367770
338,SH600011,华能国际,20040610,10.13,10.14,10.26,10.06,2906709,SH000001,上证指数,1465.556,1468.344,1478.167,1456.321,11337074
339,SH600011,华能国际,20040611,10.17,10.34,10.38,10.17,2616578,SH000001,上证指数,1471.689,1472.072,1499.459,1469.536,11086339
340,SH600011,华能国际,20040614,10.3,10.18,10.32,10.1,1381830,SH000001,上证指数,1471.446,1438.736,1471.446,1431.314,11295660
341,SH600011,华能国际,20040616,10.36,10.66,10.8,10.32,6121427,SH000001,上证指数,1465.227,1475.416,1491.686,1452.578,11787133
342,SH600011,华能国际,20040617,10.65,10.48,10.79,10.42,3388960,SH000001,上证指数,1475.273,1445.501,1478.489,1443.534,9847524
