序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
189,SZ300050,世纪鼎利,20101110,70.08,72.6,73.5,70.08,1760374,SZ399001,深证成指,13657.433,13705.681,13762.715,13542.517,1659487678
190,SZ300050,世纪鼎利,20101111,72,71.15,73.71,70.88,1891127,SZ399001,深证成指,13670.851,13684.939,13936.88,13636.797,1859854422
191,SZ300050,世纪鼎利,20101115,67.6,73.99,73.99,67.1,2493001,SZ399001,深证成指,12772.852,12808.094,12877.381,12558.211,1260368797
192,SZ300050,世纪鼎利,20101116,74.08,70,76.58,68.88,2585409,SZ399001,深证成指,12822.506,12217.272,12822.506,12146.657,1370882620
193,SZ300050,世纪鼎利,20101117,69,66.48,71.3,66.33,1160226,SZ399001,深证成指,12040.659,11917.494,12196.596,11849.895,1137366736
194,SZ300050,世纪鼎利,20101118,67.1,67.23,68.5,65.7,961712,SZ399001,深证成指,12056.836,12146.145,12181.001,11926.146,819971423
195,SZ300050,世纪鼎利,20101119,67.8,70.06,70.14,67.19,1362530,SZ399001,深证成指,12240.582,12295.849,12295.849,11868.697,1081635233
196,SZ300050,世纪鼎利,20101122,69.98,73,73.62,69.21,1899656,SZ399001,深证成指,12190.345,12303.545,12418.354,12141.64,1059440155
197,SZ300050,世纪鼎利,20101123,72,73.84,74,71.45,2058253,SZ399001,深证成指,12255.177,12062.409,12255.177,11864.359,1069972154
198,SZ300050,世纪鼎利,20101124,73,74.11,74.85,72.66,1426536,SZ399001,深证成指,11999.783,12407.655,12412.945,11999.783,1031722001
199,SZ300050,世纪鼎利,20101125,74.3,72.5,75.78,71.7,1991531,SZ399001,深证成指,12512.334,12604.084,12630.857,12416.151,1227886632
200,SZ300050,世纪鼎利,20101126,72.02,72.7,73.45,71.5,995857,SZ399001,深证成指,12574.645,12539.014,12676.939,12442.573,943175806
201,SZ300050,世纪鼎利,20101129,72.39,74.61,75.23,71.52,1440942,SZ399001,深证成指,12527.534,12536.551,12592.909,12363.222,776466892
202,SZ300050,世纪鼎利,20101130,74.12,71.45,74.91,69,1219150,SZ399001,深证成指,12515.093,12336.288,12575.954,11979.302,1095525706
203,SZ300050,世纪鼎利,20101201,71.4,72.81,73.5,71.02,851398,SZ399001,深证成指,12301.242,12310.384,12377.571,12211.646,640612561
204,SZ300050,世纪鼎利,20101202,73.25,72.81,74.29,72.05,881417,SZ399001,深证成指,12543.268,12409.019,12584.103,12409.019,821958073
205,SZ300050,世纪鼎利,20101203,72.82,71,73.38,70.82,836537,SZ399001,深证成指,12457.995,12443,12532.314,12347.563,706416244
206,SZ300050,世纪鼎利,20101206,71.01,69.11,71.59,67.8,900183,SZ399001,深证成指,12486.317,12422.785,12531.291,12365.587,772462680
207,SZ300050,世纪鼎利,20101207,68.99,70.02,70.17,67.8,515581,SZ399001,深证成指,12387.781,12656.997,12722.944,12250.389,868067347
208,SZ300050,世纪鼎利,20101208,70,72.27,72.6,69.61,952369,SZ399001,深证成指,12671.809,12615.412,12823.145,12586.449,912377650
209,SZ300050,世纪鼎利,20101209,71.6,71,72.86,70.93,563145,SZ399001,深证成指,12563.549,12353.266,12587.361,12353.016,821029989
210,SZ300050,世纪鼎利,20101210,70.5,74.5,74.83,70.5,1620155,SZ399001,深证成指,12274.566,12460.464,12523.027,12241.76,716147654
211,SZ300050,世纪鼎利,20101213,74.51,77.97,78.88,74.35,1477295,SZ399001,深证成指,12546.048,12905.024,12905.024,12545.567,1165035735
212,SZ300050,世纪鼎利,20101214,78.03,77.9,78.03,76.8,1163405,SZ399001,深证成指,12953.993,12926.615,12978.087,12860.863,1041232049
213,SZ300050,世纪鼎利,20101215,77.96,76.2,78.97,76.05,770015,SZ399001,深证成指,12934.72,12829.364,12987.705,12813.058,909188706
214,SZ300050,世纪鼎利,20101216,75.89,75.35,77,75,893592,SZ399001,深证成指,12837.173,12795.678,12914.01,12776.946,747695636
215,SZ300050,世纪鼎利,20101217,75.7,76.42,76.51,74.68,783483,SZ399001,深证成指,12794.008,12759.6,12809.485,12717.321,559477028
216,SZ300050,世纪鼎利,20101220,76.9,74.92,77.37,73.02,987620,SZ399001,深证成指,12815.051,12557.547,12875.672,12330.993,997441294
217,SZ300050,世纪鼎利,20101221,74.6,75.15,75.88,74.3,472754,SZ399001,深证成指,12586.144,12872.446,12872.446,12524.779,1392129778
218,SZ300050,世纪鼎利,20101222,75.37,73.07,75.37,72.65,921577,SZ399001,深证成指,12898.693,12766.952,12975.634,12712.058,1164071406
219,SZ300050,世纪鼎利,20101223,72.8,71.79,72.8,70.88,670031,SZ399001,深证成指,12760.759,12644.575,12843.044,12628.715,899596472
220,SZ300050,世纪鼎利,20101224,71.19,68.7,71.2,67.91,664319,SZ399001,深证成指,12592.15,12556.845,12688.44,12471.731,805947881
221,SZ300050,世纪鼎利,20101227,68.7,66,69.9,65.98,564132,SZ399001,深证成指,12575.427,12303.188,12808.83,12272.242,1025258835
222,SZ300050,世纪鼎利,20101228,65.7,64.7,66.55,64.07,548695,SZ399001,深证成指,12235.684,12063.802,12288.171,12017.563,801925522
223,SZ300050,世纪鼎利,20101230,65.8,64.37,65.92,63.73,1233081,SZ399001,深证成指,12111.884,12138.895,12211.072,11971.748,740269155
224,SZ300050,世纪鼎利,20101231,64.5,67.45,67.98,64.3,1254312,SZ399001,深证成指,12171.493,12458.552,12476.512,12159.135,917382871
225,SZ300050,世纪鼎利,20110104,67.59,68.3,68.8,67.01,923666,SZ399001,深证成指,12578.447,12714.514,12743.478,12536.662,1365180723
226,SZ300050,世纪鼎利,20110105,67.98,70.8,71,67.1,1788454,SZ399001,深证成指,12634.713,12647.629,12741.469,12567.051,1135032590
227,SZ300050,世纪鼎利,20110106,70.78,69.19,71.53,68.68,829531,SZ399001,深证成指,12683.749,12599.656,12790.928,12567.666,805183483
228,SZ300050,世纪鼎利,20110107,69.21,69.68,70.3,68.86,378594,SZ399001,深证成指,12587.49,12573.937,12783.677,12502.167,1140200984
229,SZ300050,世纪鼎利,20110110,69.2,66.88,69.2,66.8,581740,SZ399001,深证成指,12577.093,12331.158,12644.32,12292.114,821800237
230,SZ300050,世纪鼎利,20110111,66.6,64.81,66.61,63.7,949345,SZ399001,深证成指,12275.895,12385.172,12419.295,12212.604,765142712
231,SZ300050,世纪鼎利,20110112,64.82,65.2,66,64,415195,SZ399001,深证成指,12435.719,12409.978,12518.435,12251.409,844730589
232,SZ300050,世纪鼎利,20110113,65.8,63.5,65.8,63.38,933147,SZ399001,深证成指,12457.767,12423.343,12486.229,12358.447,616615592
233,SZ300050,世纪鼎利,20110114,65.79,65.14,66.47,63.53,1923601,SZ399001,深证成指,12390.659,12294.165,12390.659,12212.498,653002504
234,SZ300050,世纪鼎利,20110117,64.25,63.8,66.69,63.58,1487469,SZ399001,深证成指,12159.954,11734.624,12229.556,11712.684,864963297
235,SZ300050,世纪鼎利,20110118,63.8,62.4,63.99,61.91,602366,SZ399001,深证成指,11699.508,11771.588,11797.218,11624.339,582143573
236,SZ300050,世纪鼎利,20110119,62.5,65,65.48,62.05,775849,SZ399001,深证成指,11785.496,12066.547,12076.966,11730.736,689761051
237,SZ300050,世纪鼎利,20110120,64.87,64.1,66,64.01,1047598,SZ399001,深证成指,12034.615,11566.74,12034.615,11566.07,693738130
238,SZ300050,世纪鼎利,20110121,63.81,64.25,65.48,63.2,612149,SZ399001,深证成指,11534.203,11639.959,11860.609,11491.935,720486534
239,SZ300050,世纪鼎利,20110124,64.6,61.98,65.59,61.86,615804,SZ399001,深证成指,11661.759,11488.917,11689.281,11419.362,588196733
240,SZ300050,世纪鼎利,20110125,61.8,59.46,61.8,58.88,800875,SZ399001,深证成指,11465.526,11446.372,11523.789,11377.336,489676449
241,SZ300050,世纪鼎利,20110126,59.22,60.95,61.29,59.22,469533,SZ399001,深证成指,11459.016,11599.671,11633.103,11459.016,436511220
242,SZ300050,世纪鼎利,20110127,60.51,62,62.3,60.24,373320,SZ399001,深证成指,11481.777,11795.33,11832.536,11392.941,870372406
243,SZ300050,世纪鼎利,20110128,62.02,63,63.01,61.7,432042,SZ399001,深证成指,11789.642,11894.227,11935.041,11768.814,759394151
244,SZ300050,世纪鼎利,20110131,62.41,63.98,63.98,62.41,325241,SZ399001,深证成指,11884.342,11994.684,12020.513,11820.199,619894138
245,SZ300050,世纪鼎利,20110201,64.09,64.36,64.44,63.43,303629,SZ399001,深证成指,12044.407,11991.512,12052.387,11928.007,521325133
246,SZ300050,世纪鼎利,20110209,63.81,62.58,64.3,62.58,330543,SZ399001,深证成指,11903.646,11807.927,12041.958,11774.295,661762808
247,SZ300050,世纪鼎利,20110210,63.1,65.5,65.6,62.59,572341,SZ399001,深证成指,11775.103,12170.512,12177.438,11764.226,823303590
248,SZ300050,世纪鼎利,20110211,65.5,65.46,66.25,65.02,509622,SZ399001,深证成指,12162.324,12292.491,12376.027,12127.741,998677110
249,SZ300050,世纪鼎利,20110214,66.21,67.85,68.82,66.21,819720,SZ399001,深证成指,12318.306,12737.804,12766.049,12318.306,1538875862
250,SZ300050,世纪鼎利,20110215,67.88,67.1,68,66.8,683175,SZ399001,深证成指,12767.79,12711.575,12865.473,12707.208,1177393466
251,SZ300050,世纪鼎利,20110216,67.5,70.02,70.06,67.11,1133949,SZ399001,深证成指,12675.871,12884.87,12884.87,12617.101,1195796549
252,SZ300050,世纪鼎利,20110217,71.2,71.42,73.8,70.7,2365129,SZ399001,深证成指,12907.69,12788.335,12936.737,12664.854,1119708538
253,SZ300050,世纪鼎利,20110218,71.55,72.3,74.3,71,1486823,SZ399001,深证成指,12750.265,12613.112,12751.15,12586.385,928372661
254,SZ300050,世纪鼎利,20110221,72.7,75.99,76,72.7,1751182,SZ399001,深证成指,12526.253,12872.466,12872.948,12518.608,1018976205
255,SZ300050,世纪鼎利,20110222,76.05,76.88,79.53,76.05,3521945,SZ399001,深证成指,12917.363,12473.331,12918.421,12465.416,1296742043
256,SZ300050,世纪鼎利,20110223,76.3,75,77,74,1894878,SZ399001,深证成指,12436.626,12492.705,12554.982,12396.054,729456735
257,SZ300050,世纪鼎利,20110224,74.4,72.5,74.44,71,1578312,SZ399001,深证成指,12476.04,12578.426,12601.433,12387.757,764956427
258,SZ300050,世纪鼎利,20110225,72.5,73.1,74.1,72.1,850839,SZ399001,深证成指,12585.823,12633.879,12735.153,12464.398,805094279
259,SZ300050,世纪鼎利,20110228,73.28,75.18,75.5,73.2,749648,SZ399001,深证成指,12658.192,12902.435,12907.683,12562.949,1092343173
260,SZ300050,世纪鼎利,20110301,75.2,72.73,75.98,72.72,910059,SZ399001,深证成指,12911.067,12948.718,13023.017,12866.823,1316316717
261,SZ300050,世纪鼎利,20110302,72.3,71.5,72.3,70.23,787016,SZ399001,深证成指,12878.429,12880.266,12912.718,12683.984,1014441780
262,SZ300050,世纪鼎利,20110303,71.51,70.67,71.93,70.46,707715,SZ399001,深证成指,12889.231,12698.16,12966.846,12698.16,1135592635
263,SZ300050,世纪鼎利,20110304,70.68,72.8,73,70.68,478231,SZ399001,深证成指,12714.238,12893.842,12908.488,12669.52,1018020312
264,SZ300050,世纪鼎利,20110307,73.13,71.98,73.5,71.36,1079446,SZ399001,深证成指,12961.424,13140.882,13163.207,12961.424,1559898007
265,SZ300050,世纪鼎利,20110308,72,71.8,72.87,71.4,792322,SZ399001,深证成指,13146.679,13144.182,13154.909,13041.21,1138032447
266,SZ300050,世纪鼎利,20110309,72.02,70.54,72.06,70.37,1090906,SZ399001,深证成指,13171.051,13158.215,13233.019,13102.189,1082928004
267,SZ300050,世纪鼎利,20110310,70.61,73.19,73.59,70.61,1704204,SZ399001,深证成指,13115.168,13004.855,13115.168,12994.263,1046718441
268,SZ300050,世纪鼎利,20110311,72.89,73.42,74.3,72.08,1112326,SZ399001,深证成指,12928.253,12848.019,13038.993,12821.072,876562520
269,SZ300050,世纪鼎利,20110314,73.43,74.12,74.3,71.66,928509,SZ399001,深证成指,12814.101,12958.292,12958.292,12776.909,794476372
270,SZ300050,世纪鼎利,20110315,77.89,75.1,77.89,74.3,2856242,SZ399001,深证成指,12905.986,12705.322,12905.986,12447.705,1161024619
271,SZ300050,世纪鼎利,20110316,75.45,79.13,79.53,75.45,2298133,SZ399001,深证成指,12699.396,12865.754,12876.119,12668.244,1042342373
272,SZ300050,世纪鼎利,20110317,78.7,76.36,79.19,76.05,1919127,SZ399001,深证成指,12741.813,12650.673,12851.924,12612.773,925934063
273,SZ300050,世纪鼎利,20110318,76.9,74.86,77.6,74.58,1894025,SZ399001,深证成指,12796.405,12721.991,12839.295,12675.494,744340462
274,SZ300050,世纪鼎利,20110321,74.66,72.3,74.86,72.27,1496825,SZ399001,深证成指,12745.376,12643.731,12806.742,12594.125,733244519
275,SZ300050,世纪鼎利,20110322,72.8,72.2,73.33,71.91,917106,SZ399001,深证成指,12679.812,12667.263,12706.883,12471.39,663377101
276,SZ300050,世纪鼎利,20110323,72.96,73.42,73.49,72.1,538726,SZ399001,深证成指,12670.264,12845.529,12853.153,12648.73,908535099
277,SZ300050,世纪鼎利,20110324,74,72.75,74.57,72.75,748235,SZ399001,深证成指,12878.07,12771.455,12893.359,12768.941,717793774
278,SZ300050,世纪鼎利,20110325,72.6,71.83,73.2,71.6,1138159,SZ399001,深证成指,12797.969,12942.071,12980.308,12780.533,1057855651
279,SZ300050,世纪鼎利,20110328,71.7,70.4,72.29,70.3,1030119,SZ399001,深证成指,13020.214,12875.517,13075.232,12858.449,1281999459
280,SZ300050,世纪鼎利,20110329,70.39,69.4,70.84,69.03,912259,SZ399001,深证成指,12848.744,12677.608,12895.385,12670.688,1146712481
281,SZ300050,世纪鼎利,20110330,69.3,67.5,69.8,66.03,1300314,SZ399001,深证成指,12677.986,12661.216,12774.424,12565.143,856418360
282,SZ300050,世纪鼎利,20110331,67.5,67.25,68.88,66.3,714589,SZ399001,深证成指,12665.858,12562.901,12707.983,12501.243,690523851
283,SZ300050,世纪鼎利,20110401,67.48,67.9,67.96,66.5,508649,SZ399001,深证成指,12559.775,12699.417,12699.417,12498.834,710904512
284,SZ300050,世纪鼎利,20110406,67.6,65.19,67.9,64.85,1157980,SZ399001,深证成指,12648.913,12740.87,12765.759,12568.844,1394016119
285,SZ300050,世纪鼎利,20110407,65.26,66,66.58,65.01,596621,SZ399001,深证成指,12749.527,12890.655,12908.703,12715.785,1398355298
286,SZ300050,世纪鼎利,20110411,67.1,64.4,67.48,64.28,1132062,SZ399001,深证成指,13075.688,12925.046,13142.429,12918.929,1761972833
287,SZ300050,世纪鼎利,20110412,64.07,64.75,65.36,64.01,483732,SZ399001,深证成指,12906.611,12902.223,13042.246,12839.529,1727894148
288,SZ300050,世纪鼎利,20110413,64.76,67.39,67.7,64.6,1030667,SZ399001,深证成指,12848.156,13102.083,13102.083,12772.315,1428435503
289,SZ300050,世纪鼎利,20110414,67,67.98,68.49,66.99,758098,SZ399001,深证成指,13119.479,12991.925,13119.479,12964.283,1350073632
290,SZ300050,世纪鼎利,20110415,67.98,66.67,68.1,65.8,691795,SZ399001,深证成指,12948.819,12965.746,13054.809,12825.462,1300922037
291,SZ300050,世纪鼎利,20110418,65.89,66,66.65,65.76,462743,SZ399001,深证成指,12912.978,13001.331,13045.818,12881.589,1411828659
292,SZ300050,世纪鼎利,20110419,65.79,66.84,66.97,65.5,714582,SZ399001,深证成指,12876.198,12799.241,12909.187,12727.308,1399089122
293,SZ300050,世纪鼎利,20110420,66.78,67.5,67.56,66.58,931141,SZ399001,深证成指,12779.02,12753.846,12849.649,12720.518,1075536055
294,SZ300050,世纪鼎利,20110421,68,68.8,73.39,67.2,1152931,SZ399001,深证成指,12795.794,12798.751,12864.721,12760.738,1140959333
295,SZ300050,世纪鼎利,20110422,34.3,34.5,34.88,31.02,2353497,SZ399001,深证成指,12796.331,12708.42,12819.957,12687.623,947847552
296,SZ300050,世纪鼎利,20110425,34.2,31.05,34.22,31.05,2544459,SZ399001,深证成指,12664.446,12508.009,12664.446,12487.526,1073603468
297,SZ300050,世纪鼎利,20110426,31.2,30.96,31.47,30.41,1231655,SZ399001,深证成指,12486.817,12448.484,12548.17,12361.857,784572777
298,SZ300050,世纪鼎利,20110427,30.7,30.06,31.18,29.85,1309342,SZ399001,深证成指,12502.957,12358.882,12573.302,12280.08,777184822
299,SZ300050,世纪鼎利,20110428,28.52,27.36,28.7,27.05,3516534,SZ399001,深证成指,12398.685,12149.247,12447.745,12148.173,868392013
300,SZ300050,世纪鼎利,20110429,27.33,26.66,27.79,26.54,1914757,SZ399001,深证成指,12148.933,12312.991,12312.991,12138.851,666450889
301,SZ300050,世纪鼎利,20110503,26.66,26.66,26.87,25.67,1908430,SZ399001,深证成指,12314.695,12423.462,12423.462,12199.575,705323092
302,SZ300050,世纪鼎利,20110504,26.46,26,26.49,25.91,1310450,SZ399001,深证成指,12365.236,12070.405,12365.236,12014.421,808337509
303,SZ300050,世纪鼎利,20110505,26,26.49,26.99,26,1045889,SZ399001,深证成指,12017.284,12085.993,12133.144,12005.44,744079161
304,SZ300050,世纪鼎利,20110506,26.2,26.84,27.08,26.01,1046943,SZ399001,深证成指,11958.037,12067.609,12150.243,11896.979,705232525
305,SZ300050,世纪鼎利,20110509,26.8,27.04,27.46,26.75,902779,SZ399001,深证成指,12074.141,12125.013,12214.18,12074.141,555923159
306,SZ300050,世纪鼎利,20110510,27.16,27.39,27.5,26.86,870724,SZ399001,深证成指,12146.326,12216.94,12216.94,12102.792,490301196
307,SZ300050,世纪鼎利,20110511,27.58,27.74,28.17,27.38,1207449,SZ399001,深证成指,12229.306,12202.62,12282.881,12117.673,559493329
308,SZ300050,世纪鼎利,20110512,27.59,27.05,27.59,26.91,1161920,SZ399001,深证成指,12114.454,12072.208,12249.336,12072.208,668841807
309,SZ300050,世纪鼎利,20110513,27,26.54,27.44,26,904413,SZ399001,深证成指,12092.164,12156.605,12164.128,11958.582,582777629
310,SZ300050,世纪鼎利,20110516,26.54,26,26.8,25.9,853626,SZ399001,深证成指,12110.971,12051.241,12215.97,12046.541,566907576
311,SZ300050,世纪鼎利,20110517,26.02,25.35,26.1,24.88,1373940,SZ399001,深证成指,12031.835,12128.495,12212.152,11983.884,643878833
312,SZ300050,世纪鼎利,20110518,25.19,25.55,25.79,25,786764,SZ399001,深证成指,12100.887,12230.689,12262.469,12091.579,493238770
313,SZ300050,世纪鼎利,20110519,25.34,25.35,25.79,25.22,702472,SZ399001,深证成指,12270.246,12158.112,12341.927,12153.411,531238098
314,SZ300050,世纪鼎利,20110520,25.58,25.4,25.58,25.1,663906,SZ399001,深证成指,12167.8,12161.026,12221.811,12130.153,408322017
315,SZ300050,世纪鼎利,20110523,25.2,24.7,25.2,24.46,887615,SZ399001,深证成指,12148.591,11742.186,12148.591,11742.186,637078603
316,SZ300050,世纪鼎利,20110524,24.63,25.6,25.96,24.15,1343271,SZ399001,深证成指,11703.641,11749.924,11768.781,11640.221,495407919
317,SZ300050,世纪鼎利,20110525,25.49,24.5,25.5,24.49,911320,SZ399001,深证成指,11716.147,11615.416,11795.734,11600.211,432528949
318,SZ300050,世纪鼎利,20110526,24.5,24,24.67,23.75,883335,SZ399001,深证成指,11695.492,11530.7,11752.728,11530.7,403377213
319,SZ300050,世纪鼎利,20110527,23.8,24.08,24.59,23.58,652886,SZ399001,深证成指,11537.035,11492.712,11645.975,11483.556,479541895
320,SZ300050,世纪鼎利,20110530,23.92,24.35,24.98,23.63,856953,SZ399001,深证成指,11456.306,11478.206,11595.138,11405.062,416775401
321,SZ300050,世纪鼎利,20110531,24.5,24.77,24.88,24.2,609584,SZ399001,深证成指,11485.748,11665.141,11665.141,11420.942,560383380
322,SZ300050,世纪鼎利,20110601,24.76,24.85,25.1,24.37,1170519,SZ399001,深证成指,11648.862,11699.827,11719.644,11593.826,499038601
323,SZ300050,世纪鼎利,20110602,24.48,24.3,24.5,23.62,770144,SZ399001,深证成指,11566.428,11506.521,11613.5,11366.119,625418522
324,SZ300050,世纪鼎利,20110603,24.11,24.73,24.97,24.11,722773,SZ399001,深证成指,11492.33,11642.401,11690.092,11487.299,469102602
325,SZ300050,世纪鼎利,20110607,24.73,24.74,25.07,24.5,1109928,SZ399001,深证成指,11614.001,11741.259,11756.904,11599.313,453708178
326,SZ300050,世纪鼎利,20110608,24.75,24.61,24.89,24.12,841004,SZ399001,深证成指,11726.326,11761.103,11787.121,11581.636,487376201
327,SZ300050,世纪鼎利,20110609,24.31,23.96,24.53,23.95,744753,SZ399001,深证成指,11725.209,11513.203,11735.214,11508.39,437092713
