序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
199,SH600030,中信证券,20031107,7.1,7,7.11,6.85,4595957,SH000001,上证指数,1353.43,1335.205,1353.454,1323.118,15809009
200,SH600030,中信证券,20031110,7,6.85,7,6.65,5745510,SH000001,上证指数,1330.957,1340.097,1340.867,1322.048,9062253
201,SH600030,中信证券,20031111,6.83,6.76,6.92,6.73,2732989,SH000001,上证指数,1340.32,1343.616,1350.387,1331.117,9804738
202,SH600030,中信证券,20031112,6.75,6.59,6.79,6.58,5081489,SH000001,上证指数,1341.569,1317.792,1341.578,1316.847,10296484
203,SH600030,中信证券,20031113,6.55,6.58,6.68,6.5,3782652,SH000001,上证指数,1313.929,1319.608,1324.983,1307.395,9356415
204,SH600030,中信证券,20031114,6.61,6.64,6.71,6.52,4985616,SH000001,上证指数,1318.722,1331.051,1331.421,1312.788,8135283
205,SH600030,中信证券,20031118,6.68,6.4,6.7,6.38,7958717,SH000001,上证指数,1334.654,1316.562,1336.099,1314.987,15365955
206,SH600030,中信证券,20031119,6.4,6.68,6.75,6.39,7461869,SH000001,上证指数,1313.836,1338.87,1341.563,1312.562,10836911
207,SH600030,中信证券,20031120,6.68,6.96,7.03,6.6,12699856,SH000001,上证指数,1338.604,1376.506,1377.118,1336.14,21739638
208,SH600030,中信证券,20031121,6.95,6.71,7.02,6.61,10207695,SH000001,上证指数,1379.937,1361.559,1394.568,1359.902,21161552
209,SH600030,中信证券,20031124,6.75,7.14,7.21,6.74,14280474,SH000001,上证指数,1360.328,1404.008,1404.247,1360.231,19893086
210,SH600030,中信证券,20031125,7.16,7.31,7.69,7.16,31348200,SH000001,上证指数,1407.755,1408.415,1423.582,1400.899,27759954
211,SH600030,中信证券,20031126,7.3,7.25,7.31,7.09,10380023,SH000001,上证指数,1407.302,1411.909,1413.769,1398.032,17701890
212,SH600030,中信证券,20031127,7.25,7.02,7.27,7,10522554,SH000001,上证指数,1412.308,1389.103,1415.74,1387.787,17304762
213,SH600030,中信证券,20031128,7.02,7.1,7.13,7.01,4285313,SH000001,上证指数,1388.312,1397.225,1401.463,1385.818,13000534
214,SH600030,中信证券,20031201,7.1,7.28,7.3,7.07,7165653,SH000001,上证指数,1398.706,1432.703,1432.821,1398.706,20067920
215,SH600030,中信证券,20031202,7.3,7.26,7.5,7.25,10147311,SH000001,上证指数,1437.24,1435.314,1444.565,1430.237,21475944
216,SH600030,中信证券,20031203,7.22,7.27,7.46,7.13,7706618,SH000001,上证指数,1434.697,1445.026,1462.073,1424.349,23547704
217,SH600030,中信证券,20031204,7.3,7.42,7.52,7.3,13459934,SH000001,上证指数,1445.4,1452.809,1454.323,1440.82,19941112
218,SH600030,中信证券,20031205,7.5,7.45,7.55,7.36,6819438,SH000001,上证指数,1454.413,1451.118,1456.866,1440.789,17066736
219,SH600030,中信证券,20031208,7.45,7.25,7.47,7.2,5445307,SH000001,上证指数,1452.113,1436.663,1459.48,1435.139,15664419
220,SH600030,中信证券,20031209,7.25,7.23,7.28,7.12,5231171,SH000001,上证指数,1435.099,1443.366,1443.61,1429.064,12432960
221,SH600030,中信证券,20031210,7.25,7.39,7.45,7.25,7933057,SH000001,上证指数,1449.567,1469.422,1469.713,1448.497,22148788
222,SH600030,中信证券,20031211,7.51,7.46,7.62,7.35,8725184,SH000001,上证指数,1472.385,1470.023,1475.377,1460.193,20822422
223,SH600030,中信证券,20031212,7.46,7.46,7.55,7.36,7618451,SH000001,上证指数,1469.702,1470.792,1472.864,1459.549,16078232
224,SH600030,中信证券,20031215,7.47,7.5,7.58,7.45,5796937,SH000001,上证指数,1471.244,1470.357,1474.671,1465.505,12980440
225,SH600030,中信证券,20031216,7.55,7.41,7.59,7.3,6963859,SH000001,上证指数,1469.119,1466.337,1469.127,1441.063,18618896
226,SH600030,中信证券,20031217,7.41,7.24,7.45,7.22,7614024,SH000001,上证指数,1465.606,1453.995,1480.433,1453.881,18767610
227,SH600030,中信证券,20031218,7.2,7.26,7.31,7.12,4937502,SH000001,上证指数,1450.854,1457.301,1458.671,1445.08,15819151
228,SH600030,中信证券,20031219,7.4,7.3,7.55,7.25,12173204,SH000001,上证指数,1463.448,1446.285,1470.206,1429.71,26339928
229,SH600030,中信证券,20031222,7.3,7.67,7.7,7.25,25990219,SH000001,上证指数,1444.173,1492.963,1493.535,1441.585,29921380
230,SH600030,中信证券,20031223,7.7,7.69,7.84,7.56,20868881,SH000001,上证指数,1497.572,1500.64,1507.035,1487.115,28372572
231,SH600030,中信证券,20031224,7.75,7.89,7.96,7.73,20193025,SH000001,上证指数,1501.355,1513.825,1514.317,1498.98,24159982
232,SH600030,中信证券,20031225,7.9,7.78,7.94,7.7,14812682,SH000001,上证指数,1514.929,1512.597,1525.299,1504.252,24967400
233,SH600030,中信证券,20031226,7.78,7.77,7.86,7.69,8755997,SH000001,上证指数,1513.113,1514.775,1516.483,1504.133,19920922
234,SH600030,中信证券,20031229,7.75,7.68,7.92,7.68,11666725,SH000001,上证指数,1509.281,1496.427,1512.975,1495.535,19363864
235,SH600030,中信证券,20031230,7.68,7.8,7.88,7.68,7690840,SH000001,上证指数,1495.669,1509.985,1513.728,1495.391,17800480
236,SH600030,中信证券,20031231,7.85,7.81,8.05,7.79,15984103,SH000001,上证指数,1513.616,1497.044,1516.523,1491.248,21645524
237,SH600030,中信证券,20040102,7.81,7.98,8.09,7.81,13565369,SH000001,上证指数,1492.724,1517.193,1526.244,1491.694,18978088
238,SH600030,中信证券,20040105,8,8.27,8.44,7.97,23221987,SH000001,上证指数,1516.797,1568.353,1568.815,1516.697,32784966
239,SH600030,中信证券,20040106,8.32,8.38,8.64,8.28,34374331,SH000001,上证指数,1568.899,1574.523,1589.083,1557.927,36703572
240,SH600030,中信证券,20040107,8.38,8.65,8.8,8.33,21526988,SH000001,上证指数,1574.102,1587.204,1594.997,1565.087,34482972
241,SH600030,中信证券,20040108,8.72,8.67,8.78,8.55,14714129,SH000001,上证指数,1587.451,1610.126,1616.576,1582.88,32013228
242,SH600030,中信证券,20040109,8.67,8.3,8.8,8.27,21443092,SH000001,上证指数,1612.39,1581.466,1618.764,1579.686,35958288
243,SH600030,中信证券,20040112,8.27,8.52,8.55,8.22,11327451,SH000001,上证指数,1579.875,1618.518,1619.094,1573.77,26156496
244,SH600030,中信证券,20040113,8.52,8.38,8.65,8.3,11584687,SH000001,上证指数,1622.047,1612.683,1627.486,1596.718,28434554
245,SH600030,中信证券,20040114,8.37,8.17,8.37,8.15,10183511,SH000001,上证指数,1612.916,1592.423,1613.153,1585.906,22763200
246,SH600030,中信证券,20040115,8.17,8.19,8.36,8.12,8593409,SH000001,上证指数,1591.818,1586.493,1601.414,1582.357,20285774
247,SH600030,中信证券,20040116,8.18,8.27,8.34,8,7743542,SH000001,上证指数,1589.377,1600.425,1604.756,1579.241,21985944
248,SH600030,中信证券,20040129,8.7,8.6,8.7,8.34,13933559,SH000001,上证指数,1605.247,1628.837,1629.178,1603.314,19910392
249,SH600030,中信证券,20040130,8.45,8.28,8.59,8.21,8654174,SH000001,上证指数,1631.11,1590.729,1634.413,1589.401,26500536
250,SH600030,中信证券,20040202,9.11,9.11,9.11,8.81,99731699,SH000001,上证指数,1630.654,1623.88,1650.291,1585.958,40309888
251,SH600030,中信证券,20040203,9.5,9.28,9.65,9.18,72040887,SH000001,上证指数,1625.288,1649.282,1650.236,1615.813,28195284
252,SH600030,中信证券,20040204,9.3,9.47,9.61,9.23,32685676,SH000001,上证指数,1652.614,1685.159,1685.765,1652.613,36039924
253,SH600030,中信证券,20040205,9.5,10.31,10.42,9.5,72430834,SH000001,上证指数,1690.938,1693.428,1693.9,1674.623,36343792
254,SH600030,中信证券,20040206,10.2,10.25,10.53,10.05,33987956,SH000001,上证指数,1690.559,1679.193,1705.908,1671.396,36763884
255,SH600030,中信证券,20040209,10.26,10.58,10.67,10.1,26589758,SH000001,上证指数,1679.581,1703.529,1703.772,1679.096,28825142
256,SH600030,中信证券,20040210,10.6,10.23,10.66,10.19,22349712,SH000001,上证指数,1708.896,1691.009,1715.464,1683.596,30284730
257,SH600030,中信证券,20040211,10.3,10.29,10.51,10.11,20246178,SH000001,上证指数,1691.608,1677.759,1692.902,1660.009,29288748
258,SH600030,中信证券,20040212,10.31,9.96,10.48,9.94,20044662,SH000001,上证指数,1679.081,1663.832,1693.013,1660.313,29156698
259,SH600030,中信证券,20040213,9.96,9.82,10.1,9.8,19280601,SH000001,上证指数,1664.603,1658.539,1672.439,1653.24,24025736
260,SH600030,中信证券,20040216,9.82,10.23,10.24,9.8,16581843,SH000001,上证指数,1661.452,1696.827,1697.26,1661.4449,25466728
261,SH600030,中信证券,20040217,10.25,10.24,10.3,10.1,12555320,SH000001,上证指数,1701.409,1703.774,1710.857,1693.965,31976010
262,SH600030,中信证券,20040218,10.24,10.13,10.25,9.98,15393754,SH000001,上证指数,1704.745,1717.096,1719.888,1697.317,31098174
263,SH600030,中信证券,20040219,10.13,10.25,10.38,10.02,12257941,SH000001,上证指数,1719.309,1717.015,1728.022,1710.705,28931694
264,SH600030,中信证券,20040220,10.33,10.29,10.48,10.25,14760189,SH000001,上证指数,1715.806,1721.752,1722.574,1702.929,26552606
265,SH600030,中信证券,20040223,10.31,9.82,10.4,9.8,18276314,SH000001,上证指数,1725.594,1681.654,1730.279,1680.893,30566856
266,SH600030,中信证券,20040224,9.8,9.71,9.95,9.52,11367944,SH000001,上证指数,1675.635,1682.297,1683.043,1650.177,29305682
267,SH600030,中信证券,20040225,9.73,9.54,9.95,9.5,8267327,SH000001,上证指数,1684.902,1647.381,1700.498,1642.691,26285834
268,SH600030,中信证券,20040226,9.5,9.58,9.69,9.39,7694784,SH000001,上证指数,1642.409,1654.898,1655.295,1628.84,25085848
269,SH600030,中信证券,20040227,9.6,9.78,9.82,9.53,7587714,SH000001,上证指数,1657.262,1675.067,1675.323,1657.039,21316242
270,SH600030,中信证券,20040301,9.78,9.78,9.8,9.51,7011621,SH000001,上证指数,1676.222,1689.76,1690.07,1661.339,21458634
271,SH600030,中信证券,20040302,9.98,9.87,10.28,9.85,14480198,SH000001,上证指数,1692.616,1687.278,1694.815,1677.979,21959202
272,SH600030,中信证券,20040303,9.85,9.49,9.88,9.45,9081817,SH000001,上证指数,1686.964,1661.812,1688.935,1654.564,20541766
273,SH600030,中信证券,20040304,9.45,9.38,9.55,9.24,9305780,SH000001,上证指数,1658.634,1668.874,1670.156,1642.625,19255238
274,SH600030,中信证券,20040305,9.42,9.36,9.48,9.3,4376831,SH000001,上证指数,1671.061,1662.096,1675.026,1660.213,18133416
275,SH600030,中信证券,20040308,9.36,8.96,9.37,8.88,10671294,SH000001,上证指数,1660.642,1637.144,1665.728,1635.438,22766482
276,SH600030,中信证券,20040309,8.96,8.99,9.25,8.94,6310206,SH000001,上证指数,1636.206,1637.099,1659.647,1634.71,18792044
277,SH600030,中信证券,20040310,8.98,9.34,9.35,8.98,5062504,SH000001,上证指数,1639.68,1678.073,1678.403,1639.68,18952304
278,SH600030,中信证券,20040311,9.36,9.36,9.42,9.18,6301116,SH000001,上证指数,1680.313,1691.643,1698.781,1672.668,20650830
279,SH600030,中信证券,20040312,9.36,9.37,9.4,9.15,7721481,SH000001,上证指数,1692.87,1694.743,1699.249,1680.452,18390718
280,SH600030,中信证券,20040315,9.36,9.69,9.78,9.32,12218834,SH000001,上证指数,1696.942,1736.22,1738.984,1696.824,29065090
281,SH600030,中信证券,20040316,9.69,9.69,9.78,9.58,7636578,SH000001,上证指数,1741.623,1745.543,1747.981,1730.735,25148776
282,SH600030,中信证券,20040317,9.69,9.74,9.86,9.53,6437059,SH000001,上证指数,1746.74,1745.098,1750.713,1730.266,21244536
283,SH600030,中信证券,20040318,9.74,9.45,9.82,9.42,5668221,SH000001,上证指数,1746.176,1717.26,1755.101,1714.895,23578002
284,SH600030,中信证券,20040319,9.5,9.66,9.71,9.46,5739879,SH000001,上证指数,1715.473,1747.872,1748.187,1710.836,20193520
285,SH600030,中信证券,20040322,9.7,9.84,9.9,9.65,7878924,SH000001,上证指数,1749.709,1755.685,1760.076,1742.372,20490810
286,SH600030,中信证券,20040323,9.88,9.68,9.88,9.6,5931728,SH000001,上证指数,1755.321,1741.695,1755.332,1731.489,20729146
287,SH600030,中信证券,20040324,9.69,9.57,9.8,9.5,4841371,SH000001,上证指数,1740.89,1740.054,1752.418,1729.511,20233070
288,SH600030,中信证券,20040325,9.55,9.58,9.78,9.54,4049245,SH000001,上证指数,1737.488,1736.477,1751.813,1725.984,18123060
289,SH600030,中信证券,20040326,9.6,9.51,9.72,9.43,4285406,SH000001,上证指数,1737.058,1734.047,1741.565,1720.876,17971982
290,SH600030,中信证券,20040329,9.51,9.14,9.63,9.11,11809676,SH000001,上证指数,1734.59,1719.674,1740.305,1717.864,17799934
291,SH600030,中信证券,20040330,9.28,9.26,9.29,9.15,3462328,SH000001,上证指数,1718.783,1724.277,1727.178,1711.664,15167516
292,SH600030,中信证券,20040331,9.26,9.32,9.37,9.16,4116901,SH000001,上证指数,1726.569,1741.623,1745.703,1724.21,17695362
293,SH600030,中信证券,20040401,9.32,9.55,9.62,9.3,7416409,SH000001,上证指数,1744.709,1758.147,1758.982,1741.33,19312172
294,SH600030,中信证券,20040402,9.58,9.61,9.64,9.54,4850559,SH000001,上证指数,1760.467,1768.645,1771.672,1756.653,23211072
295,SH600030,中信证券,20040405,9.61,9.46,9.61,9.44,5138227,SH000001,上证指数,1771.737,1766.483,1774.12,1753.713,26351058
296,SH600030,中信证券,20040406,9.44,9.76,9.8,9.41,9592799,SH000001,上证指数,1767.322,1777.516,1777.744,1754.741,25421632
297,SH600030,中信证券,20040407,9.78,9.74,9.85,9.7,7633281,SH000001,上证指数,1779.427,1774.552,1783.007,1771.13,24717080
298,SH600030,中信证券,20040408,9.72,9.58,9.78,9.5,6186876,SH000001,上证指数,1774.398,1770.279,1778.095,1765.022,24467966
299,SH600030,中信证券,20040409,9.58,9.22,9.63,9.17,8419003,SH000001,上证指数,1770.911,1727.348,1778.22,1721.59,26828828
300,SH600030,中信证券,20040412,9.1,9.03,9.21,8.95,5087164,SH000001,上证指数,1717.203,1722.986,1729.622,1702.4,20293370
301,SH600030,中信证券,20040413,9.22,9.07,9.3,8.98,4227755,SH000001,上证指数,1724.578,1715.136,1734.918,1710.391,20636894
302,SH600030,中信证券,20040414,9.15,8.82,9.15,8.77,4627340,SH000001,上证指数,1714.526,1697.156,1716.82,1678.336,21530458
303,SH600030,中信证券,20040415,8.8,8.64,8.95,8.58,4754055,SH000001,上证指数,1697.244,1679.076,1705.017,1674.911,16507156
304,SH600030,中信证券,20040416,8.65,8.68,8.83,8.5,5246308,SH000001,上证指数,1678.972,1693.861,1694.557,1656.302,19029894
305,SH600030,中信证券,20040419,8.73,8.4,8.77,8.34,4348911,SH000001,上证指数,1695.333,1675.885,1698.691,1672.354,14759026
306,SH600030,中信证券,20040420,8.48,8.4,8.51,8.28,3617959,SH000001,上证指数,1674.363,1669.422,1682.05,1659.946,13670257
307,SH600030,中信证券,20040421,8.47,8.44,8.61,8.38,3720663,SH000001,上证指数,1669.382,1651.577,1675.36,1645.078,15865939
308,SH600030,中信证券,20040422,8.46,8.57,8.65,8.42,4802614,SH000001,上证指数,1649.051,1657.785,1659.791,1637.29,13383034
309,SH600030,中信证券,20040423,8.44,8.31,8.5,8.28,3470377,SH000001,上证指数,1653.944,1635.501,1653.99,1632.559,13463930
310,SH600030,中信证券,20040426,8.4,8.18,8.42,8.16,3029509,SH000001,上证指数,1633.269,1635.499,1644.502,1623.049,10944212
311,SH600030,中信证券,20040427,8.2,7.84,8.27,7.83,6434578,SH000001,上证指数,1636.438,1611.86,1640.695,1608.811,13376477
312,SH600030,中信证券,20040429,7.61,7.6,7.85,7.52,6101582,SH000001,上证指数,1605.302,1579.447,1613.555,1578.094,14230964
313,SH600030,中信证券,20040430,7.6,7.7,7.84,7.6,5751446,SH000001,上证指数,1579.966,1595.587,1599.561,1572.23,12990051
314,SH600030,中信证券,20040510,7.7,7.28,7.77,7.24,3311293,SH000001,上证指数,1600.626,1560.9351,1603.074,1559.713,7260825
315,SH600030,中信证券,20040511,7.25,7.44,7.5,7.25,2447621,SH000001,上证指数,1556.717,1568.059,1570.761,1545.631,8208075
316,SH600030,中信证券,20040512,7.45,7.72,7.75,7.38,5248822,SH000001,上证指数,1568.409,1603.768,1604.424,1564.139,11874966
317,SH600030,中信证券,20040513,7.72,7.66,7.75,7.59,3060421,SH000001,上证指数,1605.704,1597.57,1606.072,1589.458,9567336
318,SH600030,中信证券,20040514,7.67,7.41,7.68,7.36,3098290,SH000001,上证指数,1596.734,1562.688,1597.319,1558.538,10072769
319,SH600030,中信证券,20040517,7.38,7.54,7.63,7.35,3390436,SH000001,上证指数,1556.673,1539.959,1562.392,1537.466,8873142
320,SH600030,中信证券,20040518,7.47,7.67,7.69,7.33,4328896,SH000001,上证指数,1537.338,1555.442,1555.859,1526.238,12609870
321,SH600030,中信证券,20040519,7.68,7.7,7.87,7.61,8538770,SH000001,上证指数,1559.262,1558.287,1575.378,1548.161,13211805
322,SH600030,中信证券,20040520,7.7,7.72,7.87,7.65,3852712,SH000001,上证指数,1556.685,1549.061,1571.303,1542.219,10559511
323,SH600030,中信证券,20040521,7.72,7.71,7.81,7.66,2935728,SH000001,上证指数,1548.563,1558.33,1559.859,1545.619,10149540
324,SH600030,中信证券,20040524,7.73,7.5,7.77,7.4,3214231,SH000001,上证指数,1559.552,1550.348,1562.332,1547.359,9315736
325,SH600030,中信证券,20040525,7.5,7.36,7.55,7.29,3500748,SH000001,上证指数,1549.021,1518.045,1549.588,1516.345,10111280
326,SH600030,中信证券,20040526,7.36,7.51,7.51,7.3,2853021,SH000001,上证指数,1515.156,1524.436,1529.914,1508.645,8092712
327,SH600030,中信证券,20040527,7.52,7.72,7.77,7.43,6770442,SH000001,上证指数,1524.943,1557.178,1559.551,1515.973,13529194
328,SH600030,中信证券,20040528,7.72,7.6,7.85,7.55,8576540,SH000001,上证指数,1558.416,1548.722,1561.004,1545.648,9525949
329,SH600030,中信证券,20040531,7.62,7.79,7.8,7.59,5775976,SH000001,上证指数,1549.031,1555.906,1556.794,1544.713,8092426
330,SH600030,中信证券,20040601,7.79,7.88,7.92,7.65,9767540,SH000001,上证指数,1555.562,1579.658,1579.82,1553.118,14386479
331,SH600030,中信证券,20040602,7.88,7.8,7.94,7.76,5720373,SH000001,上证指数,1580.209,1567.067,1580.57,1562.239,14522630
332,SH600030,中信证券,20040603,7.8,7.64,7.82,7.59,4060689,SH000001,上证指数,1566.421,1543.527,1566.828,1540.741,11785274
333,SH600030,中信证券,20040604,7.62,7.71,7.71,7.52,5249946,SH000001,上证指数,1541.093,1542.086,1549.496,1534.992,11746335
334,SH600030,中信证券,20040607,7.6,7.43,7.67,7.4,5093673,SH000001,上证指数,1538.463,1517.145,1538.499,1508.874,9975911
335,SH600030,中信证券,20040608,7.5,7.19,7.5,7.11,6399147,SH000001,上证指数,1514.783,1493.814,1519.991,1488.63,10754945
336,SH600030,中信证券,20040609,7.18,7.11,7.28,7.09,3124331,SH000001,上证指数,1492.199,1468.071,1497.182,1464.16,12367770
337,SH600030,中信证券,20040610,7.1,7.16,7.23,7.05,3073659,SH000001,上证指数,1465.556,1468.344,1478.167,1456.321,11337074
338,SH600030,XD中信证,20040611,7.15,6.95,7.3,6.94,3410199,SH000001,上证指数,1471.689,1472.072,1499.459,1469.536,11086339
339,SH600030,中信证券,20040614,7,6.8,7,6.6,6195387,SH000001,上证指数,1471.446,1438.736,1471.446,1431.314,11295660
340,SH600030,中信证券,20040615,6.73,7.41,7.48,6.7,18340922,SH000001,上证指数,1436.082,1463.777,1469.571,1433.033,10726086
341,SH600030,中信证券,20040616,7.28,7.33,7.65,7.16,16510359,SH000001,上证指数,1465.227,1475.416,1491.686,1452.578,11787133
342,SH600030,中信证券,20040617,7.33,7.15,7.39,7.13,5415450,SH000001,上证指数,1475.273,1445.501,1478.489,1443.534,9847524
343,SH600030,中信证券,20040618,7.15,7.18,7.35,7.06,6696289,SH000001,上证指数,1442.476,1427.301,1442.48,1411.031,10520460
344,SH600030,中信证券,20040621,7.15,6.98,7.18,6.82,8791777,SH000001,上证指数,1421.828,1433.467,1434.204,1414.969,8221234
345,SH600030,中信证券,20040622,7.02,7.19,7.28,6.95,8845420,SH000001,上证指数,1434.416,1450.683,1456.13,1430.963,11141370
346,SH600030,中信证券,20040623,7.17,7.23,7.27,7.11,4779660,SH000001,上证指数,1450.069,1440.729,1450.109,1428.797,8713056
347,SH600030,中信证券,20040624,7.23,7.17,7.31,7.15,2764116,SH000001,上证指数,1438.311,1427.754,1447.394,1426.492,9506898
348,SH600030,中信证券,20040625,7.17,7.16,7.58,7.04,6875858,SH000001,上证指数,1426.554,1401.113,1434.473,1399.391,9854145
349,SH600030,中信证券,20040628,7.1,6.84,7.21,6.79,7565378,SH000001,上证指数,1396.361,1385.181,1397.522,1380.197,8313757
